,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
310,2016-06-21,1.705,1.73,1.702,1.73,1.73,5587704,2016-06-21,0.008746355685131138,1.4995238095238104,1.6505952380952367,0.9084745762711878,0.016184971098265912,0.5849889967755252
311,2016-06-22,1.73,1.73,1.715,1.715,1.715,3673651,2016-06-22,0.002923976608187202,1.511190476190477,1.6532142857142844,0.9140923165550527,0.008746355685131138,0.3986764555661029
312,2016-06-23,1.72,1.745,1.702,1.71,1.71,5701585,2016-06-23,0.0458715596330275,1.5235714285714297,1.6542460317460304,0.921006548804185,0.025146198830409444,0.6409770063128641
313,2016-06-24,1.72,1.72,1.61,1.635,1.635,6360454,2016-06-24,-0.012084592145015116,1.5321428571428584,1.6549603174603162,0.9257882747871972,0.06727828746177363,0.722441135436592
314,2016-06-27,1.615,1.665,1.59,1.655,1.655,4246895,2016-06-27,-0.006006006006006011,1.5421428571428584,1.654206349206348,0.9322554334788673,0.045317220543806616,0.4932854628793927
315,2016-06-28,1.635,1.685,1.62,1.665,1.665,3232152,2016-06-28,-0.043103448275862044,1.5528571428571443,1.6525396825396812,0.9396791854769011,0.039039039039039006,0.38435346171224866
316,2016-06-29,1.75,1.76,1.725,1.74,1.74,8918572,2016-06-29,-0.0057142857142857195,1.567619047619049,1.6514682539682526,0.9492274791551546,0.020114942528735587,1.05170546546992
317,2016-06-30,1.755,1.765,1.74,1.75,1.75,4019349,2016-06-30,-0.005681818181818187,1.5814285714285727,1.6482936507936494,0.9594337578544446,0.014285714285714235,0.4890770234931788
318,2016-07-01,1.75,1.7619999999999998,1.75,1.76,1.76,3082580,2016-07-01,-0.0028328611898016396,1.5959523809523823,1.647380952380951,0.968781615840441,0.006818181818181698,0.39462916687909627
319,2016-07-04,1.76,1.785,1.75,1.765,1.765,2718505,2016-07-04,0.017291066282420636,1.6119047619047633,1.6478571428571411,0.9781823435919683,0.019830028328611853,0.3579612193956906
320,2016-07-05,1.765,1.775,1.735,1.735,1.735,2125114,2016-07-05,0.0,1.6261904761904775,1.6467460317460303,0.9875174707214822,0.023054755043227557,0.28546383332765085
321,2016-07-06,1.73,1.745,1.72,1.735,1.735,2104366,2016-07-06,-0.01977401129943498,1.6433333333333346,1.6463095238095224,0.9981922047870434,0.014409221902017367,0.2869766978281086
322,2016-07-07,1.74,1.77,1.735,1.77,1.77,2281037,2016-07-07,-0.008403361344537761,1.6652380952380965,1.646785714285713,1.0112050892792612,0.01977401129943498,0.3173220159198988
323,2016-07-08,1.765,1.785,1.7519999999999998,1.785,1.785,2052388,2016-07-08,-0.01108033240997231,1.6814285714285726,1.6481746031746016,1.0201762411518291,0.018487394957983273,0.2912470516560225
324,2016-07-11,1.8,1.815,1.78,1.805,1.805,3291211,2016-07-11,0.00837988826815637,1.6992857142857154,1.6493253968253954,1.0302913649159124,0.01939058171745148,0.4823600610118802
325,2016-07-12,1.81,1.81,1.78,1.79,1.79,1576366,2016-07-12,-0.011049723756906087,1.7147619047619056,1.6505158730158718,1.038924819080135,0.016759776536312863,0.23318069028382304
326,2016-07-13,1.8,1.82,1.795,1.81,1.81,2494372,2016-07-13,-0.03208556149732623,1.7292857142857152,1.6516666666666655,1.0469943779731885,0.01381215469613267,0.37271103890213003
327,2016-07-14,1.82,1.88,1.815,1.87,1.87,5644658,2016-07-14,-0.0053191489361701,1.7369047619047626,1.6531349206349195,1.0506733238915973,0.034759358288770026,0.8445162779109625
328,2016-07-15,1.87,1.89,1.8619999999999999,1.88,1.88,4744964,2016-07-15,0.008042895442359197,1.7473809523809534,1.6551190476190465,1.055743364741424,0.01489361702127661,0.7116970128875884
329,2016-07-18,1.885,1.885,1.86,1.865,1.865,2951825,2016-07-18,0.010840108401084021,1.755714285714287,1.656865079365078,1.0596603836850063,0.013404825737265367,0.44358000418403354
330,2016-07-19,1.86,1.87,1.84,1.845,1.845,2137696,2016-07-19,-0.016000000000000014,1.7626190476190486,1.6588888888888875,1.0625299014448393,0.016260162601626032,0.32263970929375935
331,2016-07-20,1.855,1.8869999999999998,1.855,1.875,1.875,2913647,2016-07-20,-0.00265957446808505,1.7695238095238106,1.6603968253968242,1.0657234357822298,0.017066666666666563,0.44306424110869064
332,2016-07-21,1.875,1.885,1.865,1.88,1.88,2454082,2016-07-21,0.005347593582887587,1.7773809523809536,1.6624999999999985,1.0691013247404242,0.010638297872340436,0.37753516005916765
333,2016-07-22,1.88,1.885,1.867,1.87,1.87,1418779,2016-07-22,0.0,1.785000000000001,1.6645634920634906,1.07235320761914,0.009625668449197869,0.21914759082144983
334,2016-07-25,1.875,1.88,1.86,1.87,1.87,2920302,2016-07-25,0.01630434782608697,1.7961904761904772,1.6661111111111095,1.0780736435954859,0.010695187165775291,0.4528199954456129
335,2016-07-26,1.87,1.875,1.835,1.84,1.84,1962063,2016-07-26,0.02793296089385477,1.805000000000001,1.6669047619047603,1.0828453078131712,0.021739130434782625,0.3079146154973378
336,2016-07-27,1.83,1.83,1.775,1.79,1.79,3851790,2016-07-27,-0.027173913043478284,1.810952380952382,1.6676587301587287,1.0859250446163013,0.030726256983240312,0.6075252730232376
337,2016-07-28,1.785,1.85,1.775,1.84,1.84,2016208,2016-07-28,-0.016042780748663114,1.815714285714287,1.669007936507935,1.0879003304881254,0.04076086956521749,0.3193260574284143
338,2016-07-29,1.84,1.88,1.84,1.87,1.87,2862418,2016-07-29,-0.015789473684210423,1.8214285714285725,1.6703571428571415,1.0904425914047482,0.0213903743315507,0.454488859600378
339,2016-08-01,1.88,1.9175,1.87,1.9,1.9,5227541,2016-08-01,0.00795755968169756,1.828095238095239,1.6726587301587288,1.0929278071694637,0.024999999999999935,0.8451385649217179
340,2016-08-02,1.895,1.915,1.885,1.885,1.885,2644842,2016-08-02,0.010723860589812341,1.8338095238095247,1.6745634920634904,1.0950970402142246,0.01591511936339524,0.43006815105176066
341,2016-08-03,1.88,1.885,1.855,1.865,1.865,1467652,2016-08-03,-0.0286458333333333,1.840000000000001,1.67642857142857,1.0975713677034526,0.016085790884718513,0.23995596712227057
342,2016-08-04,1.875,1.92,1.875,1.92,1.92,4374950,2016-08-04,-0.005181347150259072,1.848809523809525,1.678571428571427,1.1014184397163138,0.023437499999999965,0.7151291370824739
343,2016-08-05,1.925,1.95,1.925,1.93,1.93,3162130,2016-08-05,0.005208333333333338,1.8564285714285724,1.679444444444443,1.105382543358066,0.012953367875647622,0.529901829604592
344,2016-08-08,1.945,1.945,1.92,1.92,1.92,2239971,2016-08-08,0.0,1.862857142857144,1.680634920634919,1.1084246316584832,0.013020833333333403,0.379479751828915
345,2016-08-09,1.92,1.935,1.905,1.92,1.92,1632947,2016-08-09,0.0026109660574411974,1.8683333333333347,1.6821428571428554,1.110686482661007,0.015625000000000014,0.2778223394145311
346,2016-08-10,1.925,1.925,1.89,1.915,1.915,1746205,2016-08-10,-0.005194805194805199,1.8742857142857157,1.6840873015873,1.1129385706543529,0.018276762402088847,0.30106786166415456
347,2016-08-11,1.925,1.925,1.91,1.925,1.925,1138698,2016-08-11,-0.03749999999999998,1.8797619047619059,1.6860317460317444,1.1149030314441741,0.007792207792207856,0.1973680844425478
348,2016-08-12,1.945,2.0,1.945,2.0,2.0,6436813,2016-08-12,0.0,1.8859523809523822,1.6886507936507922,1.116839780044181,0.02749999999999997,1.112839825159607
349,2016-08-15,2.04,2.09,1.995,2.0,2.0,7873361,2016-08-15,0.01010101010101011,1.8916666666666677,1.6909523809523794,1.1186989580399904,0.047499999999999876,1.356060752768134
350,2016-08-16,1.99,2.01,1.97,1.98,1.98,2330494,2016-08-16,-0.010000000000000009,1.897142857142858,1.6917857142857127,1.1213848427274662,0.020202020202020107,0.4121757064602388
351,2016-08-17,1.985,2.02,1.972,2.0,2.0,2802242,2016-08-17,0.0025062656641603475,1.9045238095238104,1.6923809523809505,1.1253517163759161,0.02400000000000002,0.5400259778681792
352,2016-08-18,2.01,2.01,1.98,1.995,1.995,2536564,2016-08-18,-0.02682926829268279,1.910238095238096,1.6934126984126967,1.1280404930402603,0.015037593984962308,0.5022656796756548
353,2016-08-19,2.02,2.09,2.015,2.05,2.05,7796049,2016-08-19,-0.05092592592592607,1.918333333333334,1.6962698412698396,1.1309128339493768,0.03658536585365841,1.6041039279243259
354,2016-08-22,2.09,2.16,2.08,2.16,2.16,10005894,2016-08-22,-0.013698630136986212,1.9321428571428576,1.7001587301587286,1.1364485108766702,0.03703703703703707,2.066366733745237
355,2016-08-23,2.2,2.22,2.13,2.19,2.19,11687399,2016-08-23,0.06829268292682933,1.9473809523809529,1.7043650793650778,1.1425844004656591,0.04109589041095904,2.384020820970018
356,2016-08-24,2.01,2.07,1.97,2.05,2.05,23929676,2016-08-24,0.009852216748768483,1.9573809523809527,1.707380952380951,1.146423093013528,0.04878048780487799,4.733375505369889
357,2016-08-25,2.01,2.065,2.0,2.03,2.03,5570689,2016-08-25,0.02784810126582264,1.968809523809524,1.7105158730158716,1.1510033638789015,0.03201970443349751,1.1012365688763757
358,2016-08-26,2.02,2.02,1.905,1.975,1.975,6665278,2016-08-26,0.05333333333333338,1.9752380952380955,1.713333333333332,1.1528627015008348,0.058227848101265814,1.3102513368471362
359,2016-08-29,1.91,1.93,1.86,1.875,1.875,8110876,2016-08-29,0.02739726027397263,1.9754761904761908,1.7151984126984114,1.1517479119913019,0.037333333333333246,1.5907041040234835
360,2016-08-30,1.85,1.85,1.81,1.825,1.825,9189687,2016-08-30,-0.010840108401084021,1.9719047619047625,1.716706349206348,1.1486558331984942,0.021917808219178103,1.7915175397426948
361,2016-08-31,1.83,1.885,1.805,1.845,1.845,6594563,2016-08-31,0.010958904109589052,1.9700000000000006,1.718412698412697,1.1464067984481816,0.043360433604336085,1.281871694521888
362,2016-09-01,1.83,1.835,1.815,1.825,1.825,4055963,2016-09-01,0.005509641873278242,1.9680952380952388,1.7197222222222208,1.1444262408565442,0.010958904109589052,0.7889146106161857
363,2016-09-02,1.835,1.85,1.8119999999999998,1.815,1.815,2761434,2016-09-02,-0.008196721311475478,1.9630952380952384,1.721071428571427,1.140623919208689,0.02093663911845744,0.538770308383008
364,2016-09-05,1.82,1.83,1.82,1.83,1.83,2395385,2016-09-05,-0.029177718832891213,1.9583333333333337,1.7224206349206337,1.1369657873516885,0.005464480874316944,0.46847551073388055
365,2016-09-06,1.83,1.89,1.825,1.885,1.885,4346756,2016-09-06,-0.07142857142857134,1.9566666666666668,1.7240873015873002,1.1348999930950363,0.03448275862068963,0.8706340308759384
366,2016-09-07,1.94,2.04,1.93,2.03,2.03,7204961,2016-09-07,0.03836317135549858,1.961904761904762,1.727460317460316,1.1357162547091804,0.05418719211822665,1.4389267645222048
367,2016-09-08,2.02,2.025,1.942,1.955,1.955,5261418,2016-09-08,0.010335917312661508,1.963809523809524,1.7299999999999989,1.1351500137627313,0.0424552429667519,1.0497260723907054
368,2016-09-09,1.95,1.955,1.895,1.935,1.935,3342836,2016-09-09,0.043126684636118635,1.9642857142857146,1.732222222222221,1.133968661229727,0.031007751937984523,0.6684693424546393
369,2016-09-12,1.885,1.895,1.8419999999999999,1.855,1.855,2081672,2016-09-12,-0.010666666666666677,1.9573809523809527,1.733849206349205,1.1289222529924712,0.028571428571428657,0.41784579400096467
370,2016-09-13,1.89,1.91,1.87,1.875,1.875,2144749,2016-09-13,0.008064516129032206,1.9514285714285715,1.7358730158730145,1.1241770299926857,0.021333333333333235,0.4309206456690123
371,2016-09-14,1.88,1.88,1.845,1.86,1.86,1994472,2016-09-14,0.0026954177897574746,1.945714285714286,1.7376190476190465,1.1197588380378194,0.018817204301075224,0.40202229618765034
372,2016-09-15,1.855,1.865,1.845,1.855,1.855,1566724,2016-09-15,-0.005361930294906171,1.938809523809524,1.739126984126983,1.1148176881303344,0.010781671159029659,0.3167559925457302
373,2016-09-16,1.875,1.885,1.855,1.865,1.865,2529949,2016-09-16,0.0026881720430106952,1.932619047619048,1.7401984126984116,1.1105739630127935,0.016085790884718513,0.5240536162142282
374,2016-09-19,1.87,1.875,1.85,1.86,1.86,550973,2016-09-19,0.03333333333333336,1.9235714285714292,1.741230158730158,1.1047197976252885,0.013440860215053715,0.1146296809442361
375,2016-09-20,1.855,1.87,1.787,1.8,1.8,4504750,2016-09-20,0.011235955056179785,1.906428571428572,1.7413888888888882,1.0947747419273985,0.046111111111111214,0.9410938473782788
376,2016-09-21,1.79,1.81,1.765,1.78,1.78,9819324,2016-09-21,-0.008356545961002732,1.8869047619047625,1.7413888888888882,1.0835631109997046,0.02528089887640458,2.0441183362310604
377,2016-09-22,1.78,1.8,1.7719999999999998,1.795,1.795,3609930,2016-09-22,0.008426966292134776,1.8747619047619057,1.7416666666666658,1.0764183185235827,0.015598885793872004,0.7517710558713196
378,2016-09-23,1.8,1.805,1.775,1.78,1.78,1784132,2016-09-23,0.00849858356940517,1.8628571428571437,1.7426190476190468,1.068998497062441,0.016853932584269676,0.37427844920371606
379,2016-09-26,1.78,1.785,1.755,1.765,1.765,2598039,2016-09-26,0.017291066282420636,1.8528571428571436,1.7431349206349198,1.0629453411341554,0.016997167138810214,0.5448946734880026
380,2016-09-27,1.755,1.755,1.73,1.735,1.735,5055965,2016-09-27,0.002890173410404691,1.846190476190477,1.7433333333333327,1.0590002731494135,0.014409221902017239,1.0554315840495478
381,2016-09-28,1.735,1.75,1.715,1.73,1.73,5220684,2016-09-28,0.0,1.8416666666666672,1.74345238095238,1.0563332195288502,0.020231213872832325,1.084338385754884
382,2016-09-29,1.74,1.75,1.72,1.73,1.73,2633187,2016-09-29,0.002898550724637619,1.8361904761904766,1.7435317460317452,1.0531442747570392,0.01734104046242776,0.546565823237544
383,2016-09-30,1.73,1.735,1.715,1.725,1.725,2105699,2016-09-30,-0.014285714285714235,1.8314285714285718,1.743730158730158,1.0502935687952308,0.011594202898550735,0.43724417406595434
384,2016-10-03,1.73,1.76,1.73,1.75,1.75,1507964,2016-10-03,-0.022346368715083817,1.8283333333333338,1.743968253968253,1.048375352689543,0.017142857142857158,0.31362969512776584
385,2016-10-04,1.755,1.8,1.742,1.79,1.79,2645939,2016-10-04,0.0,1.826428571428572,1.7444444444444436,1.0469972702456787,0.03240223463687154,0.5506013161933471
386,2016-10-05,1.79,1.8,1.77,1.79,1.79,2285109,2016-10-05,-0.029810298102980998,1.8219047619047626,1.744841269841269,1.0441664771435077,0.016759776536312863,0.4758391664907854
387,2016-10-06,1.8,1.85,1.79,1.845,1.845,3198180,2016-10-06,0.013736263736263687,1.8130952380952385,1.7459523809523798,1.0384562934678858,0.032520325203252064,0.6681498195862571
388,2016-10-07,1.83,1.85,1.81,1.82,1.82,2104376,2016-10-07,0.01111111111111112,1.8066666666666673,1.747738095238094,1.0337170492473275,0.021978021978021997,0.44740159210493613
389,2016-10-10,1.83,1.8319999999999999,1.775,1.8,1.8,2591430,2016-10-10,0.0,1.8002380952380956,1.7491666666666656,1.0291975770775208,0.031666666666666635,0.5538003168088169
390,2016-10-11,1.8,1.81,1.785,1.8,1.8,1629836,2016-10-11,0.0,1.797619047619048,1.7501190476190467,1.0271410108155914,0.013888888888888963,0.3517216342397117
391,2016-10-12,1.8,1.805,1.765,1.8,1.8,1565443,2016-10-12,0.0,1.7940476190476193,1.7511904761904753,1.0244731475186954,0.02222222222222224,0.33842810109582105
392,2016-10-13,1.785,1.805,1.755,1.8,1.8,2502088,2016-10-13,0.0,1.7911904761904762,1.7522222222222215,1.0222393332729418,0.0277777777777778,0.5407323630991274
393,2016-10-14,1.805,1.83,1.79,1.8,1.8,3251443,2016-10-14,-0.034852546916890055,1.7885714285714287,1.7534126984126979,1.0200516000543163,0.02222222222222224,0.7009495363708539
394,2016-10-17,1.8,1.87,1.79,1.865,1.865,2968983,2016-10-17,0.013586956521739081,1.7885714285714287,1.7553571428571422,1.0189216683621571,0.042895442359249365,0.6418879033837234
395,2016-10-18,1.85,1.875,1.835,1.84,1.84,1791985,2016-10-18,-0.04166666666666659,1.7876190476190479,1.7567857142857137,1.0175509927492044,0.021739130434782625,0.3888289274528906
396,2016-10-19,1.855,1.92,1.855,1.92,1.92,2919963,2016-10-19,0.0,1.793333333333334,1.759007936507936,1.0195140659191921,0.033854166666666644,0.6323856422590275
397,2016-10-20,1.925,1.93,1.885,1.92,1.92,1614492,2016-10-20,-0.01790281329923281,1.8000000000000005,1.7613888888888882,1.0219208326762348,0.023437499999999965,0.34984329143483406
398,2016-10-21,1.915,1.96,1.905,1.955,1.955,2561068,2016-10-21,-0.022499999999999964,1.807619047619048,1.7640476190476184,1.0246996895667437,0.028132992327365696,0.5542839640253174
399,2016-10-24,1.955,2.01,1.955,2.0,2.0,3560362,2016-10-24,0.025641025641025664,1.8180952380952384,1.7670238095238089,1.028902512969077,0.027499999999999858,0.76790512385559
400,2016-10-25,2.0,2.0,1.89,1.95,1.95,4245105,2016-10-25,0.015625000000000014,1.8269047619047623,1.7697619047619042,1.032288443427957,0.05641025641025646,0.9136203637616407
401,2016-10-26,1.93,1.93,1.8319999999999999,1.92,1.92,6853276,2016-10-26,0.04347826086956513,1.8357142857142863,1.7723015873015866,1.0357798575970631,0.051041666666666714,1.4643434574275311
402,2016-10-27,1.89,1.905,1.83,1.84,1.84,5997089,2016-10-27,0.02222222222222224,1.8409523809523818,1.7738888888888884,1.0378059147241743,0.040760869565217364,1.2781620941178757
403,2016-10-28,1.83,1.845,1.795,1.8,1.8,4731793,2016-10-28,0.0285714285714286,1.8442857142857152,1.7752777777777773,1.0388716275119037,0.0277777777777778,1.0046736560241747
404,2016-10-31,1.8,1.805,1.75,1.75,1.75,5048496,2016-10-31,0.0028653295128939216,1.8454761904761914,1.776349206349206,1.0389151997140567,0.031428571428571396,1.0662704369856664
405,2016-11-01,1.75,1.76,1.725,1.745,1.745,3390428,2016-11-01,0.002873563218390871,1.845238095238096,1.7771428571428567,1.038317256162916,0.020057306590257833,0.7144183606589838
406,2016-11-02,1.745,1.745,1.73,1.74,1.74,2420132,2016-11-02,0.008695652173912986,1.8428571428571436,1.7779365079365075,1.0365145969109908,0.008620689655172485,0.5089130545504177
407,2016-11-03,1.725,1.745,1.715,1.725,1.725,2910090,2016-11-03,-0.041666666666666644,1.8397619047619056,1.7778571428571424,1.0348198741127637,0.0173913043478261,0.6184928031337619
408,2016-11-04,1.725,1.83,1.72,1.8,1.8,6558110,2016-11-04,-0.03999999999999997,1.8376190476190484,1.7783333333333329,1.0333377962243948,0.061111111111111165,1.3941845113302926
409,2016-11-07,1.82,1.895,1.82,1.875,1.875,4306786,2016-11-07,-0.08088235294117649,1.8402380952380961,1.7797222222222218,1.0340029878035193,0.03999999999999997,0.9165930434684436
410,2016-11-08,1.895,2.04,1.855,2.04,2.04,9422318,2016-11-08,0.05426356589147286,1.8516666666666677,1.782619047619047,1.0387338052624557,0.09068627450980395,1.9823413683804074
411,2016-11-09,2.05,2.07,1.86,1.935,1.935,13723695,2016-11-09,-0.05147058823529411,1.8580952380952394,1.784682539682539,1.0411348779294716,0.1085271317829456,2.8312038996868187
412,2016-11-10,2.04,2.07,2.01,2.04,2.04,12055351,2016-11-10,0.020000000000000018,1.8695238095238107,1.7878174603174595,1.0457017290746466,0.029411764705882377,2.4495159121302352
413,2016-11-11,2.04,2.04,1.97,2.0,2.0,3085338,2016-11-11,-0.014778325123152615,1.8790476190476204,1.7909920634920629,1.049165798861145,0.03500000000000003,0.630010023923497
414,2016-11-14,2.0,2.035,1.98,2.03,2.03,1865063,2016-11-14,0.0,1.8900000000000017,1.7955952380952374,1.0525757475303334,0.027093596059113382,0.39212013949661206
415,2016-11-15,2.0,2.03,1.99,2.03,2.03,2356181,2016-11-15,-0.009756097560975618,1.8978571428571445,1.7997222222222216,1.0545278151390218,0.019704433497536856,0.5113844016905215
416,2016-11-16,2.03,2.07,2.0,2.05,2.05,3682083,2016-11-16,0.004901960784313621,1.907857142857144,1.8043253968253963,1.0573797532384712,0.03414634146341456,0.8005474926235281
417,2016-11-17,2.04,2.05,2.02,2.04,2.04,3571823,2016-11-17,0.014925373134328483,1.9135714285714296,1.8090079365079361,1.0578015662359892,0.01470588235294108,0.776395112697738
418,2016-11-18,2.03,2.05,2.01,2.01,2.01,2418053,2016-11-18,0.020304568527918686,1.9178571428571438,1.8134126984126977,1.0575955184034322,0.01990049751243783,0.5255204604990557
419,2016-11-21,2.01,2.02,1.97,1.97,1.97,2017677,2016-11-21,-0.0663507109004739,1.9185714285714295,1.8175793650793646,1.055564046023187,0.0253807106598985,0.4392779004022109
420,2016-11-22,2.0,2.155,1.99,2.11,2.11,17196029,2016-11-22,-0.05803571428571443,1.9238095238095247,1.822896825396825,1.05535842566994,0.07819905213270134,3.64862433293266
421,2016-11-23,2.15,2.25,2.13,2.24,2.24,12874079,2016-11-23,0.0,1.9376190476190485,1.8293253968253964,1.0591986810993739,0.05357142857142862,2.6938699544586244
422,2016-11-24,2.25,2.26,2.18,2.24,2.24,7704754,2016-11-24,-0.01754385964912263,1.9528571428571437,1.8355158730158727,1.063928223975787,0.035714285714285546,1.6034977124218515
423,2016-11-25,2.23,2.3,2.22,2.28,2.28,8245821,2016-11-25,0.017857142857142672,1.9738095238095246,1.8420634920634915,1.0715208961654468,0.03508771929824545,1.7017740894682587
424,2016-11-28,2.29,2.35,2.22,2.24,2.24,8406895,2016-11-28,-0.026086956521738962,1.9947619047619058,1.848492063492063,1.0791292774032897,0.05803571428571423,1.717622979630186
425,2016-11-29,2.29,2.3,2.23,2.3,2.3,5419105,2016-11-29,-0.033613445378151294,2.020952380952382,1.8553571428571425,1.0892524863650954,0.030434782608695584,1.1001169627200764
426,2016-11-30,2.3,2.4,2.29,2.38,2.38,6546177,2016-11-30,-0.032520325203252064,2.0511904761904773,1.8633333333333328,1.1008177868642994,0.04621848739495793,1.3259026977449369
427,2016-12-01,2.43,2.48,2.39,2.46,2.46,9477547,2016-12-01,0.11312217194570136,2.0854761904761916,1.8724603174603172,1.1137625566905447,0.03658536585365848,1.9368413892653786
428,2016-12-02,2.46,2.465,2.14,2.21,2.21,28339310,2016-12-02,0.009132420091324209,2.1085714285714294,1.8785317460317457,1.1224571706204194,0.14705882352941166,5.61509115054609
429,2016-12-05,2.25,2.25,2.17,2.19,2.19,9435619,2016-12-05,-0.01793721973094172,2.127142857142858,1.8845634920634917,1.1287191257290863,0.036529680365296836,1.8561347928987755
430,2016-12-06,2.21,2.28,2.205,2.23,2.23,5970820,2016-12-06,-0.013274336283185756,2.14404761904762,1.8906349206349202,1.134035765259005,0.03363228699551558,1.1741810708450398
431,2016-12-07,2.24,2.27,2.23,2.26,2.26,3314356,2016-12-07,-0.030042918454935744,2.1545238095238104,1.8966269841269836,1.1359765665864638,0.017699115044247805,0.6535425543269202
432,2016-12-08,2.28,2.35,2.28,2.33,2.33,5903884,2016-12-08,0.008658008658008665,2.1733333333333342,1.9015476190476186,1.1429286921680344,0.030042918454935744,1.210868553791518
433,2016-12-09,2.35,2.38,2.3,2.31,2.31,4703091,2016-12-09,0.06944444444444439,2.186190476190477,1.9067063492063487,1.1465795333929953,0.03463203463203466,0.9710032927968957
434,2016-12-12,2.3,2.3,2.16,2.16,2.16,8504300,2016-12-12,0.0,2.193809523809525,1.9104365079365075,1.1483289367093874,0.06481481481481466,1.7893228223688196
435,2016-12-13,2.14,2.18,2.1,2.16,2.16,6177270,2016-12-13,0.05365853658536601,2.2000000000000006,1.9140873015873012,1.149372862029647,0.03703703703703707,1.297973335364991
436,2016-12-14,2.17,2.2,2.02,2.05,2.05,14921748,2016-12-14,0.03274559193954646,2.2009523809523817,1.9166269841269838,1.1483467566616292,0.08780487804878058,3.087314452797789
437,2016-12-15,2.01,2.02,1.98,1.985,1.985,10272030,2016-12-15,-0.012437810945273478,2.1978571428571434,1.918769841269841,1.1454511612516292,0.020151133501259463,2.102505710628032
438,2016-12-16,2.0,2.09,2.0,2.01,2.01,5828126,2016-12-16,0.025510204081632563,2.196428571428572,1.9211507936507934,1.1432879598454966,0.04477611940298501,1.1926707606411144
439,2016-12-19,2.02,2.03,1.955,1.96,1.96,4113705,2016-12-19,0.0051282051282051325,2.1940476190476197,1.9237301587301585,1.140517348075416,0.03826530612244884,0.8449138515788907
440,2016-12-20,1.98,1.985,1.905,1.95,1.95,5754672,2016-12-20,-0.057971014492753575,2.193095238095239,1.9260714285714284,1.138636504110267,0.04102564102564106,1.179054181586186
441,2016-12-21,1.96,2.14,1.955,2.07,2.07,12621601,2016-12-21,0.029850746268656747,2.191190476190477,1.929285714285714,1.1357521905467116,0.08937198067632854,2.5471054653601897
442,2016-12-22,2.11,2.12,1.995,2.01,2.01,8150023,2016-12-22,0.017721518987341617,2.180238095238096,1.931428571428571,1.1288214990138075,0.06218905472636817,1.6467445345157763
443,2016-12-23,2.01,2.02,1.96,1.975,1.975,2351915,2016-12-23,-0.012499999999999956,2.1676190476190484,1.9332142857142853,1.121251308578115,0.030379746835443065,0.476487853900089
444,2016-12-28,1.985,2.0,1.975,2.0,2.0,2310796,2016-12-28,-0.014778325123152615,2.1542857142857152,1.9351190476190474,1.1132574592433104,0.012499999999999956,0.4687390047341288
445,2016-12-29,2.01,2.05,1.995,2.03,2.03,1569764,2016-12-29,-0.004901960784313838,2.144285714285715,1.937222222222222,1.1068868040476878,0.027093596059113163,0.31901254454230293
446,2016-12-30,2.06,2.07,2.04,2.04,2.04,1498307,2016-12-30,0.00990099009900991,2.131904761904763,1.9396428571428568,1.099122322469773,0.01470588235294108,0.3047989621289424
447,2017-01-03,2.05,2.06,2.0,2.02,2.02,1442849,2017-01-03,0.010000000000000009,2.1147619047619055,1.9419047619047616,1.0890142226581663,0.02970297029702973,0.29383102167449165
448,2017-01-04,2.03,2.03,1.99,2.0,2.0,1829985,2017-01-04,0.0025062656641603475,2.092857142857144,1.9437301587301583,1.0767220611653268,0.019999999999999907,0.37294175682769554
449,2017-01-05,2.0,2.01,1.995,1.995,1.995,1598052,2017-01-05,0.01785714285714293,2.0826190476190485,1.945396825396825,1.0705368798955621,0.007518796992481042,0.32591447470438206
450,2017-01-06,2.0,2.01,1.9569999999999999,1.96,1.96,3534868,2017-01-06,-0.024875621890547178,2.0716666666666677,1.9466269841269837,1.0642340230353693,0.02704081632653058,0.720633914754686
451,2017-01-09,1.97,2.02,1.96,2.01,2.01,2454056,2017-01-09,0.004999999999999893,2.061190476190477,1.9483730158730155,1.0579034196215815,0.029850746268656747,0.49958532265568534
452,2017-01-10,2.01,2.03,1.99,2.0,2.0,2054175,2017-01-10,-0.08256880733944962,2.048809523809525,1.949880952380952,1.050735698150071,0.019999999999999907,0.41847703362731825
453,2017-01-11,2.02,2.205,1.9969999999999999,2.18,2.18,16535095,2017-01-11,0.028301886792452855,2.041666666666668,1.9523412698412694,1.0457529624585873,0.09541284403669732,3.3102469163466126
454,2017-01-12,2.2,2.23,2.1,2.12,2.12,11100606,2017-01-12,0.0,2.032619047619048,1.9542460317460315,1.040103965723801,0.06132075471698108,2.2000715256334824
455,2017-01-13,2.12,2.135,2.09,2.12,2.12,3078421,2017-01-13,-0.027522935779816536,2.030714285714286,1.956269841269841,1.0380542821209788,0.021226415094339587,0.6100025519922961
456,2017-01-16,2.13,2.2,2.12,2.18,2.18,3663899,2017-01-16,-0.018018018018018032,2.031666666666667,1.9589285714285711,1.037131570951079,0.03669724770642205,0.7242791653659931
457,2017-01-17,2.19,2.22,2.17,2.22,2.22,4888302,2017-01-17,0.023041474654378002,2.0397619047619053,1.9616666666666664,1.039810656633087,0.02252252252252264,0.9633345976793221
458,2017-01-18,2.21,2.22,2.16,2.17,2.17,6892135,2017-01-18,0.009302325581395357,2.048571428571429,1.9639682539682535,1.0430776691182417,0.027649769585253482,1.3488658176962642
