,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
120,2019-01-02,1.77,1.825,1.745,1.745,1.655933,1399784,2019-01-02,-0.0567569353385275,1.7928204499999993,0.08658138688781537,,,0.04584527220630363,,0.040114545697198974,1.9625199683001175,1.6231209316998811,-1.5810263027706646,False,False
121,2019-01-03,1.755,1.86,1.7519999999999998,1.85,1.7555740000000002,1330885,2019-01-03,0.02777781030205054,1.7857032499999996,0.08327478510700319,,,0.058378378378378545,,-0.018919168317598857,1.9489218288097259,1.6224846711902734,-0.3618051966304702,False,False
122,2019-01-04,1.81,1.83,1.785,1.8,1.7081259999999998,9160288,2019-01-04,-0.03485236816649075,1.7769253999999997,0.08163986776104697,,,0.025000000000000085,,0.01666680326861151,1.9369395408116516,1.6169112591883477,-0.8427181705067175,False,False
123,2019-01-07,1.81,1.9,1.81,1.865,1.7698080000000005,3584814,2019-01-07,0.0,1.7709943999999997,0.0773068338059053,,,0.04825737265415542,,-0.01876644246155536,1.922515794259574,1.6194730057404254,-0.015346638086070835,False,False
124,2019-01-08,1.85,1.915,1.85,1.865,1.7698080000000005,3177410,2019-01-08,0.02754824775308333,1.7645888999999997,0.07131168916206157,,,0.034852546916890055,,-0.021447524251218545,1.9043598107576403,1.624817989242359,0.07318715993586947,False,False
125,2019-01-09,1.85,1.85,1.8,1.815,1.72236,2631679,2019-01-09,0.0,1.7562855,0.06557037661008658,2.0725712936507943,0.8473944927155375,0.02754820936639121,0.4120575191973056,0.0027549408950509765,1.8848034381557697,1.6277675618442302,-0.5173906534308567,False,False
126,2019-01-10,1.84,1.84,1.8,1.815,1.72236,2322153,2019-01-10,-0.008197075311169397,1.7522524000000002,0.06502280275847494,2.0681654126984137,0.8472496393379726,0.02203856749311297,0.39036371961694827,-0.008264242086439583,1.879697093406611,1.6248077065933892,-0.45972180115081474,False,False
127,2019-01-11,1.835,1.85,1.82,1.83,1.736595,1846832,2019-01-11,0.0,1.7489310500000002,0.06398120911105283,2.0634959365079375,0.8475573026616777,0.016393442622950834,0.31619876815080256,0.0,1.8743342198576638,1.6235278801423365,-0.19280739097300015,False,False
128,2019-01-14,1.82,1.87,1.82,1.83,1.736595,3387058,2019-01-14,0.0027398446747698827,1.7446607500000002,0.06165547679678249,2.0586758333333344,0.8474674457003305,0.027322404371584723,0.5894753162961066,-0.002732358437056551,1.8655054845216938,1.6238160154783066,-0.13081968413909026,False,False
129,2019-01-15,1.82,1.85,1.8,1.825,1.73185,795213,2019-01-15,0.002747372047443554,1.7399159500000003,0.05858076883510718,2.0538933809523825,0.8471306086945993,0.02739726027397263,0.14123787801930496,0.0,1.8547342569168104,1.6250976430831903,-0.13768938442416867,False,False
130,2019-01-16,1.81,1.83,1.81,1.82,1.727105,1252767,2019-01-16,0.011111007033439032,1.7342222000000003,0.05355971852702216,2.0489226428571445,0.8464068695056703,0.010989010989010999,0.2274605398212022,0.0,1.8391992483129638,1.6292451516870368,-0.13288344665981733,False,False
131,2019-01-17,1.82,1.82,1.78,1.8,1.7081259999999998,3548530,2019-01-17,-0.0163935747828367,1.7261560500000002,0.04328467227488086,2.0436506507936527,0.8446434077808977,0.02222222222222224,0.6528566787699656,0.00833310891585286,1.8109940076587667,1.6413180923412336,-0.416545836029435,False,False
132,2019-01-18,1.835,1.845,1.82,1.83,1.736595,2210652,2019-01-18,0.0027398446747698827,1.7230719500000002,0.03994404047304503,2.0386046031746052,0.8452212593441398,0.0136612021857923,0.4083184219125937,-0.0163935747828367,1.8013622693271685,1.644781630672832,0.3385498772745705,False,False
133,2019-01-21,1.85,1.86,1.81,1.825,1.73185,1387586,2019-01-21,0.0,1.7202251000000004,0.036929161408084575,2.033520896825399,0.8459343116097328,0.02739726027397263,0.26025303717570963,-0.03561682593758142,1.7926062563598462,1.6478439436401546,0.31478916814651947,False,False
134,2019-01-22,1.85,1.85,1.81,1.825,1.73185,5605297,2019-01-22,0.002747372047443554,1.7192761500000002,0.036340513687627994,2.0283618730158754,0.8476180571485944,0.021917808219178103,1.0525681568238356,-0.00547968934953951,1.7905035568277512,1.6480487431722493,0.346000887826756,False,False
135,2019-01-23,1.815,1.845,1.807,1.82,1.727105,2325580,2019-01-23,0.0027549408950509765,1.7240209500000003,0.030019612456677457,2.0231651904761927,0.8521404767715568,0.0208791208791209,0.4433820763921524,0.010988909186181547,1.7828593904150882,1.6651825095849124,0.10273450413293245,False,False
136,2019-01-24,1.83,1.835,1.81,1.815,1.72236,2633992,2019-01-24,0.00833310891585286,1.7275795500000004,0.02467388666387484,2.0180061666666687,0.8560823938678079,0.013774104683195544,0.5019053630611957,0.008264822685153057,1.7759403678611951,1.6792187321388057,-0.2115414596453702,False,False
137,2019-01-25,1.73,1.815,1.72,1.8,1.7081259999999998,3205907,2019-01-25,0.022727667353025362,1.7275795500000004,0.02467388666387484,2.012809484126986,0.8582926320765534,0.052777777777777764,0.6106248735452359,0.0333330211003171,1.7759403678611951,1.6792187321388057,-0.7884266579080399,False,False
138,2019-01-29,1.77,1.775,1.745,1.76,1.6701669999999995,2742313,2019-01-29,-0.030303188648134177,1.7240209500000006,0.027549781480586278,2.007537484126986,0.8587739773883835,0.017045454545454433,0.5353860348968134,0.09375050518900237,1.7780185217019497,1.6700233782980514,-1.9547868297231588,False,False
139,2019-01-30,1.78,1.825,1.78,1.815,1.72236,1907211,2019-01-30,-0.013586975197069601,1.7247326500000006,0.02730027734053558,2.0027550317460334,0.8611800358311179,0.02479338842975203,0.374963178503753,0.20661185814812238,1.7782411935874505,1.6712241064125508,-0.08690937349848206,False,False
140,2019-01-31,1.84,1.845,1.82,1.84,1.746084,8726846,2019-01-31,0.005464141034610751,1.729240200000001,0.022333507845697848,1.9982361746031765,0.8653832925146625,0.013586956521739081,1.7082414744798176,0.2228260496058609,1.7730138753775686,1.6854665246224332,0.7541941067374123,False,False
141,2019-02-01,1.845,1.85,1.82,1.83,1.736595,893616,2019-02-01,-0.016128602775085047,1.728291250000001,0.021544983320990085,1.9935666984127003,0.8669342497424769,0.016393442622950834,0.17558910805926017,0.2240436025670925,1.7705194173091414,1.6860630826908605,0.3854145476134707,False,False
142,2019-02-04,1.84,1.8625,1.82,1.86,1.765063,2717809,2019-02-04,-0.033766599187845456,1.7311381000000008,0.022481539809343844,1.98919846825397,0.8702691700338563,0.022849462365591388,0.5344833316730941,0.19354889882117507,1.7752019180263148,1.6870742819736868,1.5090114061448447,False,False
143,2019-02-05,1.85,1.93,1.85,1.925,1.826746,3109847,2019-02-05,-0.1210045134778801,1.733985000000001,0.029988055162350286,1.985545730158732,0.8733039857316103,0.04155844155844148,0.6223235020726794,0.17922031853361128,1.7927615881182075,1.6752084118817945,3.093264951588442,False,True
144,2019-02-06,2.11,2.26,2.11,2.19,2.07822,8339869,2019-02-06,-0.02666642312485687,1.7494056000000011,0.08257211693415997,1.9838135079365096,0.8818397460251538,0.06849315068493146,1.6516711529173456,0.05479448759034182,1.9112469491909547,1.5875642508090475,3.982148117410912,False,True
145,2019-02-07,2.22,2.25,2.21,2.25,2.135157,8467439,2019-02-07,0.0044640084905073875,1.770045450000001,0.1190085236591178,1.9826837936507953,0.8927522662303832,0.017777777777777795,1.6700581983170817,0.022222253445531245,2.0033021563718716,1.53678874362813,3.067944536861971,False,True
146,2019-02-08,2.25,2.26,2.23,2.24,2.125668,4972715,2019-02-08,0.009008923481349313,1.7902108500000007,0.14237795773934983,1.9817047142857158,0.9033691231063469,0.013392857142857054,0.9766330626373722,0.03124994119495613,2.0692716471691264,1.511150052830875,2.356103116847048,False,True
147,2019-02-11,2.23,2.25,2.2,2.22,2.106689,12278443,2019-02-11,-0.022026000215399796,1.808715550000001,0.1582126243823289,1.980650317460319,0.9131927700994789,0.02252252252252244,2.3921809386718995,0.03153146952397816,2.1188122937893654,1.4986188062106363,1.8833734107079267,False,False
148,2019-02-12,2.26,2.32,2.24,2.27,2.1541360000000003,3648101,2019-02-12,-0.01731631156496404,1.829592600000001,0.1748669185675337,1.9795206031746047,0.9242604482448121,0.035242290748898515,0.7141117101705441,0.00440547857702557,2.172331760392367,1.486853439607635,1.8559450961827324,False,False
149,2019-02-13,2.3,2.32,2.29,2.31,2.192095,7289589,2019-02-13,0.004348015330304841,1.852604850000001,0.1908779502755533,1.9785415158730173,0.9363487372578848,0.012987012987012903,1.4318044973059072,-0.012987119627571021,2.2267256325400853,1.4784840674599165,1.7785718544751126,False,False
150,2019-02-14,2.31,2.32,2.29,2.3,2.182605,13101175,2019-02-14,-0.004329191937393223,1.875379850000001,0.20196786094985453,1.9776377460317474,0.9482929084272723,0.013043478260869481,2.536549255539162,0.008695572492503158,2.271236857461716,1.479522842538286,1.521158606894779,False,False
151,2019-02-15,2.29,2.33,2.29,2.31,2.192095,2749391,2019-02-15,0.008733542065863168,1.899578300000001,0.20971818892180377,1.9767339761904774,0.960968103386795,0.01731601731601733,0.5360906214567528,0.021645047317748415,2.3106259502867363,1.4885306497132658,1.3948084403354628,False,False
152,2019-02-18,2.34,2.34,2.27,2.29,2.173116,4363278,2019-02-18,0.004386155463097596,1.9214043500000009,0.21452327129297363,1.9755289523809536,0.9726024757492313,0.03056768558951958,0.8467184122217776,0.030567627314878738,2.341869961734229,1.5009387382657726,1.17335358762191,False,False
153,2019-02-19,2.31,2.33,2.26,2.28,2.163626,2671662,2019-02-19,0.0,1.9429931500000008,0.21616312006086816,1.9742486111111122,0.9841684269472422,0.03070175438596504,0.5180914756576736,0.0526315546217323,2.3666728653193023,1.5193134346806993,1.020677578755674,False,False
154,2019-02-20,2.27,2.31,2.255,2.28,2.163626,2525973,2019-02-20,-0.017241222683304455,1.9645819500000008,0.2155261974567235,1.9731942142857153,0.9956353691778728,0.02412280701754393,0.489894136891485,0.03947355041952737,2.3870132970151787,1.5421506029848229,0.9235260137690037,False,False
155,2019-02-21,2.29,2.32,2.265,2.32,2.201584,2185949,2019-02-21,-0.01694944013131244,1.9883059000000007,0.21411967237527255,1.9725916984126994,1.0079662717834341,0.02370689655172402,0.4242130553028793,0.0387934323650608,2.407980457855535,1.5686313421444664,0.9960696167431158,False,False
156,2019-02-22,2.3,2.36,2.28,2.36,2.239543,2087235,2019-02-22,0.0,2.0141650500000003,0.21152533676519292,1.9724410714285725,1.0211534728088016,0.0338983050847458,0.4046249908800694,0.029660962080210122,2.4287547100597786,1.5995753899402223,1.0654891439798717,False,False
157,2019-02-25,2.36,2.37,2.33,2.36,2.239543,2298997,2019-02-25,-0.016666512989456497,2.0407359000000005,0.2043129066440915,1.9721398174603184,1.0347825655830116,0.0169491525423729,0.4463096827544656,0.05084742735459876,2.4411891970224198,1.6402826029775812,0.9730520859669275,False,False
158,2019-02-26,2.34,2.4,2.32,2.4,2.277501,3520914,2019-02-26,0.012658334785810008,2.0711026000000006,0.19103942637426938,1.9722904444444453,1.0501002049844583,0.03333333333333337,0.6823522933315537,0.03750031284289228,2.4455398756935685,1.6966653243064327,1.0803968788915852,False,False
159,2019-02-27,2.37,2.38,2.31,2.37,2.249032,4790278,2019-02-27,-0.01659779159603158,2.0974362,0.17615685096694042,1.972064500000001,1.063573833411635,0.029535864978902884,0.9266486857962124,0.05063333914324023,2.4427036278952032,1.752168772104797,0.8605728313595372,False,False
160,2019-02-28,2.37,2.41,2.35,2.41,2.286991,4631139,2019-02-28,-0.008230375937241099,2.12448155,0.16017213131255786,1.97251638888889,1.0770412666617748,0.024896265560165994,0.9286761899147861,0.049792500276564344,2.4384189273726133,1.8105441726273868,1.0145925428368125,False,False
161,2019-03-01,2.41,2.45,2.39,2.43,2.30597,5278870,2019-03-01,-0.020161314309655214,2.1529503,0.13644351224016113,1.9731189047619058,1.0911406782450317,0.024691358024691377,1.0585127235732796,0.016460751874482392,2.420379583990716,1.8855210160092843,1.121487548126598,False,False
162,2019-03-04,2.45,2.48,2.42,2.48,2.353418,4906149,2019-03-04,-0.004016237619069383,2.18236805,0.10909736587030373,1.97424861904762,1.1054170325583295,0.024193548387096794,0.9817962278535763,0.016128881482167706,2.396198887105795,1.9685372128942047,1.567865077543176,False,False
163,2019-03-05,2.48,2.49,2.43,2.49,2.362908,6479444,2019-03-05,0.0,2.2091761500000002,0.07877236228677506,1.975905539682541,1.1180575718993824,0.024096385542168693,1.3026923776842285,0.028111970504141454,2.3635699800820795,2.054782319917921,1.9515962900837052,False,False
164,2019-03-06,2.48,2.5,2.445,2.49,2.362908,10826480,2019-03-06,-0.015810128511962,2.2234105499999997,0.07958055229201488,1.977487142857144,1.1243615707091459,0.02208835341365468,2.149853537205401,0.024096156092408175,2.3793884324923487,2.0674326675076506,1.7529087947030688,False,False
165,2019-03-07,2.5,2.54,2.47,2.53,2.400866,6144823,2019-03-07,0.024291701792887904,2.236696,0.08599262690915048,1.9795206269841283,1.1299180061627787,0.027667984189723258,1.2116904656866683,0.015810128511962,2.4052415487419347,2.068150451258065,1.9091171638871174,False,False
166,2019-03-08,2.48,2.51,2.44,2.47,2.343928,25622719,2019-03-08,-0.01984129639170091,2.2476089999999997,0.0850044950613267,1.9815541031746047,1.1342657747265918,0.028340080971659853,4.940172061920388,0.03643712605506648,2.4142178103202,2.0810001896797994,1.1331047838177346,False,False
167,2019-03-11,2.5,2.52,2.45,2.52,2.391376,5139784,2019-03-11,-0.015624858500313138,2.26184335,0.08399488985788978,1.9841900952380969,1.1399327894178333,0.027777777777777714,0.9872888159487182,0.011904861468878107,2.426473334121464,2.097213365878536,1.5421491738265913,False,False
168,2019-03-12,2.51,2.56,2.49,2.56,2.429334,8849748,2019-03-12,0.003921325539445649,2.2756032499999996,0.08787348458100132,1.9859223174603193,1.1458672023536833,0.027343749999999938,1.6985239787134994,-0.015624858500313138,2.4478352797787624,2.103371220221237,1.7494554897079568,False,False
169,2019-03-13,2.54,2.55,2.49,2.55,2.419845,7233145,2019-03-13,-0.007782029371533288,2.2869907499999997,0.091177036598772,1.9872026587301606,1.1508593448951032,0.02352941176470573,1.4098185351091685,-0.015686128657000822,2.465697741733593,2.1082837582664067,1.4571020835501647,False,False
170,2019-03-14,2.53,2.57,2.52,2.57,2.4388240000000003,7514354,2019-03-14,0.003906420442804671,2.2998016999999993,0.09370343201606378,1.9887089444444463,1.1564295048929132,0.01945525291828787,1.6338276319332683,-0.031128117486132787,2.4834604267514844,2.116142973248514,1.4836414953954744,False,False
171,2019-03-15,2.57,2.58,2.53,2.56,2.429334,9358438,2019-03-15,0.003921325539445649,2.311663649999999,0.09436494013934543,1.98998927777778,1.1616462841354767,0.019531250000000104,2.014334504438127,-0.023437287750469705,2.496618932673116,2.126708367326882,1.2469710660149966,False,False
172,2019-03-18,2.53,2.57,2.53,2.55,2.419845,14450651,2019-03-18,0.011904861468878107,2.3240000999999992,0.09137951222001595,1.9910436746031768,1.167227082782693,0.015686274509803935,3.0536497512344356,-0.023529192985501143,2.5031039439512304,2.144896256048768,1.0488663998253072,False,False
173,2019-03-19,2.49,2.53,2.48,2.52,2.391376,4695188,2019-03-19,0.003983816192791809,2.3353875999999993,0.08425532831590343,1.9919474444444467,1.172414265503545,0.01984126984126977,0.9914255854561261,-0.015872869845645416,2.50052804349917,2.1702471565008286,0.6645087155803399,False,False
174,2019-03-20,2.51,2.53,2.5,2.51,2.381887,8080027,2019-03-20,0.008032052030802662,2.346300649999999,0.07439528154341041,1.9930018492063515,1.1772696803740235,0.011952191235059684,1.697631160127924,-0.008702343981893382,2.4921154018250835,2.2004858981749145,0.4783414923866627,False,False
175,2019-03-21,2.5,2.505,2.46,2.49,2.362908,9657901,2019-03-21,-0.00399975214940851,2.354366849999999,0.06616968778134891,1.993830309523812,1.1808260907430455,0.018072289156626477,2.0122175406211773,-0.004835143814316943,2.484059438051443,2.224674261948555,0.1290794967663195,False,False
176,2019-03-22,2.49,2.51,2.46,2.5,2.3723970000000003,3677848,2019-03-22,0.004015814411733467,2.3610095499999995,0.06045798217071818,1.9948847063492088,1.183531831431415,0.019999999999999928,0.7705672682204517,-0.0006579843086971302,2.479507195054607,2.242511904945392,0.18835312709983523,False,False
177,2019-03-25,2.49,2.5,2.46,2.49,2.362908,4219510,2019-03-25,0.004032432827487509,2.3671777999999994,0.05328015318118129,1.996014420634923,1.1859522534145877,0.016064257028112462,0.8814154530071977,-0.008930521205226761,2.471606900235115,2.262748699764884,-0.08013865848845836,False,False
178,2019-03-26,2.46,2.495,2.455,2.48,2.353418,3354068,2019-03-26,-0.003278474681289899,2.370973649999999,0.04909494230063059,1.99706881746032,1.1872268142542906,0.01612903225806453,0.6991767121400754,-0.0008222083794719085,2.467199736909235,2.274747563090763,-0.3575857140741244,False,False
179,2019-03-27,2.41,2.44,2.4,2.44,2.361159,3000297,2019-03-27,0.00411485007546293,2.3765799999999992,0.039995981359968985,1.9985612222222247,1.1891454580297776,0.016393442622950834,0.6249781322704017,-0.004097987471406965,2.4549721234655384,2.29818787653446,-0.38556373604659117,False,False
180,2019-03-28,2.4,2.44,2.385,2.43,2.351483,7508526,2019-03-28,-0.008162943366812456,2.379804599999999,0.034633115852037794,2.0001274682539707,1.1898264674488326,0.02263374485596714,1.5522499216774197,-0.00823055067801888,2.447685507069993,2.311923692930005,-0.8177606693257613,False,False
181,2019-03-29,2.43,2.46,2.42,2.45,2.370836,6141295,2019-03-29,0.01239641541613614,2.383047899999999,0.030094683294905614,2.0017719920634947,1.190469199013756,0.01632653061224491,1.2658642896535204,-0.012244625946290721,2.442033479258014,2.3240623207419837,-0.4057826387581867,False,False
182,2019-04-01,2.44,2.45,2.41,2.42,2.341806,2373331,2019-04-01,-0.00411527533900944,2.382467299999999,0.03080014585081045,2.0031861190476214,1.1893389622391652,0.016528925619834725,0.4881065987077453,0.01239641541613614,2.442835585867588,2.3220990141324105,-1.3201658263877731,False,False
183,2019-04-02,2.41,2.44,2.38,2.43,2.351483,4088698,2019-04-02,0.0,2.381896049999999,0.03128415169895614,2.0049783015873044,1.1879909364177637,0.024691358024691377,0.8377434331707182,0.00411485007546293,2.4432129873299533,2.320579112670045,-0.9721551759709006,False,False
184,2019-04-03,2.42,2.45,2.42,2.43,2.351483,4581707,2019-04-03,0.00829885482321084,2.3813247999999994,0.03174996546968092,2.006770484126987,1.1866453183538606,0.01234567901234578,0.9335318571850845,0.0,2.4435547323205737,2.319094867679425,-0.9399002348048623,False,False
185,2019-04-04,2.42,2.43,2.39,2.41,2.332129,3822722,2019-04-04,-0.004132280812330285,2.3778879499999994,0.033210077196809185,2.0082584365079392,1.1840547544940434,0.016597510373443997,0.7765150437511842,-0.00414942741160542,2.4429797013057453,2.3127961986942536,-1.3778634035935275,False,False
186,2019-04-05,2.4,2.43,2.385,2.42,2.341806,5164283,2019-04-05,-0.012244625946290721,2.3777818499999994,0.0333274654306107,2.009597246031749,1.1832131312357668,0.018595041322314203,1.0431477342331155,0.004132280812330285,2.443103682243996,2.3124600177560026,-1.0794655259609442,False,False
187,2019-04-08,2.4,2.47,2.39,2.45,2.370836,2841671,2019-04-08,0.004098410992228978,2.3767548499999993,0.0332027491145747,2.0114677142857174,1.1816022862907334,0.03265306122448982,0.5749998390870101,-0.01632630852576899,2.4418322382645656,2.311677461735433,-0.17826385338077325,False,False
188,2019-04-09,2.45,2.47,2.43,2.44,2.361159,2041739,2019-04-09,0.00411485007546293,2.3733460999999996,0.030943327159070638,2.013637944444447,1.1786359641006834,0.016393442622950834,0.41358832714355154,-0.024590042432551102,2.433995021231778,2.312697178768221,-0.393852281538745,False,False
189,2019-04-10,2.44,2.45,2.4,2.43,2.351483,3562422,2019-04-10,0.01250015070279162,2.3699279999999994,0.029266902184434708,2.0155807539682566,1.1758040432436692,0.020576131687242906,0.7228871476587808,-0.03292220271207571,2.4272911282814915,2.312564871718507,-0.6302341082688675,False,False
190,2019-04-11,2.42,2.43,2.38,2.4,2.322452,2266154,2019-04-11,-0.01234582601702832,2.3641093999999994,0.026262510148590667,2.0178956746031775,1.1715716673335481,0.020833333333333447,0.4609108901228911,-0.016666867603722352,2.415583919891237,2.3126348801087615,-1.586192628362855,False,False
191,2019-04-12,2.4,2.45,2.39,2.43,2.351483,2745956,2019-04-12,0.00829885482321084,2.3602168499999996,0.021406845890412494,2.0202150555555582,1.168299802295524,0.024691358024691377,0.5585701496088435,-0.00823055067801888,2.4021742679452083,2.318259432054791,-0.407993314134673,False,False
192,2019-04-15,2.41,2.41,2.37,2.41,2.332129,1489268,2019-04-15,0.012605195263076192,2.35583105,0.017099575527112887,2.0226067777777805,1.1647499038781675,0.016597510373443997,0.3039367173065707,0.0,2.389346218033141,2.322315881966859,-1.386119202925132,False,False
193,2019-04-16,2.39,2.4,2.37,2.38,2.303098,1813131,2019-04-16,0.012766114630747382,2.3514171499999996,0.018754922172930774,2.0249187301587326,1.1612402586723434,0.012605042016806641,0.3718759253781807,-0.008403463508717334,2.388176797458944,2.3146575025410554,-2.576345001833141,True,False
194,2019-04-17,2.38,2.39,2.29,2.35,2.274067,5354726,2019-04-17,-0.004237340087155099,2.3460261499999997,0.02423196164110193,2.026322444444447,1.1577753365127461,0.042553191489361736,1.0980666908172434,-0.029787161064295752,2.3935207948165593,2.29853150518344,-2.9695965628281407,True,False
195,2019-04-18,2.38,2.38,2.345,2.36,2.283744,2243155,2019-04-18,-0.020747137058027287,2.3420679499999997,0.027565514056650645,2.0278782698412727,1.1549351777329906,0.014830508474576143,0.4602669323358086,-0.06355922555242623,2.396096357551035,2.2880395424489643,-2.11583030449338,True,False
196,2019-04-23,2.4,2.41,2.38,2.41,2.332129,3738706,2019-04-23,0.0,2.34005455,0.026690378318531667,2.030194674603177,1.1526256960837453,0.01244813278008309,0.7678879795142829,-0.08298769064661526,2.392367691504322,2.287741408495678,-0.29694408619517687,False,False
197,2019-04-24,2.43,2.43,2.41,2.41,2.332129,3284300,2019-04-24,0.021186700435775693,2.3385156,0.02618589056080881,2.0329629682539707,1.1502991626101562,0.008298755186721999,0.6734316116207936,-0.06638998100019339,2.3898399454991854,2.2871912545008146,-0.24389470295726481,False,False
198,2019-04-26,2.39,2.39,2.34,2.36,2.283744,2405911,2019-04-26,0.03508769544342651,2.3350319,0.02862041942370799,2.0356485079365108,1.1470702780446942,0.021186440677966215,0.49504228223711594,-0.04660986520380564,2.391127922070468,2.2789358779295323,-1.7920037872511174,False,False
199,2019-04-29,2.26,2.29,2.23,2.28,2.206329,6028342,2019-04-29,0.03167412562757456,2.3272904000000003,0.039898974014503055,2.037343079365082,1.1423163941172232,0.026315789473684237,1.2352063883689113,-0.030701676857803298,2.405492389068426,2.2490884109315745,-3.0316919917798213,True,False
200,2019-04-30,2.24,2.26,2.18,2.21,2.138591,6071848,2019-04-30,0.0,2.3166458000000003,0.057584110519989656,2.03857535714286,1.1364042991507886,0.036199095022624264,1.2408153375746025,-0.004524941889309333,2.42951065661918,2.2037809433808206,-3.0920821454416796,True,False
201,2019-05-01,2.2,2.23,2.185,2.21,2.138591,3898437,2019-05-01,-0.017777990069347473,2.30503355,0.06846924508548152,2.0393557460317493,1.1302753599930841,0.020361990950226214,0.7972495613430252,-0.027149183738265015,2.439233270367544,2.170833829632456,-2.430909670352029,True,False
202,2019-05-02,2.21,2.25,2.2,2.25,2.177299,3256107,2019-05-02,0.0,2.2968082,0.07351458411026118,2.040066769841273,1.125849523140217,0.022222222222222143,0.6671131361696916,-0.044444515888722724,2.440896784856112,2.152719615143888,-1.6256529428331332,False,False
203,2019-05-03,2.22,2.26,2.22,2.25,2.177299,3730340,2019-05-03,0.01809976755723754,2.288099,0.07693455841714752,2.0412296825396856,1.120941469532797,0.017777777777777597,0.7639791255871416,-0.04888901340605954,2.438890734497609,2.1373072655023906,-1.4401850388122093,False,False
204,2019-05-06,2.23,2.25,2.195,2.21,2.138591,1990458,2019-05-06,0.004545510058179868,2.2774544,0.08224755946556378,2.0422360238095267,1.1151768813438634,0.02488687782805437,0.40906263586971214,-0.01809929995964635,2.438659616552505,2.116249183447495,-1.6883589118305775,False,False
205,2019-05-07,2.2,2.215,2.17,2.2,2.128914,3330635,2019-05-07,0.02325561275251978,2.26729365,0.08752102949052239,2.0432408730158764,1.109655586839067,0.02045454545454542,0.6862569927065124,-0.03181810068419854,2.438834867801424,2.095752432198576,-1.5811017169877457,False,False
206,2019-05-08,2.18,2.19,2.14,2.15,2.08053,2457581,2019-05-08,0.0,2.25422985,0.0949941811815019,2.0441629761904796,1.1027642493559897,0.023255813953488292,0.506581166430175,-0.023256093399278126,2.440418445115744,2.0680412548842564,-1.8285314725553377,False,False
207,2019-05-09,2.12,2.18,2.12,2.15,2.08053,2812197,2019-05-09,0.00467295360897173,2.2397145500000004,0.09835883812238772,2.0451603968254,1.0951290439012005,0.027906976744186074,0.5787779647847414,0.013953175392808617,2.4324978727198805,2.0469312272801203,-1.6184061650049932,False,False
208,2019-05-10,2.15,2.17,2.1,2.14,2.070853,2731827,2019-05-10,-0.01382504938368015,2.22519925,0.10088199193787985,2.045855071428575,1.0876622108164256,0.032710280373831696,0.5606222279278112,0.03271019237000398,2.4229279541982445,2.027470545801756,-1.5299683029161637,False,False
209,2019-05-13,2.09,2.18,2.08,2.17,2.099884,2254130,2019-05-13,0.01877957049761871,2.2126193000000005,0.09998883442354004,2.0469307777777814,1.0809448585272123,0.046082949308755804,0.46258767492181785,0.009216223372338747,2.408597415470139,2.016641184529862,-1.1274788895174854,False,False
210,2019-05-14,2.14,2.15,2.13,2.13,2.061176,1309473,2019-05-14,0.014285890032453518,2.1995555000000007,0.10193294155188579,2.0476992777777814,1.0741594353576263,0.009389671361502356,0.26898049755732434,0.01877957049761871,2.3993440654416966,1.9997669345583045,-1.3575542694366647,False,False
211,2019-05-15,2.12,2.125,2.06,2.1,2.032145,4409483,2019-05-15,-0.036697225961812054,2.1835886000000007,0.10189303969741029,2.047785484126988,1.0663170614918722,0.030952380952380926,0.9031356217812989,0.04285717800649076,2.383298957806925,1.9838782421930765,-1.4862997556039137,False,False
212,2019-05-16,2.1,2.18,2.09,2.18,2.10956,3058114,2019-05-16,-0.013574825667928,2.1724601500000005,0.0968451760705367,2.0484107857142893,1.0605588318275012,0.041284403669724905,0.6251231318075717,0.013761637497866762,2.3622766950982523,1.9826436049017486,-0.6494918234666367,False,False
213,2019-05-17,2.22,2.25,2.19,2.21,2.138591,10153773,2019-05-17,0.009132532133027062,2.1642348000000005,0.09203217922672523,2.049417126984131,1.0560245503485337,0.02714932126696835,2.048847615557692,-0.027149183738265015,2.344617871284382,1.983851728715619,-0.2786394956140933,False,False
214,2019-05-20,2.19,2.21,2.13,2.19,2.119237,5150880,2019-05-20,0.009216223372338747,2.1564933,0.0887609419953634,2.0504204920634956,1.0517322219257355,0.036529680365296836,1.0402630743705457,-0.013698326331599585,2.3304647463109123,1.9825218536890878,-0.41973754629537713,False,False
215,2019-05-21,2.15,2.195,2.14,2.17,2.099884,1878080,2019-05-21,-0.009132060265086055,2.1473003000000004,0.0842968560536858,2.051345571428575,1.0467764816946965,0.025345622119815538,0.3807228721743846,0.009216223372338747,2.3125221378652245,1.9820784621347762,-0.5624919151172458,False,False
216,2019-05-22,2.16,2.21,2.16,2.19,2.119237,1874593,2019-05-22,-0.009049883778618666,2.1366557000000004,0.07231982662931152,2.0527255000000038,1.0408872009433294,0.02283105022831042,0.38023988150707966,-0.013698326331599585,2.278402560193451,1.9949088398065498,-0.24085649554005528,False,False
