,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
389,2014-05-28,30.200001,30.66,29.709999,29.799999,29.799999,164967,2014-05-28,-0.006666700000000011,29.277142904761895,33.819127095238045,0.8656977698541577,0.031879229257692265,3.3434238393754607
390,2014-05-29,29.799999,30.1,29.65,30.0,30.0,19097,2014-05-29,0.02915951972555751,29.325714333333323,33.80166676984122,0.867581901597188,0.015000000000000095,0.38829810409882964
391,2014-05-30,29.65,29.690001,28.799999,29.15,29.15,32111,2014-05-30,0.0051724137931034,29.340952428571416,33.787063595238045,0.8684078847475439,0.030531801029159488,0.6520066193565417
392,2014-06-02,29.25,29.25,28.700001,29.0,29.0,12981,2014-06-02,0.021126760563380333,29.340952428571416,33.77706359523804,0.8686649846231146,0.01896548275862068,0.2658658211527377
393,2014-06-03,28.85,28.85,28.35,28.4,28.4,19203,2014-06-03,0.04029307839901382,29.30523814285713,33.757222325396775,0.8681175797100387,0.017605633802816902,0.39359480286164045
394,2014-06-04,28.65,28.65,27.0,27.299999,27.299999,33392,2014-06-04,0.0055248250460405565,29.22714280952379,33.730873103174545,0.8664804708767858,0.060439562653463785,0.6818245461192614
395,2014-06-05,27.200001,27.299999,26.620001,27.15,27.15,25239,2014-06-05,0.01042050575286544,29.1866666190476,33.7084921587301,0.8658550041814492,0.025045966850828775,0.5158390153343061
396,2014-06-06,27.0,27.0,26.75,26.870001,26.870001,14398,2014-06-06,0.010150413533834475,29.13761904761903,33.68515884126978,0.8649987130807506,0.009304056222402076,0.2968964415101991
397,2014-06-10,26.870001,26.969999,26.51,26.6,26.6,24067,2014-06-10,-0.011152416356877219,29.080000047619034,33.67269852380947,0.8636076501874951,0.017293195488721796,0.5000074198727936
398,2014-06-11,26.5,26.99,26.4,26.9,26.9,22143,2014-06-11,-0.01609363569861014,29.005714380952366,33.668809642857084,0.8615010357844949,0.021933085501858733,0.46515549347594454
399,2014-06-12,26.99,27.700001,26.99,27.34,27.34,23251,2014-06-12,0.018249534450651708,28.926190571428556,33.66404773015867,0.8592606213992026,0.0259693123628384,0.48910296414200555
400,2014-06-13,27.200001,27.200001,26.709999,26.85,26.85,7637,2014-06-13,-0.007393678646716337,28.814285761904745,33.64619058730153,0.8563907312817635,0.018249608938547504,0.16171720437841874
401,2014-06-16,27.120001,27.25,26.91,27.049999,27.049999,14980,2014-06-16,0.005576171003717514,28.65952385714284,33.625317563492004,0.8523197975164799,0.012569316546000606,0.3172472563074045
402,2014-06-17,27.200001,27.25,26.9,26.9,26.9,13351,2014-06-17,0.007490598970389487,28.518571428571413,33.601111206349145,0.848738937633189,0.013011152416356931,0.2828924201407142
403,2014-06-18,26.950001,27.0,26.700001,26.700001,26.700001,18422,2014-06-18,0.004892773805043283,28.379523809523796,33.57174613492057,0.8453395213781881,0.011235917182175375,0.39025874709156044
404,2014-06-19,26.75,26.92,26.4,26.57,26.57,20282,2014-06-19,0.02666155435322848,28.22238090476189,33.5387302619047,0.8414862663068244,0.01957094467444498,0.4295459358790327
405,2014-06-20,26.5,26.5,25.83,25.879999,25.879999,15358,2014-06-20,0.0896841684210527,28.00999990476189,33.508333436507876,0.8359114593936964,0.025888718156442034,0.3253595274328347
406,2014-06-23,25.200001,25.200001,23.700001,23.75,23.75,94304,2014-06-23,-0.010416666666666666,27.718095190476177,33.46158741269836,0.8283556559530533,0.06315789473684211,1.9717215699028932
407,2014-06-24,23.5,24.799999,22.700001,24.0,24.0,158284,2014-06-24,0.007979882737500272,27.427142761904747,33.41698423015867,0.8207545771635455,0.08749991666666664,3.2287534422439625
408,2014-06-25,24.6,24.85,23.549999,23.809999,23.809999,62174,2014-06-25,-0.012443052159143387,27.139523666666648,33.37063501587296,0.8132756135373976,0.054598952314109786,1.2563675390225064
409,2014-06-26,24.0,24.4,24.0,24.110001,24.110001,12619,2014-06-26,-0.003307151578869232,26.863333238095223,33.324603277777726,0.8061111189884396,0.016590625608020448,0.2548202068378616
410,2014-06-27,24.15,24.5,24.110001,24.190001,24.190001,16953,2014-06-27,0.0033181251216040306,26.596190476190465,33.28174614285709,0.7991224487450316,0.016122322607593095,0.3438639983837694
411,2014-06-30,24.200001,24.309999,23.799999,24.110001,24.110001,28853,2014-06-30,0.01558555181128905,26.31571433333332,33.2317461507936,0.7918847903424083,0.02115304765022621,0.5835096338657526
412,2014-07-01,23.99,24.0,23.5,23.74,23.74,24774,2014-07-01,-0.01411960132890365,26.058095285714277,33.17952392857138,0.7853667623987596,0.02106149957877001,0.4999905496666275
413,2014-07-02,24.0,24.379999,24.0,24.08,24.08,15763,2014-07-02,-0.015132964616238748,25.823809571428562,33.13277790476185,0.7794036964137908,0.01578068936877083,0.3179203371962399
414,2014-07-03,24.200001,24.889999,24.200001,24.450001,24.450001,17862,2014-07-03,-0.0262843478182259,25.635714380952376,33.08555569047614,0.774831005432735,0.028220775941890524,0.36002827613026533
415,2014-07-04,25.0,25.540001,24.5,25.110001,25.110001,39518,2014-07-04,0.01866129817444227,25.53142876190476,33.04547633333328,0.7726149414330266,0.041417800023185986,0.7921870599971045
416,2014-07-07,24.700001,24.969999,24.200001,24.65,24.65,32330,2014-07-07,0.006533278889342595,25.41238114285714,32.999841412698366,0.7700758565790693,0.03123724137931039,0.6466159088041055
417,2014-07-08,24.6,24.6,23.5,24.49,24.49,14774,2014-07-08,0.03771186440677953,25.29904776190476,32.95214299999995,0.767751213082099,0.04491629236423036,0.29570877532872253
418,2014-07-09,24.24,24.24,23.4,23.6,23.6,41744,2014-07-09,-0.010067114093959667,25.156190619047617,32.88968269047614,0.7648657135367283,0.035593220338983045,0.8349551459631367
419,2014-07-10,24.01,24.08,23.549999,23.84,23.84,19128,2014-07-10,0.023176009578369516,25.010476333333333,32.81031761111107,0.7622747402135372,0.02223158557046974,0.3845814946340965
420,2014-07-11,23.6,23.6,23.02,23.299999,23.299999,32426,2014-07-11,-0.012293387028401872,24.818095333333332,32.70904775396821,0.7587532208216744,0.02489270493101746,0.660083723865373
421,2014-07-14,23.6,24.0,23.59,23.59,23.59,10795,2014-07-14,-0.007989949201431857,24.662857238095235,32.60777792857139,0.7563489082917636,0.017380245866892758,0.22097312197946378
422,2014-07-15,23.82,23.83,23.450001,23.780001,23.780001,10492,2014-07-15,-0.005020878661087865,24.507143047619046,32.50380967460313,0.7539775581066029,0.01597977224643506,0.21582038280759855
423,2014-07-16,23.75,23.98,23.65,23.9,23.9,6294,2014-07-16,0.039130434782608636,24.364285904761903,32.40063505555551,0.7519693939018744,0.013807531380753217,0.12987737831918192
424,2014-07-17,23.82,24.040001,22.950001,23.0,23.0,29960,2014-07-17,0.05649977032613691,24.18809538095238,32.26777789682535,0.7496052395765409,0.04739130434782608,0.6206898592835962
425,2014-07-18,22.49,22.5,21.559999,21.77,21.77,93795,2014-07-18,-0.025950782997762944,23.959523952380955,32.131825499999955,0.7456633284772752,0.04317873220027555,1.9250348335401464
426,2014-07-21,22.16,22.48,21.799999,22.35,22.35,22750,2014-07-21,0.009029345372460626,23.79142876190476,31.998889007936462,0.743507962292189,0.03042510067114097,0.46615061876961605
427,2014-07-22,22.299999,22.41,21.85,22.15,22.15,29972,2014-07-22,0.018390804597701083,23.715238285714285,31.865158849206306,0.7442372529175383,0.025282167042889336,0.6132713123307665
428,2014-07-23,21.950001,22.0,21.450001,21.75,21.75,63254,2014-07-23,-0.04058226731363042,23.608095428571428,31.72230170634916,0.7442113011568234,0.025287310344827573,1.285122401800654
429,2014-07-24,22.09,22.84,22.059999,22.67,22.67,51296,2014-07-24,-0.03859202714164532,23.55380976190476,31.581111238095193,0.7458195370114975,0.034406749007498835,1.0384391253989165
430,2014-07-25,22.9,23.75,22.9,23.58,23.58,54073,2014-07-25,-0.018318068276436356,23.528571619047614,31.450000142857096,0.7481262801962628,0.036047497879559014,1.0880751515004397
431,2014-07-28,23.700001,24.18,23.700001,24.02,24.02,21749,2014-07-28,0.01009247224169591,23.520476333333328,31.329523944444396,0.7507447727275207,0.019983305578684406,0.4377483063928568
432,2014-07-29,24.32,24.41,23.709999,23.780001,23.780001,53290,2014-07-29,0.02279574193548381,23.504762047619042,31.2111112460317,0.753089560391975,0.02943654207583929,1.0712367817236241
433,2014-07-30,23.690001,23.690001,23.110001,23.25,23.25,61521,2014-07-30,-0.000859475719810897,23.48142871428571,31.082142992063442,0.7554636345467393,0.02494623655913971,1.2360270503287851
434,2014-07-31,23.25,23.48,23.18,23.27,23.27,19923,2014-07-31,0.043497804641157156,23.44285728571428,30.964841412698366,0.7570798433380835,0.012892135797163761,0.4005420557526648
435,2014-08-01,22.889999,22.889999,22.200001,22.299999,22.299999,48082,2014-08-01,0.0031488529014844467,23.340476238095235,30.837063611111063,0.7568968476520348,0.03094161573729215,0.9635959468203077
436,2014-08-04,22.309999,22.309999,22.16,22.23,22.23,14796,2014-08-04,-0.02070488895573176,23.203333333333326,30.725238214285664,0.7551880695442408,0.006747593342330234,0.29776595989358795
437,2014-08-05,22.25,22.99,22.25,22.700001,22.700001,20648,2014-08-05,0.04367820689655174,23.11047623809523,30.632381063492016,0.7544459632502591,0.032599117506646735,0.41970431524736224
438,2014-08-06,22.120001,22.120001,21.6,21.75,21.75,57040,2014-08-06,0.007877664504170608,22.98000004761904,30.52539693650789,0.7528157650305711,0.023908091954022853,1.1553142310226587
439,2014-08-07,21.73,22.1,21.299999,21.58,21.58,35941,2014-08-07,0.011246485473289524,22.883809571428564,30.410952492063444,0.7524857887105216,0.03707140871177024,0.7257591793535781
440,2014-08-08,21.5,21.58,21.290001,21.34,21.34,22914,2014-08-08,0.03191489361702128,22.764761952380944,30.28674612698408,0.7516410596547577,0.013589456419868704,0.4635466998778663
441,2014-08-11,21.4,21.450001,20.34,20.68,20.68,46311,2014-08-11,-0.007201152184349429,22.640000095238086,30.161190571428524,0.750633501738648,0.05367509671179886,0.9327807056904522
442,2014-08-12,20.799999,21.049999,20.52,20.83,20.83,29212,2014-08-12,0.023084429121589818,22.508571523809515,30.035238182539633,0.7494054612456648,0.025444023043686998,0.5862826833172721
443,2014-08-13,20.799999,20.82,20.360001,20.360001,20.360001,23844,2014-08-13,0.03350253637042963,22.345714380952376,29.904603269841218,0.7472332663743452,0.022593270010153724,0.4784025350520307
444,2014-08-14,20.34,20.34,19.32,19.700001,19.700001,55515,2014-08-14,0.06659458942038919,22.145714428571424,29.763968373015825,0.7440444147444011,0.05177664711793667,1.1085744950003216
445,2014-08-15,19.0,19.0,18.280001,18.469999,18.469999,156782,2014-08-15,-0.05909322766649148,21.93000009523809,29.61428580952376,0.7405209849155148,0.038982081157665535,3.0684344664416687
446,2014-08-18,19.110001,19.66,19.110001,19.629999,19.629999,69645,2014-08-18,-0.055796149312354465,21.82809528571428,29.479206420634874,0.7404573574421269,0.028018289761502262,1.3518084560989256
447,2014-08-19,20.01,21.049999,20.01,20.790001,20.790001,45838,2014-08-19,-0.02714085039116275,21.753809619047612,29.35468261904757,0.7410677846992654,0.05002399951784505,0.8869419955990656
448,2014-08-20,21.059999,21.75,21.01,21.370001,21.370001,41745,2014-08-20,0.024940095923261248,21.716666809523804,29.23333342063487,0.7428734348233687,0.0346279815335525,0.8050390568382335
449,2014-08-21,21.5,21.610001,20.85,20.85,20.85,29797,2014-08-21,-0.02570093457943912,21.673809666666664,29.105793753968204,0.7446561962843469,0.036450887290167815,0.5736605713805498
450,2014-08-22,20.85,21.59,20.85,21.4,21.4,20278,2014-08-22,-0.04592064199732506,21.61333347619047,28.982777865079317,0.7457302256120825,0.03457943925233638,0.38999391890901813
451,2014-08-25,21.700001,22.450001,21.690001,22.43,22.43,52032,2014-08-25,-0.013632365875109883,21.558571571428566,28.867301674603127,0.7468163049820262,0.0338831921533661,0.9947625008534947
452,2014-08-26,22.48,22.9,22.48,22.74,22.74,45462,2014-08-26,-0.0013175230566535414,21.497619190476186,28.750952452380904,0.7477185051897625,0.018469656992084353,0.8646041910620019
453,2014-08-27,22.799999,23.0,22.75,22.77,22.77,17798,2014-08-27,-0.0004390254416581913,21.4495239047619,28.63880957936503,0.7489670213184004,0.010979358805445762,0.3379490331021716
454,2014-08-28,22.85,22.870001,22.4,22.780001,22.780001,17993,2014-08-28,0.00930443066016829,21.427142999999994,28.523095293650748,0.7512208187576923,0.020632176442836853,0.34264761381104825
455,2014-08-29,22.77,22.77,22.299999,22.57,22.57,31215,2014-08-29,0.013016112521718545,21.393809666666662,28.403968293650745,0.7531979139495416,0.020824147097917585,0.5922868934111285
456,2014-09-01,22.84,22.84,22.280001,22.280001,22.280001,7321,2014-09-01,0.0008985175202155008,21.39285738095238,28.268095269841226,0.7567845366566339,0.025134603898805986,0.1395204480887756
457,2014-09-02,22.299999,22.389999,22.049999,22.26,22.26,15177,2014-09-02,0.036312849162011225,21.394285952380947,28.133492087301544,0.7604561099628854,0.015274034141958662,0.29010047390258986
458,2014-09-03,22.049999,22.049999,21.25,21.48,21.48,25224,2014-09-03,0.009873060648801169,21.336190666666663,27.986507960317415,0.7623741660417098,0.03724390130353816,0.48718037938835734
459,2014-09-04,21.48,21.52,21.0,21.27,21.27,23778,2014-09-04,0.02803281643147339,21.31333352380952,27.823174642857097,0.7660280969871704,0.024447578749412297,0.46815183165817487
460,2014-09-05,21.15,21.15,20.450001,20.690001,20.690001,26094,2014-09-05,0.0004836073500966653,21.270952619047616,27.65523815873011,0.7691473310394499,0.03383271948609371,0.518982758158029
461,2014-09-08,20.700001,20.84,20.51,20.68,20.68,14877,2014-09-08,0.004371053909664879,21.239524047619046,27.48444449999995,0.7727834574797059,0.015957446808510557,0.29801791666858773
462,2014-09-09,20.799999,20.82,20.450001,20.59,20.59,10139,2014-09-09,-0.0014549465831742014,21.23523833333333,27.31365084126979,0.7774588046372684,0.01796983972802331,0.2039891049455359
463,2014-09-10,20.58,20.809999,20.51,20.620001,20.620001,8927,2014-09-10,0.010289122978931814,21.22523838095238,27.150317507936457,0.7817675935004412,0.014548932369110928,0.18082883378792328
464,2014-09-11,20.65,20.799999,20.299999,20.41,20.41,11035,2014-09-11,0.07421052631578948,21.227619285714283,26.989920690476136,0.7865017288918829,0.02449779519843214,0.2246643631625483
465,2014-09-12,19.389999,19.440001,18.9,19.0,19.0,76570,2014-09-12,0.05555555555555555,21.194285904761905,26.824841333333282,0.7900992084685812,0.028421105263157904,1.5490806657702982
466,2014-09-15,18.950001,19.0,18.0,18.0,18.0,102864,2014-09-15,-0.06250004882812248,21.171905,26.650634976190425,0.7944240360094571,0.05555555555555555,2.058399050277333
467,2014-09-16,18.110001,19.25,18.110001,19.200001,19.200001,43457,2014-09-16,0.004184100199576446,21.151428904761904,26.47134926190471,0.7990310087896132,0.0593749448242216,0.867041072476771
468,2014-09-17,19.610001,19.790001,19.01,19.120001,19.120001,20608,2014-09-17,-0.02299432805314266,21.071905095238094,26.28896833333328,0.8015493353734929,0.04079502924712183,0.4119927178774078
469,2014-09-18,19.700001,19.75,19.200001,19.57,19.57,18105,2014-09-18,0.01346457863617699,20.98619076190476,26.10960326984122,0.8037728702735812,0.02810419008686764,0.36236711633146723
470,2014-09-19,19.5,19.690001,19.219999,19.309999,19.309999,16384,2014-09-19,-0.009743641025640962,20.912857380952378,25.9334921507936,0.8064034438305454,0.024339825185904843,0.3283372477828237
471,2014-09-22,19.76,19.889999,19.5,19.5,19.5,9881,2014-09-22,0.009839513715148237,20.82238119047619,25.758888976190427,0.8083571154688709,0.019999948717948694,0.19841207359538474
472,2014-09-23,19.5,19.700001,19.200001,19.309999,19.309999,14448,2014-09-23,0.01471350421894369,20.673809714285714,25.58658738095233,0.8079940246222955,0.02589332086449098,0.2898143081773272
473,2014-09-24,19.200001,19.4,19.0,19.030001,19.030001,18158,2014-09-24,-0.0005252100564491338,20.49714309523809,25.416190563492012,0.8064600807911916,0.02101944188021843,0.36443227355947094
474,2014-09-25,19.049999,19.299999,19.02,19.040001,19.040001,18417,2014-09-25,0.020364469453376208,20.319524095238094,25.262301682539633,0.8043417559723862,0.014705829059567807,0.37304966317625177
475,2014-09-26,18.85,18.85,18.41,18.66,18.66,37437,2014-09-26,-0.00955414012738852,20.12333357142857,25.115158817460266,0.8012425371341336,0.0235798499464095,0.7640501088477687
476,2014-09-29,19.01,19.200001,18.700001,18.84,18.84,10086,2014-09-29,-0.015159383960239707,19.945714523809524,24.971984206349155,0.798723656037645,0.02653927813163482,0.20745203134154228
477,2014-09-30,18.799999,19.379999,18.709999,19.129999,19.129999,21582,2014-09-30,0.0,19.79571442857143,24.83214292857138,0.7971810763780224,0.03502352509270919,0.44855323366737315
478,2014-10-01,19.15,19.299999,19.0,19.129999,19.129999,4300,2014-10-01,-0.0036459373101073687,19.646666761904765,24.700000071428526,0.7954116074935096,0.0156821231407278,0.09310561352268819
479,2014-10-02,19.040001,19.23,19.0,19.200001,19.200001,14169,2014-10-02,0.006817042475091769,19.53809538095238,24.578571507936463,0.7949239594597065,0.011979166042751791,0.31348000142579185
480,2014-10-03,19.15,19.290001,19.02,19.07,19.07,24874,2014-10-03,-0.007804318824366281,19.433333476190477,24.44976199206345,0.794827102304663,0.014158416360776119,0.556137597974561
481,2014-10-06,19.450001,19.450001,19.0,19.219999,19.219999,8166,2014-10-06,0.00417972853603607,19.363333380952383,24.347539777777733,0.7952891157662472,0.02341316458965478,0.18651061094553192
482,2014-10-07,19.389999,19.42,19.120001,19.139999,19.139999,10979,2014-10-07,0.020799946666666642,19.290000000000003,24.267698492063445,0.7948837837386451,0.01567392976352837,0.2658614580124225
483,2014-10-08,18.9,18.9,18.620001,18.75,18.75,20430,2014-10-08,0.004823151125401922,19.202380952380956,24.181587380952337,0.7940910019623664,0.014933280000000005,0.5243088985944656
484,2014-10-09,18.9,18.99,18.66,18.66,18.66,19984,2014-10-09,0.08488365785560127,19.109047571428576,24.085714365079323,0.7933768241947531,0.017684887459806984,0.5255518329310617
485,2014-10-10,18.0,18.0,17.0,17.200001,17.200001,100986,2014-10-10,0.058461600000000016,18.95619047619048,23.99444452380948,0.7900241431878289,0.05813953150351561,2.6815731041773097
486,2014-10-13,16.5,16.549999,16.08,16.25,16.25,59311,2014-10-13,0.02201257861635218,18.8252380952381,23.910714373015832,0.787313912983006,0.02892301538461547,1.5877417405703491
487,2014-10-14,15.92,15.95,15.52,15.9,15.9,61904,2014-10-14,-0.01851857910379141,18.725238095238097,23.832142952380913,0.7857135689666288,0.027044025157232685,1.658580067875035
488,2014-10-15,15.95,16.25,15.8,16.200001,16.200001,53140,2014-10-15,0.03846160256410261,18.58238095238095,23.758412801587262,0.7821389883056284,0.0277777760631002,1.4397897484296611
489,2014-10-16,15.8,15.8,15.4,15.6,15.6,50907,2014-10-16,0.015625000000000014,18.41476185714286,23.670635023809485,0.7779580834489687,0.025641025641025664,1.3848111847408893
490,2014-10-17,15.5,15.88,15.3,15.36,15.36,45904,2014-10-17,0.04489795918367348,18.21428566666667,23.563333444444407,0.7729927393172421,0.03776041666666667,1.2587252061947545
491,2014-10-20,15.5,15.51,14.49,14.7,14.7,99965,2014-10-20,0.008230452674897066,17.99476190476191,23.446666777777736,0.7674763357756664,0.06938775510204079,2.742419508477805
492,2014-10-21,14.51,14.67,14.3,14.58,14.58,59025,2014-10-21,-0.05016286644951137,17.76047619047619,23.32825407936504,0.7613289931622523,0.02537722908093273,1.6213322648205464
493,2014-10-22,14.65,15.52,14.65,15.35,15.35,131908,2014-10-22,0.03367003367003367,17.57190480952381,23.227539785714246,0.7565116655329615,0.056677524429967374,3.552736426988249
494,2014-10-23,15.1,15.1,14.61,14.85,14.85,41997,2014-10-23,0.02132049518569467,17.372857142857146,23.126904857142815,0.7511968095242753,0.03299663299663301,1.1252038142285934
495,2014-10-24,15.06,15.29,14.52,14.54,14.54,68379,2014-10-24,-0.020875420875420908,17.158571380952385,23.01230168253964,0.7456260402657281,0.052957359009628585,1.831590091358904
496,2014-10-27,14.8,15.0,14.75,14.85,14.85,24467,2014-10-27,0.02484472049689437,16.977142809523812,22.90134930158726,0.7413162685723129,0.016835016835016835,0.6574578047418722
497,2014-10-28,14.86,14.95,14.35,14.49,14.49,28302,2014-10-28,-0.0006896551724137784,16.769999952380957,22.786190571428527,0.7359720748324102,0.04140786749482399,0.7874573954442522
498,2014-10-29,14.51,14.65,14.34,14.5,14.5,26840,2014-10-29,0.036454610436025714,16.549523809523812,22.669920730158687,0.7300212473838662,0.02137931034482762,0.7475827309503282
499,2014-10-30,14.3,14.32,13.95,13.99,13.99,45782,2014-10-30,-0.014788732394366132,16.304761952380957,22.551269928571383,0.7230085934860636,0.02644746247319521,1.2684359217477117
500,2014-10-31,14.0,14.3,13.76,14.2,14.2,85991,2014-10-31,-0.01593901593901597,16.06666666666667,22.441746119047572,0.7159276547126601,0.038028169014084574,2.3544961000935074
501,2014-11-03,14.39,14.55,14.2,14.43,14.43,29910,2014-11-03,-0.0027643400138217637,15.84571428571429,22.334841357142807,0.709461689578858,0.024255024255024352,0.8181928312981239
502,2014-11-04,14.7,15.0,14.38,14.47,14.47,52792,2014-11-04,-0.020974289580514123,15.619523857142863,22.228968349206298,0.7026652614627781,0.042847270214236295,1.4330610101931052
503,2014-11-05,14.84,14.9,14.5,14.78,14.78,32890,2014-11-05,-0.051347881899871675,15.411904857142861,22.120396928571378,0.6967282235897122,0.027063599458728035,0.8894271630120686
504,2014-11-06,15.11,15.65,15.02,15.58,15.58,125898,2014-11-06,-0.026858213616489785,15.260952476190479,22.013809626984074,0.693244501282682,0.04043645699614896,3.32881353655911
505,2014-11-07,15.6,16.309998999999998,15.5,16.01,16.01,118916,2014-11-07,-0.04360812425328536,15.134762000000002,21.909127079365028,0.6907971251056635,0.05059331667707668,3.080793800010363
506,2014-11-10,16.110001,17.440001000000002,16.110001,16.74,16.74,58530,2014-11-10,0.050847457627118564,15.112857190476193,21.801508039682485,0.6932023767790834,0.0794504181600957,1.5797767125183313
507,2014-11-11,16.940001000000002,17.209999,15.85,15.93,15.93,98907,2014-11-11,0.0025173064820641377,15.097619095238098,21.69095247619042,0.696033017075223,0.08537344632768362,2.6215625901260076
508,2014-11-12,16.24,16.48,15.8,15.89,15.89,22866,2014-11-12,0.0006297229219143442,15.097142904761908,21.58198421428566,0.6995252500819052,0.042794210195091234,0.6043909616456897
509,2014-11-13,16.1,16.1,15.6,15.88,15.88,27785,2014-11-13,0.027831715210356087,15.081904761904767,21.47095246031741,0.7024329633153967,0.031486146095717996,0.7306885387690221
510,2014-11-14,15.89,15.89,15.29,15.45,15.45,32314,2014-11-14,-0.003225806451612949,15.074761904761907,21.352777857142804,0.7059859848501719,0.03883495145631077,0.8466312548930318
511,2014-11-17,15.7,15.7,15.4,15.5,15.5,9621,2014-11-17,-0.03125,15.081428571428573,21.238650880952324,0.7100935297615445,0.01935483870967735,0.25239839122431473
512,2014-11-18,15.9,16.440001000000002,15.8,16.0,16.0,36369,2014-11-18,0.0,15.143333333333336,21.12666674603169,0.716787627474541,0.0400000625000001,0.9530103416055226
513,2014-11-19,16.0,16.219998999999998,15.97,16.0,16.0,36832,2014-11-19,0.0269576379974326,15.210952380952383,21.016746111111058,0.7237539198758609,0.015624937499999825,0.9601662444968442
514,2014-11-20,16.139999,16.469998999999998,15.47,15.58,15.58,34207,2014-11-20,0.0025740025740026338,15.221904761904764,20.903015952380898,0.7282157176065761,0.06418478818998698,0.886747248718407
515,2014-11-21,15.75,15.8,15.4,15.54,15.54,29939,2014-11-21,0.0006439150032195613,15.254761904761907,20.789841357142805,0.733760380500489,0.025740025740025763,0.7982846350405511
516,2014-11-24,15.7,15.7,15.27,15.53,15.53,17951,2014-11-24,-0.0019280205655527723,15.30190476190476,20.675000087301534,0.7401163094215948,0.02768834513844171,0.47875625558406726
517,2014-11-25,15.55,16.01,15.55,15.56,15.56,33269,2014-11-25,-0.006385696040868432,15.335714285714284,20.56714294444439,0.7456414499154719,0.02956298200514144,0.8870725168377689
518,2014-11-26,15.61,15.86,15.61,15.66,15.66,15337,2014-11-26,-0.0025477707006368883,15.39142857142857,20.461269928571376,0.7522225465554577,0.015964240102171137,0.4087364075286814
519,2014-11-27,15.7,15.87,15.65,15.7,15.7,19249,2014-11-27,0.00319488817891367,15.448571428571427,20.36047627777772,0.7587529494795093,0.014012738853503112,0.5129875829616245
520,2014-11-28,15.66,15.71,15.59,15.65,15.65,17569,2014-11-28,0.005784061696658088,15.527619047619044,20.268015968253913,0.7661144076430657,0.007667731629393035,0.46978767076192524
521,2014-12-01,15.61,15.7,15.52,15.56,15.56,8328,2014-12-01,0.037333333333333364,15.59238095238095,20.176031841269786,0.772817027404118,0.011568123393316176,0.22348928321553585
522,2014-12-02,15.55,15.61,15.0,15.0,15.0,24328,2014-12-02,-0.003984063745019953,15.619523809523807,20.08182548412693,0.7777940218567174,0.04066666666666663,0.6514856640670246
523,2014-12-03,15.15,15.2,15.02,15.06,15.06,15462,2014-12-03,-0.01116217990807616,15.647619047619044,19.990238182539628,0.782763011862779,0.011952191235059742,0.41481945180803703
524,2014-12-04,15.07,15.62,14.99,15.23,15.23,18165,2014-12-04,0.005944517833553491,15.669047619047618,19.897619134920582,0.7874835432721814,0.04136572554169396,0.48774952307401176
525,2014-12-05,15.2,15.29,15.0,15.14,15.14,22850,2014-12-05,0.00933333333333337,15.648095238095236,19.80079373809518,0.7902761598889606,0.019154557463672332,0.613599178713558
526,2014-12-08,15.18,15.18,14.95,15.0,15.0,19680,2014-12-08,0.0026737967914437933,15.599999999999998,19.706746119047562,0.7916070926047915,0.015333333333333362,0.527121117879067
527,2014-12-09,15.0,15.0,14.72,14.96,14.96,38425,2014-12-09,-0.0026666666666666098,15.515238095238093,19.610793746031693,0.7911580885591463,0.01871657754010691,1.0240946908171287
528,2014-12-10,15.02,15.08,14.8,15.0,15.0,9518,2014-12-10,-0.0019960079840318935,15.470952380952378,19.516349301587248,0.7927175386071892,0.018666666666666623,0.25387748777151303
529,2014-12-11,14.99,15.03,14.79,15.03,15.03,11603,2014-12-11,-0.029696578437701796,15.429999999999996,19.423730246031692,0.794389121170604,0.015968063872255505,0.30993895043594566
530,2014-12-12,15.15,15.5,15.14,15.49,15.49,22878,2014-12-12,0.02176781002638523,15.411428571428567,19.33579373809518,0.7970414238058989,0.0232408005164622,0.6107802320671127
531,2014-12-15,15.4,15.4,15.04,15.16,15.16,6731,2014-12-15,0.011340893929286186,15.397619047619045,19.25071438095232,0.7998466312945907,0.023746701846965777,0.18002842735105146
532,2014-12-16,15.15,15.15,14.85,14.99,14.99,16549,2014-12-16,0.009427609427609467,15.373333333333331,19.18119057142851,0.8014796201562586,0.02001334222815215,0.4500504079145282
533,2014-12-17,14.88,15.0,14.8,14.85,14.85,7745,2014-12-17,0.006779661016949128,15.318571428571428,19.10857152380946,0.8016596849997052,0.01346801346801342,0.2176987691688555
534,2014-12-18,15.0,15.09,14.75,14.75,14.75,15667,2014-12-18,0.006825938566552877,15.25904761904762,19.036666769841208,0.8015608931717882,0.02305084745762711,0.4449894108749582
535,2014-12-19,15.0,15.0,14.62,14.65,14.65,17181,2014-12-19,0.005490734385724096,15.214761904761904,18.961587396825333,0.8023991655524185,0.025938566552901075,0.4874901958399961
536,2014-12-22,14.76,14.97,14.56,14.57,14.57,8218,2014-12-22,-0.026069518716577575,15.168571428571427,18.88523818253962,0.8031972528996514,0.028140013726835972,0.2336354254146339
537,2014-12-23,14.81,15.29,14.81,14.96,14.96,21457,2014-12-23,0.004026845637583926,15.14142857142857,18.812619126984067,0.8048548938999308,0.03208556149732611,0.6110361511788899
538,2014-12-24,15.27,15.27,14.9,14.9,14.9,5838,2014-12-24,-0.037467700258397935,15.109999999999998,18.74246039682534,0.8061908458165599,0.024832214765100617,0.16696469306458753
