,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
780,2012-10-16,7.67,7.74,7.64,7.7,6.072782,571753,2012-10-16,-0.003880788807765107,5.990909380952384,5.016537460317467,1.1942319634493976,0.012987012987013056,0.5636094782186759
781,2012-10-17,7.75,7.8,7.67,7.73,6.096441,483789,2012-10-17,-0.012771506656589967,6.013067285714289,5.029690698412706,1.1955143260821033,0.016817593790426893,0.47707955009740316
782,2012-10-18,7.83,7.83,7.71,7.83,6.175309,1331090,2012-10-18,-0.013853743383569159,6.036727523809527,5.043900269841277,1.1968372094715292,0.015325670498084304,1.3032994965867573
783,2012-10-19,7.85,7.945,7.79,7.94,6.262062,1029560,2012-10-19,-0.006257879081411774,6.06451885714286,5.058429444444452,1.1988936336363,0.01952141057934512,1.0087246718173424
784,2012-10-22,7.9,8.03,7.84,7.99,6.301496,1309989,2012-10-22,0.04172110984738305,6.0893057619047655,5.073271587301595,1.200271985664301,0.023779724655819713,1.2801992213335753
785,2012-10-23,7.92,7.95,7.67,7.67,6.0491199999999985,939333,2012-10-23,-0.0038964020114671703,6.098694619047622,5.086172230158739,1.1990735553320582,0.03650586701434162,0.9138240230458292
786,2012-10-24,7.6,7.7,7.54,7.7,6.072782,817482,2012-10-24,-0.0025905982618207864,6.109585857142859,5.099014722222231,1.1981894914945854,0.020779220779220797,0.7934831585471112
787,2012-10-25,7.74,7.77,7.68,7.72,6.088555,1110127,2012-10-25,0.05608756957045202,6.117848190476193,5.112351317460326,1.1966799248677946,0.011658031088082884,1.0714390370683462
788,2012-10-26,7.6,7.62,7.14,7.31,5.765199,3393845,2012-10-26,-0.01349522746663052,6.107332523809527,5.123429023809533,1.1920400371367712,0.06566347469220253,3.2052101652445386
789,2012-10-29,7.27,7.55,7.26,7.41,5.8440660000000015,1957812,2012-10-29,-0.00670247301776123,6.094563523809526,5.135132658730168,1.1868366269853308,0.03913630229419703,1.8389912848410461
790,2012-10-30,7.25,7.47,7.25,7.46,5.8835,1055819,2012-10-30,0.0,6.084047904761908,5.146472912698422,1.1821781651177277,0.029490616621983882,0.9927326002342398
791,2012-10-31,7.47,7.57,7.43,7.46,5.8835,1623023,2012-10-31,0.01912564614488673,6.071278952380957,5.159411793650803,1.176738588660882,0.018766756032171657,1.516428656386339
792,2012-11-01,7.4,7.51,7.26,7.32,5.773086,1097607,2012-11-01,-0.0239998133573264,6.04874547619048,5.171228428571439,1.1696921843116987,0.03415300546448087,1.022902997731867
793,2012-11-02,7.3,7.53,7.3,7.5,5.915046,854007,2012-11-02,-0.02216421562144548,6.0333475714285765,5.185216984126995,1.1635670387368324,0.030666666666666724,0.7967472831465393
794,2012-11-05,7.58,7.68,7.56,7.67,6.0491199999999985,1108280,2012-11-05,-0.019181917633994267,6.02283190476191,5.200023682539692,1.15823162978757,0.015645371577574983,1.0326424254547328
795,2012-11-06,7.72,7.84,7.69,7.82,6.167423,944820,2012-11-06,-0.006352975862977255,6.029592000000005,5.2153388888888985,1.156126596652395,0.01918158567774929,0.8807040464471799
796,2012-11-07,7.86,7.94,7.83,7.87,6.206855,1679741,2012-11-07,0.0063935942126881334,6.041234285714291,5.231151515873026,1.1548574472337896,0.01397712833545112,1.5535176308462197
797,2012-11-08,7.84,7.895,7.75,7.82,6.167423,1202118,2012-11-08,-0.0025509461450032266,6.045741000000005,5.246097809523819,1.1524262832127348,0.018542199488490993,1.1086067155933879
798,2012-11-09,7.76,7.865,7.76,7.84,6.183196,1374350,2012-11-09,0.010309635463472789,6.050247714285719,5.261845626984137,1.149833754768184,0.013392857142857198,1.2681914454162055
799,2012-11-12,7.87,7.89,7.76,7.76,6.1201,922640,2012-11-12,0.014378917705214014,6.053252142857148,5.27690823015874,1.1471209804751625,0.016752577319587614,0.8507918939882193
800,2012-11-13,7.75,7.81,7.59,7.65,6.033347,1730077,2012-11-13,-0.0039062196890311623,6.052876571428576,5.291282317460327,1.1439337779152547,0.02875816993464049,1.588788474576365
801,2012-11-14,7.6,7.74,7.57,7.68,6.057007,419290,2012-11-14,0.011857445371120793,6.052125380952385,5.305844182539692,1.1406526789588982,0.022135416666666657,0.38515129850322466
802,2012-11-15,7.56,7.68,7.505,7.59,5.986028,805177,2012-11-15,0.005298195644287983,6.046867619047623,5.320273111111121,1.1365709039295457,0.023056653491436076,0.7406929696091846
803,2012-11-16,7.63,7.63,7.5,7.55,5.95448,1735949,2012-11-16,-0.0026419315898336924,6.036351952380956,5.334144246031755,1.1316439289904086,0.0172185430463576,1.5828331228155632
804,2012-11-19,7.52,7.61,7.5,7.57,5.970253,290109,2012-11-19,0.002648929881366529,6.02245628571429,5.348570952380961,1.12599352973589,0.014531043593130821,0.2646174228885688
805,2012-11-20,7.56,7.68,7.54,7.55,5.95448,665484,2012-11-20,0.0,6.005931714285718,5.363179904761914,1.1198452822649323,0.01854304635761585,0.6056288149969413
806,2012-11-21,7.55,7.65,7.52,7.55,5.95448,711535,2012-11-21,-0.02580652022221073,6.001425047619052,5.37754292063493,1.1160162059497722,0.01721854304635772,0.6457029641233782
807,2012-11-22,7.71,7.77,7.6,7.75,6.112215,850470,2012-11-22,0.0064933995654709534,6.003302809523814,5.392542944444454,1.1132600836695388,0.021935483870967734,0.7719475892468964
808,2012-11-23,7.69,7.74,7.61,7.7,6.072782,246773,2012-11-23,0.014492748780994675,6.002551714285719,5.40661515079366,1.110223595885973,0.016883116883116868,0.22456369673176868
809,2012-11-26,7.72,7.73,7.55,7.59,5.986028,658458,2012-11-26,0.006631528339000182,6.013067380952386,5.419752888888898,1.1094726095870253,0.023715415019762928,0.6017944091850662
810,2012-11-27,7.6,7.61,7.51,7.54,5.946593,560388,2012-11-27,0.0013280670907096933,6.017949619047624,5.433192507936517,1.1076267977357557,0.013262599469496091,0.5127878083239721
811,2012-11-28,7.59,7.6,7.49,7.53,5.938706,653904,2012-11-28,-0.020806299335157666,6.020578476190481,5.4476147936508035,1.1051769818981083,0.014608233731739632,0.5986067250948739
812,2012-11-29,7.55,7.69,7.47,7.69,6.064894000000002,838612,2012-11-29,0.0013021282623582862,6.029216285714291,5.462423706349216,1.1037621044860118,0.028608582574772515,0.7655451284842952
813,2012-11-30,7.7,7.71,7.65,7.68,6.057007,424806,2012-11-30,-0.0025976562307029197,6.042736333333338,5.47630923015874,1.1034322715114793,0.00781249999999995,0.38830376357436736
814,2012-12-03,7.69,7.72,7.63,7.7,6.072782,633540,2012-12-03,-0.00773157301351281,6.050247571428575,5.489213214285724,1.1022066979804601,0.01168831168831167,0.5812326715099884
815,2012-12-04,7.71,7.76,7.67,7.76,6.1201,514177,2012-12-04,-0.020202235279219407,6.053627571428575,5.502246793650802,1.1002101138782119,0.011597938144329878,0.47913117458970955
816,2012-12-05,7.77,7.98,7.74,7.92,6.246289,847436,2012-12-05,-0.008760935498491189,6.057383095238099,5.516158904761914,1.0981161347634427,0.03030303030303033,0.789429018838736
817,2012-12-06,7.99,8.17,7.88,7.99,6.301496,1606484,2012-12-06,0.020434119167154197,6.061889809523813,5.530201738095247,1.096142617685353,0.0362953692115144,1.4915884784458127
818,2012-12-07,7.99,8.06,7.83,7.83,6.175309,1762214,2012-12-07,0.01688303647323422,6.062265333333338,5.543673484126993,1.0935466078027885,0.029374201787994946,1.6195618838548138
819,2012-12-10,7.9,7.9,7.67,7.7,6.072782,1049808,2012-12-10,0.028037500253929117,6.057007523809529,5.555593698412706,1.0902538689141508,0.029870129870129925,0.9618855812039682
820,2012-12-11,7.69,7.69,7.46,7.49,5.90716,1762432,2012-12-11,-0.031047786733276062,6.046867523809529,5.565584603174611,1.086474818900497,0.03070761014686254,1.6094847699685189
821,2012-12-12,7.51,7.75,7.48,7.73,6.096441,2955017,2012-12-12,0.019788760418999907,6.049872000000005,5.577200706349215,1.0847506336131476,0.03492884864165583,2.659904767055856
822,2012-12-13,7.7,7.72,7.57,7.58,5.978141,1371623,2012-12-13,-0.011733772846298072,6.046116476190481,5.587140087301596,1.0821487168242019,0.019788918205804678,1.2366156086937723
823,2012-12-14,7.59,7.69,7.59,7.67,6.0491199999999985,1110324,2012-12-14,0.030913849760537262,6.049120857142862,5.598134674603183,1.080560080947257,0.01303780964797921,1.0070355523421786
824,2012-12-17,7.67,7.67,7.43,7.44,5.867726,1162279,2012-12-17,0.010869421029718896,6.044989714285719,5.607935579365088,1.0779349421432036,0.03225806451612906,1.053813353672866
825,2012-12-18,7.5,7.515,7.35,7.36,5.804633,1199177,2012-12-18,-0.029023738315974816,6.037103047619053,5.617727626984136,1.0746521455793785,0.022418478260869568,1.084337967265655
826,2012-12-19,7.5,7.58,7.44,7.58,5.978141,1705839,2012-12-19,0.012016095721124827,6.038229761904767,5.628527809523819,1.072790251064889,0.01846965699208439,1.5351258314398082
827,2012-12-20,7.48,7.5,7.44,7.49,5.90716,1739540,2012-12-20,0.023223974144850782,6.035976428571433,5.638580198412707,1.0704780664945752,0.008010680907877116,1.5606805136005226
828,2012-12-21,7.58,7.59,7.02,7.32,5.773086,4661311,2012-12-21,-0.001363957715753966,6.019827428571433,5.6473840396825485,1.065949718714334,0.07786885245901642,4.081776345136259
829,2012-12-24,7.39,7.39,7.3,7.33,5.780971,214465,2012-12-24,-0.016107428468728056,6.005931666666671,5.656373444444453,1.0617989999520885,0.01227830832196451,0.1885618987845385
830,2012-12-27,7.31,7.47,7.31,7.45,5.875612,424723,2012-12-27,0.0013439618687034907,6.000673761904766,5.666298412698422,1.0590112494705528,0.021476510067114114,0.3750733736162497
831,2012-12-28,7.53,7.55,7.33,7.44,5.867726,282198,2012-12-28,0.01362392830780639,5.996918190476195,5.676037833333342,1.0565324556609608,0.029569892473118243,0.2512244054738583
832,2012-12-31,7.46,7.46,7.33,7.34,5.788859,558656,2012-12-31,-0.046753366084934335,5.989782619047624,5.684843896825405,1.053640650078801,0.017711171662125328,0.49733114978802717
833,2013-01-02,7.44,7.81,7.38,7.7,6.072782,808041,2013-01-02,-0.012820304412736459,5.990158238095242,5.6960262777777855,1.051638097504039,0.05584415584415581,0.7177497049076649
834,2013-01-03,7.7,7.815,7.67,7.8,6.151648000000002,960064,2013-01-03,-0.028642628827879175,5.9946649523809565,5.708264984126992,1.0501728579612821,0.01858974358974365,0.8510477246174577
835,2013-01-04,7.83,8.1,7.82,8.03,6.333043,1425646,2013-01-04,0.0024969650651253746,6.007058333333338,5.721697396825404,1.04987347577421,0.03486924034869233,1.262409250150194
836,2013-01-07,8.05,8.07,7.98,8.01,6.3172690000000005,799751,2013-01-07,-0.008663351576373036,6.016447333333338,5.7347586746031824,1.0491195313898098,0.011235955056179758,0.7134716542704144
837,2013-01-08,8.02,8.14,7.99,8.08,6.372476,1328043,2013-01-08,-0.03001197629582371,6.022456238095242,5.747827698412706,1.0477795358685467,0.01856435643564361,1.1980984583258703
838,2013-01-09,8.12,8.66,8.1,8.33,6.569644,1595983,2013-01-09,0.003614276537450104,6.035225190476194,5.761846698412706,1.047446332117583,0.06722689075630257,1.4335083348081719
839,2013-01-10,8.36,8.45,8.24,8.3,6.545985,687284,2013-01-10,-0.01072712176547401,6.052876428571432,5.775985357142865,1.0479383264166606,0.025301204819276994,0.6179720048949202
840,2013-01-11,8.29,8.41,8.29,8.39,6.6169660000000015,1238545,2013-01-11,-0.00474497079271694,6.078789952380955,5.790441404761912,1.049797334514414,0.014302741358760546,1.1153962749600972
841,2013-01-14,8.39,8.49,8.32,8.43,6.648513,819426,2013-01-14,-0.003545921777795811,6.1140924761904785,5.8050863492063565,1.053230237828653,0.020166073546856456,0.7371812294140632
842,2013-01-15,8.43,8.5,8.4,8.46,6.672172,1148336,2013-01-15,0.007142801076914358,6.1415082380952395,5.819980539682547,1.0552454937298177,0.011820330969267096,1.0341669482940672
843,2013-01-16,8.4,8.5,8.36,8.4,6.6248520000000015,1445816,2013-01-16,-0.01292596734671228,6.172304000000002,5.833761365079373,1.0580316220932742,0.016666666666666732,1.3061144260004767
844,2013-01-17,8.51,8.64,8.44,8.51,6.711606,909757,2013-01-17,-0.0127608736167066,6.203850952380955,5.848784071428578,1.0607078115068198,0.02350176263219754,0.8231016606687918
845,2013-01-18,8.53,8.62,8.51,8.62,6.798359,564178,2013-01-18,-0.004619096570421939,6.248166809523812,5.86529460317461,1.0652775746578818,0.012761020881670469,0.5114871842493519
846,2013-01-21,8.62,8.76,8.57,8.66,6.829907,931093,2013-01-21,0.0,6.296989380952383,5.88137918253969,1.0706654316127981,0.0219399538106235,0.8457732901257717
847,2013-01-22,8.72,8.72,8.57,8.66,6.829907,1465640,2013-01-22,-0.005740579773227151,6.337549666666669,5.898017134920642,1.0745220845737575,0.017321016166281795,1.3219885106589329
848,2013-01-23,8.72,8.76,8.63,8.71,6.869341,834328,2013-01-23,-0.007972650344831076,6.383367809523811,5.9144761587301655,1.0792786441621767,0.014925373134328242,0.753789763460112
849,2013-01-24,8.72,8.85,8.64,8.78,6.924548,914762,2013-01-24,-0.001137695485064207,6.438199333333334,5.931004420634927,1.0855158547739054,0.02391799544419124,0.8236490645367064
850,2013-01-25,8.8,8.91,8.78,8.79,6.932435000000001,772124,2013-01-25,-0.004529737305391384,6.493030952380953,5.947779738095244,1.091673067647983,0.01478953356086471,0.6948139835982614
851,2013-01-29,8.9,8.91,8.82,8.83,6.96398,1099099,2013-01-29,0.018454197362482515,6.5448580000000005,5.964252055555562,1.0973476538275437,0.010192525481313688,0.9874078937417387
852,2013-01-30,8.81,8.89,8.65,8.67,6.8377940000000015,1121715,2013-01-30,-0.022547833415862063,6.591051714285715,5.979169515873022,1.1023356499240098,0.027681660899654004,1.0063436721546644
853,2013-01-31,8.7,8.92,8.68,8.87,6.995528,669036,2013-01-31,-0.0011260222514333808,6.648512142857144,5.995461801587308,1.1089241100822191,0.027057497181510737,0.6019102478256043
854,2013-02-01,8.93,8.93,8.805,8.88,7.003414,579513,2013-02-01,0.0068026682790658126,6.692827952380954,6.011816674603183,1.1132787832095232,0.014076576576576575,0.5224165264306518
855,2013-02-04,8.91,8.93,8.79,8.82,6.956094,845673,2013-02-04,0.04009453428437803,6.731134904761906,6.027181134920642,1.116796517987929,0.015873015873015938,0.7594288864432254
856,2013-02-05,8.77,8.77,8.48,8.48,6.687944,1420151,2013-02-05,-0.01965341643677365,6.748034952380953,6.040847825396833,1.117067528834442,0.034198113207547065,1.267798470497041
857,2013-02-06,8.56,8.695,8.56,8.65,6.822019999999998,1020248,2013-02-06,0.006984811135548179,6.772070714285715,6.05508672222223,1.1184101937685131,0.015606936416184946,0.9113047436286805
858,2013-02-07,8.6,8.62,8.42,8.59,6.7747,985304,2013-02-07,-0.013777304111122187,6.791224238095238,6.069257500000007,1.1189547054306446,0.02328288707799759,0.8827724967138229
859,2013-02-08,8.52,8.78,8.52,8.71,6.869341,996420,2013-02-08,0.017523374176423287,6.805495523809523,6.083687507936515,1.1186464648178212,0.029850746268656688,0.8916844626896516
860,2013-02-11,8.61,8.68,8.52,8.56,6.75104,585700,2013-02-11,-0.027272657849687517,6.815260047619047,6.0981009126984205,1.1176036843580672,0.018691588785046745,0.526320395170991
861,2013-02-12,8.56,8.8,8.56,8.8,6.940321000000001,639496,2013-02-12,0.04761902605522346,6.830657904761905,6.110757801587309,1.1178086460876582,0.027272727272727296,0.5841164311094308
862,2013-02-13,8.88,8.88,8.4,8.4,6.6248520000000015,1171902,2013-02-13,-0.005917213036775161,6.829531190476191,6.118881936507944,1.1161403768437173,0.05714285714285719,1.0917137210239747
863,2013-02-14,8.44,8.55,8.0,8.45,6.664286,2234531,2013-02-14,-0.017441869894186487,6.829155666666667,6.127810928571436,1.1144527378978277,0.0650887573964498,2.082097502193572
864,2013-02-15,8.4,8.65,8.39,8.6,6.782587,1437028,2013-02-15,-0.016018419840876257,6.836666857142857,6.1366335634920715,1.1140744817835317,0.03023255813953486,1.3320925764451466
865,2013-02-18,8.61,8.76,8.54,8.74,6.893002,529640,2013-02-18,-0.009070032693635271,6.845304761904763,6.146148063492072,1.113755264466481,0.02517162471395888,0.4908908273727616
866,2013-02-19,8.81,9.04,8.75,8.82,6.956094,1311072,2013-02-19,-0.01121100423698036,6.852815952380953,6.156716658730167,1.113063396000809,0.03287981859410421,1.2094388329990353
867,2013-02-20,8.82,8.965,8.76,8.92,7.034963,626543,2013-02-20,0.015945445103420556,6.862580523809525,6.167296341269849,1.1127372748228468,0.022982062780269066,0.5791065997314414
868,2013-02-21,8.96,9.0,8.755,8.78,6.924548,735812,2013-02-21,-0.024444439435248187,6.867087238095239,6.177553087301595,1.1116192999152095,0.027904328018223148,0.6795680119312485
869,2013-02-22,8.97,9.14,8.86,9.0,7.098056,911006,2013-02-22,-0.008810596063481484,6.87797842857143,6.189555785714293,1.1112232713769281,0.03111111111111124,0.8403080125197792
870,2013-02-25,8.98,9.17,8.97,9.08,7.16115,431009,2013-02-25,0.019079773590007246,6.889245190476192,6.201997753968262,1.1108106554969654,0.022026431718061595,0.399054932791995
871,2013-02-26,9.05,9.11,8.86,8.91,7.027075,643407,2013-02-26,-0.01109873961819556,6.893751857142858,6.213498611111119,1.1094799063470129,0.028058361391694726,0.5965364450241027
872,2013-02-27,8.98,9.03,8.96,9.01,7.105942,307167,2013-02-27,-0.023835183129931933,6.900511952380954,6.225317960317468,1.1084593584403928,0.007769145394006494,0.2867018042608021
873,2013-02-28,9.15,9.29,9.13,9.23,7.279449,911527,2013-02-28,0.030133691190374155,6.921543142857145,6.238206912698421,1.1095404881116933,0.017334777898158002,0.8510549589275831
874,2013-03-01,9.28,9.28,8.9,8.96,7.066509,657412,2013-03-01,0.00787414489835772,6.924923190476191,6.2495288492063565,1.108071241459363,0.04241071428571417,0.6138484063015889
875,2013-03-04,8.93,9.05,8.85,8.89,7.011301,521556,2013-03-04,-0.03369557742100831,6.925298761904763,6.259859253968262,1.1063026309281099,0.02249718785151868,0.48698549852889617
876,2013-03-05,9.0,9.24,8.98,9.2,7.255789,1000566,2013-03-05,-0.004329016803945883,6.939569952380953,6.271576666666674,1.1065112205778576,0.02826086956521737,0.9337411543076954
877,2013-03-06,9.29,9.4,9.23,9.24,7.287336,892437,2013-03-06,-0.015974585849322053,6.96811242857143,6.283719706349214,1.1089152212710396,0.01839826839826839,0.8320884387862236
878,2013-03-07,9.23,9.39,9.12,9.39,7.4056380000000015,473332,2013-03-07,0.009677205170683876,6.9959037619047635,6.29554980158731,1.1112458772291616,0.028753993610223783,0.445053843905954
879,2013-03-08,9.42,9.44,9.11,9.3,7.3346589999999985,665078,2013-03-08,0.005405591384171114,7.022568476190478,6.307066936507945,1.1134444182827536,0.03548387096774194,0.6297424182144966
880,2013-03-11,9.21,9.25,9.12,9.25,7.295224,503331,2013-03-11,0.003253632471139338,7.0428486190476205,6.318208507936515,1.114690756121907,0.014054054054054138,0.4774952731551026
881,2013-03-12,9.2,9.28,9.02,9.22,7.271565,531784,2013-03-12,-0.002164165341079371,7.0676355238095265,6.3294126904761985,1.1166337019616566,0.028199566160520582,0.5065179595798802
882,2013-03-13,9.22,9.31,9.13,9.24,7.287336,415785,2013-03-13,-0.006451970023418768,7.08416004761905,6.341680928571437,1.1170792298462213,0.01948051948051945,0.39794556763121947
883,2013-03-14,9.29,9.32,9.2,9.3,7.3346589999999985,652364,2013-03-14,-0.020020829700828833,7.117960380952383,6.354199547619055,1.1201978042410567,0.012903225806451719,0.6276340670940386
884,2013-03-15,9.41,9.52,9.33,9.49,7.484505,595804,2013-03-15,0.024837908118882493,7.157018428571431,6.36740668253969,1.124008373486959,0.02002107481559531,0.5759848415883141
885,2013-03-18,9.48,9.48,9.23,9.26,7.303111,534207,2013-03-18,0.016465431932089904,7.181805285714288,6.379987896825404,1.1256769451377575,0.026997840172786176,0.5160943968088337
886,2013-03-19,9.38,9.44,9.06,9.11,7.1848100000000015,713702,2013-03-19,0.025901081958028073,7.195700904761907,6.392318730158737,1.125679304883976,0.04171240395170132,0.6892151907457794
887,2013-03-20,9.04,9.15,8.8,8.88,7.003414,1209226,2013-03-20,-0.0098417579465646,7.19795423809524,6.402834365079372,1.1241824835189236,0.03941441441441437,1.1671628317597433
888,2013-03-21,8.8,8.94,8.76,8.84,7.073025,1423612,2013-03-21,-0.019955671614120412,7.199766714285715,6.413902468253975,1.1225251319179588,0.020361990950226214,1.3711586207817006
889,2013-03-22,8.8,9.065,8.8,9.02,7.217046000000002,613982,2013-03-22,0.006696434487244652,7.213695190476193,6.425299888888896,1.1227017127948609,0.029379157427937782,0.5912472888620928
890,2013-03-25,9.0,9.02,8.82,8.96,7.169039,623217,2013-03-25,-0.013215870551804683,7.217075333333336,6.4357529444444515,1.1214034155185133,0.02232142857142849,0.5999413469638802
891,2013-03-26,8.95,9.1,8.93,9.08,7.265053,865558,2013-03-26,-0.018378416210730324,7.222023095238098,6.447030619047625,1.1202092128895391,0.018722466960352416,0.832632925298799
892,2013-03-27,9.17,9.26,9.06,9.25,7.4010729999999985,1247411,2013-03-27,-0.015957394473407542,7.239832523809527,6.458824484126991,1.1209210811660726,0.021621621621621546,1.1999345697555657
893,2013-03-28,9.31,9.49,9.28,9.4,7.521089999999999,1272915,2013-03-28,0.04560644100318616,7.259601476190478,6.471007515873022,1.121865715405689,0.022340425531914985,1.2268962539759007
894,2013-04-02,9.31,9.385,8.98,8.99,7.193041,981058,2013-04-02,-0.0011115053440159974,7.255486809523812,6.479585500000006,1.119745516055588,0.04505005561735254,0.9517114707312054
895,2013-04-03,8.96,9.05,8.85,9.0,7.201045,1224532,2013-04-03,0.01123615228803904,7.2618932857142875,6.48828960317461,1.1192307572339506,0.02222222222222234,1.187411463248541
896,2013-04-04,8.9,8.98,8.82,8.9,7.1210320000000005,604507,2013-04-04,-0.014396309725917473,7.267118571428574,6.495983126984133,1.1187095824250475,0.017977528089887656,0.5898101664449222
897,2013-04-05,8.86,9.12,8.86,9.03,7.225046000000002,686073,2013-04-05,0.007812344164957384,7.265654619047622,6.5037510396825455,1.1171483309733616,0.028792912513842726,0.6716336390121155
898,2013-04-08,8.98,9.01,8.89,8.96,7.169039,607574,2013-04-08,0.010146499330917286,7.26002142857143,6.511137047619054,1.1150159143442115,0.013392857142857054,0.5969365341110427
899,2013-04-09,8.96,9.0,8.82,8.87,7.097028999999999,1166376,2013-04-09,0.019540270670530574,7.245325761904763,6.517701174603181,1.1116382245532883,0.020293122886133004,1.1429859713672104
900,2013-04-10,8.79,8.8,8.63,8.7,6.961009,718301,2013-04-10,-0.024663470100250336,7.2275329047619055,6.525126158730166,1.107646462144179,0.019540229885057464,0.7061939603021541
901,2013-04-11,8.8,8.96,8.75,8.92,7.137033,1370744,2013-04-11,-0.001119938530742141,7.2200000000000015,6.534448904761912,1.1049133760520342,0.023542600896861082,1.3533206199749335
902,2013-04-12,8.95,9.0,8.88,8.93,7.145035000000001,1101622,2013-04-12,-0.0022344532271586495,7.213974761904764,6.542958849206356,1.1025554230376673,0.013437849944008871,1.091746803575374
903,2013-04-15,8.93,9.0,8.83,8.95,7.161036,510684,2013-04-15,0.0022394571895028173,7.207960476190477,6.55147060317461,1.100204963553947,0.018994413407821223,0.5073395292401565
904,2013-04-16,8.93,9.01,8.85,8.93,7.145035000000001,679170,2013-04-16,-0.017601821738158184,7.198930761904764,6.560105746031753,1.0973802924227922,0.01791713325867863,0.6751334361256255
905,2013-04-17,8.99,9.36,8.97,9.09,7.273053999999999,875208,2013-04-17,-0.04816762176375478,7.188861666666668,6.569882095238102,1.0942147153412702,0.04290429042904277,0.8699578458269981
906,2013-04-18,9.22,9.92,9.18,9.55,7.641108,1921829,2013-04-18,-0.03437798316876754,7.204956761904763,6.582329126984134,1.0945907782654287,0.07748691099476442,1.890168969782956
907,2013-04-19,9.56,9.92,9.55,9.89,7.913146,1342387,2013-04-19,0.032358957358869386,7.23963942857143,6.5967474206349275,1.0974559077289374,0.037411526794742085,1.3114830672822209
908,2013-04-22,9.98,9.99,9.56,9.58,7.665111,1275112,2013-04-22,0.0,7.271148809523812,6.608571246031754,1.1002603344694084,0.04488517745302711,1.246297792854256
909,2013-04-23,9.68,9.81,9.58,9.58,7.665111,943341,2013-04-23,-0.0020834217536675583,7.299343380952383,6.619706555555563,1.1026687240126132,0.02400835073068898,0.922641028621969
910,2013-04-24,9.7,9.71,9.6,9.6,7.681114,1569516,2013-04-24,-0.017400239013428517,7.321441857142859,6.630655904761912,1.1041806364714006,0.01145833333333346,1.5319894562408152
911,2013-04-26,9.6,9.81,9.6,9.77,7.8171339999999985,861069,2013-04-26,0.007216738194106549,7.3523035238095265,6.644687761904769,1.1064934557138486,0.02149437052200623,0.8409910462706913
912,2013-04-29,9.76,9.76,9.62,9.7,7.7611240000000015,371934,2013-04-29,0.0031024463883203915,7.375925952380955,6.658087301587309,1.1078145446699852,0.01443298969072171,0.3645203617388062
913,2013-04-30,9.7,9.76,9.61,9.67,7.73712,876210,2013-04-30,-0.003092850983955605,7.391928190476193,6.671171150793658,1.1080405559070072,0.015511892450879044,0.8603101104157707
914,2013-05-01,9.61,9.76,9.61,9.7,7.7611240000000015,370725,2013-05-01,0.014644321926164652,7.403358380952384,6.687011825396832,1.1071250618751585,0.015463917525773233,0.37277955082583364
915,2013-05-02,9.7,9.71,9.42,9.56,7.649108,438349,2013-05-02,-0.01137529209835184,7.425075857142861,6.701337555555561,1.1079990816142822,0.0303347280334729,0.446188835295363
916,2013-05-03,9.61,9.74,9.5,9.67,7.73712,614485,2013-05-03,0.008341856602640531,7.450603238095242,6.716048825396832,1.1093730006727591,0.024819027921406434,0.627712995222286
917,2013-05-06,9.75,9.75,9.56,9.59,7.673112,305584,2013-05-06,-0.009297464907589651,7.476892761904766,6.7302520952381,1.110937994015847,0.01981230448383728,0.31553248119685456
918,2013-05-07,9.68,9.71,9.58,9.68,7.745122,502206,2013-05-07,-0.012244909411085254,7.50165828571429,6.74590317460318,1.1120317163691824,0.013429752066115784,0.5210982001915444
919,2013-05-08,9.7,9.83,9.67,9.8,7.841136,1031309,2013-05-08,-0.0020364924272034653,7.5336629047619095,6.761189603174609,1.11425109291782,0.01632653061224491,1.068545047207932
920,2013-05-09,9.8,9.88,9.65,9.82,7.857137,648448,2013-05-09,-0.006073132615134548,7.569858523809529,6.77553894444445,1.1172334165411852,0.023421588594704727,0.6744107143352399
921,2013-05-10,9.85,9.93,9.78,9.88,7.905146,359248,2013-05-10,-0.0040321777968161995,7.614817428571435,6.7893303968254015,1.1215859272560986,0.015182186234817848,0.3754463652528594
922,2013-05-13,9.85,10.12,9.85,9.92,7.93715,498408,2013-05-13,-0.011952202146003664,7.652918238095244,6.803062896825401,1.1249224583336457,0.02721774193548383,0.5260353472113544
923,2013-05-14,9.9,10.13,9.9,10.04,8.033164,495401,2013-05-14,-0.03182265156101404,7.6952100952381,6.81787036507937,1.1286823719401295,0.022908366533864587,0.5259753191405456
924,2013-05-15,10.09,10.47,10.09,10.37,8.297203,1019256,2013-05-15,0.012695549692146486,7.749313285714291,6.834648198412704,1.1338276763848667,0.03664416586306662,1.085408403177142
925,2013-05-16,10.47,10.54,10.125,10.24,8.193186,1407492,2013-05-16,0.013860982805342866,7.799225238095243,6.851101261904767,1.1383900105903375,0.04052734374999992,1.4927250859909482
926,2013-05-17,10.38,10.38,10.1,10.1,8.081173,689115,2013-05-17,-0.021317408635741275,7.8377070952381,6.867353849206355,1.1412994389598676,0.027722772277227838,0.7373057359205994
927,2013-05-20,10.22,10.34,10.17,10.32,8.257195,465077,2013-05-20,-0.0009680351197965447,7.867044571428576,6.884815658730164,1.1426659712308949,0.016472868217054255,0.49740706574404375
