,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
458,2009-09-24,8.61,8.74,8.52,8.73,5.357844,3779724,2009-09-24,-3.3721560000000004,5.237843999999999,5.367844,5.147843999999999,-0.016892040667138362,5.0451505,0.1733078590268746,4.435077539682541,1.1375563233920658,0.04106129256469592,1.6856976877145848,0.030057799368551914,5.384833903692674,4.705467096307326,1.804266129394115,False,False,5.2832399772011875,5.189105001419549,5.118013435005185,2.0,3436112.7272727354,-12324100.0189413,-8600735.974339165,0.18163991025641035,0.25863158974358935,1.3122935289569915,MACD,SIGNAL,66.63304043975589,0.40446937647058245,5.313582970459624,5.338278885113154,0.37458480732847266,1.1215651706315488,4.830228222222222,5.146557470993418,0.08029181454029972,4.920018480535372,5.250281226528804,5.215732444444444,5.250360919771241,4.904663625347511,PPO,SIGNAL,HISTO
459,2009-09-25,8.78,9.01,8.64,8.88,5.449904,3173547,2009-09-25,-3.4300960000000007,5.349903999999999,5.579903999999999,5.209904,-0.02249748221407321,5.069085899999999,0.194337569333947,4.449183539682541,1.139329464560972,0.06789110413688007,1.4120925670441107,-0.011507358661730503,5.449987535894535,4.688184264105463,1.9595701505641878,False,False,5.3499055863207134,5.241264801135639,5.162265510337828,2.0,943486.9459459583,-10073629.07299533,-2961314.472837611,0.17034881410256286,0.23361033974359025,1.236466088296932,MACD,SIGNAL,69.07987551691511,0.4195080823529356,5.382575016140571,5.4157975446352795,0.38716286020197055,1.1234493877850578,4.858395320987654,5.212297969591325,0.7115341229554426,5.048789272323586,5.2927994319711145,5.278469088888889,5.327058742238562,4.9356282050899285,PPO,SIGNAL,HISTO
460,2009-09-28,8.75,8.92,8.63,8.89,5.575335,2396769,2009-09-28,-3.3146650000000006,5.435334999999999,5.605334999999999,5.315335,0.021839475456707298,5.10512325,0.21787003809416006,4.463386000000001,1.1437781204672863,0.0520148116660253,1.065646283752904,-0.033745954278980465,5.532148524664554,4.678097975335446,2.158221268574716,False,True,5.440077351792429,5.308078840908512,5.217341442292784,2.0,1900885.758620699,-6935320.764374631,880750.9710771888,0.14678578205128012,0.21220850000000002,1.0692735020319335,MACD,SIGNAL,72.0836373316839,0.4515080058823484,5.474578244730756,5.521307618580374,0.4025991204726477,1.1302118232363738,4.888180793209877,5.29870593549895,0.9294715175646096,5.253943610052409,5.334839177751032,5.354699311111111,5.414819830637255,4.963636110780318,PPO,SIGNAL,HISTO
461,2009-09-29,8.8,8.97,8.64,8.7,5.456175,4323996,2009-09-29,-3.2438249999999993,5.556175000000001,5.726175000000001,5.396175000000001,-0.025755930047376897,5.13612315,0.2216641706290551,4.477021293650795,1.1472188343807808,0.06048193102310686,1.9037129337560263,-0.013792996009108887,5.570584924432948,4.701661375567053,1.443859190647422,False,False,5.446516411075458,5.33769807272681,5.2491859166537465,2.0,-2751633.818181852,-8015070.365165171,2811100.782051335,0.14974232692307599,0.20268782692307674,1.0938999045943767,MACD,SIGNAL,65.56705032725868,0.4708372529411715,5.494592981239244,5.52429288407109,0.41711423586884117,1.1322461900626466,4.918269743827161,5.366505969506626,0.6855553938274502,5.300019583954412,5.377932868287994,5.392308377777777,5.4831485832516345,5.001593379411026,PPO,SIGNAL,HISTO
462,2009-09-30,8.7,8.98,8.69,8.93,5.6004190000000005,2012010,2009-09-30,-3.3295809999999992,5.370419,5.650419000000001,5.360419,0.014772900850153132,5.17893825,0.2246405602877955,4.491659420634921,1.153012231116118,0.05178183989447949,0.9036506818473752,-0.04815246859208248,5.619233748164079,4.738642751835921,1.8762450977687455,False,False,5.5080774466452755,5.390242258181448,5.296016994433248,2.0,1318213.4482758543,-5824870.047324108,8303340.556032794,0.1704623461538448,0.19997310897435927,1.2465237081606086,MACD,SIGNAL,69.19720834130506,0.4687017529411728,5.557793533355106,5.590078548949562,0.4327553549421872,1.135044346954812,4.948425462962963,5.42311637210604,0.7090849146627712,5.372585381992382,5.444204655822217,5.4483981111111115,5.548139075245098,5.022888619870386,PPO,SIGNAL,HISTO
463,2009-10-01,8.8,9.14,8.69,8.8,5.518889,1354256,2009-10-01,-3.281111000000001,5.518889,5.858889,5.4088889999999985,0.02444669670087733,5.20877775,0.22833452399147833,4.506234984126984,1.1559046007027356,0.08153815016029514,0.6139812513847175,-0.011363518998117142,5.656313417023298,4.761242082976703,1.3581443777270101,False,False,5.512402067987165,5.41597160654516,5.3257332618421485,2.0,-692175.2888888832,-8493436.764784392,3830663.254156908,0.19755615384615233,0.21209032692307783,1.443493263419849,MACD,SIGNAL,65.0243676240967,0.5125794882352892,5.570596105375055,5.586082696775609,0.44686995628938647,1.1330722497970902,4.979021404320989,5.4382091904484815,0.4956595528851762,5.391861305000353,5.494852829465016,5.477335933333333,5.591110876633985,5.035064948267375,PPO,SIGNAL,HISTO
464,2009-10-02,8.7,8.7,8.5,8.59,5.38719,1129985,2009-10-02,-3.2028099999999995,5.49719,5.49719,5.2971900000000005,0.0,5.227429450000001,0.22683080051707083,4.519375650793652,1.156670711601946,0.03712510603858399,0.513472282527726,-0.011641690751579207,5.672017819013459,4.782841080986542,0.7043159466695812,False,False,5.4623172407922995,5.410215285236128,5.333927493596529,2.0,-112998.49999999799,-9955061.746265866,118567.32672946341,0.21586840384615247,0.2090215961538453,1.5741029179836121,MACD,SIGNAL,58.850682752880985,0.48558524705882,5.529309827252818,5.513275134922697,0.4566608035943816,1.12245118960089,5.009234358024692,5.44458050447104,0.27943466206903894,5.391608187851038,5.516328249504645,5.471172622222222,5.596392871813725,5.0425745350533235,PPO,SIGNAL,HISTO
465,2009-10-05,8.59,8.59,8.59,8.59,5.38719,0,2009-10-05,-3.2028099999999995,5.38719,5.38719,5.38719,0.0011656003678182896,5.251297800000001,0.21653341091671877,4.532029238095239,1.158707837950106,0.0,0.0,0.04889395027834548,5.67570328539677,4.826892314603231,0.6275807480456931,False,False,5.432266344475381,5.405610228188903,5.341029161116992,2.0,,,,0.2227717179487172,0.19879289102564002,1.6195179446514871,MACD,SIGNAL,58.85068275288098,0.44079718823529035,5.497201816164474,5.462371699067483,0.4625777032071266,1.1066729985764372,5.038628651234569,5.470316409028498,0.20116995081156747,5.391455909744795,5.5271207495413375,5.461220355555556,5.57635350620915,0.0,PPO,SIGNAL,HISTO
466,2009-10-06,8.69,8.7,8.54,8.58,5.380918,1323180,2009-10-06,-3.1990819999999998,5.490918,5.5009179999999995,5.340917999999999,0.00941200526380493,5.2671809000000005,0.213645533192611,4.545022714285715,1.1588898958512197,0.029734703260670417,0.6088906384684252,0.07109548965436746,5.685926145057518,4.848435654942483,0.5323635757807337,False,False,5.411727006685229,5.400671782551123,5.34634767296806,2.0,-661589.9999999853,,,0.22388567307692053,0.19344244871794913,1.6218668169615618,MACD,SIGNAL,58.54368069763472,0.3825041999999952,5.469994296421356,5.424314943459493,0.464942697580704,1.087890257011371,5.065612731481482,5.484090413288669,0.10909715726754501,5.391277245867449,5.53527528661235,5.447997733333334,5.536968643137255,0.1446462145796549,PPO,SIGNAL,HISTO
467,2009-10-07,8.72,8.77,8.44,8.5,5.3307449999999985,1539062,2009-10-07,-3.1692550000000015,5.550744999999999,5.600744999999998,5.270744999999998,-0.02298863214614661,5.2799416,0.2091710285563301,4.556400277777779,1.1587966987340943,0.06190504329132235,0.7088522178183817,0.05764728945016165,5.689916815970407,4.869966384029593,0.2428797159464996,False,False,5.379334204011138,5.386686426040898,5.344267316572318,3.0,-979403.0909090864,,,0.2143686602564081,0.18163991025641035,1.5478561812900202,MACD,SIGNAL,56.02584772217626,0.34105319411764334,5.430956151928903,5.3743704391736316,0.4633124571886813,1.0661483138639147,5.091566055555557,5.4672149811657285,0.04939742983256963,5.390739410700541,5.528573635752176,5.422727533333333,5.483955858006537,0.30761850029837495,PPO,SIGNAL,HISTO
468,2009-10-08,8.5,8.78,8.5,8.7,5.456175,1750342,2009-10-08,-3.2438249999999993,5.256175000000001,5.536175,5.256175000000001,0.024735025469182423,5.2882336500000005,0.21285934471193585,4.567847849206351,1.157707923857143,0.051318002080211755,0.8061733104074904,0.02298826558898868,5.705437965635395,4.871029334364606,0.7889780466404979,False,False,5.410070522406683,5.400584140832719,5.359188341029342,2.0,750146.5714285683,,,0.20029039743589472,0.17034881410256286,1.442570192591826,MACD,SIGNAL,60.58914523021282,0.26156977647058444,5.44711809337658,5.403660904497046,0.46058523971036536,1.0473313070662302,5.1175576728395065,5.449145332870394,0.11225012813941514,5.391881420025481,5.5350406256964595,5.423145533333333,5.445576979248366,0.49544305259553123,PPO,SIGNAL,HISTO
469,2009-10-09,8.72,8.77,8.46,8.49,5.324474,1936462,2009-10-09,-3.165526,5.554474000000001,5.604474,5.294474000000001,-0.057713786044680984,5.30467005,0.20147275441491272,4.578298896825398,1.1586552493718287,0.05822171354391038,0.8905944404111646,0.024735025469182423,5.699556648653229,4.9097834513467715,0.09829592124012851,False,False,5.375831913444011,5.385362112666176,5.3545597622254295,3.0,-1561662.9032258128,,,0.18765943589743284,0.14678578205128012,1.349432144031485,MACD,SIGNAL,54.22613931390676,0.24249642941175953,5.410411652168029,5.358458370630793,0.45437405589170193,1.0263908113474767,5.143086395061729,5.416986026430683,0.13698615176270068,5.390424765246333,5.5219719867559816,5.397083977777777,5.405888903267973,0.6967048453067046,PPO,SIGNAL,HISTO
470,2009-10-12,9.01,9.39,8.93,9.01,5.650591,3028402,2009-10-12,-3.3594089999999994,5.650591,6.030591000000001,5.570591,-0.01958644061562137,5.3407878,0.1950847342226019,4.590753666666668,1.163379302788409,0.08140741384396798,1.387573599242994,-0.032186544734878246,5.7231538790763,4.958421720923701,1.5880442989788146,False,False,5.485735548066407,5.4384078901329405,5.394030593928705,2.0,-1975044.7826086967,,,0.18757674999999896,0.14974232692307599,1.3477330718066336,MACD,SIGNAL,64.24058573249408,0.2878869823529362,5.500884143707834,5.48926288973648,0.45106843791497153,1.0150818890596645,5.168666250000001,5.466253130775686,0.06741399913645316,5.393299083892122,5.553184284033316,5.4418205111111115,5.411190457679738,1.0103253984435676,PPO,SIGNAL,HISTO
471,2009-10-13,8.99,9.21,8.95,9.19,5.763477,1980743,2009-10-13,-3.4265229999999995,5.563477000000001,5.783477000000001,5.523477,0.022246884027947184,5.3834705,0.18912572543140801,4.603714674603175,1.1693753589244835,0.04511165742484989,0.9044156467212139,-0.05114256550342788,5.754156921845559,5.01278407815444,2.0092798012178457,False,True,5.596832128839845,5.503421712106353,5.443290114738211,2.0,1676013.307692289,,,0.18087498717948503,0.1704623461538448,1.2998552017828977,MACD,SIGNAL,66.93709399613832,0.3105813705882303,5.605413772544997,5.627729414858915,0.4514969611429586,1.012795922989229,5.194475179012347,5.5133711210962355,0.2768356797699559,5.413088572072629,5.5919891518827,5.504813888888889,5.464788284722221,1.2096011845875405,PPO,SIGNAL,HISTO
472,2009-10-14,9.14,9.16,8.93,8.99,5.638048,1759545,2009-10-14,-3.351952,5.788048000000001,5.808048,5.578048,0.010112686265934728,5.415892449999999,0.17294073001542987,4.616313436507937,1.1732072625677066,0.04079426070867088,0.8010177101907302,-0.03337059209144733,5.754856280830242,5.076928619169757,1.284576224352587,False,False,5.613318477303907,5.530346969685083,5.469257832773116,2.0,-841521.5217391246,,,0.16399368589743357,0.19755615384615233,1.179625068101969,MACD,SIGNAL,61.397187964150355,0.340390058823524,5.633480824098982,5.652246773130318,0.4520142893091576,1.0111340347479512,5.220504888888891,5.535856089496657,0.034482885019477744,5.4147246302890535,5.600046325817315,5.5390979555555555,5.529345578921569,1.3840001115717648,PPO,SIGNAL,HISTO
473,2009-10-15,9.1,9.13,8.79,8.9,5.581603,2937996,2009-10-15,-3.318397,5.781603,5.811603000000001,5.471602999999999,0.02298826558898868,5.43935495,0.16101249320882743,4.62919484920635,1.1750110175061108,0.06091440039716218,1.330843735038512,-0.02359537215384189,5.754939436689302,5.123770463310699,0.8834597065428299,False,False,5.600632286382345,5.540598175748067,5.484237188403368,2.0,-1036939.7647058705,,,0.15498171153845952,0.21586840384615247,1.1168213417864152,MACD,SIGNAL,59.02953992274821,0.3715225117647005,5.631306224129573,5.63637833852873,0.4511662441987796,1.0073759728139282,5.246694827160496,5.542690565482907,0.058822756980243446,5.416391288091633,5.607971116497514,5.559445044444445,5.585926420424837,1.6712483397816122,PPO,SIGNAL,HISTO
474,2009-10-16,8.8,8.89,8.64,8.7,5.456175,4591456,2009-10-16,-3.2438249999999993,5.556175000000001,5.646175000000001,5.396175000000001,-0.002293590563638493,5.45593225,0.14295928558968232,4.640934674603176,1.1756106544349303,0.04581964471447488,2.0535673820109643,-0.01149413279449426,5.736132449755777,5.175732050244223,0.0016980359058081224,False,False,5.542849371829407,5.523713540598454,5.480495563282919,2.0,-2387557.120000047,,,0.13658287820512527,0.2227717179487172,0.9868118684141003,MACD,SIGNAL,54.04234280156529,0.3683160352941117,5.582772271183968,5.5615105084664975,0.44675429767021024,0.9980189084453174,5.2724684506172865,5.537717102925721,0.0650874956716834,5.416819180755547,5.58604221897918,5.550386244444445,5.607372088888889,2.062718950008655,PPO,SIGNAL,HISTO
475,2009-10-19,8.68,8.83,8.59,8.72,5.468718,1516685,2009-10-19,-3.2512820000000007,5.428717999999999,5.578717999999999,5.338717999999999,0.0,5.4685338,0.1314011523416161,4.651946007936509,1.1755368163496185,0.043885971081339396,0.6779338670203564,-0.016054951087256585,5.7260800585895675,5.210987541410433,0.0014018141904931882,False,False,5.513196823097645,5.512714432478764,5.478925221511863,2.0,126390.4166666751,,,0.11421073076922816,0.22388567307692053,0.828430029782177,MACD,SIGNAL,54.45672680734435,0.28354317058822875,5.551162130451423,5.517663894187166,0.43965490371128074,0.9856763650918983,5.297807648148151,5.550008163681256,0.07602217033561298,5.417450505403292,5.573635165721463,5.542303044444444,5.603149655147059,2.1776775799697634,PPO,SIGNAL,HISTO
476,2009-10-20,8.77,8.89,8.72,8.72,5.468718,1383187,2009-10-20,-3.2512820000000007,5.518717999999999,5.638718,5.468718,0.0034523550235664793,5.477146100000001,0.12502006798531212,4.663006055555557,1.1745955366012164,0.031085896182615366,0.6212846225648466,-0.008027292685415428,5.722185433251212,5.232106766748789,-0.0674139770983869,False,False,5.495405293858588,5.503915145983012,5.477564258643615,3.0,-1383187.0,,,0.10021696153845827,0.2143686602564081,0.731460185946335,MACD,SIGNAL,54.45672680734435,0.2416913411764634,5.527633875164536,5.4890521111202215,0.43037422912351925,0.9716969205543262,5.321935790123459,5.554871534026029,0.0823522349533645,5.4181180006597724,5.571902634927281,5.532268733333333,5.583191998447712,2.2790095542954614,PPO,SIGNAL,HISTO
477,2009-10-21,8.61,8.71,8.61,8.69,5.449903,1418882,2009-10-21,-3.2400969999999996,5.369903,5.469903000000001,5.369903,0.0,5.48512455,0.11732560251062463,4.673868063492065,1.1735728256526368,0.01834895043086114,0.6370912559826886,-0.04718047275336826,5.715082730920824,5.255166369079176,-0.3002034444852785,False,False,5.477204376315154,5.49311271678641,5.473876090824466,3.0,851329.1999999697,,,0.0846707371794837,0.20029039743589472,0.6228647155940654,MACD,SIGNAL,53.61570112187259,0.1702151647058745,5.503445756774347,5.461871794184026,0.41903181491615027,0.9564003484018008,5.344169709876546,5.580886655492807,0.11515142144233668,5.418687494372235,5.567511032340074,5.515405355555556,5.553087864705883,2.382828546806973,PPO,SIGNAL,HISTO
478,2009-10-22,8.64,8.79,8.61,8.69,5.449903,2010049,2009-10-22,-3.2400969999999996,5.399903000000001,5.549903,5.369903,0.010464894434204616,5.489727500000001,0.11382283539439969,4.685850373015874,1.1715541605027266,0.033028110775549534,0.9017881664498865,-0.06789405242625414,5.712820257373024,5.2666347426269775,-0.3498814615011801,False,False,5.466283825789093,5.484470773429128,5.470679678714537,-1.0,-223338.7777777734,,,0.07271587179486882,0.18765943589743284,0.5401333147698286,MACD,SIGNAL,53.61570112187259,0.1191473117646984,5.485823650733652,5.4453803505146645,0.40610234095482106,0.9406441401736397,5.363451006172841,5.549752202221272,0.006897128102718011,5.4188346899748225,5.563909326240809,5.498681355555556,5.516447874428105,2.5311441838830264,PPO,SIGNAL,HISTO
479,2009-10-23,8.7,8.74,8.53,8.6,5.393461,3902370,2009-10-23,-3.2065389999999994,5.493461,5.533461000000001,5.323461,0.002331014893741174,5.486905350000001,0.11554884056097824,4.697238595238097,1.1681129750493071,0.03893603754620657,1.7388696812466107,-0.040697615130618384,5.713381077499518,5.260429622500483,-0.808700022833092,False,False,5.437154695473456,5.466268818743303,5.460383854885932,-1.0,-1300790.0,,,0.06713035897435748,0.18757674999999896,0.5040887132640878,MACD,SIGNAL,50.88177056251916,0.08902692352940456,5.452789556838262,5.408569205295419,0.39103759263925,0.9231514546816834,5.380890358024693,5.489350119324633,0.08270781256556425,5.418503087278633,5.555929153926676,5.467881644444446,5.472063987745098,2.795234967935156,PPO,SIGNAL,HISTO
480,2009-10-26,8.58,8.64,8.47,8.58,5.380918,2531869,2009-10-26,-3.1990819999999998,5.380918,5.440918000000001,5.270918000000001,-0.008092620233043713,5.477184500000001,0.1158953187854383,4.706384095238096,1.1637776240026387,0.031593122214462276,1.126790224646263,-0.06293703044722121,5.70433932481946,5.250029675180541,-0.83063320424721,False,False,5.414660017284074,5.449198654994643,5.449788407567809,-1.0,744667.3529411609,,,0.05100167307691983,0.18087498717948503,0.3870381178069714,MACD,SIGNAL,50.26832836843021,0.061329805882347266,5.424759114471683,5.380614610343075,0.37425042602438113,0.9045940328637548,5.395842783950619,5.458237660670742,0.5180728909517406,5.413176052438341,5.53739077215433,5.440287333333333,5.4292075885620905,2.949525260563989,PPO,SIGNAL,HISTO
481,2009-10-27,8.6,8.65,8.5,8.65,5.424819,1837770,2009-10-27,-3.225181,5.374819,5.424819,5.274819,0.0446861350022166,5.475616700000001,0.11640545293213822,4.71621896825397,1.161018336268465,0.027650692124474633,0.8147449933081975,-0.06705219105006081,5.7037713877469916,5.24746201225301,-0.4363859142373194,False,False,5.418723610370446,5.4443227239957155,5.446459153225434,-1.0,1837770.0,,,0.051358679487177206,0.16399368589743357,0.3938559565500109,MACD,SIGNAL,52.43005966432808,0.014247417647052174,5.420870346778204,5.386344474119679,0.35704847921566374,0.887325478841977,5.408625037037039,5.4320282502198936,0.7499966780793098,5.416277583627518,5.536485085328084,5.429974533333333,5.40006404362745,3.0634094982612567,PPO,SIGNAL,HISTO
482,2009-10-28,8.53,8.6,8.26,8.28,5.192774,1704399,2009-10-28,-3.0872259999999994,5.442774,5.512774,5.172774,0.022222344709636205,5.455234450000001,0.12846666914256813,4.722556134920636,1.1551444374925735,0.06547560128748138,0.754420986741583,-0.012077359808072069,5.707029121519434,5.2034397784805675,-2.043023702192595,True,False,5.328343766222268,5.394012979196573,5.41263446612871,-1.0,-1503881.4705882396,,,0.017195647435893413,0.15498171153845952,0.13312558056698826,MACD,SIGNAL,42.03048572901049,-0.0046325000000058125,5.3350032815832495,5.278936727139776,0.3358118222292519,0.8631093082669062,5.419807444444447,5.397587059400278,0.7977504738767601,5.349920174212761,5.47711263456304,5.377991155555555,5.355025047712418,3.1549734332315023,PPO,SIGNAL,HISTO
483,2009-10-29,7.94,8.33,7.9,8.1,5.079887,2596134,2009-10-29,-3.0201129999999994,4.919887000000001,5.309887000000001,4.879887000000001,-0.01818201145737498,5.43328435,0.1523098789374256,4.726584817460319,1.149515889343419,0.08464755219948784,1.1541761318642596,0.006172971957840444,5.731811712717354,5.134756987282646,-2.3202523202397676,True,False,5.228961059733361,5.331187783357259,5.368268137311548,-1.0,-181125.62790698375,,,-0.03167607051282495,0.13658287820512527,-0.24698140797646254,MACD,SIGNAL,38.07391337079905,-0.0749633764705937,5.233719868595149,5.158100051321345,0.3100135573732833,0.8305555845048702,5.429079475308644,5.3433740637859986,0.8163240070028833,5.26642335877698,5.397052217188,5.312071022222223,5.287746772957517,3.277221836604369,PPO,SIGNAL,HISTO
484,2009-10-30,8.18,8.32,8.12,8.25,5.17396,1870942,2009-10-30,-3.07604,5.10396,5.24396,5.043959999999999,0.026119443685855986,5.42262285,0.16280740364852955,4.731165285714287,1.146149526074171,0.03865511136537605,0.8311876099428361,-0.010909245529536359,5.741725361151118,5.103520338848882,-1.5273436245983985,False,False,5.206960635840017,5.299742226685808,5.342360385670009,-1.0,561282.6000000017,,,-0.06327760897436274,0.11421073076922816,-0.49615415893570886,MACD,SIGNAL,42.897965900242276,-0.13570840000000572,5.196611449538959,5.131585305812122,0.28284394922951883,0.7963461180825607,5.437433166666668,5.3159347996494715,0.48386709621448154,5.254713021267264,5.346149978877779,5.273327444444445,5.223065736601307,3.3624868980425475,PPO,SIGNAL,HISTO
485,2009-11-02,8.0,8.15,7.9,8.04,5.042259,1284975,2009-11-02,-2.9977409999999995,5.0022590000000005,5.152259000000001,4.902259000000001,-0.00371739352504909,5.4053762999999995,0.18368896261750045,4.735041452380953,1.1415689502109803,0.049580951712317835,0.5731470710828979,0.05099480213134645,5.7654066667303,5.045345933269699,-1.976805219136258,False,False,5.14107998150401,5.248245581348647,5.302346867580675,-1.0,154196.99999998757,-7334245.610732968,,-0.09254428846154283,0.10021696153845827,-0.728647584657213,MACD,SIGNAL,38.38921366459995,-0.2022471411764757,5.124543643361439,5.056065799707681,0.25295693857322793,0.7556973877236255,5.44386252160494,5.285422316669565,0.6071394504895316,5.215410998882814,5.283688128590536,5.214793844444444,5.150626294281047,3.4127955526625877,PPO,SIGNAL,HISTO
486,2009-11-03,8.07,8.15,8.05,8.07,5.061073,1019080,2009-11-03,-3.008927,5.061073,5.1410730000000004,5.041073000000001,-0.0134474086945195,5.38938405,0.19919873407877217,4.739651444444445,1.1370844698542413,0.01975865592138261,0.4555623173819484,0.038413790909556,5.779813568794394,4.998954531205607,-1.6481583154548107,False,False,5.109077188902407,5.210811065078918,5.270177018569918,-1.0,-611448.0000000072,-7284103.61073299,,-0.10569014743590088,0.0846707371794837,-0.8356344234185907,MACD,SIGNAL,39.36957690890326,-0.25580410588235836,5.081901901673367,5.022953846415687,0.22194715110512106,0.7109681971755966,5.447442984567903,5.249588595075584,0.5652151005031733,5.1901131193308885,5.2379313042504965,5.169499911111111,5.0879890250817,3.452225430140886,PPO,SIGNAL,HISTO
487,2009-11-04,8.08,8.3,8.05,8.18,5.130058999999998,922155,2009-11-04,-3.0499410000000013,5.030058999999999,5.250058999999999,5.000058999999999,0.0036809035763302076,5.379349750000001,0.20720188189502034,4.744711531746032,1.1337569658361137,0.048732382999883646,0.413539320444435,0.013447408694520194,5.785465438514241,4.973234061485761,-1.2031297578962479,False,False,5.117469913341444,5.194660652063135,5.251494616093929,-1.0,36886.19999999266,-6267814.319823911,,-0.12136880769231073,0.07271587179486882,-0.9632772204182061,MACD,SIGNAL,42.95400549471491,-0.29942669411765266,5.078612990926067,5.041743748534709,0.19186190497493966,0.6659256160576097,5.449143614197532,5.201152486244933,0.4146322492325589,5.184184962696663,5.204854911343052,5.146643844444444,5.048594524428104,3.4890785918888025,PPO,SIGNAL,HISTO
488,2009-11-05,8.19,8.26,8.08,8.15,5.1112449999999985,2053816,2009-11-05,-3.038755000000002,5.151244999999998,5.221244999999998,5.041244999999998,-0.0012253991975797812,5.3621032500000005,0.2146905949997907,4.749524880952381,1.128976768077228,0.03521646878598067,0.9222796485634509,0.0012269026430941374,5.782896816199591,4.9413096838004105,-1.1684640866557132,False,False,5.114979948004866,5.177977521650508,5.2327946672814045,-1.0,-456403.5555555466,-7474364.446808026,,-0.13234383974359254,0.06713035897435748,-1.0527538015852047,MACD,SIGNAL,42.22090795696427,-0.2905849764705932,5.0717928884107515,5.050187916815514,0.16275761684732196,0.6187514021179046,5.44713952777778,5.155170842622477,0.4285692591552102,5.176595017645063,5.1714413623546776,5.127132622222222,5.025144595098039,3.567864929602694,PPO,SIGNAL,HISTO
489,2009-11-06,8.19,8.3,8.09,8.16,5.117516,1201127,2009-11-06,-3.042484,5.1475159999999995,5.257516000000001,5.047516,-0.034319434621507286,5.35175535,0.2214799933657686,4.755313460317461,1.1254264087235843,0.041035533645620424,0.5393433933503567,-0.0012253991975797812,5.785856136996907,4.917654563003094,-1.057609522378664,False,False,5.1159943688029195,5.165885217320407,5.2174241783105515,-1.0,-400375.6666666666,-6313077.21024888,,-0.14460533333333636,0.05100167307691983,-1.1515985604642969,MACD,SIGNAL,42.572724816230455,-0.2888981588235344,5.071263667264521,5.063230156535427,0.13508603849852346,0.5689011212924644,5.441132092592594,5.116878150592547,0.3728810123845492,5.171659086539894,5.142825631809886,5.115147066666666,5.018740293464052,3.612660522252647,PPO,SIGNAL,HISTO
490,2009-11-09,8.16,8.49,8.1,8.45,5.299388,1234697,2009-11-09,-3.150611999999999,5.009388000000001,5.339388000000001,4.949388000000001,0.008353172911821076,5.3341952,0.2101737098636773,4.76356834920635,1.1197897897043338,0.0735934036156629,0.5566215265861235,-0.03313609043157442,5.746135671332808,4.922254728667192,-0.16561157921500314,False,False,5.189351821281752,5.192585773856326,5.228352687869144,-1.0,981425.820512815,-3356606.607127368,3977639.0036056,-0.1537712500000019,0.051358679487177206,-1.2235609043085631,MACD,SIGNAL,51.748991995253014,-0.26099930000000615,5.138248979040352,5.164049974649008,0.11204963386591621,0.5276137205409966,5.432494783950618,5.130637534540582,0.08965606731737763,5.173452765921491,5.143273585009154,5.145389288888889,5.050268052369281,3.665042528379187,PPO,SIGNAL,HISTO
491,2009-11-10,8.63,8.65,8.28,8.38,5.255488,2291796,2009-11-10,-3.124512000000001,5.505488,5.525487999999999,5.155487999999998,0.010856416899642108,5.30879575,0.18471829139671428,4.771328698412699,1.112645153071534,0.07040259629552974,1.0277134126395986,-0.0393794068219734,5.67084360113756,4.94674789886244,-0.28858944935514014,False,False,5.215806292769051,5.205166219085061,5.231970729486592,1.0,-1052987.351351337,-6085607.266170993,1198496.3445619969,-0.16020353846153945,0.017195647435893413,-1.273882963326855,MACD,SIGNAL,49.68523504238847,-0.2103855352941233,5.1717611394152705,5.209147308019142,0.0922033951084761,0.48956563814594944,5.421724663580247,5.1682850759987335,0.1862083678355071,5.17601245013923,5.141365541675142,5.1696388666666655,5.098169779493463,3.756010182620982,PPO,SIGNAL,HISTO
492,2009-11-11,8.38,8.39,8.24,8.29,5.199045,1375397,2009-11-11,-3.0909549999999992,5.2890450000000016,5.299045000000001,5.149045000000001,0.015931362012351253,5.2868456,0.16894379284075092,4.779858801587302,1.1060673169350395,0.02885145252637751,0.6158312869531152,-0.006031299979130755,5.617975433967872,4.955715766032129,-0.5197030238498473,False,False,5.209101775661431,5.203941975268049,5.227580632221712,1.0,-458465.6666666884,-5702551.4110985575,565262.9087253539,-0.16836450641025813,-0.03167607051282495,-1.335601789443802,MACD,SIGNAL,47.08524467905237,-0.189594247058829,5.176238516478606,5.210708748065983,0.07421298475586595,0.4483834649175111,5.409668021604938,5.171918830688472,0.00854637954320263,5.176124223443063,5.132166020069576,5.181206199999999,5.1436720884803915,3.806022949699271,PPO,SIGNAL,HISTO
