,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
708,2010-09-21,8.51,8.54,8.46,8.46,5.4250370000000006,4095839,2010-09-21,-0.00587564716137762,5.375263523809519,5.1891557936508,1.0358647413104134,0.009456264775413508,2.1891531591023923
709,2010-09-22,8.55,8.55,8.45,8.51,5.4571010000000015,1308688,2010-09-22,0.007100880223466878,5.38014928571428,5.190706111111117,1.036496609622657,0.011750881316098874,0.6989280874054302
710,2010-09-23,8.48,8.49,8.42,8.45,5.4186239999999986,1005423,2010-09-23,0.0035626259865004103,5.386561809523804,5.193046087301593,1.037264395302674,0.008284023668639088,0.5374731474069726
711,2010-09-24,8.4,8.46,8.39,8.42,5.399388,842215,2010-09-24,-0.01789971510406808,5.384424333333327,5.195133841269848,1.0364361146116712,0.008313539192399085,0.45111098467727956
712,2010-09-27,8.35,8.39,8.28,8.38,5.497797,1053993,2010-09-27,0.004796260806344964,5.389415857142851,5.197455111111117,1.0369336034516894,0.013126491646778185,0.5649623487172811
713,2010-09-28,8.38,8.4,8.33,8.34,5.471554,999210,2010-09-28,-0.00832336803155344,5.393463095238089,5.1999662936507995,1.0372111645845763,0.008393285371702672,0.5370516853198312
714,2010-09-29,8.39,8.51,8.35,8.41,5.517478,2002449,2010-09-29,0.002383748001810191,5.403361523809518,5.203041047619054,1.038500652667757,0.019024970273483963,1.073056439515242
715,2010-09-30,8.37,8.43,8.34,8.39,5.504357,3117381,2010-09-30,-0.0035627922907120265,5.40530647619047,5.205502730158737,1.0383831795676803,0.010727056019070305,1.65693921716902
716,2010-10-01,8.48,8.52,8.37,8.42,5.524038,1423646,2010-10-01,-0.010576052487110554,5.408799333333327,5.207713460317467,1.038613083179043,0.01781472684085515,0.7546202673285584
717,2010-10-04,8.46,8.56,8.44,8.51,5.583085,604294,2010-10-04,0.0011767188981377347,5.418768285714279,5.209731214285721,1.0401243486142533,0.014101057579318566,0.3227771134833627
718,2010-10-05,8.5,8.53,8.42,8.5,5.576523,996299,2010-10-05,-0.011627880184944341,5.428730142857136,5.21225671428572,1.041531612972574,0.012941176470588168,0.5341712173363626
719,2010-10-06,8.59,8.61,8.55,8.6,5.642129,1329241,2010-10-06,0.007025636980020193,5.445174999999994,5.214641277777783,1.0442089321090275,0.006976744186046363,0.7125539323385393
720,2010-10-07,8.53,8.63,8.53,8.54,5.602766,1236678,2010-10-07,0.005889267127986213,5.460966904761898,5.216866119047624,1.0467906939039557,0.011709601873536467,0.6623147379371433
721,2010-10-08,8.53,8.57,8.43,8.49,5.569963,914130,2010-10-08,-0.004689427086851186,5.4721432380952315,5.2191868650793705,1.0484666250806896,0.01648998822143705,0.48923666326269283
722,2010-10-11,8.55,8.59,8.51,8.53,5.596206,1900572,2010-10-11,-0.02178886834612368,5.485179904761898,5.2215123174603235,1.0504964024349595,0.009378663540445496,1.017033410347809
723,2010-10-12,8.53,8.8,8.53,8.72,5.720857,3551079,2010-10-12,-0.005701240601634501,5.503541666666659,5.224725277777784,1.0533647941404227,0.03096330275229373,1.877956227577246
724,2010-10-13,8.84,8.91,8.74,8.77,5.75366,3232767,2010-10-13,0.0,5.523465476190468,5.228860198412704,1.0563421599734482,0.019384264538198397,1.693620991214272
725,2010-10-14,8.85,8.91,8.59,8.77,5.75366,26035096,2010-10-14,-0.001139018798063407,5.540946333333325,5.232740642857149,1.0588994776373806,0.03648802736602056,12.333218892279728
726,2010-10-15,8.7,8.89,8.7,8.78,5.760221,2578310,2010-10-15,0.02093039701857222,5.555380619047611,5.236367801587308,1.0609225382074192,0.02164009111617327,1.2192268717377261
727,2010-10-18,8.75,8.78,8.55,8.6,5.642129,4910324,2010-10-18,0.004672635921514057,5.564496857142849,5.238905047619053,1.062148828154801,0.02674418604651147,2.2920192019904375
728,2010-10-19,8.6,8.63,8.55,8.56,5.615888,2830191,2010-10-19,0.009434337017950023,5.572974333333325,5.241488500000005,1.0632426901887353,0.009345794392523372,1.3111140662518825
729,2010-10-20,8.55,8.55,8.38,8.48,5.563401,3046010,2010-10-20,0.0035499622004787294,5.579563095238087,5.24462236507937,1.0638636505821422,0.020047169811320747,1.4057837550557204
730,2010-10-21,8.47,8.57,8.38,8.45,5.543721,3522921,2010-10-21,-0.0023612332328325943,5.5836878571428485,5.247498246031751,1.064066645732627,0.02248520710059166,1.622733490420895
731,2010-10-22,8.4,8.52,8.4,8.47,5.556842,4944019,2010-10-22,-0.011668582795252302,5.590269666666659,5.250376476190481,1.064736917822471,0.014167650531286801,2.2521662407151335
732,2010-10-25,8.51,8.61,8.48,8.57,5.622448,2233997,2010-10-25,0.014201111491722014,5.600891571428564,5.253215555555561,1.066183466525625,0.015169194865810852,1.0204191554470399
733,2010-10-26,8.5,8.55,8.44,8.45,5.543721,2777549,2010-10-26,0.01197601729792088,5.60307842857142,5.255277142857148,1.0661813404431002,0.013017751479290084,1.2649021322440495
734,2010-10-27,8.47,8.49,8.35,8.35,5.478115,2413041,2010-10-27,-0.0023894438337743887,5.603390857142849,5.256868936507941,1.0659179303916786,0.016766467065868332,1.0949801474070522
735,2010-10-28,8.48,8.48,8.37,8.37,5.491236,1700847,2010-10-28,0.00480201895958513,5.60214123809523,5.259073809523814,1.065233431017862,0.01314217443249716,0.7705063684884011
736,2010-10-29,8.48,8.48,8.28,8.33,5.464993,1980035,2010-10-29,-0.01768846070955519,5.600266761904754,5.261172182539687,1.0644522869809174,0.024009603841536744,0.8947020406359039
737,2010-11-01,8.38,8.48,8.35,8.48,5.563401,1485111,2010-11-01,-0.004695110333482745,5.602141190476182,5.265018547619052,1.0640306657627225,0.015330188679245375,0.6726594752781196
738,2010-11-02,8.48,8.57,8.43,8.52,5.589645,1736327,2010-11-02,-0.01956280598950116,5.602453571428564,5.268767849206354,1.0633327813584488,0.016431924882629175,0.7881934006933993
739,2010-11-03,8.5,8.74,8.5,8.69,5.701176,2330583,2010-11-03,-0.006857021614172435,5.608389428571421,5.272995166666671,1.0636060249068595,0.027617951668584606,1.0545850379025214
740,2010-11-04,8.69,8.75,8.64,8.75,5.740539,1646298,2010-11-04,-0.007936454445487734,5.613075619047612,5.2774330952380994,1.063599579142437,0.012571428571428506,0.7474192802785675
741,2010-11-05,8.75,8.87,8.73,8.82,5.786463,2922284,2010-11-05,0.002272687119522789,5.621823095238088,5.281726563492067,1.0643911659677365,0.015873015873015737,1.3183136544092475
742,2010-11-08,8.82,8.94,8.75,8.8,5.773342,1919435,2010-11-08,0.0,5.631507809523802,5.2852034047619085,1.06552338259108,0.021590909090909032,0.8650849230880635
743,2010-11-09,8.85,8.89,8.74,8.8,5.773342,2466986,2010-11-09,-0.005649875149539748,5.63994285714285,5.288629341269845,1.0664280843301928,0.017045454545454586,1.1084731557364838
744,2010-11-10,8.75,8.9,8.71,8.85,5.806146,1551227,2010-11-10,0.02193982393718556,5.64400423809523,5.293689753968257,1.0661758622828945,0.02146892655367226,0.6982059722564664
745,2010-11-11,8.79,8.82,8.63,8.66,5.681495,1447750,2010-11-11,0.018823915906022455,5.6405678095238025,5.297709976190481,1.0647181206359406,0.0219399538106235,0.6517972387035266
746,2010-11-12,8.61,8.66,8.46,8.5,5.576523,1645583,2010-11-12,-0.010477380367448321,5.632132714285707,5.301762277777781,1.0623133251169459,0.0235294117647058,0.7432919379851487
747,2010-11-15,8.55,8.65,8.5,8.59,5.635569,1019266,2010-11-15,0.009400537516444877,5.626196904761898,5.306639444444449,1.0602184232908447,0.017462165308498295,0.4608400128737716
748,2010-11-16,8.59,8.6,8.45,8.51,5.583085,2938081,2010-11-16,0.004722646423994063,5.623385285714279,5.3122197380952425,1.058575428532745,0.017626321974148103,1.3263315704407255
749,2010-11-17,8.27,8.47,8.19,8.47,5.556842,1247864,2010-11-17,-0.012820551539356273,5.620573571428564,5.316675658730163,1.0571593853387296,0.033057851239669554,0.563122410832592
750,2010-11-18,8.5,8.61,8.45,8.58,5.629009,2320459,2010-11-18,-0.0011640350779132229,5.623697761904755,5.322671317460322,1.0565555200556827,0.018648018648018665,1.0456652567677098
751,2010-11-19,8.54,8.68,8.38,8.59,5.635569,1575418,2010-11-19,0.0,5.628071476190469,5.328820817460322,1.0561570127765654,0.03492433061699638,0.7176101443650609
752,2010-11-22,8.79,8.79,8.52,8.59,5.635569,593054,2010-11-22,0.023837843366627667,5.631820380952374,5.334614071428576,1.0557128042524373,0.03143189755529681,0.2737122949244399
753,2010-11-23,8.51,8.6,8.39,8.39,5.504357,1133792,2010-11-23,0.021924464926165867,5.626196999999992,5.339111492063497,1.0537702777631153,0.025029797377830638,0.5251181983575589
754,2010-11-24,8.21,8.32,8.17,8.21,5.386266,2685336,2010-11-24,-0.007255194327663323,5.618699142857135,5.342060960317465,1.0517849168316549,0.018270401948842916,1.2430646116350008
755,2010-11-25,8.22,8.4,8.07,8.27,5.42563,1635718,2010-11-25,0.00242438440737641,5.61619985714285,5.345271944444449,1.05068552461208,0.039903264812575584,0.7574398589431884
756,2010-11-26,8.25,8.28,8.05,8.25,5.412508,1086932,2010-11-26,0.001213663396995863,5.612450904761897,5.348531468253973,1.0493442804019026,0.027878787878787715,0.5039250676352048
757,2010-11-29,8.07,8.26,8.07,8.24,5.405947,1205146,2010-11-29,0.004877962639215324,5.609639190476183,5.35072105555556,1.0483893913048956,0.023058252427184404,0.5620785234101552
758,2010-11-30,8.24,8.3,8.1,8.2,5.379705,1803891,2010-11-30,0.0,5.600891761904754,5.352702373015878,1.0463671191845174,0.024390243902439157,0.8435112732798716
759,2010-12-01,8.03,8.2,8.03,8.2,5.379705,897507,2010-12-01,-0.023809467643951025,5.590894619047611,5.355650666666671,1.0439244392553622,0.020731707317073165,0.42167131194422025
760,2010-12-02,8.25,8.4,8.2,8.4,5.510917,1521601,2010-12-02,0.004784604374917361,5.5818346666666585,5.359538531746035,1.0414767304319021,0.023809523809523937,0.719341573809893
761,2010-12-03,8.49,8.49,8.32,8.36,5.484675,761228,2010-12-03,-0.001194812971068735,5.569650666666659,5.362454738095242,1.0386382615221874,0.020334928229665063,0.36127414488325676
762,2010-12-06,8.42,8.45,8.37,8.37,5.491236,588658,2010-12-06,-0.005938047493518369,5.5555922380952305,5.365168539682543,1.0354925846232512,0.00955794504181602,0.2809717608161572
763,2010-12-07,8.42,8.44,8.36,8.42,5.524038,1015291,2010-12-07,0.026829166283281258,5.543720619047612,5.367633746031749,1.0328053070211884,0.009501187648456066,0.4853529887712312
764,2010-12-08,8.27,8.4,8.17,8.2,5.379705,1792140,2010-12-08,0.011097497509237178,5.524975999999993,5.369258809523812,1.029001617541694,0.028048780487804934,0.8563510420040799
765,2010-12-09,8.26,8.26,8.11,8.11,5.320659,1933310,2010-12-09,0.006203269112610311,5.501857571428564,5.370211674603177,1.0245140982892662,0.018495684340320638,0.9250508982551997
766,2010-12-10,8.12,8.14,7.92,8.06,5.287857,2852531,2010-12-10,-0.008610027295833912,5.483112904761898,5.371667611111113,1.0207468707520666,0.027295285359801566,1.360492650188813
767,2010-12-13,8.13,8.18,8.07,8.13,5.333781,804993,2010-12-13,0.004944477081464139,5.471553761904755,5.373284452380956,1.018288499407519,0.013530135301352943,0.3876957827215143
768,2010-12-14,8.2,8.2,8.06,8.09,5.307538,559333,2010-12-14,0.001237507493900247,5.4559332380952315,5.3739296190476225,1.0152595260564916,0.01730531520395535,0.2699309093891426
769,2010-12-15,8.15,8.15,8.05,8.08,5.300978,1275766,2010-12-15,-0.009803749424204493,5.442499571428565,5.374828071428575,1.0125904492386866,0.012376237623762332,0.6161369807179365
770,2010-12-16,8.1,8.18,8.08,8.16,5.353462,1384997,2010-12-16,-0.00729951099859113,5.432814809523802,5.376652007936512,1.0104456828346688,0.01225490196078427,0.6669082078830647
771,2010-12-17,8.1,8.28,8.1,8.22,5.392827,1009025,2010-12-17,0.01606940920630234,5.42156804761904,5.378279420634924,1.0080487872790747,0.021897810218978065,0.4859638945271877
772,2010-12-20,8.29,8.29,8.07,8.09,5.307538,1245136,2010-12-20,-0.015815267205864292,5.405947523809516,5.380196920634925,1.0047861822818842,0.02719406674907279,0.5991067445211864
773,2010-12-21,8.14,8.25,8.14,8.22,5.392827,763588,2010-12-21,-0.014388416892166404,5.394388380952373,5.382842214285719,1.002144994448474,0.013381995133819881,0.36738120104033867
774,2010-12-22,8.16,8.35,8.16,8.34,5.471554,1136227,2010-12-22,-0.009501020811225367,5.392826333333325,5.386468571428575,1.0011803209877568,0.022781774580335673,0.5455461188476467
775,2010-12-23,8.37,8.44,8.32,8.42,5.524038,1592646,2010-12-23,0.0023809104727942625,5.399386904761896,5.390765936507941,1.001599210270951,0.014251781472683992,0.7657677982448817
776,2010-12-24,8.42,8.43,8.31,8.4,5.510917,383726,2010-12-24,0.018181774511926853,5.403448190476182,5.395569888888892,1.0014601426261782,0.014285714285714192,0.18504036141426453
777,2010-12-29,8.37,8.37,8.23,8.25,5.412508,517761,2010-12-29,-0.0012109088828894507,5.403448190476182,5.39918566666667,1.0007894753158477,0.016969696969696822,0.2500173003858259
778,2010-12-30,8.32,8.34,8.23,8.26,5.41907,314930,2010-12-30,0.0012123769609208401,5.404073095238088,5.402802634920639,1.0002351483856244,0.013317191283292909,0.15234822525200864
779,2010-12-31,8.22,8.28,8.19,8.25,5.412508,343980,2010-12-31,-0.0060240820037644055,5.405635142857135,5.406265730158734,0.9998833599136496,0.010909090909090893,0.16657060295892004
780,2011-01-04,8.37,8.37,8.27,8.3,5.445311,2507614,2011-01-04,0.004842343796998494,5.4087592380952305,5.410854365079368,0.9996127918360437,0.012048192771084293,1.2082149882407207
781,2011-01-05,8.22,8.29,8.21,8.26,5.41907,1469067,2011-01-05,-0.0036186617111171816,5.4043855714285645,5.414267753968257,0.9981747887269797,0.009685230024212869,0.7069344238215014
782,2011-01-06,8.29,8.31,8.24,8.29,5.438751,1126372,2011-01-06,0.0012079844791850459,5.402198714285707,5.417226626984131,0.9972259028958532,0.008443908323281096,0.5410893000635317
783,2011-01-07,8.31,8.39,8.24,8.28,5.432189,588656,2011-01-07,0.007298954704091299,5.399386952380945,5.4199807380952425,0.9962003950365449,0.018115942028985553,0.2829586841399936
784,2011-01-10,8.22,8.3,8.17,8.22,5.392827,954768,2011-01-10,-0.022592024834534923,5.393138809523801,5.422524238095242,0.9945808580503896,0.015815085158150947,0.4595302732925212
785,2011-01-11,8.21,8.43,8.21,8.41,5.517478,1510209,2011-01-11,-0.0035545297589378707,5.39969942857142,5.42620970634921,0.9951144022784872,0.026159334126040292,0.7254329536011898
786,2011-01-12,8.41,8.45,8.37,8.44,5.53716,1242644,2011-01-12,-0.01516919320552191,5.410008999999992,5.430509420634924,0.9962249544109003,0.009478672985782,0.595413489309445
787,2011-01-13,8.52,8.58,8.41,8.57,5.622448,1550965,2011-01-13,-0.0046458551193542036,5.425941904761896,5.435791388888893,0.9981880312502188,0.019836639439906642,0.7442528472105133
788,2011-01-14,8.61,8.65,8.49,8.61,5.648691,2704097,2011-01-14,-0.01034473213196955,5.44093761904761,5.441536103174607,0.9998900155919856,0.018583042973286893,1.295259704065991
789,2011-01-17,8.67,8.78,8.65,8.7,5.707736,1473376,2011-01-17,-0.006849367507090525,5.459994666666658,5.446324412698416,1.0025099962713144,0.014942528735632071,0.7086317234516909
790,2011-01-18,8.74,8.86,8.68,8.76,5.7471,3487735,2011-01-18,0.0,5.481238571428563,5.451730500000004,1.005412606406087,0.02054794520547942,1.664386259848347
791,2011-01-19,8.75,8.79,8.69,8.76,5.7471,1896973,2011-01-19,0.003436802914263261,5.49998323809523,5.457085690476195,1.0078608895025967,0.01141552511415521,0.9033018298012305
792,2011-01-20,8.85,8.89,8.73,8.73,5.727416000000002,2123357,2011-01-20,0.0034479520426316003,5.51591604761904,5.461826619047622,1.0099031756853625,0.01832760595647195,1.0082186350763591
793,2011-01-21,8.78,8.84,8.65,8.7,5.707736,1142311,2011-01-21,-0.006849367507090525,5.5349730952380884,5.466258674603178,1.0125706492731794,0.02183908045977006,0.5420494350057747
794,2011-01-24,8.77,8.79,8.67,8.76,5.7471,1155624,2011-01-24,-0.0022778639916766976,5.551843238095231,5.470952253968258,1.0147855401348642,0.013698630136986212,0.5493048856530778
795,2011-01-25,8.79,8.79,8.71,8.78,5.760221,705042,2011-01-25,0.0011403176412926024,5.565589285714279,5.475851753968257,1.0163878672721538,0.0091116173120727,0.3358766004126178
796,2011-01-27,8.71,8.83,8.66,8.77,5.75366,1061718,2011-01-27,0.010368390072306754,5.5765236666666596,5.480699182539686,1.017483988983057,0.019384264538198397,0.5069382266009583
797,2011-01-28,8.8,8.81,8.65,8.68,5.694616000000001,899856,2011-01-28,0.012835690076635738,5.58527123809523,5.485383365079368,1.0182098253427028,0.01843317972350232,0.42978449204034563
798,2011-01-31,8.6,8.62,8.48,8.57,5.622448,915726,2011-01-31,0.0023393184849659437,5.5952683809523736,5.489087642857146,1.019343968434062,0.016336056009334746,0.43752877881914254
799,2011-02-01,8.54,8.65,8.51,8.55,5.609326,1295624,2011-02-01,-0.01384093751571274,5.604328190476183,5.4918734841269865,1.020476565360477,0.016374269005848017,0.6188067896712806
800,2011-02-02,8.79,8.79,8.61,8.67,5.688054,737198,2011-02-02,-0.0023016304004647597,5.617449428571421,5.495691301587304,1.0221551976452807,0.020761245674740452,0.3525899847443357
801,2011-02-03,8.6,8.71,8.54,8.69,5.701176,618754,2011-02-03,-0.009121845920683488,5.629633476190468,5.499460579365082,1.023670120904915,0.01956271576524761,0.2967261918490644
802,2011-02-04,8.65,8.79,8.6,8.77,5.75366,904402,2011-02-04,-0.0034091172842350965,5.645566333333325,5.5036463968254,1.0257865288347352,0.02166476624857463,0.43340485736530515
803,2011-02-07,8.79,8.8,8.67,8.8,5.773342,587574,2011-02-07,0.0,5.66149923809523,5.508141103174606,1.0278420853874344,0.014772727272727361,0.2815202071809911
804,2011-02-08,8.89,8.89,8.7,8.8,5.773342,1036485,2011-02-08,0.02088147442412831,5.677744619047611,5.5123813333333365,1.0299985207326503,0.021590909090909233,0.49816523134687346
805,2011-02-09,8.85,8.85,8.51,8.62,5.655252,1415936,2011-02-09,-0.0011584632549550317,5.69024104761904,5.515837023809527,1.0316187775412298,0.03944315545243618,0.6814612243886445
806,2011-02-10,8.65,8.68,8.53,8.63,5.661811,539839,2011-02-10,0.014100806274667236,5.69711404761904,5.518683150793654,1.0323321509769456,0.017381228273464697,0.26226752240320417
807,2011-02-11,8.63,8.68,8.5,8.51,5.583085,649945,2011-02-11,-0.01276105821632711,5.699300952380945,5.520650015873019,1.0323604894340823,0.02115158636897764,0.31737678070077674
808,2011-02-14,8.55,8.64,8.52,8.62,5.655252,1113426,2011-02-14,-0.006912494187492332,5.700863047619039,5.523545880952384,1.032102053732933,0.013921113689095245,0.5467814483717929
809,2011-02-15,8.55,8.68,8.55,8.68,5.694616000000001,622295,2011-02-15,0.0034685878174400505,5.703049952380944,5.526194325396829,1.0320031501916855,0.014976958525345509,0.3069690206372513
810,2011-02-16,8.6,8.73,8.6,8.65,5.674932,540439,2011-02-16,-0.0023069401239861785,5.701487857142849,5.5286356587301615,1.0312648922957584,0.015028901734104136,0.26804841737870466
811,2011-02-17,8.68,8.73,8.62,8.67,5.688054,705711,2011-02-17,-0.003448302444261531,5.698676142857134,5.53001058730159,1.0305000420691501,0.012687427912341547,0.35392166514056805
812,2011-02-18,8.71,8.75,8.63,8.7,5.707736,559682,2011-02-18,0.002303930589876281,5.696801666666658,5.5326104841269865,1.0296769821426492,0.013793103448275773,0.2822852542479128
813,2011-02-21,8.65,8.71,8.56,8.68,5.694616000000001,631508,2011-02-21,0.017585128210076833,5.695239761904753,5.535208039682542,1.02891160026415,0.017281105990783453,0.31838587620068415
814,2011-02-22,8.62,8.68,8.5,8.53,5.596206,816492,2011-02-22,0.00827417417709576,5.6899288095238,5.537126341269844,1.027595987311157,0.021101992966002313,0.41237902128450804
815,2011-02-23,8.45,8.53,8.45,8.46,5.550282,1083770,2011-02-23,0.009546551100377094,5.680556523809514,5.539240000000003,1.025511897626662,0.009456264775413718,0.5492257530842015
816,2011-02-24,8.4,8.4,8.27,8.38,5.497797,2823468,2011-02-24,0.01822614307883475,5.668060142857134,5.539664777777781,1.023177461133462,0.01551312649164687,1.4321257890566688
817,2011-02-25,8.46,8.46,7.89,8.23,5.399387,2133128,2011-02-25,-0.014371366793139596,5.651189999999991,5.5397156666666705,1.0201227535925859,0.06925880923450804,1.0842064963701867
818,2011-02-28,8.37,8.4,8.3,8.35,5.478115,423726,2011-02-28,-0.007134237780377161,5.640880428571419,5.540442277777782,1.018128182870253,0.011976047904191574,0.21634603321460863
819,2011-03-01,8.38,8.42,8.35,8.41,5.517478,1533074,2011-03-01,-0.001187537087905685,5.635881857142848,5.54209201587302,1.0169231837005244,0.00832342449464926,0.7853889177051326
820,2011-03-02,8.36,8.45,8.31,8.42,5.524038,1464897,2011-03-02,-0.004728408394384313,5.631820523809515,5.542572373015877,1.0161022977756944,0.016627078384797957,0.7522675252876498
821,2011-03-03,8.35,8.49,8.25,8.46,5.550282,2339982,2011-03-03,-0.016278784125637605,5.625259952380944,5.543362801587305,1.01477391138285,0.02836879432624116,1.2078127405241428
822,2011-03-04,8.51,8.6,8.46,8.6,5.642129,1453694,2011-03-04,0.029939860700259103,5.622448190476182,5.5454928968254,1.0138770881295036,0.01627906976744172,0.7540855205877384
823,2011-03-07,8.42,8.52,8.32,8.35,5.478115,1369087,2011-03-07,-0.007134237780377161,5.6093269999999915,5.546372190476193,1.0113506283678366,0.023952095808383148,0.7120647253418119
824,2011-03-08,8.32,8.46,8.3,8.41,5.517478,1133625,2011-03-08,0.007185500852026621,5.597142999999991,5.548123706349209,1.008835292117709,0.019024970273483963,0.5911094169046763
825,2011-03-09,8.38,8.43,8.32,8.35,5.478115,1530581,2011-03-09,0.0,5.583084571428563,5.5497663968254,1.0060035273957155,0.01317365269461071,0.8011860946467256
826,2011-03-10,8.4,8.45,8.3,8.35,5.478115,1994502,2011-03-10,0.014580914463067736,5.5746494761904675,5.55090016666667,1.004278460936194,0.017964071856287255,1.0443484633851108
827,2011-03-11,8.21,8.29,8.2,8.23,5.399387,1346309,2011-03-11,0.028749966895259285,5.562153095238086,5.551510888888893,1.0019169927902858,0.010935601458080176,0.7036815516407632
828,2011-03-15,8.23,8.24,7.96,8.0,5.248493,2389462,2011-03-15,-0.008673855624491947,5.546220142857134,5.5508222619047665,0.999170912194538,0.03500000000000003,1.2605303965793675
829,2011-03-16,7.93,8.11,7.9,8.07,5.294416,3780170,2011-03-16,0.025412703930988507,5.529037476190467,5.550498103174608,0.99613356736905,0.02602230483271364,1.984382766704863
830,2011-03-17,8.01,8.06,7.85,7.87,5.1632050000000005,5818862,2011-03-17,-0.022360231276565397,5.503732190476182,5.548725428571433,0.9918912480578743,0.026683608640406715,3.065827870327284
831,2011-03-18,8.13,8.13,7.94,8.05,5.281296,5769354,2011-03-18,0.0024908061123266006,5.484987619047611,5.5473301507936545,0.9887617051714284,0.023602484472049736,3.129382572158012
832,2011-03-21,8.06,8.12,7.99,8.03,5.268174,2404795,2011-03-21,0.0151705952483954,5.464993333333325,5.545881626984131,0.9854147096726272,0.01618929016189278,1.302838954075159
833,2011-03-22,8.0,8.07,7.91,7.91,5.189447,3376058,2011-03-22,-0.01125008645338757,5.440312904761897,5.543910087301591,0.9813133364523741,0.02022756005056892,1.8090861305639092
834,2011-03-23,7.95,8.02,7.92,8.0,5.248493,1146671,2011-03-23,-0.00744422551517561,5.419068952380944,5.542508944444449,0.9777284992589439,0.012499999999999956,0.6222568522126827
835,2011-03-24,8.04,8.13,7.97,8.06,5.287857,2868128,2011-03-24,0.00624218133629064,5.404385666666659,5.541165738095243,0.9753156505519719,0.0198511166253103,1.54604558480748
836,2011-03-25,8.09,8.1,7.98,8.01,5.255054,2989612,2011-03-25,-0.006344956425223247,5.390327190476183,5.539867563492068,0.9730065075921017,0.014981273408239603,1.5979662360390368
837,2011-03-28,7.87,7.92,7.81,7.88,5.28861,1615349,2011-03-28,-0.022332720882860407,5.380365904761898,5.538988373015877,0.9713625561976741,0.013959390862944203,0.860591601390379
838,2011-03-29,7.96,8.11,7.93,8.06,5.409417,4661302,2011-03-29,0.003736119208458693,5.380843523809516,5.538286944444448,0.9715718195510137,0.02233250620347391,2.446041788652261
839,2011-03-30,8.14,8.14,8.01,8.03,5.389282,1018382,2011-03-30,-0.014724067702410804,5.3766133809523735,5.537633992063496,0.9709224893985597,0.016189290161893,0.5343584362813263
840,2011-03-31,8.1,8.16,8.06,8.15,5.46982,1704208,2011-03-31,-0.003667425993004614,5.374343952380944,5.5372557539682585,0.9705789638720292,0.012269938650306704,0.8953323587828158
841,2011-04-01,8.13,8.22,8.06,8.18,5.489954,1796637,2011-04-01,-0.013269036518338322,5.372720904761897,5.5371414444444484,0.9703058805103274,0.019559902200489015,0.9491181109911629
842,2011-04-04,8.34,8.41,8.24,8.29,5.56378,1632952,2011-04-04,-0.0071855201811264055,5.373363666666658,5.53745685714286,0.9703666873242478,0.020506634499396856,0.8618910938569762
843,2011-04-05,8.31,8.36,8.23,8.35,5.6040480000000015,2814069,2011-04-05,-0.003580075541638475,5.371550285714278,5.537623230158734,0.97001006794034,0.015568862275448984,1.471675541361283
844,2011-04-06,8.36,8.41,8.3,8.38,5.624183,2758340,2011-04-06,0.0035929385330030895,5.378505904761897,5.538001484126989,0.9711997947594927,0.013126491646777974,1.4320576152943896
845,2011-04-07,8.48,8.49,8.31,8.35,5.6040480000000015,3160975,2011-04-07,-0.009489833306202145,5.382628285714278,5.537699253968259,0.9719972210222759,0.021556886227544876,1.62880170119162
846,2011-04-08,8.4,8.43,8.34,8.43,5.657739,1484979,2011-04-08,0.009580753055648133,5.391181809523802,5.538135547619053,0.9734651243488562,0.010676156583629876,0.7644105779790891
847,2011-04-11,8.4,8.4,8.26,8.35,5.6040480000000015,3064570,2011-04-11,0.006023884425289848,5.3971786190476125,5.538406063492069,0.9745003448960892,0.016766467065868332,1.5637852762607816
848,2011-04-12,8.34,8.39,8.23,8.3,5.570492,1846850,2011-04-12,-0.0119045232860411,5.405326476190469,5.538201984126989,0.9760074644591595,0.019277108433734955,0.9426135865329558
849,2011-04-13,8.32,8.41,8.25,8.4,5.6376050000000015,2998311,2011-04-13,-0.011764819307520524,5.423855619047613,5.537541253968258,0.9794700157151557,0.019047619047619063,1.5337418597533383
850,2011-04-14,8.4,8.5,8.36,8.5,5.70472,1348509,2011-04-14,0.014319768755746325,5.443393904761898,5.537152841269846,0.9830673020601602,0.016470588235294185,0.6951274590868257
851,2011-04-15,8.44,8.48,8.32,8.38,5.624183,2260322,2011-04-15,-0.014117607875583664,5.465345238095232,5.536125246031751,0.9872148831915872,0.019093078758949895,1.2906860344593718
852,2011-04-18,8.33,8.52,8.33,8.5,5.70472,3430460,2011-04-18,0.013110884346251146,5.485508285714279,5.535684761904766,0.9909358140232644,0.02235294117647053,1.9513209488063903
853,2011-04-19,8.46,8.48,8.33,8.39,5.6308940000000005,1898361,2011-04-19,0.0023895094429504677,5.502780666666659,5.5355955952380995,0.9940720148343805,0.017878426698450578,1.0947146651951933
854,2011-04-20,8.37,8.42,8.32,8.37,5.617471,2650895,2011-04-20,-0.005938211596191004,5.5231627619047545,5.535608158730163,0.9977517561813365,0.011947431302269971,1.5299286576653504
855,2011-04-21,8.42,8.47,8.38,8.42,5.651028,1538939,2011-04-21,-0.0011861628823811301,5.5423310952380875,5.536303611111116,1.0010887199384937,0.010688836104513048,0.8943518648213509
856,2011-04-27,8.47,8.47,8.4,8.43,5.657739,1202557,2011-04-27,-0.0023668870682941683,5.559944523809516,5.53720851587302,1.004106041495696,0.008303677342823284,0.7064243055134826
