,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
151,2015-07-03,2.08,2.1,2.06,2.1,1.731677,7224504,2015-07-03,-0.3683230000000002,1.711677,1.731677,1.6916769999999999,0.0,1.7061144499999987,0.026335712598100264,1.8871094920634917,0.9040887437508563,0.02309899594439381,0.598406706565855,-0.004761858013936637,1.7577324466922752,1.6544964533077222,0.9706420475535242,False,False,1.7144613026039899,1.7045631528852463,1.7058253991349752,2.0,7224504.0,-3187966.4343433175,62367139.787878476,-0.010783346153844242,-0.028068455128202885,,MACD,SIGNAL,52.50107620741528,-0.040076552941173516,1.7074016301282462,1.7186873584144586,-0.20171998046428058,0.9396003342869951,1.7228204290123446,1.6934239308350991,0.17647058823529355,1.685376338615486,1.688575106325798,1.6994259777777776,1.6850985380718952,1.741372150904918,PPO,SIGNAL,HISTO
152,2015-07-06,2.06,2.1,2.06,2.1,1.731677,7485886,2015-07-06,-0.3683230000000002,1.6916769999999999,1.731677,1.6916769999999999,0.0,1.7077636499999986,0.02687377339432891,1.885211579365079,0.9058737325256387,0.02309899594439381,0.6269438775905216,-0.014285574041810295,1.7604362458528833,1.655091054147114,0.8898396830661539,False,False,1.721347581562394,1.709985922308197,1.7092722792513804,2.0,7485886.000000001,999797.5656565856,44336475.78787872,-0.007823205128203004,-0.0234696858974337,,MACD,SIGNAL,52.50107620741528,-0.028829664705879887,1.7165949196409576,1.7286399183417351,-0.1935803191627949,0.919771486231969,1.7206825493827147,1.6971521935219835,0.17647058823529355,1.686726703025449,1.69298955435184,1.7067557555555555,1.6997015107843136,1.740959108935462,PPO,SIGNAL,HISTO
153,2015-07-07,2.1,2.11,2.08,2.1,1.731677,7259413,2015-07-07,-0.3683230000000002,1.731677,1.7416769999999997,1.711677,0.004784641798830213,1.7102374499999986,0.026673266467565328,1.883575452380952,0.9079739533864472,0.01732424695829523,0.6109001371501427,0.004761858013936893,1.7625170522764266,1.6579578477235706,0.8037841944132258,False,False,1.7254793489374363,1.7143241378465575,1.712259575351999,2.0,2419804.333333405,10583836.89898999,42570116.78787889,-0.00449305128204891,-0.021249570512818172,,MACD,SIGNAL,52.50107620741528,-0.015325099999997427,1.723081908143454,1.7344369254753853,-0.18429323022242225,0.897978711997058,1.7186973765432085,1.704568285157835,0.12499999999999958,1.6876050242404679,1.6976878197986764,1.7137190444444443,1.7138362640522875,1.7405758349111835,PPO,SIGNAL,HISTO
154,2015-07-08,2.08,2.1,2.07,2.09,1.7234310000000002,10021551,2015-07-08,-0.3665689999999997,1.7134310000000004,1.7334310000000004,1.7034310000000001,0.0,1.7118866499999985,0.02640355874592946,1.881612095238095,0.9097978559621133,0.017407137274425402,0.8441728378800252,0.019139147433230468,1.7636376251420203,1.6601356748579768,0.4372270462132835,False,False,1.724660009362462,1.7161455102772458,1.7137490986387458,2.0,3340516.9999999013,7961262.898989892,27164909.333333418,-0.0034358717948690387,-0.019346647435895203,,MACD,SIGNAL,50.199612808582266,-0.008395258823526541,1.7246088244593138,1.733457273432996,-0.17463153339658916,0.8770550792925481,1.7166103981481466,1.710267055758179,0.20000000000000143,1.6888304556971334,1.7008164036352074,1.7183001555555555,1.724923228839869,1.7396205829921256,PPO,SIGNAL,HISTO
155,2015-07-09,2.08,2.1,2.045,2.09,1.7234310000000002,9551851,2015-07-09,-0.3665689999999997,1.7134310000000004,1.7334310000000004,1.6784310000000002,0.0,1.7114743499999985,0.026141341137167148,1.879648738095238,0.9105288213234666,0.031913085003113066,0.8050711677747033,0.014353925396491026,1.7627113786288462,1.6602373213711508,0.45738472013595327,False,False,1.7241684056174775,1.7176026082217968,1.7150400188205068,2.0,6078450.636363566,5471435.090908965,15883905.525252283,-0.004017320512817557,-0.016280788461536133,,MACD,SIGNAL,50.19961280858225,-0.0076856647058798355,1.725538937923092,1.7321961095174194,-0.1647835412882046,0.8571506880136988,1.7145488703703688,1.7162788195509677,0.38461538461538874,1.691864321609075,1.7031024088969158,1.7219650444444445,1.732777140359477,1.7387537739087566,PPO,SIGNAL,HISTO
156,2015-07-10,2.1,2.1,2.07,2.09,1.7234310000000002,7455409,2015-07-10,-0.3665689999999997,1.7334310000000004,1.7334310000000004,1.7034310000000001,0.00966173952320509,1.7098250999999984,0.024119039951866744,1.8776199365079365,0.910634291186741,0.017407137274425402,0.6284540108160426,-0.009569283597660813,1.7570984183056573,1.6625517816943396,0.5641144932449381,False,False,1.723873443370487,1.7187682865774376,1.7161588163113015,2.0,2485136.33333326,3850616.924242316,7038583.358585633,-0.003224435897432709,-0.015805019230767048,,MACD,SIGNAL,50.19961280858225,-0.00371089411764447,1.7260498930229864,1.7308518516938511,-0.15490274943819896,0.8383221484936507,1.7126400493827143,1.7247104624105951,0.5000000000000011,1.6960834313581685,1.7064407224471134,1.7245304666666665,1.7370443106209148,1.738110709272796,PPO,SIGNAL,HISTO
157,2015-07-13,2.08,2.1,2.05,2.07,1.706939,7104322,2015-07-13,-0.36306099999999986,1.7169390000000002,1.7369390000000002,1.686939,-0.018957160747918225,1.7090004999999984,0.023910406709208045,1.875460246031746,0.9112432554174599,0.029292200834359204,0.5986028578743626,-0.00483086976160248,1.7558648971500461,1.6621361028499506,-0.08621768860186255,False,False,1.7170996660222926,1.71640242926195,1.7149295074696085,2.0,-1420864.4000000253,5542784.024242359,4542986.458585774,-0.0017972435897406491,-0.01865944871794656,,MACD,SIGNAL,45.245197585746155,-0.0009906411764677436,1.7203350285659988,1.721497389789491,-0.14592795838158787,0.8244178106695719,1.711011188271603,1.7253817657851491,0.5000000000000011,1.6975343548579902,1.7083101009906025,1.7223315333333333,1.735514354248366,1.736870236596671,PPO,SIGNAL,HISTO
158,2015-07-14,2.09,2.11,2.08,2.11,1.739923,8145769,2015-07-14,-0.37007699999999977,1.719923,1.739923,1.7099230000000003,-0.00939014447602383,1.7094127999999984,0.024388328700420264,1.873693222222222,0.9123226682608239,0.01724214232468897,0.685641623261098,-0.009478580373959048,1.7572139242528222,1.6616116757471746,1.2510164339172594,False,False,1.726228999613376,1.72110654340956,1.7182619731407651,2.0,8145769.0,11452020.024242293,868183.1252523027,0.0021143205128237863,-0.016545051282049306,,MACD,SIGNAL,54.844093421772605,0.0005988235294147604,1.728015914170887,1.7313272203155032,-0.13609630151281948,0.8061378961734542,1.7097131882716028,1.7265513632717833,0.6250000000000012,1.705772915672387,1.71553840398805,1.7256299333333336,1.7345839844771245,1.737008417935012,PPO,SIGNAL,HISTO
159,2015-07-15,2.11,2.14,2.1,2.13,1.756416,10670614,2015-07-15,-0.3735839999999999,1.736416,1.7664160000000002,1.7264160000000002,0.004717507289054944,1.7110620499999984,0.02641711100877133,1.8722534365079364,0.9139051458713908,0.022773648156245465,0.9012991711036599,-0.0187797196108438,1.7628395875771903,1.6592845124228066,1.7168398915741603,False,False,1.7383037997680257,1.728168434727648,1.7233491767225755,2.0,5335306.999999882,16787327.024242174,8826064.125252282,0.007505980769234144,-0.01369062820512612,,MACD,SIGNAL,58.73918674134122,0.007607117647061568,1.7393454443911798,1.7454086004286364,-0.1249399056209065,0.7806399655382557,1.7088478549382695,1.7307785180033564,0.5000050529039046,1.7125418346148729,1.7258963430150343,1.7314939555555555,1.736791806535948,1.7381496086704558,PPO,SIGNAL,HISTO
160,2015-07-16,2.13,2.14,2.1,2.12,1.748169,15722252,2015-07-16,-0.371831,1.7581689999999999,1.768169,1.728169,0.02415434880801253,1.7127112499999986,0.027687106191325812,1.8707481984126983,0.9155220630190681,0.022881083007420925,1.3190402271856783,-0.03301854683385877,1.7669779781349972,1.658444521865,1.2806592987717218,False,False,1.7422498798608155,1.7321685477821187,1.7266584864932255,2.0,0.0,20859709.024242055,15388273.93333309,0.01284473717949064,-0.010783346153844242,,MACD,SIGNAL,56.13186978394408,0.01751762941176782,1.7443102459565207,1.7499325215951818,-0.11337993598714508,0.7522832221715656,1.7084151851851832,1.733966146777611,0.19999514928088344,1.713760427249256,1.7342652200260706,1.7351588222222223,1.7403018248366013,1.7390012270000121,PPO,SIGNAL,HISTO
161,2015-07-17,2.12,2.12,2.05,2.07,1.706939,16932883,2015-07-17,-0.36306099999999986,1.7569390000000003,1.7569390000000003,1.686939,0.004854320350999254,1.7127112499999986,0.027687106191325812,1.869177515873016,0.9162913824158972,0.04100908116810283,1.4101925431579867,-0.01932347904640992,1.7669779781349972,1.658444521865,-0.20848152060784883,False,False,1.7281255279164895,1.727122638225695,1.7240292216272375,2.0,-7256949.857142888,19181235.167099334,15330618.242857018,0.013796198717952235,-0.007823205128203004,,MACD,SIGNAL,45.30477575192842,0.019916964705885665,1.7327992691200773,1.7321250358069904,-0.10376012165646091,0.7342025374424032,1.7081861234567883,1.7297637973730666,0.1999967661611094,1.7135271044902756,1.7322410359602516,1.7302112,1.7391842000816997,1.7360693202748494,PPO,SIGNAL,HISTO
162,2015-07-20,2.07,2.07,2.04,2.06,1.698693,6873998,2015-07-20,-0.36130700000000004,1.7086929999999998,1.7086929999999998,1.678693,-0.014353925396491154,1.7122989499999985,0.027838570150956938,1.8672141666666666,0.9170340395696434,0.017660636736596787,0.5718409390548355,-0.009708640701998639,1.7668625474958741,1.657735352504123,-0.4887445700773837,False,False,1.7163525167498939,1.721436710580556,1.7206510587433554,-1.0,2291332.6666667345,18326490.83376607,12783706.80952371,0.013267647435900809,-0.00449305128204891,,MACD,SIGNAL,43.497671979726384,0.01778223529412104,1.7214292731799503,1.7163426318934905,-0.09614614546459184,0.7267937018740113,1.7081861203703683,1.7283415372340512,0.24999621034122035,1.7128410695876852,1.727312692770546,1.7241641111111115,1.7331674388888891,1.7347092071695673,PPO,SIGNAL,HISTO
163,2015-07-21,2.05,2.1,2.05,2.09,1.7234310000000002,12265489,2015-07-21,-0.3665689999999997,1.6834310000000001,1.7334310000000004,1.6834310000000001,0.0,1.7127112499999986,0.02794442529825496,1.8657089285714283,0.9179948832165477,0.029011895457375585,1.0155842320295922,-0.014353925396491154,1.7674823235845782,1.657940176415419,0.38360960676729305,False,False,1.7191839100499364,1.7218355684644449,1.7210217175775986,-1.0,7359293.399999913,29030760.23376588,17578740.20952359,0.012580480769234237,-0.0034358717948690387,,MACD,SIGNAL,49.94779845087499,0.014249011764709163,1.7221487048510715,1.7183358508516895,-0.0889027808892474,0.7192140240302474,1.7085678796296278,1.7283063264173388,0.05263090709489489,1.7129390894747123,1.726414337692786,1.7237976,1.7274834444444445,1.7339854450857084,PPO,SIGNAL,HISTO
164,2015-07-22,2.08,2.09,2.07,2.09,1.7234310000000002,7377185,2015-07-22,-0.3665689999999997,1.7134310000000004,1.7234310000000002,1.7034310000000001,0.019511998897333144,1.7139481499999984,0.02783856703298063,1.8638764603174602,0.9195610258997929,0.011604758182950183,0.6122042649828748,-0.004784641798830471,1.7685117413846405,1.6593845586153564,0.3406371451794656,False,False,1.7208827460299623,1.722154654771556,1.7213429552339365,-1.0,7377185.0,44710044.233765885,27922717.20952371,0.01221046794872116,-0.004017320512817557,,MACD,SIGNAL,49.94779845087499,0.006976011764709078,1.722660432926546,1.7197642631417311,-0.08204130305278434,0.7115644564050614,1.7092295956790107,1.728407988266125,0.0,1.7129827602781473,1.725582528500593,1.723431088888889,1.7232553001633988,1.733576086687429,PPO,SIGNAL,HISTO
165,2015-07-23,2.08,2.085,2.05,2.05,1.690447,6827890,2015-07-23,-0.3595529999999998,1.7204470000000003,1.7254470000000002,1.690447,0.009852116693698426,1.7143604499999985,0.02740126117626261,1.8619131111111111,0.92075212305527,0.020704582870684583,0.5675014625274323,0.024389998621666267,1.7680669219054732,1.6606539780945238,-0.8727134800902664,False,False,1.7087084476179775,1.7158131238172452,1.7172234945358795,-1.0,-6827890.0,42557397.900432415,21697688.87619036,0.010043250000002946,-0.003224435897432709,,MACD,SIGNAL,42.453609888447346,-0.0015830941176437907,1.7111445215777885,1.7046880814343797,-0.07720884260979119,0.7170249843414283,1.710094916666665,1.7277916332786871,0.18181617736227662,1.712300492397695,1.7199257823854284,1.7164677777777777,1.7168693178104575,1.7319669674183626,PPO,SIGNAL,HISTO
166,2015-07-24,2.05,2.07,2.02,2.03,1.673955,11004562,2015-07-24,-0.3560449999999997,1.693955,1.7139550000000001,1.6639550000000003,-0.004901911246040012,1.7143604499999985,0.02740126117626261,1.8598843174603175,0.9217564952324386,0.029869381196029655,0.9120221288450089,0.029556350081095414,1.7680669219054732,1.6606539780945238,-1.4745835872328814,False,False,1.6948070685707868,1.7074414990537963,1.7114543619308544,-1.0,-6602737.2000000775,42838061.70043234,23656826.533333004,0.0075060192307720985,-0.0017972435897406491,,MACD,SIGNAL,39.280129192471776,-0.008040541176467464,1.6970093174514718,1.6872333018464494,-0.07476140009625185,0.7395102616385736,1.7111129413580228,1.7202790216055004,0.249997473548048,1.7105271105092654,1.7128556037179794,1.7069390444444446,1.7066183598039217,1.7285554280696034,PPO,SIGNAL,HISTO
167,2015-07-27,2.02,2.05,2.02,2.04,1.6822009999999998,7356198,2015-07-27,-0.3577990000000002,1.6622009999999998,1.6922009999999996,1.6622009999999998,-0.009708640701998639,1.7155973499999984,0.02516478862318855,1.8579864126984127,0.923363776115231,0.017833778484259495,0.6083726631087347,0.034313378722281275,1.764920335701448,1.6662743642985487,-1.3271063190741388,False,False,1.6897646411424723,1.7023933992430371,1.7075539136732658,-1.0,2452066.0000000726,51722548.70043241,33396057.866666343,0.005021647435900167,0.0021143205128237863,,MACD,SIGNAL,41.629592407260134,-0.010750705882349498,1.6900091741125702,1.6806267268060382,-0.07367240983171325,0.770542096174788,1.7120037129629608,1.7112760875051056,0.13043340714963703,1.709947410642923,1.7075307857337658,1.699792488888889,1.6953528204248367,1.7267421433314585,PPO,SIGNAL,HISTO
168,2015-07-28,2.03,2.06,2.025,2.06,1.698693,12286407,2015-07-28,-0.36130700000000004,1.6686929999999998,1.698693,1.6636929999999999,-0.009615289312814624,1.7176588499999983,0.021586087011076484,1.8559576111111111,0.9254838794360626,0.02060407619269647,1.0169409272220487,0.0242716017549964,1.759967580541708,1.6753501194582885,-0.878614544186092,False,False,1.6933359846854834,1.7016533193944297,1.7063724585167932,-1.0,12286407.0,67333305.36709918,38302545.133333296,0.003277301282053724,0.007505980769234144,,MACD,SIGNAL,46.11994572675939,-0.016073188235290692,1.6911538754111701,1.6851557424837116,-0.07273432197648462,0.7989641383924352,1.7126908796296276,1.7010775608401498,0.23809248821953308,1.709461044405515,1.705043676428401,1.6972270444444442,1.6875790531045751,1.7249318209809101,PPO,SIGNAL,HISTO
169,2015-07-29,2.07,2.1,2.065,2.08,1.715185,8256726,2015-07-29,-0.3648150000000001,1.7051849999999997,1.735185,1.7001849999999998,-0.009523716027873531,1.7180711499999983,0.0214488728946247,1.8541905952380953,0.926588212890478,0.020405962039080416,0.6827521149498228,0.014422933969222066,1.7601109408734628,1.676031359126534,-0.13455951807713235,False,False,1.7020755908112903,1.7043596555155438,1.7075474640479193,-1.0,-1179532.2857142556,59784860.62683955,15074816.393073663,0.003964467948720296,0.01284473717949064,,MACD,SIGNAL,50.242190051998996,-0.015325564705879202,1.6981251692258275,1.6967386290386943,-0.07104658133029317,0.816271414320331,1.7131744413580225,1.701606646322197,0.23809963792177494,1.7097084188921838,1.7064057075290342,1.6992427333333333,1.686435787091503,1.7245051464289516,PPO,SIGNAL,HISTO
170,2015-07-30,2.09,2.1,2.08,2.1,1.731677,4744816,2015-07-30,-0.3683230000000002,1.7216769999999997,1.731677,1.711677,0.004784641798830213,1.7180711499999983,0.0214488728946247,1.852358126984127,0.9275048517735797,0.011549497972196905,0.3935083691313328,-0.004761858013936637,1.7601109408734628,1.676031359126534,0.634338693079362,False,False,1.7139161544867743,1.7098231244124351,1.7107647355082725,2.0,4744816.0,55738500.62683955,13181102.726407133,0.0020086858974384114,0.013796198717952235,,MACD,SIGNAL,54.02981234684625,-0.011851947058820311,1.7092063104981752,1.7125912162488346,-0.06795997349009988,0.8166072819296187,1.7135307499999977,1.704299756233903,0.0909090909090918,1.7100208616063453,1.7076668464195108,1.7052897999999999,1.6920085758169932,1.7246895184559328,PPO,SIGNAL,HISTO
171,2015-07-31,2.1,2.12,2.09,2.09,1.7234310000000002,12188296,2015-07-31,-0.3665689999999997,1.7334310000000004,1.7534310000000004,1.7234310000000002,-0.009478580373959048,1.7176588499999983,0.021251919829741617,1.8503293253968254,0.9282989932787374,0.017407137274425402,1.0083605772789113,-0.019138567195321497,1.759312612866292,1.6760050871337047,0.27160605000607335,False,False,1.7177220926920647,1.7125446995299483,1.7124535707738706,2.0,-12188296.0,36325700.62683955,-6512361.0735927895,-0.002325833333330918,0.013267647435900809,,MACD,SIGNAL,51.902419481692675,-0.0021038058823494854,1.7142285084925506,1.718776931394568,-0.06426666834356662,0.8090858515253708,1.7138616080246891,1.7049534628518197,0.11111111111111244,1.7102524771567953,1.7063912224392848,1.7091379333333334,1.6997317975490194,1.7246085862938036,PPO,SIGNAL,HISTO
172,2015-08-03,2.1,2.11,2.09,2.11,1.739923,5173640,2015-08-03,-0.37007699999999977,1.7299230000000003,1.739923,1.719923,0.0,1.7180711499999983,0.021615079839079163,1.8483005238095238,0.929541017744717,0.01149476154979273,0.43051082095677023,-0.03317503130885693,1.7604367064845934,1.6757055935154033,1.01095393413697,False,False,1.726602455615239,1.7180203596239585,1.7161161613374194,2.0,5173640.0,34013454.62683955,-17709094.073592864,-0.005550230769228115,0.012580480769234237,,MACD,SIGNAL,55.662523741407426,0.008345123529414966,1.7237479348692484,1.7306216862170116,-0.05933604661706117,0.7868231444340975,1.714345172839504,1.7062092764280843,0.26315789473684315,1.711727655554467,1.7082642507854333,1.7157347333333335,1.710022462581699,1.725031786656158,PPO,SIGNAL,HISTO
173,2015-08-04,2.1,2.12,2.09,2.11,1.739923,7293676,2015-08-04,-0.37007699999999977,1.7299230000000003,1.7499230000000003,1.719923,0.0,1.7184834499999984,0.02196409297125124,1.8464026111111111,0.9307197897461081,0.017242142324689222,0.60887093530448,-0.03317503130885693,1.7615330722236509,1.6754338277763459,0.9761181592184998,False,False,1.7319306733691437,1.7224008876991668,1.719290406492479,2.0,2431225.333333262,34024875.62683941,-33308429.740259774,-0.005973102564099664,0.01221046794872116,,MACD,SIGNAL,55.662523741407426,0.01875312352941494,1.7304873703555654,1.7378734973626633,-0.05356067672710309,0.753931043741477,1.714879638888887,1.7116473364222702,0.125,1.7122785878253994,1.7130526210096988,1.7219650444444445,1.721199707352941,1.7256118114122028,PPO,SIGNAL,HISTO
174,2015-08-05,2.11,2.12,2.105,2.11,1.739923,10036976,2015-08-05,-0.37007699999999977,1.739923,1.7499230000000003,1.7349230000000002,0.009569283597660684,1.7193080499999982,0.022463517757683696,1.8445701428571428,0.9320914450761302,0.008621071162344611,0.8379706290413976,-0.03317503130885693,1.7633365448050582,1.6752795551949382,0.9177080020314503,False,False,1.7351276040214862,1.7259053101593338,1.722041418960185,2.0,-3345658.666666865,27338699.96017264,-32446160.66666691,-0.0057088076923046405,0.010043250000002946,,MACD,SIGNAL,55.662523741407426,0.023046664705885567,1.7351780342525864,1.7420359290077487,-0.047258594139942996,0.7129582378215247,1.7154904567901212,1.7212070051468866,0.125,1.7128187549727585,1.7180971115056556,1.7278288666666668,1.731767260130719,1.7263788421959174,PPO,SIGNAL,HISTO
175,2015-08-06,2.11,2.14,2.09,2.09,1.7234310000000002,8171125,2015-08-06,-0.3665689999999997,1.7434310000000002,1.7734310000000004,1.7234310000000002,0.019511998897333144,1.7193080499999982,0.022463517757683696,1.8426067857142858,0.933084618666217,0.029011895457375585,0.683251860441297,-0.014353925396491154,1.7633365448050582,1.6752795551949382,0.18353981974135342,False,False,1.7304489624128918,1.7254104481274672,1.7222266964321624,2.0,-8171124.999999999,13089124.323809072,-42649376.303030476,-0.006343115384612297,0.0075060192307720985,,MACD,SIGNAL,50.711062156646825,0.02732417058823855,1.732432737776576,1.73611870602539,-0.04151099287853031,0.6768423116550473,1.7162030771604917,1.7249408395631673,0.2857142857142882,1.7134126186093852,1.7184922156609028,1.7292948222222224,1.7383411619281048,1.7262492633265376,PPO,SIGNAL,HISTO
176,2015-08-07,2.09,2.1,2.05,2.05,1.690447,9336655,2015-08-07,-0.3595529999999998,1.730447,1.7404470000000003,1.690447,0.004901911246040276,1.7176588499999983,0.02333863664505206,1.8402507619047621,0.9333830397234155,0.029577975529549442,0.7794654575686106,-0.019511998897333144,1.7634025778243003,1.6719151221756963,-1.1659571385360827,False,False,1.7144481774477351,1.7184177585019738,1.7179894035744985,-1.0,-9336655.0,1267332.9904758125,-35058367.63636374,-0.007506012820509778,0.005021647435900167,,MACD,SIGNAL,42.55728066034247,0.02233007647059182,1.718441438520866,1.7157913254157442,-0.03793763976589857,0.6696631170828043,1.7166866419753064,1.7239770088293294,0.125,1.7129638742984838,1.7139715192064282,1.7230645111111111,1.7362931401960786,1.7244690305502672,PPO,SIGNAL,HISTO
177,2015-08-10,2.04,2.06,2.035,2.04,1.6822009999999998,5122849,2015-08-10,-0.3577990000000002,1.6822009999999998,1.7022009999999999,1.677201,0.0,1.7164219499999984,0.024560229682349576,1.8375675158730163,0.9340728627239242,0.01486148207021629,0.4302048711793494,-0.009803822492080156,1.7645600001774036,1.6682838998225933,-1.3933481259172331,False,False,1.7015493064686413,1.711174406801579,1.7132176164311905,-1.0,-3073709.4000000367,-385512.00952419895,-34398966.636363745,-0.006290256410253603,0.003277301282053724,,MACD,SIGNAL,40.7914455408993,0.015182264705885906,1.705398669456377,1.6986390450810047,-0.03644835538829895,0.6927878748614188,1.7167884413580223,1.7214006900518657,0.0,1.7128358290360552,1.7110073242123802,1.715001755555556,1.7271255306372553,1.7233035476824636,PPO,SIGNAL,HISTO
178,2015-08-11,2.06,2.07,2.035,2.04,1.6822009999999998,7585401,2015-08-11,-0.3577990000000002,1.7022009999999999,1.7122009999999996,1.677201,0.0,1.7135358499999984,0.025040047253345136,1.83455703968254,0.9340324737444612,0.0208060748983027,0.6380900046433013,-0.02451015068948348,1.7626143426165548,1.664457357383442,-1.2513894116478759,False,False,1.693809983881185,1.7053797254412633,1.7090820675736673,-1.0,-5418143.571428599,-13949424.580952797,-47974300.20779221,-0.00370016666666384,0.003964467948720296,,MACD,SIGNAL,40.7914455408993,0.007696452941180043,1.696123390476849,1.687931212881181,-0.03651130883396886,0.7392274748524361,1.716559382716047,1.7160390487107557,0.14285714285714451,1.712141595426266,1.709484333244078,1.707305488888889,1.7142519354575168,1.7216203252991327,PPO,SIGNAL,HISTO
179,2015-08-12,2.05,2.08,2.04,2.04,1.6822009999999998,7602953,2015-08-12,-0.3577990000000002,1.6922009999999996,1.7222009999999999,1.6822009999999998,-0.009708640701998639,1.7098250999999984,0.023820433081700024,1.8315465634920638,0.9335417040885989,0.02377837131234617,0.6430438008223722,-0.009803822492080156,1.7565131488401304,1.6631370511598664,-1.15968084649228,False,False,1.6891663903287113,1.7007439803530107,1.7054979252304883,-1.0,-7602953.0,-26887684.580952678,-54226384.54112531,-0.0017972435897408712,0.0020086858974384114,,MACD,SIGNAL,40.7914455408993,-0.0007891235294081866,1.689630316310877,1.681590710972168,-0.03769278130396998,0.8010964243415953,1.7162794228395037,1.7100725331942683,0.3333333333333348,1.710035318521367,1.707463340694363,1.7003422000000001,1.7010610302287585,1.7199750501817506,PPO,SIGNAL,HISTO
180,2015-08-13,2.05,2.09,2.04,2.06,1.698693,5706178,2015-08-13,-0.36130700000000004,1.6886929999999998,1.7286929999999998,1.678693,0.024875366750268392,1.7073512999999985,0.02213846719625692,1.8285360873015875,0.93372578854573,0.029434394560994732,0.48330796164892054,-0.0242716017549964,1.7507426957046621,1.6639599042953348,-0.3910975372975399,False,False,1.6929770341972272,1.7003337842824087,1.704590601866418,-1.0,-1141235.5999999798,-28028920.180952657,-41118044.504761726,-0.0008457820512792757,-0.002325833333330918,,MACD,SIGNAL,46.35195085543249,-0.01031725294117325,1.69111469619222,1.6861986726828093,-0.038814297571154635,0.8548641696958257,1.7159994629629607,1.706465378730579,0.3333333333333318,1.7092374030754838,1.7068136843690678,1.6977767777777777,1.6916731209150329,1.7192695987284858,PPO,SIGNAL,HISTO
181,2015-08-14,2.05,2.05,2.01,2.01,1.657463,11796240,2015-08-14,-0.3525369999999999,1.697463,1.697463,1.657463,-0.004950444525424427,1.7048774999999985,0.024792190645437896,1.8251329444444446,0.9341114055222696,0.02413326873661737,0.9958820798636545,0.13432818711488587,1.7534701936650567,1.6562848063349402,-1.9124772263205996,False,False,1.6787714205183362,1.691759627425927,1.6983069216175315,-1.0,-11796240.0,-32568210.323809765,-33835543.31428558,-0.0031187179487153216,-0.005550230769228115,,MACD,SIGNAL,36.99735257074514,-0.01828169999999707,1.6775250314685908,1.6695798063673433,-0.041899908723382985,0.9372905413750027,1.715388645061726,1.6942856129270625,0.5,1.7023173880500173,1.6988823579225096,1.6875150888888888,1.680642748529412,1.7149040072435113,PPO,SIGNAL,HISTO
182,2015-08-17,2.02,2.045,2.01,2.02,1.665709,6178014,2015-08-17,-0.3542909999999999,1.665709,1.690709,1.6557089999999999,0.015075839290175972,1.7032282999999986,0.026277795071119166,1.8218606904761905,0.934883939756566,0.021012073537454705,0.5222036920643396,0.11881186930009978,1.7547327783393922,1.651723821660605,-1.4277948320418399,False,False,1.6735464523110017,1.6865495019407417,1.6939605320685087,-1.0,-2647720.2857142184,-37507263.27619071,-37121751.26666652,-0.006395974358971879,-0.005973102564099664,,MACD,SIGNAL,39.62188158777553,-0.021896158823526246,1.6709937247867241,1.6635805997483808,-0.04591520494546399,1.0215724027070374,1.7144469691358002,1.6840398366694627,0.5999999999999964,1.6956798796901476,1.6915385394916171,1.6807350444444444,1.6707542854575166,1.7130765458061972,PPO,SIGNAL,HISTO
183,2015-08-18,2.02,2.03,1.99,1.99,1.64097,13329258,2015-08-18,-0.34902999999999995,1.67097,1.6809699999999999,1.64097,-0.014851933921231178,1.6991052499999988,0.02924297825546712,1.8182612063492065,0.9344670854038322,0.02437582649286691,1.1258759237572769,0.17587951028964602,1.7564214873807142,1.6417890126192833,-1.988007154816048,False,False,1.6605158713866013,1.6774336015525935,1.6868951277926814,-1.0,-13329258.0,-58195814.67619063,-44246390.095237836,-0.010730455128203031,-0.0057088076923046405,,MACD,SIGNAL,34.92173039789128,-0.02780503529411482,1.6576962595188607,1.648420507584414,-0.05172393303299611,1.117116636550117,1.7132507839506148,1.671264654715909,0.6666689124092969,1.683801790592059,1.681684481960999,1.6706564,1.6598315732026143,1.707334191845727,PPO,SIGNAL,HISTO
