,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
369,2016-05-12,3.15,3.16,3.12,3.15,2.704471,4668079,2016-05-12,0.003184481836398151,2.690979571428572,2.177900849206348,1.2355840590306009,0.01269841269841271,0.37157152672597804
370,2016-05-13,3.13,3.15,3.1,3.14,2.695886,5921869,2016-05-13,0.00964635041977357,2.695068000000001,2.1834968968253956,1.2342898237768887,0.015923566878980836,0.4716811535192834
371,2016-05-16,3.11,3.17,3.075,3.11,2.670129,11298924,2016-05-16,0.0,2.699156380952382,2.189089373015871,1.2330041953626591,0.03054662379421214,0.8976581064595839
372,2016-05-17,3.13,3.14,3.09,3.11,2.670129,28843467,2016-05-17,0.0,2.699565238095239,2.1948826904761884,1.2299360005930693,0.016077170418006517,2.263344073334654
373,2016-05-18,3.11,3.15,3.11,3.11,2.670129,11581011,2016-05-18,0.013029509982980497,2.7016094285714294,2.2004751666666644,1.2277391126680588,0.012861736334405157,0.9062463889987413
374,2016-05-19,3.14,3.14,3.05,3.07,2.635786,9691484,2016-05-19,-0.0032468956712596426,2.703244761904763,2.205795079365077,1.2255194452074276,0.029315960912052217,0.7594036484619224
375,2016-05-20,3.06,3.11,3.06,3.08,2.644372,6628185,2016-05-20,0.003257472344112991,2.7040624285714294,2.211183134920632,1.2229029725611076,0.016233766233766177,0.5189643067790433
376,2016-05-23,3.07,3.09,3.03,3.07,2.635786,7796169,2016-05-23,0.0032677362714158774,2.699974047619049,2.2165030476190446,1.2181233184043425,0.019543973941368097,0.6107335968055392
377,2016-05-24,3.05,3.11,3.05,3.06,2.627201,5923046,2016-05-24,-0.009708412160468447,2.6971121904761914,2.221687880952378,1.2139923945212376,0.01960784313725492,0.46542379301830744
378,2016-05-25,3.11,3.14,3.09,3.09,2.652957,9515853,2016-05-25,-0.006431149955676452,2.697929857142858,2.2271440714285684,1.2113854203479126,0.01618122977346287,0.7472985642323801
379,2016-05-26,3.11,3.135,3.09,3.11,2.670129,5976985,2016-05-26,-0.018927177049736857,2.6958856666666677,2.2329373888888857,1.2073270303419237,0.014469453376205766,0.4709912353447066
380,2016-05-27,3.14,3.18,3.125,3.17,2.721642,9320906,2016-05-27,-0.003144792303060316,2.697112142857144,2.2394073412698376,1.2043865772663622,0.017350157728706676,0.7364436039496728
381,2016-05-30,3.17,3.195,3.15,3.18,2.730228,5362682,2016-05-30,-0.00624991127972321,2.6987474761904773,2.2458115317460283,1.201680300435678,0.014150943396226393,0.4239843546997731
382,2016-05-31,3.16,3.22,3.145,3.2,2.747399,70633957,2016-05-31,0.003134568466496836,2.699974000000001,2.252285055555552,1.1987709963000317,0.023437500000000056,5.40424662810259
383,2016-06-01,3.17,3.2,3.16,3.19,2.738814,5791733,2016-06-01,-0.006230440296300534,2.697520952380953,2.2584896031745996,1.1943915741694087,0.012539184952978068,0.44882976889083487
384,2016-06-02,3.2,3.275,3.19,3.21,2.755985,11530804,2016-06-02,-0.009259305859421913,2.6967032857142863,2.2644287301587265,1.1908978409425406,0.02647975077881619,0.8990507834085841
385,2016-06-03,3.23,3.25,3.2,3.24,2.781742,4889285,2016-06-03,0.0030961114340483406,2.6950679523809535,2.2707061746031707,1.186885376242897,0.015432098765432042,0.382941969111601
386,2016-06-06,3.23,3.25,3.195,3.23,2.773156,8081626,2016-06-06,0.012539004109077906,2.700382857142858,2.277049380952377,1.1859131733073884,0.017027863777089834,0.634070750780995
387,2016-06-07,3.23,3.24,3.17,3.19,2.738814,7415728,2016-06-07,0.006309426441831792,2.699565190476191,2.2835217142857105,1.1821937902266104,0.02194357366771169,0.586628190538277
388,2016-06-08,3.19,3.2,3.15,3.17,2.721642,5378387,2016-06-08,-0.003144792303060316,2.699974000000001,2.2901925079365038,1.1789288414154826,0.015772870662460654,0.4419972050639402
389,2016-06-09,3.17,3.19,3.16,3.18,2.730228,5296578,2016-06-09,0.0031547132209158147,2.7007916666666674,2.2965966984126944,1.1759973653769225,0.009433962264150882,0.4386230111962754
390,2016-06-10,3.16,3.19,3.15,3.17,2.721642,3816757,2016-06-10,0.0160256003440458,2.701609333333334,2.3033344444444404,1.172912314079928,0.012618296529968466,0.31978132294739037
391,2016-06-14,3.13,3.15,3.055,3.12,2.678714,18759903,2016-06-14,0.012986826361797677,2.70079161904762,2.310200126984123,1.1690725783888685,0.03044871794871787,1.5741237545726756
392,2016-06-15,3.1,3.11,3.07,3.08,2.644372,9774621,2016-06-15,0.0584194145410532,2.699565095238096,2.3167263095238053,1.1652498977287402,0.012987012987012998,0.8261286863150902
393,2016-06-16,2.9,2.94,2.835,2.91,2.498416,44525505,2016-06-16,-0.010204134185731163,2.691388285714286,2.3223619047619004,1.1589013237754688,0.036082474226804113,3.6902170843627897
394,2016-06-17,2.83,2.96,2.82,2.94,2.524173,30144678,2016-06-17,-0.0033895855821995265,2.684438,2.3286036111111073,1.1528102022993532,0.047619047619047665,2.4676632479614873
395,2016-06-20,2.95,3.02,2.925,2.95,2.5327580000000003,8687884,2016-06-20,-0.010067554785664708,2.679531904761905,2.3344448095238057,1.147824053852227,0.032203389830508536,0.7124818009340046
396,2016-06-21,2.94,3.01,2.93,2.98,2.558516,9509334,2016-06-21,-0.0033442392800283527,2.6754435238095238,2.340490436507933,1.1431123503334408,0.026845637583892492,0.7806659067677327
397,2016-06-22,2.99,3.045,2.98,2.99,2.567101,8184204,2016-06-22,0.0,2.6721728095238095,2.34653725396825,1.138772804482381,0.02173913043478259,0.6731853733418504
398,2016-06-23,2.98,3.02,2.97,2.99,2.567101,5138658,2016-06-23,0.03103423485369085,2.669310904761905,2.3527849126984086,1.1345324812120088,0.016722408026755793,0.42295491905647
399,2016-06-24,3.0,3.02,2.87,2.9,2.489831,14468207,2016-06-24,-0.013605248134735477,2.661543,2.358218476190472,1.1286244369942884,0.051724137931034454,1.1862253807078271
400,2016-06-27,2.88,2.97,2.875,2.94,2.524173,5535321,2016-06-27,0.027972036515755683,2.654592714285714,2.3640584920634877,1.1228963763788395,0.03231292517006809,0.453371909116316
401,2016-06-28,2.89,2.93,2.855,2.86,2.455488,9483873,2016-06-28,-0.0171820865700509,2.641918714285714,2.3693533888888845,1.1150378523841267,0.026223776223776286,0.7734248408008118
402,2016-06-29,2.89,2.93,2.885,2.91,2.498416,5829470,2016-06-29,-0.013559131981815907,2.6308800476190477,2.3749889841269796,1.1077441054262958,0.015463917525773323,0.4736155288397659
403,2016-06-30,2.93,2.97,2.92,2.95,2.5327580000000003,6187870,2016-06-30,0.0,2.6206590476190477,2.380562388888884,1.1008571167261982,0.01694915254237297,0.5021509165094353
404,2016-07-01,2.97,2.97,2.935,2.95,2.5327580000000003,25675290,2016-07-01,-0.0067343025102648,2.610846857142857,2.3862696904761855,1.094112231975698,0.011864406779661064,2.0566319625611196
405,2016-07-04,2.92,2.97,2.9,2.97,2.54993,6486911,2016-07-04,0.006779960817417029,2.601034714285714,2.392113277777773,1.0873376016298129,0.023569023569023663,0.5180712286855618
406,2016-07-05,2.97,2.99,2.93,2.95,2.5327580000000003,3691251,2016-07-05,0.0034011139490044895,2.589178333333333,2.397485833333328,1.0799556340791747,0.020338983050847474,0.29522182447319295
407,2016-07-06,2.93,2.955,2.9,2.94,2.524173,4255050,2016-07-06,0.0,2.5773219999999997,2.403058055555551,1.0725175756955074,0.018707482993197334,0.34070098223219214
408,2016-07-07,2.95,2.97,2.935,2.94,2.524173,5978772,2016-07-07,0.003413119880171014,2.5671009999999996,2.40876417460317,1.065733635142143,0.011904761904761953,0.4789064032033475
409,2016-07-08,2.94,2.96,2.93,2.93,2.515587,3123127,2016-07-08,-0.016778867124536252,2.557288857142857,2.4146029920634873,1.0590928883747601,0.010238907849829284,0.2513325269033338
410,2016-07-11,2.96,2.98,2.95,2.98,2.558516,3645016,2016-07-11,-0.01324484410638766,2.549112095238095,2.4205816746031696,1.0530989811182456,0.010067114093959667,0.29623833858854737
411,2016-07-12,2.98,3.02,2.97,3.02,2.592858,5976186,2016-07-12,-0.0033004746594582704,2.542979523809523,2.426899857142852,1.0478304312083688,0.01655629139072842,0.48666625338997793
412,2016-07-13,3.02,3.03,3.01,3.03,2.601444,7436052,2016-07-13,-0.003289235483590437,2.5392999999999994,2.4331522857142804,1.0436255942174035,0.006600660066006607,0.608291757699777
413,2016-07-14,3.04,3.06,3.025,3.04,2.610029,5833499,2016-07-14,-0.009772037638867507,2.537664619047619,2.4392050555555507,1.0403654310521437,0.011513157894736888,0.47793496867518503
414,2016-07-15,3.08,3.09,3.06,3.07,2.635786,4674052,2016-07-15,-0.016025600344045633,2.5442060476190473,2.4456630952380904,1.0402929383743935,0.009771986970683976,0.3838933031134435
415,2016-07-18,3.08,3.12,3.065,3.12,2.678714,4603265,2016-07-18,0.039999813641952604,2.5515651428571426,2.452528777777773,1.0403813263994015,0.01762820512820518,0.3789373508484102
416,2016-07-19,3.1,3.11,2.98,3.0,2.575687,30197146,2016-07-19,-0.003322404405416999,2.553609380952381,2.4585098412698363,1.0386817811692897,0.0433333333333333,2.4524366148372065
417,2016-07-20,3.0,3.06,2.99,3.01,2.584273,13409957,2016-07-20,0.0,2.554835904761905,2.46449209523809,1.0366581859598487,0.02325581395348832,1.0853400903934605
418,2016-07-21,3.05,3.05,2.99,3.01,2.584273,86085885,2016-07-21,0.0,2.5556536190476193,2.4704074047618994,1.0345069457456293,0.019933554817275618,6.64327532790473
419,2016-07-22,3.0,3.035,2.99,3.01,2.584273,6334015,2016-07-22,0.006689257648997825,2.5564713333333335,2.4759210238095184,1.0325334728972406,0.014950166112956789,0.4901450164962293
420,2016-07-25,3.03,3.04,2.99,2.99,2.567101,5449411,2016-07-25,-0.04166663555721131,2.5601508571428573,2.479557690476185,1.0325030415610918,0.016722408026755793,0.43055048019186004
421,2016-07-26,3.05,3.13,3.025,3.12,2.678714,17976086,2016-07-26,0.022950681944462883,2.567509952380953,2.4839462777777723,1.0336414983491269,0.033653846153846145,1.4246946722876441
422,2016-07-27,3.12,3.13,3.045,3.05,2.618615,10203351,2016-07-27,-0.0032681169046448145,2.575277904761905,2.4879917857142804,1.0350829611049401,0.027868852459016383,0.8133639611364438
423,2016-07-28,3.07,3.11,3.05,3.06,2.627201,10403071,2016-07-28,-0.0032570929506416926,2.581410523809524,2.492105436507931,1.03583519621334,0.01960784313725492,0.8313491815460213
424,2016-07-29,3.06,3.09,3.05,3.07,2.635786,6625130,2016-07-29,-0.0032468956712596426,2.5863166190476194,2.4962202698412645,1.0360931085669312,0.013029315960912065,0.532898471518472
425,2016-08-01,3.07,3.08,3.06,3.08,2.644372,5436998,2016-08-01,0.006535853176060861,2.5916315714285716,2.500537150793645,1.0364299409053026,0.006493506493506499,0.4408561246817891
426,2016-08-02,3.06,3.08,3.04,3.06,2.627201,5761838,2016-08-02,0.013245229781191175,2.595311142857143,2.50491859523809,1.0360860220331678,0.013071895424836612,0.4703070606633407
427,2016-08-03,3.04,3.045,3.0,3.02,2.592858,27959518,2016-08-03,-0.0033004746594582704,2.598173047619048,2.509094428571423,1.0355022983723823,0.014900662251655606,2.2614160220540005
428,2016-08-04,3.02,3.04,3.01,3.03,2.601444,5667673,2016-08-04,-0.006557283143952154,2.6018526190476194,2.513405349206344,1.0351902130984183,0.009900990099009984,0.45916900896657004
429,2016-08-05,3.02,3.08,3.02,3.05,2.618615,5555124,2016-08-05,-0.0032681169046448145,2.6063498571428574,2.5177186507936455,1.0352029827960614,0.019672131147541003,0.4534288222376851
430,2016-08-08,3.07,3.08,3.05,3.06,2.627201,4678785,2016-08-08,0.006579237242191549,2.61166480952381,2.521899253968249,1.0355944256751388,0.009803921568627532,0.38365402235894364
431,2016-08-09,3.05,3.06,3.02,3.04,2.610029,6714340,2016-08-09,0.00330009025756467,2.61411780952381,2.526412206349201,1.0347154763400024,0.013157894736842117,0.5531924345198276
432,2016-08-10,3.03,3.04,3.0,3.03,2.601444,4605460,2016-08-10,-0.006557283143952154,2.6145266666666673,2.5308570238095185,1.0330598062514045,0.013201320132013214,0.3819125433549411
433,2016-08-11,3.03,3.06,3.025,3.05,2.618615,2914831,2016-08-11,-0.006514565294754516,2.6153443333333337,2.5353042222222166,1.0315702196247523,0.011475409836065622,0.24283764883512726
434,2016-08-12,3.08,3.08,3.04,3.07,2.635786,6398007,2016-08-12,-0.0032468956712596426,2.616570857142858,2.539887698412693,1.0301915548384633,0.013029315960912065,0.5338571452561236
435,2016-08-15,3.05,3.09,3.05,3.08,2.644372,2469962,2016-08-15,0.013158091346877844,2.6169797142857147,2.5445393174603117,1.0284689634498183,0.012987012987012998,0.20678260158560882
436,2016-08-16,3.07,3.07,3.04,3.04,2.610029,5065413,2016-08-16,0.016722365033553357,2.6137090000000005,2.5484497301587243,1.0256074385415528,0.009868421052631514,0.4265282931788731
437,2016-08-17,3.05,3.06,2.98,2.99,2.567101,12709268,2016-08-17,0.00335546074364986,2.613300142857143,2.5522202936507874,1.023932044329522,0.026755852842809385,1.0698334541762624
438,2016-08-18,3.0,3.0,2.97,2.98,2.558516,9216812,2016-08-18,0.04929588728618959,2.612073619047619,2.5557888253968195,1.0220224742715434,0.010067114093959667,0.7942407620909994
439,2016-08-19,2.84,2.86,2.79,2.84,2.438317,35970613,2016-08-19,0.04411788005681529,2.6051233333333332,2.5585372936507875,1.0182080752929232,0.02464788732394361,3.0688431824274613
440,2016-08-22,2.8,2.81,2.705,2.72,2.335289,27231993,2016-08-22,0.0,2.593266952380952,2.560334182539676,1.0128626841237611,0.038602941176470576,2.2935930315740896
441,2016-08-23,2.71,2.74,2.685,2.72,2.335289,15637200,2016-08-23,-0.007299589663760617,2.5822282857142858,2.5621310714285648,1.0078439446403948,0.020220588235294174,1.3113634291551546
442,2016-08-24,2.73,2.78,2.72,2.74,2.352461,11766539,2016-08-24,-0.0036361002708122014,2.5666924285714283,2.564131198412692,1.000998868607161,0.021897810218977957,0.9872584813244205
443,2016-08-25,2.73,2.775,2.73,2.75,2.361046,7158606,2016-08-25,0.003649369745130765,2.554427238095238,2.5659316587301526,0.9955164742615913,0.016363636363636337,0.6032762521769237
444,2016-08-26,2.75,2.77,2.74,2.74,2.352461,5910592,2016-08-26,0.0,2.541344380952381,2.5677978809523747,0.9896979819960819,0.010948905109488979,0.5000896056901207
445,2016-08-29,2.75,2.77,2.72,2.74,2.352461,6045863,2016-08-29,0.0036631646312195658,2.527852714285714,2.5695971587301525,0.9837544790619757,0.018248175182481684,0.514507167840407
446,2016-08-30,2.76,2.76,2.73,2.73,2.343875,5433919,2016-08-30,0.014869672786662971,2.5135433333333332,2.5709266031745974,0.9776799268518958,0.010989010989010917,0.46679719671247927
447,2016-08-31,2.74,2.74,2.68,2.69,2.309533,10811790,2016-08-31,-0.01824812398590236,2.4984162857142858,2.57064451587301,0.9719026766584276,0.022304832713754667,0.9441094241131894
448,2016-09-01,2.69,2.75,2.685,2.74,2.352461,8385954,2016-09-01,0.011070166209367427,2.4869688095238094,2.570167539682534,0.9676290635243954,0.023722627737226255,0.7376251251866625
449,2016-09-02,2.72,2.745,2.71,2.71,2.326704,7664181,2016-09-02,-0.010948959408891382,2.473885952380952,2.569554277777772,0.9627685135028333,0.012915129151291565,0.6796310102282374
450,2016-09-05,2.72,2.76,2.71,2.74,2.352461,27225683,2016-09-05,0.011320963988638563,2.461211952380952,2.569009166666661,0.958039381219656,0.018248175182481684,2.3890905485809952
451,2016-09-06,2.67,2.675,2.63,2.65,2.326127,12044396,2016-09-06,0.031128540930819716,2.446875095238095,2.5688001666666604,0.9525361789481747,0.016981132075471674,1.0698032389892413
452,2016-09-07,2.62,2.64,2.54,2.57,2.255904,26746167,2016-09-07,0.01581011827757027,2.430012,2.567624999999994,0.9464045567401804,0.03891050583657591,2.3547182450244266
453,2016-09-08,2.55,2.56,2.49,2.53,2.220793,25716049,2016-09-08,0.007967818274739163,2.411885761904762,2.5662393174603113,0.9398522364982288,0.027667984189723258,2.2332595502795365
454,2016-09-09,2.5,2.56,2.49,2.51,2.2032380000000003,20102523,2016-09-09,0.012096996468379084,2.3921059047619044,2.5649187301587237,0.9326244440555334,0.02788844621513938,1.7354871126408522
455,2016-09-12,2.49,2.5,2.46,2.48,2.176904,12109176,2016-09-12,-0.015872858005031663,2.370254380952381,2.5635935634920566,0.9245827477128182,0.01612903225806453,1.04169384108832
456,2016-09-13,2.5,2.53,2.5,2.52,2.212015,12065166,2016-09-13,-0.015624847026824536,2.349665952380952,2.5628877539682473,0.9168040811552698,0.011904761904761828,1.0406307903967271
457,2016-09-14,2.52,2.59,2.515,2.56,2.247126,17003307,2016-09-14,0.015872858005031663,2.3323848571428574,2.5621199047618974,0.9103339983456434,0.029296874999999896,1.4637040893476387
458,2016-09-15,2.54,2.54,2.51,2.52,2.212015,11004129,2016-09-15,-0.003952642141793473,2.3154760000000003,2.5610052539682466,0.9041277820153623,0.011904761904762003,0.9483858133658963
459,2016-09-16,2.51,2.55,2.51,2.53,2.220793,12448005,2016-09-16,0.0,2.2993939523809526,2.559960269841263,0.8982147025756507,0.015810276679841914,1.0693816060186827
460,2016-09-19,2.56,2.56,2.53,2.53,2.220793,1166779,2016-09-19,0.007967818274739163,2.289035666666667,2.5589152857142787,0.8945335859478133,0.011857707509881523,0.10043849973543971
461,2016-09-20,2.53,2.54,2.495,2.51,2.2032380000000003,13521837,2016-09-20,0.0,2.282747523809524,2.5575265555555484,0.8925606339652115,0.017928286852589615,1.1573903852572638
462,2016-09-21,2.53,2.58,2.505,2.51,2.2032380000000003,16826616,2016-09-21,-0.011810792300402058,2.2764593809523808,2.5560015476190405,0.890633021358278,0.029880478087649476,1.4289971244716306
463,2016-09-22,2.52,2.56,2.515,2.54,2.229571,7631939,2016-09-22,0.003952642141793473,2.2706074761904764,2.5543448333333263,0.8889197130159662,0.017716535433070838,0.6480654694983319
464,2016-09-23,2.52,2.545,2.485,2.53,2.220793,12117854,2016-09-23,0.007967818274739163,2.263928761904762,2.5525503174603106,0.8869281621673512,0.02371541501976287,1.029646365957142
465,2016-09-26,2.53,2.53,2.49,2.51,2.2032380000000003,5119778,2016-09-26,0.04149406819040231,2.256822904761905,2.5504120476190404,0.8848856038257747,0.01593625498007952,0.4373910610061891
466,2016-09-27,2.48,2.48,2.4,2.41,2.115459,27752428,2016-09-27,0.008368356401606701,2.2455370952380953,2.5472364285714213,0.8815581742042966,0.033195020746887995,2.3459307701304786
467,2016-09-28,2.42,2.44,2.375,2.39,2.097903,19154249,2016-09-28,-0.004166743802217779,2.2338241428571433,2.544125888888882,0.8780320787635004,0.02719665271966525,1.6050503828032616
468,2016-09-29,2.4,2.42,2.36,2.4,2.106681,18212171,2016-09-29,-0.03225819788102734,2.2241645238095242,2.540948738095231,0.8753283726128307,0.025000000000000022,1.5167633981982553
469,2016-09-30,2.41,2.485,2.405,2.48,2.176904,18685467,2016-09-30,0.00813023190333374,2.215804666666667,2.538397055555548,0.8729149215711334,0.03225806451612906,1.5446184451837641
470,2016-10-03,2.49,2.5,2.45,2.46,2.159348,4644009,2016-10-03,0.01234543592051613,2.207835333333334,2.5355016190476114,0.8707686545128865,0.020325203252032447,0.3842670142284492
471,2016-10-04,2.45,2.46,2.42,2.43,2.1330150000000003,8780627,2016-10-04,-0.00409843528296129,2.197385523809525,2.5326697460317384,0.8676162880108839,0.01646090534979425,0.7256338376887892
472,2016-10-05,2.43,2.465,2.42,2.44,2.141793,12033428,2016-10-05,0.004115301580157433,2.188607714285715,2.5296349841269765,0.8651871625822901,0.018442622950819644,0.9913673194958942
473,2016-10-06,2.44,2.46,2.43,2.43,2.1330150000000003,18947500,2016-10-06,-0.00816295214757007,2.182755857142858,2.526598698412691,0.863910781919642,0.012345679012345599,1.547950664032019
474,2016-10-07,2.43,2.46,2.42,2.45,2.15057,11065813,2016-10-07,-0.020000364554377734,2.1794119047619054,2.523565460317453,0.8636240822886144,0.01632653061224491,0.9018724759400102
475,2016-10-10,2.47,2.51,2.46,2.5,2.19446,8397624,2016-10-10,-0.003984136076084561,2.1789939047619056,2.5202672936507864,0.8645884149873159,0.019999999999999928,0.6855690181429309
476,2016-10-11,2.5,2.53,2.5,2.51,2.2032380000000003,33653056,2016-10-11,-0.011810792300402058,2.1802479047619054,2.517243206349199,0.8661252513315773,0.011952191235059684,2.72595611095549
477,2016-10-12,2.5,2.56,2.485,2.54,2.229571,15320928,2016-10-12,-0.019304936088605062,2.1810839047619055,2.51381485714285,0.8676390381592701,0.02952755905511818,1.2355422318270068
478,2016-10-13,2.55,2.6,2.54,2.59,2.27346,11386276,2016-10-13,0.007782246053023491,2.1823379047619054,2.5110073888888818,0.8691085157370196,0.02316602316602319,0.9154265498582417
479,2016-10-14,2.59,2.6,2.55,2.57,2.255904,7196340,2016-10-14,-0.0038760408746128386,2.184427857142858,2.5082650079365005,0.8708919712355048,0.019455252918288042,0.5790466336276184
480,2016-10-17,2.57,2.61,2.555,2.58,2.264682,15326959,2016-10-17,0.0038911230265117453,2.18651780952381,2.5053878730158656,0.8727262684846419,0.02131782945736423,1.2277588595634925
481,2016-10-18,2.58,2.6,2.56,2.57,2.255904,9454096,2016-10-18,0.0,2.1881897619047628,2.501691539682532,0.874684079629756,0.015564202334630364,0.7603803804563785
482,2016-10-19,2.56,2.58,2.54,2.57,2.255904,8624269,2016-10-19,0.0039063230099246555,2.1906976666666673,2.498267761904754,0.8768866572558315,0.015564202334630364,0.6929540097458528
483,2016-10-20,2.55,2.58,2.54,2.56,2.247126,7661473,2016-10-20,-0.02661603216881784,2.1927875714285725,2.495183158730151,0.8788082605304719,0.015625000000000014,0.6172712116503036
484,2016-10-21,2.55,2.64,2.545,2.63,2.308571,11364134,2016-10-21,0.0,2.1965494761904774,2.4919729523809444,0.88144996681918,0.036121673003802354,0.9163910887722344
485,2016-10-24,2.63,2.65,2.59,2.63,2.308571,8647907,2016-10-24,0.0,2.200729380952382,2.488899023809516,0.8842180256810657,0.022813688212927778,0.70574652297582
486,2016-10-25,2.63,2.66,2.63,2.63,2.308571,6227125,2016-10-25,0.019379762809966283,2.205745238095239,2.4858250952380874,0.8873292181017173,0.011406844106463974,0.5083331011084519
487,2016-10-26,2.6,2.615,2.56,2.58,2.264682,11434181,2016-10-26,0.0,2.212851095238096,2.482198428571421,0.8914883958377404,0.021317829457364403,0.930434290905385
488,2016-10-27,2.57,2.605,2.57,2.58,2.264682,6492919,2016-10-27,0.007812646019849311,2.220792952380953,2.4780266349206275,0.8961941413725306,0.013565891472868272,0.5298878987199238
489,2016-10-28,2.57,2.58,2.53,2.56,2.247126,10725499,2016-10-28,-0.007752081749225677,2.2274808095238106,2.473851793650786,0.9004099660459476,0.019531250000000104,0.8738023060940071
490,2016-10-31,2.55,2.595,2.54,2.58,2.264682,7117651,2016-10-31,0.0038911230265117453,2.231660714285715,2.4694755873015795,0.9036982287904587,0.021317829457364403,0.5805761208843316
491,2016-11-01,2.56,2.59,2.56,2.57,2.255904,4480013,2016-11-01,0.011810792300402257,2.23625861904762,2.4662562301587223,0.9067422077647219,0.011673151750972686,0.36998136632611794
492,2016-11-02,2.54,2.55,2.505,2.54,2.229571,9227340,2016-11-02,0.011951954350823522,2.2408565238095246,2.4620783412698333,0.9101483434738262,0.017716535433070838,0.7638268423503576
493,2016-11-03,2.51,2.525,2.48,2.51,2.2032380000000003,7314514,2016-11-03,0.008032275509429254,2.243782476190477,2.458032158730151,0.9128369082647162,0.017928286852589615,0.6078399135340941
494,2016-11-04,2.5,2.52,2.48,2.49,2.185682,5876548,2016-11-04,-0.00796827215216892,2.2462904285714296,2.453846642857135,0.915415979686474,0.016064257028112462,0.4887810654286908
495,2016-11-07,2.5,2.54,2.5,2.51,2.2032380000000003,5320284,2016-11-07,-0.015685675328411638,2.2487984285714293,2.449868603174595,0.917926139245748,0.0159362549800797,0.44232344982566985
496,2016-11-08,2.51,2.565,2.51,2.55,2.238348,8552691,2016-11-08,0.04081615571685632,2.250888333333334,2.446237349206341,0.9201430654566752,0.021568627450980458,0.7098305543864166
497,2016-11-09,2.51,2.57,2.43,2.45,2.15057,24295970,2016-11-09,0.0,2.2483803333333343,2.4421138650793575,0.9206697384113465,0.05714285714285701,1.9993276264938187
498,2016-11-10,2.49,2.5,2.405,2.45,2.15057,13158141,2016-11-10,-0.008097315377427283,2.244618380952382,2.4379903809523737,0.9206838544110855,0.03877551020408171,1.093997047289856
499,2016-11-11,2.45,2.47,2.43,2.47,2.168126,4780315,2016-11-11,-0.008032275509429051,2.2396024761904774,2.434006230158723,0.9201301329637236,0.016194331983805682,0.39923757753065575
500,2016-11-14,2.47,2.5,2.45,2.49,2.185682,4949348,2016-11-14,-0.011904530484648686,2.2362585714285723,2.4304339761904687,0.920106694251266,0.02008032128514049,0.4146580792363484
501,2016-11-15,2.48,2.53,2.475,2.52,2.212015,10116056,2016-11-15,-0.011764479875336508,2.23375061904762,2.4270025714285643,0.9203742284182279,0.021825396825396713,0.8455656462150501
502,2016-11-16,2.5,2.55,2.48,2.55,2.238348,12370747,2016-11-16,0.015935636549478327,2.2329146190476203,2.4238483015872943,0.9212270493930507,0.027450980392156803,1.030898885346099
503,2016-11-17,2.51,2.54,2.5,2.51,2.2032380000000003,11274673,2016-11-17,0.008032275509429254,2.2304067142857154,2.4204835158730083,0.9214715570914611,0.0159362549800797,0.93624530198365
504,2016-11-18,2.5,2.53,2.485,2.49,2.185682,4974460,2016-11-18,-0.011904530484648686,2.2274808095238106,2.4167749841269766,0.9216748866375967,0.018072289156626477,0.41431764041089403
505,2016-11-21,2.49,2.54,2.48,2.52,2.212015,5778386,2016-11-21,-0.007874160544786376,2.2228829047619056,2.4131391587301514,0.9211581921084224,0.02380952380952383,0.4813389969228698
506,2016-11-22,2.53,2.555,2.525,2.54,2.229571,5807818,2016-11-22,-0.003921195453075131,2.219121000000001,2.4092338333333263,0.9210899204954744,0.011811023622047341,0.4849169180550766
507,2016-11-23,2.53,2.55,2.52,2.55,2.238348,5337531,2016-11-23,-0.003906323009924853,2.2157770476190484,2.4053300238095163,0.9211946076778863,0.011764705882352865,0.44565828680415154
508,2016-11-24,2.56,2.57,2.53,2.56,2.247126,3543719,2016-11-24,-0.007752081749225677,2.2149410476190488,2.401359603174596,0.9223695795877045,0.015625000000000014,0.3096500060751607
509,2016-11-25,2.57,2.59,2.56,2.58,2.264682,4972058,2016-11-25,-0.00386107518935893,2.2149410476190488,2.3975966507936435,0.92381720957354,0.01162790697674411,0.4347053062805078
510,2016-11-28,2.58,2.6,2.57,2.59,2.27346,4680680,2016-11-28,-0.0038462246268793844,2.2161950476190486,2.3937670873015797,0.925818998588245,0.01158301158301168,0.4111846743019687
511,2016-11-29,2.59,2.6,2.575,2.6,2.282238,4291641,2016-11-29,0.0,2.2170310476190487,2.3898027698412623,0.9277046104379193,0.009615384615384581,0.3771658404498728
512,2016-11-30,2.58,2.6,2.535,2.6,2.282238,20227845,2016-11-30,-0.015151364770692767,2.2182850476190485,2.385906595238088,0.9297451342170784,0.024999999999999977,1.7627665181191825
513,2016-12-01,2.56,2.64,2.53,2.64,2.317349,14881055,2016-12-01,0.019304936088605062,2.222464952380953,2.3825616349206276,0.9328048096665471,0.04166666666666679,1.290156201251139
514,2016-12-02,2.6,2.63,2.585,2.59,2.27346,7184195,2016-12-02,-0.037174566900922364,2.225808857142858,2.3790046349206277,0.9356050948665423,0.017374517374517347,0.6220816515176306
515,2016-12-05,2.6,2.7,2.6,2.69,2.361238,8956208,2016-12-05,0.0037309864010499037,2.2341686666666676,2.3760761428571358,0.9402765451700423,0.037174721189591114,0.7735752689183341
