,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
208,2015-09-22,2.34,2.36,2.31,2.34,1.973912,16818299,2015-09-22,-0.008475053044428726,1.9503678999999998,0.036320580875688444,1.7997671111111118,1.0836779314163112,0.02136752136752129,1.418606654941875,0.017094480402368533,2.0215562385163492,1.8791795614836504,0.6482302714425963,False,False
209,2015-09-23,2.32,2.38,2.32,2.36,1.990784,8757196,2015-09-23,-0.0207465858912196,1.9513664,0.037176665995870044,1.8001873888888895,1.08397959681543,0.025423728813559344,0.7380337132837905,0.025423652189288135,2.024232665351905,1.8785001346480947,1.0602779712516197,False,False
210,2015-09-24,2.38,2.41,2.37,2.41,2.032961,10179701,2015-09-24,0.012604755299092526,1.95529835,0.04142191382815271,1.8010078492063497,1.0856689774348522,0.016597510373443997,0.8555755332157358,0.020747077784571508,2.0364853011031796,1.8741113988968208,1.8749169901274751,False,False
211,2015-09-25,2.4,2.41,2.38,2.38,2.007655,7221586,2015-09-25,-0.016528877038616066,1.95837735,0.0429603659156666,1.8020201349206355,1.0867677402984461,0.012605042016806827,0.6094398874566758,0.0420166811528873,2.0425796671947065,1.8741750328052933,1.1470491218984222,False,False
212,2015-09-28,2.36,2.43,2.36,2.42,2.041397,7098268,2015-09-28,0.016806672461154786,1.96438035,0.04580612595813127,1.8030384365079368,1.089483346680365,0.028925619834710863,0.5991325719259297,0.03305775407723235,2.0541603568779374,1.8746003431220628,1.6813613548195772,False,False
213,2015-09-29,2.39,2.42,2.38,2.38,2.007655,8386918,2015-09-29,-0.016528877038616066,1.96745935,0.04657412145938178,1.8034617142857148,1.090934913902089,0.016806722689075647,0.7090420855336659,0.05882335361404208,2.058744628060388,1.8761740719396116,0.863046875399586,False,False
214,2015-09-30,2.38,2.425,2.37,2.42,2.041397,10116321,2015-09-30,-0.016260115587437833,1.9722254500000003,0.049080491613241434,1.8040873412698415,1.0931984305215576,0.02272727272727261,0.8523451275420793,0.041322192596540484,2.0684232135619536,1.876027686438047,1.4093491675893857,False,False
215,2015-10-01,2.41,2.46,2.4,2.46,2.075139,10122414,2015-10-01,-0.00806449299955549,1.9810827500000001,0.05092859054223398,1.8049807619047622,1.0975644681716168,0.024390243902439046,0.8503498748410241,0.02032538543201194,2.0809027874627786,1.8812627125372214,1.8468260950988056,False,False
216,2015-10-02,2.46,2.48,2.44,2.48,2.09201,7097875,2015-10-02,-0.007999977239113842,1.9912054000000006,0.051890185856795196,1.8060080793650797,1.1025451229985797,0.01612903225806453,0.5956948053182415,0.016128985999110765,2.0929101642793193,1.889500635720682,1.9426525138722137,False,False
217,2015-10-05,2.48,2.5,2.48,2.5,2.108881,5082093,2015-10-05,-0.00793648553547172,2.0021716000000005,0.05245009414511763,1.8072347380952383,1.1078647160745807,0.008000000000000007,0.42655367273036476,-0.015999954478227895,2.104973784524431,1.89936941547557,2.0344939649633105,False,True
218,2015-10-06,2.5,2.54,2.49,2.52,2.125752,9365415,2015-10-06,0.0,2.0122942000000004,0.05585285202311442,1.8084644047619052,1.1127087681136476,0.01984126984126977,0.7836047257345321,-0.00396800755685516,2.1217657899653046,1.902822610034696,2.0313698565123506,False,True
219,2015-10-07,2.53,2.54,2.49,2.52,2.125752,12479177,2015-10-07,0.003983815366333889,2.0211515000000007,0.05916912904147272,1.8097595158730162,1.1168066708714115,0.01984126984126977,1.0380378920661415,-0.00396800755685516,2.137122992921287,1.9051800070787142,1.76782220212643,False,False
220,2015-10-08,2.5,2.53,2.47,2.51,2.117317,8847541,2015-10-08,-0.00396800755685516,2.0304306000000003,0.05895992831031975,1.81111857936508,1.1210920273987826,0.02390438247011937,0.7353452715751998,-0.01195239069067114,2.145992059488227,1.9148691405117737,1.473651723975924,False,False
221,2015-10-09,2.52,2.53,2.5,2.52,2.125752,4426397,2015-10-09,0.024390173381156538,2.0388661500000005,0.05996760336546335,1.8128063650793655,1.1247015617747669,0.011904761904761828,0.3683905822422943,-0.00793648553547172,2.1564026525963085,1.9213296474036923,1.4488798138302594,False,False
222,2015-10-12,2.5,2.52,2.45,2.46,2.075139,26673611,2015-10-12,-0.01992049371917376,2.0443492500000007,0.057881285136386164,1.813830682539683,1.1270893527600663,0.028455284552845465,2.190314793454378,0.024390173381156538,2.1577965688673175,1.9309019311326838,0.531946551073447,False,False
223,2015-10-13,2.45,2.51,2.44,2.51,2.117317,11385567,2015-10-13,0.0,2.0527848000000004,0.055435582699392826,1.8154515238095243,1.130729613585307,0.02788844621513938,0.9341374412920542,0.01593620605700524,2.1614385420908104,1.9441310579091904,1.1640934731386217,False,False
224,2015-10-14,2.5,2.51,2.475,2.51,2.117317,19659921,2015-10-14,0.012096978503926723,2.0599550500000006,0.053951347142320936,1.8173341428571435,1.133503741233529,0.013944223107569601,1.6039252520122222,-0.007968575324337252,2.1656996903989496,1.9542104096010515,1.0632162687000455,False,False
225,2015-10-15,2.5,2.505,2.47,2.48,2.09201,7312079,2015-10-15,-0.007999977239113842,2.0641728000000006,0.05293523629930567,1.8192776984126988,1.1346111711263047,0.01411290322580633,0.5985294351623267,-0.024193478998666466,2.16792586314664,1.9604197368533616,0.5258727824053313,False,False
226,2015-10-16,2.49,2.53,2.49,2.5,2.108881,6591707,2015-10-16,-0.00793648553547172,2.0679688000000005,0.05330009379235513,1.8216823730158733,1.1351972388997702,0.015999999999999837,0.5416979013659252,-0.02399993171734195,2.1724369838330166,1.9635006161669843,0.7675821389617771,False,False
227,2015-10-19,2.5,2.54,2.5,2.52,2.125752,8440040,2015-10-19,-0.011764902775795638,2.0751390000000005,0.050760967918275286,1.824090055555556,1.1376296875693364,0.015873015873015886,0.696312776402415,-0.031745942141886675,2.17463049711982,1.975647502880181,0.9970850059732084,False,False
228,2015-10-20,2.51,2.55,2.48,2.55,2.151059,12917557,2015-10-20,0.02409679853554839,2.0839963500000005,0.04751992895315952,1.8265022539682543,1.140976610060193,0.027450980392156803,1.062121169856815,-0.05098047054962237,2.177135410748193,1.990857289251808,1.411253162143894,False,False
229,2015-10-21,2.53,2.545,2.49,2.49,2.100445,26616137,2015-10-21,0.02892528988726848,2.0894794000000005,0.04223086203415154,1.8281855238095241,1.1429252517249995,0.0220883534136545,2.166299935952094,-0.02811213814215569,2.1722518895869376,2.0067069104130635,0.2596584457862082,False,False
230,2015-10-22,2.45,2.45,2.41,2.42,2.041397,46531068,2015-10-22,-0.008196697417440333,2.089901200000001,0.04167512056068393,1.8296619365079367,1.1422335231986913,0.016528925619834725,3.6936419750849527,-0.00826443851930814,2.171584436298941,2.0082179637010604,-1.1638646594764614,False,False
231,2015-10-23,2.44,2.47,2.43,2.44,2.058268,11067013,2015-10-23,0.0,2.0924318500000005,0.037771916566170606,1.8314685873015875,1.1424885277900976,0.016393442622950834,0.8764007961623294,-0.03278678966976112,2.166464806469695,2.018398893530306,-0.9044775353178259,False,False
232,2015-10-26,2.44,2.45,2.425,2.44,2.058268,10210767,2015-10-26,0.00826443851930814,2.0932754000000005,0.03674665551613134,1.8333406825396827,1.1417820048046043,0.010245901639344409,0.8082808709475287,-0.04098397293258209,2.165298844811618,2.021251955188383,-0.952669011867832,False,False
233,2015-10-27,2.44,2.45,2.38,2.42,2.041397,21098150,2015-10-27,0.0,2.0949625000000003,0.03321350906436409,1.8352752142857145,1.1414977348862392,0.028925619834710863,1.66259203547158,-0.028925779747888288,2.160060977766154,2.0298640222338467,-1.612762442420534,False,False
234,2015-10-28,2.42,2.46,2.41,2.42,2.041397,19690009,2015-10-28,0.00833330863619439,2.0949625000000003,0.03321350906436409,1.8374060793650795,1.140173924276946,0.020661157024793316,1.5488850450739053,-0.024793315557924207,2.160060977766154,2.0298640222338467,-1.612762442420534,False,False
235,2015-10-29,2.41,2.43,2.37,2.4,2.024526,10623393,2015-10-29,0.01694910145952535,2.0924318500000005,0.03656274498401294,1.8392067142857145,1.137681715571939,0.025000000000000022,0.8391648400365286,-0.016666617272388558,2.1640948301686658,2.0207688698313353,-1.857241572800197,False,False
236,2015-10-30,2.4,2.4,2.35,2.36,1.990784,12805414,2015-10-30,0.008547493505282909,2.08737055,0.04305420353152967,1.8408704444444448,1.1339041029744743,0.021186440677966028,1.0088847985802167,0.012711574937311154,2.1717567889217984,2.002984311078202,-2.2433709621237634,True,False
237,2015-11-02,2.36,2.39,2.335,2.34,1.973912,13144251,2015-11-02,-0.0042555595687537645,2.0806221000000003,0.04958720970159177,1.8422693809523816,1.129379949269091,0.023504273504273573,1.0359784529599163,0.004273746752641398,2.1778130310151202,1.9834311689848805,-2.1519682321744895,True,False
238,2015-11-03,2.37,2.37,2.33,2.35,1.982348,5107485,2015-11-03,-0.0042375265222144185,2.0734519000000007,0.052970593356275984,1.8439316031746038,1.1244733245149892,0.017021276595744695,0.40381385452197105,0.004255559568753876,2.1772742629783015,1.9696295370216998,-1.7198957804237367,False,False
239,2015-11-04,2.37,2.4,2.35,2.36,1.990784,9578341,2015-11-04,0.0,2.0667035000000005,0.054531330747611705,1.8455298888888894,1.119842876803404,0.021186440677966028,0.7557963090203553,0.0,2.1735849082653194,1.9598220917346816,-1.3922179957679721,False,False
240,2015-11-05,2.37,2.38,2.33,2.36,1.990784,7830206,2015-11-05,-0.012552019007088001,2.0603768500000004,0.055678196017052414,1.8472590634920638,1.1153697338504638,0.021186440677966028,0.6188048398327266,-0.012712077251977205,2.169506114193423,1.9512475858065776,-1.2499120836940594,False,False
241,2015-11-06,2.36,2.4,2.36,2.39,2.01609,10433378,2015-11-06,0.017021229370423437,2.0548937500000006,0.05428351298397822,1.8491890793650796,1.1112404745033158,0.01673640167364018,0.8282390594112959,-0.03765655303086671,2.161289435448598,1.9484980645514034,-0.7148349078191273,False,False
242,2015-11-09,2.38,2.39,2.32,2.35,1.982348,7724700,2015-11-09,-0.0042375265222144185,2.0502542000000004,0.05638672999320377,1.8507858571428575,1.1077749444039253,0.02978723404255331,0.6147508426075369,-0.008510614685211719,2.16077219078668,1.939736209213321,-1.2042939891741375,False,False
243,2015-11-10,2.34,2.36,2.315,2.36,1.990784,9873447,2015-11-10,0.0,2.0439275500000003,0.055558673872503454,1.8524495873015878,1.1033647360829577,0.01906779661016946,0.7848928059773452,-0.012712077251977205,2.152822550790107,1.9350325492098934,-0.9565302102414188,False,False
244,2015-11-11,2.35,2.38,2.34,2.36,1.990784,6962131,2015-11-11,0.012875754842208884,2.0376009,0.053942588456228485,1.8543096507936512,1.0988460849178558,0.0169491525423729,0.5545802833452048,-0.012712077251977205,2.143328373374208,1.9318734266257924,-0.8679023632317803,False,False
245,2015-11-12,2.35,2.35,2.32,2.33,1.965477,7229213,2015-11-12,0.013043180214527394,2.03127425,0.05464104439634932,1.8561652063492067,1.0943391477503266,0.012875536480686801,0.5783073186756126,0.0,2.138370697016845,1.9241778029831553,-1.2041726274982436,False,False
246,2015-11-13,2.31,2.32,2.28,2.3,1.940171,9108540,2015-11-13,-0.012875246059862226,2.0228387500000005,0.055050728869285644,1.857361801587302,1.0890924688293266,0.017391304347826105,0.7307187365072549,0.017390735146541218,2.1307381785838,1.9149393214162007,-1.5016649497282686,False,False
247,2015-11-16,2.28,2.335,2.28,2.33,1.965477,7125883,2015-11-16,0.0,2.0148250000000005,0.050781213780814204,1.858432015873016,1.0841531908572493,0.023605150214592342,0.5746263348630064,0.0,2.114356179010396,1.9152938209896047,-0.9717766931093901,False,False
248,2015-11-17,2.34,2.34,2.29,2.33,1.965477,11849982,2015-11-17,0.0,2.0055459000000004,0.04049001839297281,1.859764007936508,1.0783873069063445,0.021459227467811082,0.9524384731897032,-0.012875246059862226,2.0849063360502273,1.9261854639497737,-0.9895994516750978,False,False
249,2015-11-18,2.31,2.34,2.3,2.33,1.965477,5370563,2015-11-18,0.0,1.9987975000000007,0.03467006118966117,1.8610960000000003,1.0739894664219365,0.01716738197424894,0.4318155029129071,-0.030043088776922806,2.0667508199317366,1.9308441800682647,-0.9610741618747743,False,False
250,2015-11-19,2.34,2.345,2.31,2.33,1.965477,8639680,2015-11-19,-0.004273240144444227,1.9950015000000008,0.03390823197287678,1.8623625476190477,1.0712208009930861,0.015021459227467872,0.6937465129883308,-0.021458913027219303,2.061461634666839,1.9285413653331622,-0.8707177662231846,False,False
251,2015-11-20,2.33,2.365,2.32,2.34,1.973912,10851945,2015-11-20,0.004291579092505378,1.9907837000000008,0.03072108479290299,1.8638269285714288,1.0681161804684733,0.01923076923076939,0.8707540167850585,-0.021367213938615362,2.0509970261940906,1.930570373805911,-0.5491895912444574,False,False
252,2015-11-23,2.35,2.375,2.32,2.33,1.965477,8566489,2015-11-23,0.013043180214527394,1.9861441500000008,0.026742146708059262,1.8653552539682543,1.0647538294782117,0.023605150214592342,0.6870579729943735,-0.004292087874851697,2.038558757547797,1.9337295424522045,-0.7728306267115201,False,False
253,2015-11-24,2.31,2.33,2.3,2.3,1.940171,11450936,2015-11-24,0.017699593165857865,1.9810828500000006,0.02527326831441089,1.8667481825396828,1.0612480400568904,0.013043478260869674,0.9401220659437206,0.03478250113005508,2.030618455896246,1.9315472441037553,-1.6187795535994238,False,False
254,2015-11-25,2.3,2.31,2.26,2.26,1.906428,13551926,2015-11-25,-0.008772422399001716,1.9743344000000007,0.0263186367076158,1.8682659841269844,1.056773723214032,0.022123893805309856,1.1134279879139217,0.04424819610286887,2.0259189279469276,1.9227498720530738,-2.580164039437145,True,False
255,2015-11-26,2.27,2.3,2.27,2.28,1.9233,6414075,2015-11-26,-0.004366540959293055,1.9692731000000006,0.02588814018629671,1.8701140238095242,1.0530230108581742,0.013157894736842021,0.531426124567401,0.026315187438257216,2.0200138547651423,1.918532345234859,-1.775836335448127,False,False
256,2015-11-27,2.29,2.315,2.27,2.29,1.931735,17489386,2015-11-27,-0.012930745957800603,1.9663206500000008,0.026661396453883237,1.8720290079365083,1.0503686864165784,0.01965065502183403,1.4412803105956857,-0.004366540959293055,2.0185769870496117,1.9140643129503896,-1.2972182481073078,False,False
257,2015-11-30,2.29,2.32,2.27,2.32,1.957041,26708858,2015-11-30,-0.02521050678527942,1.9654771000000006,0.02667545977880439,1.8741448333333337,1.0487327686965497,0.02155172413793096,2.1808182196257113,-0.03879274884889998,2.0177610011664573,1.913193198833544,-0.31624946936073856,False,False
258,2015-12-01,2.3,2.4,2.3,2.38,2.007655,21427305,2015-12-01,0.008474550729762787,1.9667424500000006,0.028081037526708322,1.8765969126984132,1.0480367076656671,0.042016806722689114,1.736592802531008,-0.04201668115288741,2.021781283552349,1.9117036164476522,1.4569458112467186,False,False
259,2015-12-02,2.37,2.39,2.33,2.36,1.990784,12177080,2015-12-02,0.008547493505282909,1.9667424500000006,0.028081037526708322,1.8790459841269846,1.0466707396273542,0.025423728813559344,0.9837291334704376,-0.05932235742300522,2.021781283552349,1.9117036164476522,0.8561489217459726,False,False
260,2015-12-03,2.33,2.35,2.3,2.34,1.973912,10862430,2015-12-03,0.026315187438257216,1.9658988500000008,0.027569550140987078,1.8812957063492068,1.0449706781157613,0.021367521367521482,0.8747768583200756,-0.0811961222182144,2.0199351682763353,1.9118625317236662,0.2906521854372362,False,False
261,2015-12-04,2.31,2.32,2.25,2.28,1.9233,20563488,2015-12-04,0.022421724906731222,1.9612593500000006,0.026464010399976822,1.8828165238095245,1.041662490847362,0.030701754385964845,1.6459819264033755,-0.05263193469557529,2.013128810383955,1.9093898896160462,-1.4343763256695916,False,False
262,2015-12-07,2.3,2.31,2.23,2.23,1.881122,64963938,2015-12-07,-0.02193001611813032,1.9561980500000005,0.031432016559512194,1.8838062539682547,1.038428472078406,0.03587443946188344,5.0190177323627365,-0.04932747583622969,2.017804802456644,1.8945912975433565,-2.3885215846032133,True,False
263,2015-12-08,2.22,2.3,2.205,2.28,1.9233,17002688,2015-12-08,0.02702748885824956,1.9528238500000004,0.031144697004509645,1.8853925158730167,1.035765143628864,0.04166666666666656,1.3049794411612081,-0.09649144699214887,2.0138674561288394,1.8917802438711615,-0.9479575285553556,False,False
264,2015-12-09,2.28,2.28,2.195,2.22,1.872686,21449920,2015-12-09,0.03255776511078837,1.9469189500000006,0.034575315208025065,1.8865116349206357,1.03202064273614,0.03828828828828827,1.6316600585053165,-0.040540165302672355,2.01468656780773,1.8791513321922715,-2.1469927187466613,True,False
265,2015-12-10,2.19,2.195,2.14,2.15,1.813638,21008004,2015-12-10,-0.004629342512621596,1.9393270000000005,0.045294505493435,1.887227563492064,1.027606335089518,0.025581395348837077,1.586696274831552,-0.009302297371360934,2.028104230767133,1.8505497692328678,-2.7749281867801336,True,False
266,2015-12-11,2.16,2.2,2.13,2.16,1.822073,20590665,2015-12-11,0.018867871775415268,1.9334221000000007,0.05233026880446389,1.8880758809523817,1.024017159217534,0.03240740740740754,1.5474084537108186,-0.009259233850674523,2.0359894268567498,1.8308547731432514,-2.1278144092105697,True,False
267,2015-12-14,2.14,2.15,2.105,2.12,1.788331,15043468,2015-12-14,0.02912612978630583,1.9245648000000006,0.06090785060850078,1.8887218492063498,1.0189773580523316,0.021226415094339587,1.1316732406396848,-0.004716688353554219,2.043944187192662,1.805185412807339,-2.2367198750071617,True,False
268,2015-12-15,2.11,2.12,2.06,2.06,1.737718,11237462,2015-12-15,-0.032864027444849384,1.9131768500000006,0.07295628449772665,1.8889661269841276,1.0128169175031885,0.029126213592233035,0.841295076489214,0.03883483971507452,2.056171167615545,1.7701825323844564,-2.4049860982910647,True,False
269,2015-12-16,2.08,2.13,2.08,2.13,1.7967669999999998,11465817,2015-12-16,0.0,1.9047413500000008,0.07626910935301856,1.8896136031746038,1.008005735564129,0.023474178403755788,0.8576617494039125,-0.004695099587202953,2.0542288043319172,1.7552538956680843,-1.4157022537162696,False,False
270,2015-12-17,2.15,2.155,2.1,2.13,1.7967669999999998,11119401,2015-12-17,-0.004672607276083337,1.896305850000001,0.07849540773042622,1.8903919682539687,1.003128389162325,0.02582159624413132,0.8303604667811029,-0.004695099587202953,2.0501568491516364,1.7424548508483655,-1.2680850113148485,False,False
271,2015-12-18,2.1,2.14,2.09,2.14,1.805202,11160908,2015-12-18,0.014217684628764856,1.8878703500000011,0.07878120782553454,1.8913681666666673,0.9981506420969162,0.023364485981308535,0.8348776137146623,-0.00934576850679319,2.042281517338049,1.7334591826619534,-1.0493409822184363,False,False
272,2015-12-21,2.12,2.13,2.09,2.11,1.779896,6147596,2015-12-21,-0.014018375782876404,1.8785913000000012,0.0800778398212117,1.892208968253969,0.9928032957868637,0.018957345971564,0.46006411841319833,0.028435931088108532,2.035543866049576,1.7216387339504262,-1.2324920380014799,False,False
273,2015-12-22,2.13,2.14,2.105,2.14,1.805202,8492980,2015-12-22,0.009433935887707634,1.8718428500000013,0.0803020110295964,1.8933815000000007,0.9886242418656782,0.016355140186915952,0.6348073687316457,0.004673161230709976,2.02923479161801,1.7144509083819923,-0.8298777221835691,False,False
274,2015-12-23,2.15,2.15,2.11,2.12,1.788331,3975054,2015-12-23,0.0,1.8659380000000012,0.08195011253709272,1.8944201349206355,0.9849652490513529,0.018867924528301903,0.29817615278036325,0.014151183421861049,2.026560220572703,1.7053157794272995,-0.9470029704336818,False,False
275,2015-12-24,2.12,2.13,2.105,2.12,1.788331,2812182,2015-12-24,0.0,1.8591895500000013,0.08253299621138811,1.8950661031746037,0.9810684423543315,0.011792452830188637,0.21185457409577768,0.037736302731429486,2.0209542225743222,1.6974248774256806,-0.858548135324138,False,False
276,2015-12-28,2.12,2.12,2.12,2.12,1.788331,0,2015-12-28,-0.02304167857137007,1.8520193500000013,0.0821270101862613,1.8955157380952388,0.9770530060916582,0.0,0.0,0.018867871775415268,2.0129882899650733,1.691050410034929,-0.7754860411399168,False,False
277,2015-12-29,2.13,2.17,2.11,2.17,1.830509,4387818,2015-12-29,0.00930229737136069,1.8456927500000013,0.07840002050139064,1.8963001190476199,0.9733125740280841,0.027649769585253482,0.33286864126537236,-0.013825116402049906,1.999356790182727,1.6920287098172757,-0.19367022996801458,False,False
278,2015-12-30,2.19,2.19,2.15,2.15,1.813638,5337059,2015-12-30,0.0,1.8359919000000011,0.0687092684454238,1.896950603174604,0.9678648969179342,0.018604651162790715,0.4054044581504964,-0.018604594742721622,1.9706620661530319,1.7013217338469704,-0.3253403871961885,False,False
279,2015-12-31,2.17,2.17,2.15,2.15,1.813638,1808753,2015-12-31,-0.022727468671463028,1.8271346000000013,0.05834036933683175,1.8976010873015883,0.9628654896051987,0.009302325581395357,0.13784633194209148,-0.00465142437465476,1.9414817239001916,1.712787476099811,-0.23134238184331216,False,False
280,2016-01-04,2.16,2.21,2.15,2.2,1.855816,5954088,2016-01-04,0.018519016526780133,1.8212298000000011,0.04771078410987382,1.8986517619047627,0.9592226634403507,0.027272727272727296,0.45488431609521573,-0.031818348370743724,1.9147429368553537,1.7277166631446486,0.7249136782231405,False,False
281,2016-01-05,2.2,2.2,2.15,2.16,1.822073,6045437,2016-01-05,0.00934576850679319,1.8161684500000015,0.04124388278020003,1.8994346349206357,0.9561626478796343,0.02314814814814827,0.46284730443208366,-0.004629342512621596,1.8970064602491936,1.7353304397508094,0.14316183642227703,False,False
282,2016-01-06,2.15,2.17,2.12,2.14,1.805202,6594392,2016-01-06,0.014217684628764856,1.8123724500000016,0.03834277981641443,1.900083611111112,0.9538382623805595,0.023364485981308327,0.5051403638746299,0.023364698244296232,1.8875242984401739,1.7372206015598293,-0.1870091327319976,False,False
283,2016-01-07,2.13,2.15,2.1,2.11,1.779896,10424009,2016-01-07,-0.014018375782876404,1.8052022500000018,0.02870427220334499,1.9006626349206357,0.9497752083053813,0.023696682464454895,0.7968865214039301,0.023696328324801074,1.861462623518558,1.7489418764814455,-0.8816196355974095,False,False
284,2016-01-08,2.1,2.15,2.08,2.14,1.805202,19009305,2016-01-08,0.004694543032012606,1.8018280500000017,0.02392203188975072,1.901180722222223,0.9477415949673151,0.032710280373831696,1.4436929211920806,0.004673161230709976,1.8487152325039131,1.7549408674960902,0.14103944077776462,False,False
285,2016-01-11,2.1,2.14,2.095,2.13,1.7967669999999998,9062070,2016-01-11,-0.009302297371360934,1.800984500000002,0.023780704651815556,1.901500968253969,0.9471383554717487,0.02112676056338025,0.6889017308577492,0.014084185651228164,1.8475946811175605,1.7543743188824434,-0.1773496648544524,False,False
286,2016-01-12,2.13,2.165,2.11,2.15,1.813638,14411675,2016-01-12,-0.018264785804761305,1.8005627500000017,0.023459646349188366,1.9020205634920642,0.9466578777120115,0.025581395348837285,1.0964475552685355,0.00930229737136069,1.846543656844411,1.7545818431555924,0.5573506865951026,False,False
287,2016-01-13,2.14,2.2,2.125,2.19,1.84738,8208501,2016-01-13,0.013889125188727328,1.8035152000000019,0.025468913041919942,1.9031351746031753,0.9476548087952054,0.034246575342465835,0.6278141885134647,-0.004566467104764645,1.853434269562165,1.7535961304378387,1.722287870228303,False,False
288,2016-01-14,2.14,2.18,2.13,2.16,1.822073,8484284,2016-01-14,0.004650872996706051,1.807732950000002,0.020499007948975117,1.9041143809523815,0.9493825413449309,0.02314814814814827,0.6482733517892149,0.03703693540269785,1.8479110055799932,1.7675548944200106,0.6995484872093587,False,False
289,2016-01-15,2.17,2.185,2.13,2.15,1.813638,8076762,2016-01-15,-0.004629342512621596,1.8085765000000016,0.02037072620337014,1.9048303095238102,0.9494685647101704,0.025581395348837285,0.6187067041511062,0.16279047968778756,1.8485031233586071,1.768649876641396,0.2484692960607915,False,False
290,2016-01-18,2.11,2.17,2.1,2.16,1.822073,9370118,2016-01-18,-0.0046085542327297425,1.8098418000000016,0.02038450750111949,1.905613182539683,0.9497424852970197,0.03240740740740733,0.7169134217458866,0.16666675813757176,1.8497954347021959,1.7698881652978073,0.6000243076427881,False,False
291,2016-01-19,2.14,2.19,2.125,2.17,1.830509,8065705,2016-01-19,-0.004586871595872398,1.8111071500000016,0.020861218078367237,1.9067247857142862,0.949852418959108,0.029953917050691222,0.6166484960805805,0.1520735489418516,1.8519951374336014,1.7702191625664017,0.9300439661343557,False,False
292,2016-01-20,2.16,2.2,2.15,2.18,1.838944,10131175,2016-01-20,-0.02678564340742302,1.8140595500000014,0.02038451294610776,1.9080342222222226,0.9507479105313048,0.02293577981651388,0.7749708615385896,0.14678913550385433,1.8540131953743726,1.7741059046256302,1.220752738404278,False,False
293,2016-01-21,2.2,2.25,2.19,2.24,1.889557,10821254,2016-01-21,-0.10400017829360683,1.8182773000000014,0.026318554047828208,1.909679904761905,0.9521372118259266,0.02678571428571431,0.8260199200143556,0.12053618917026582,1.8698616659337448,1.766692934066258,2.7083440781155095,False,True
294,2016-01-22,2.48,2.7,2.44,2.5,2.108881,38951677,2016-01-22,-0.00793648553547172,1.8343048000000013,0.0694249969775032,1.9129353650793655,0.9588953361860704,0.10400000000000009,2.9260343962215196,-0.004000225712119208,1.9703777940759075,1.698231805924095,3.9550048534964057,False,True
295,2016-01-25,2.46,2.56,2.43,2.52,2.125752,22933560,2016-01-25,0.007999977239114053,1.8511758500000013,0.09423151988043234,1.916193833333334,0.9660692033330313,0.05158730158730154,1.707816219625534,-0.023809456606414953,2.035869628965649,1.666482071034354,2.9138461350130016,False,True
296,2016-01-27,2.5,2.51,2.47,2.5,2.108881,19384894,2016-01-27,0.0,1.8672033500000011,0.10907188877079613,1.9191875158730165,0.9729134514251109,0.015999999999999837,1.4311709473513368,-0.020000180190347314,2.0809842519907615,1.6534224480092408,2.215764783425182,False,True
297,2016-01-28,2.49,2.52,2.46,2.5,2.108881,14328188,2016-01-28,-0.003984287662168731,1.8811219500000012,0.1212270432198997,1.9222466428571434,0.9786059229131927,0.02400000000000002,1.0565137374814937,-0.02399993171734195,2.1187269547110046,1.6435169452889977,1.8787808722419739,False,False
298,2016-01-29,2.49,2.55,2.48,2.51,2.117317,16859352,2016-01-29,0.008032583571576392,1.896305900000001,0.13095738469838977,1.9252418333333339,0.9849702344753056,0.02788844621513938,1.2347097834948595,-0.01992049371917376,2.152982374008845,1.6396294259911572,1.687656641196778,False,False
299,2016-02-01,2.52,2.55,2.47,2.49,2.100445,17966234,2016-02-01,0.012194845742863515,1.9106462500000014,0.13699265697373575,1.9281031190476197,0.9909460915885863,0.032128514056224744,1.3076614791462375,0.0,2.1791518576685234,1.6421406423314795,1.3854665950189353,False,False
300,2016-02-02,2.46,2.48,2.42,2.46,2.075139,16042354,2016-02-02,0.004081863722073326,1.9216124000000014,0.14108958572496433,1.9307635634920641,0.9952603396577925,0.024390243902439046,1.16359648517837,-0.016260115587437833,2.1981479880209314,1.6450768119790713,1.0881497681854324,False,False
301,2016-02-03,2.44,2.48,2.43,2.45,2.066703,13785055,2016-02-03,0.004098105786029793,1.9338439000000012,0.14260179208510726,1.933487944444445,1.0001841002198018,0.020408163265306048,0.9966474567252236,-0.012244623441297588,2.2133434124868114,1.654344387513191,0.9316790347256375,False,False
302,2016-02-04,2.45,2.49,2.44,2.44,2.058268,8237448,2016-02-04,-0.008130057793718917,1.946497200000001,0.14181170785665406,1.9364071587301592,1.0052107023176151,0.020491803278688634,0.5959361813588918,0.0,2.224448147399043,1.668546252600959,0.7881634153435279,False,False
303,2016-02-05,2.44,2.52,2.42,2.46,2.075139,17141719,2016-02-05,-0.012047923178183694,1.961259350000001,0.13889317755071395,1.939525714285715,1.011205644531653,0.040650406504065074,1.2316143726783062,-0.008130057793718917,2.2334899779994,1.6890287220006017,0.8199081625763671,False,False
