,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
326,2013-03-21,2.39,2.41,2.35,2.38,1.553259,5706466.0,2013-03-21,0.0,1.571206399999999,0.016520516126771155,1.4466661666666656,1.0860877486478395,0.02521008403361347,0.9379317614943188,-0.00840297722401727,1.6035866116084705,1.5388261883915275,-1.0863704173815532,False,False
327,2013-03-22,2.36,2.39,2.36,2.38,1.553259,2294918.0,2013-03-22,0.012766026811329621,1.5708800999999988,0.016819714253476184,1.448070896825396,1.0848088332165486,0.012605042016806827,0.3886470538466448,0.021008730675309138,1.6038467399368121,1.5379134600631854,-1.0476456219437276,False,False
328,2013-03-25,2.38,2.39,2.35,2.35,1.53368,3662349.0,2013-03-25,-0.012605109643658923,1.568595899999999,0.018613340507059643,1.449622253968253,1.0820721713577883,0.017021276595744695,0.6235431736433792,0.04255320536226597,1.6050780473938357,1.5321137526061621,-1.8758535033921582,False,False
329,2013-03-26,2.36,2.39,2.35,2.38,1.553259,7147808.0,2013-03-26,-0.004183909961949905,1.5685958999999987,0.018613340507059643,1.4513793333333325,1.0807621853051048,0.016806722689075647,1.2144301032451892,0.025210219287317846,1.6050780473938355,1.532113752606162,-0.8239735363021917,False,False
330,2013-03-27,2.39,2.4,2.355,2.39,1.559785,1886419.0,2013-03-27,0.012711278419069562,1.5669642999999989,0.017829037867306562,1.453087539682539,1.0783688230802249,0.018828451882845158,0.32339401257948275,0.016736922075798886,1.6019092142199198,1.532019385780078,-0.40267456120914435,False,False
331,2013-03-28,2.37,2.39,2.33,2.36,1.540207,6565898.0,2013-03-28,-0.028806519489674786,1.5640274999999988,0.017107150242551106,1.454741031746031,1.0751243457557518,0.025423728813559344,1.1203353634027184,0.029660948171252196,1.597557514475399,1.5304974855245985,-1.3924294614978756,False,False
332,2013-04-02,2.38,2.43,2.37,2.43,1.585891,3211680.0,2013-04-02,-0.008162892610931135,1.5643538499999987,0.01747345582749523,1.4568074285714279,1.0738233614953714,0.024691358024691377,0.5476162764495249,-0.016461408760122836,1.5986018234218893,1.5301058765781081,1.2325638507130112,False,False
333,2013-04-03,2.4,2.45,2.4,2.45,1.598943,9020586.0,2013-04-03,0.004098172777607895,1.5659853999999986,0.019112475053583444,1.458977412698412,1.0733445126499066,0.02040816326530623,1.5232708655674863,-0.008162892610931135,1.6034458511050222,1.528524948894975,1.7244025123696403,False,False
334,2013-04-04,2.42,2.46,2.42,2.44,1.592417,5122324.0,2013-04-04,0.004115036909850697,1.5666380499999988,0.019803735494190244,1.4608942619047611,1.0723829169931611,0.016393442622950834,0.8687451825240974,-0.0163933190866463,1.6054533715686117,1.527822728431386,1.3017215872007517,False,False
335,2013-04-05,2.44,2.45,2.42,2.43,1.585891,3934633.0,2013-04-05,0.0,1.5663117499999986,0.019406405938779393,1.4627089841269834,1.0708293768598478,0.01234567901234578,0.6675977090201429,0.008230073819701395,1.604348305640006,1.528275194359991,1.0089065467231415,False,False
336,2013-04-08,2.43,2.44,2.39,2.43,1.585891,4044986.0,2013-04-08,0.016736922075798886,1.5669643999999985,0.01985181854165238,1.4644733730158725,1.0699849030187967,0.020576131687242726,0.6932013346408566,0.028805888929314905,1.605873964341637,1.5280548356583599,0.9533937639159022,False,False
337,2013-04-09,2.4,2.425,2.39,2.39,1.559785,5461031.0,2013-04-09,-0.016461408760122836,1.5659854499999988,0.019690267607912735,1.4659802301587297,1.068217304561086,0.01464435146443502,0.9325035959680762,0.03765711299954804,1.6045783745115076,1.52739252548849,-0.31489922450353536,False,False
338,2013-04-10,2.37,2.43,2.31,2.43,1.585891,4699703.0,2013-04-10,0.012500063844240492,1.5669643999999985,0.020187781029235893,1.4678452857142852,1.067526949366111,0.049382716049382755,0.8014864807924978,0.028805888929314905,1.606532450817301,1.527396349182696,0.9375275059993966,False,False
339,2013-04-11,2.43,2.43,2.4,2.4,1.566312,3029801.0,2013-04-11,-0.02040785694049136,1.5669643999999985,0.020187781029235893,1.4694039444444438,1.066394578512201,0.012500000000000105,0.5169136779866246,0.02916660282242622,1.606532450817301,1.527396349182696,-0.03231657798614668,False,False
340,2013-04-12,2.39,2.45,2.39,2.45,1.598943,4674201.0,2013-04-12,-0.019999705805559584,1.5669643999999987,0.020187781029235893,1.4712215793650787,1.0650770910227125,0.024489795918367366,0.7946534896438708,0.012244964329560223,1.6065324508173011,1.5273963491826963,1.5840572053803226,False,False
341,2013-04-15,2.44,2.52,2.44,2.5,1.631574,19876163.0,2013-04-15,0.008064147413504459,1.5702274999999988,0.02481977342977642,1.4735498730158723,1.065608656180913,0.03200000000000003,3.3132500517596815,-0.011999455740285206,1.6188742559223606,1.521580744077637,2.47167848544514,False,True
342,2013-04-16,2.54,2.54,2.46,2.48,1.618522,7613095.0,2013-04-16,-0.007999637160190138,1.573816999999999,0.026384836069629648,1.4757242460317455,1.066470923840973,0.03225806451612906,1.2620499012033626,0.004032073706752229,1.625531278696473,1.5221027213035248,1.6943444288236054,False,False
343,2013-04-17,2.52,2.54,2.5,2.5,1.631574,6912281.0,2013-04-17,0.012145191427274072,1.5783853499999991,0.02811243818046001,1.4779518650793644,1.0679545033188491,0.016000000000000014,1.1399541395064154,-0.003999818580095069,1.6334857288337008,1.5232849711662975,1.8919970462387907,False,False
344,2013-04-18,2.47,2.505,2.45,2.47,1.611996,5730458.0,2013-04-18,-0.004032073706752229,1.5806695499999992,0.028924068514277344,1.4800744444444438,1.0679662471932718,0.022267206477732678,0.9418013136881317,0.02024260606105727,1.6373607242879828,1.5239783757120156,1.0830582144603063,False,False
345,2013-04-19,2.49,2.51,2.46,2.48,1.618522,7196181.0,2013-04-19,0.0040483971424246906,1.5832800499999993,0.0298996634138366,1.482097809523809,1.0682696107004568,0.020161290322580575,1.178626235532338,0.02822575164254799,1.641883390291119,1.5246767097088796,1.1786738035215443,False,False
346,2013-04-22,2.48,2.49,2.46,2.47,1.611996,1328372.0,2013-04-22,-0.008031762754084841,1.5862168999999993,0.029679558937533313,1.4840693809523806,1.0688293420500778,0.01214574898785435,0.21912294750094646,0.05263164424725625,1.6443888355175647,1.5280449644824339,0.8685809669293973,False,False
347,2013-04-23,2.49,2.5,2.465,2.49,1.625048,3510402.0,2013-04-23,0.0,1.5898063499999995,0.029824571541064902,1.4861948730158727,1.0697159429529401,0.014056224899598449,0.5814754904820237,0.03614477849269685,1.6482625102204866,1.5313501897795123,1.181631392473719,False,False
348,2013-04-24,2.48,2.51,2.48,2.49,1.625048,3774049.0,2013-04-24,-0.011904827051969847,1.5943747499999996,0.02769666277042473,1.4882700317460313,1.0712939963787933,0.012048192771084258,0.626013374164684,0.02008063761808868,1.6486602090300322,1.540089290969967,1.1074709705731833,False,False
349,2013-04-26,2.53,2.54,2.495,2.52,1.644627,4973939.0,2013-04-26,-0.01176476950569822,1.5989431499999998,0.02809043253920618,1.4905509126984124,1.0727195806450918,0.01785714285714283,0.8286676087835729,0.01587290005575735,1.6540003977768438,1.5438859022231557,1.6263135121269052,False,False
350,2013-04-29,2.52,2.61,2.52,2.55,1.664206,4736380.0,2013-04-29,-0.019231063896494534,1.6041642,0.03006402573211516,1.4931381904761902,1.0743574909757023,0.03529411764705877,0.7869708498413653,0.01176476950569822,1.6630896904349457,1.5452387095650544,1.997131074028514,False,False
351,2013-04-30,2.56,2.605,2.55,2.6,1.696838,11720352.0,2013-04-30,0.007752177386067687,1.6119957499999997,0.03280269042861436,1.495934119047619,1.0775847207939016,0.021153846153846214,1.9295922584938647,-0.007692543424887927,1.6762890232400838,1.5477024767599157,2.586441809845907,False,True
352,2013-05-01,2.6,2.61,2.56,2.58,1.683785,5919205.0,2013-05-01,0.015747912745524027,1.61689045,0.035863329878094014,1.4986264523809523,1.0789149273530807,0.01937984496124024,0.9713329612871892,0.0,1.6871825765610644,1.5465983234389358,1.8652632153061846,False,False
353,2013-05-02,2.58,2.58,2.525,2.54,1.6576799999999998,2312478.0,2013-05-02,-0.0078121446168507485,1.6198273,0.03671122360876701,1.5010612619047619,1.0791213797260553,0.021653543307086676,0.3806906358913712,0.035433256116982934,1.6917812982731835,1.5478733017268167,1.0310933899506454,False,False
354,2013-05-03,2.59,2.6,2.56,2.56,1.670732,3068505.0,2013-05-03,-0.007752177386067687,1.6237430500000003,0.03779436522534954,1.503498992063492,1.0799761480195462,0.015625000000000014,0.5105644797981759,0.039062518704376326,1.6978200058416855,1.5496660941583151,1.2432792486347475,False,False
355,2013-05-06,2.59,2.6,2.55,2.58,1.683785,1856330.0,2013-05-06,0.0,1.6286377500000004,0.03895541521828805,1.5060403174603174,1.081403818422619,0.019379844961240414,0.31163533415427114,0.04651187651630097,1.704990363827845,1.552285136172156,1.4156504221808466,False,False
356,2013-05-07,2.59,2.62,2.55,2.58,1.683785,2792721.0,2013-05-07,0.0,1.6335324500000006,0.039448658110027894,1.508631976190476,1.082790551824917,0.027131782945736545,0.46992143656337276,0.034883907387225695,1.7108518198956553,1.556213080104346,1.2738722280448178,False,False
357,2013-05-08,2.6,2.61,2.58,2.58,1.683785,3795739.0,2013-05-08,-0.01901169704098712,1.6397324500000008,0.036910680458981555,1.5111733015873017,1.0850724058436338,0.01162790697674411,0.6453373121597722,0.031007521744165725,1.7120773836996046,1.567387516300397,1.1934905954647579,False,False
358,2013-05-09,2.6,2.65,2.59,2.63,1.716417,5335888.0,2013-05-09,-0.011277682251389027,1.6462587500000008,0.038399105625382374,1.5140239444444445,1.0873399697810449,0.022813688212927778,0.9058534257794363,0.030418016134773698,1.7215209970257501,1.5709965029742514,1.827080314954619,False,False
359,2013-05-10,2.66,2.71,2.645,2.66,1.7359950000000002,6850556.0,2013-05-10,-0.01481526881830255,1.654742900000001,0.03855060286770493,1.516979634920635,1.0908141822791004,0.024436090225563888,1.1852057562343676,0.0,1.7303020816207026,1.5791837183792992,2.10767391313786,False,True
360,2013-05-13,2.71,2.71,2.67,2.7,1.762101,4792656.0,2013-05-13,0.01123601308907435,1.662900800000001,0.04311425261668235,1.5201425158730162,1.09391111861969,0.014814814814814828,0.8283621234654245,-0.01481526881830255,1.7474047351286983,1.5783968648713036,2.30086790282467,False,True
361,2013-05-14,2.68,2.69,2.66,2.67,1.742522,2878192.0,2013-05-14,0.003759803455654957,1.668448200000001,0.04591790784203751,1.5231500079365083,1.0953932254252066,0.011235955056179702,0.5041034888001337,0.00374514640274271,1.7584472993703946,1.5784491006296073,1.6131788986297182,False,False
362,2013-05-15,2.7,2.71,2.63,2.66,1.7359950000000002,5319567.0,2013-05-15,-0.018450470336594305,1.6743218500000012,0.04670206825610362,1.5260553571428574,1.097156693669838,0.030075187969924838,0.957590661795011,-0.018796713124173785,1.7658579037819644,1.582785796218038,1.3205657116039766,False,False
363,2013-05-16,2.7,2.74,2.65,2.71,1.768627,8891822.0,2013-05-16,0.018797289162699068,1.6811745000000013,0.05003550676375403,1.529219690476191,1.099367547037334,0.033210332103321145,1.5942178566945142,-0.07011088262250881,1.7792440932569593,1.5831049067430434,1.7478088193032877,False,False
364,2013-05-17,2.74,2.74,2.65,2.66,1.7359950000000002,3086456.0,2013-05-17,0.0,1.6873744500000014,0.048676332497619955,1.5323767222222227,1.1011485788905773,0.03383458646616552,0.5603232805923185,-0.07518800457374597,1.7827800616953364,1.5919688383046664,0.9988540119035484,False,False
365,2013-05-20,2.69,2.72,2.66,2.66,1.7359950000000002,2903354.0,2013-05-20,-0.007462916969688516,1.6932481000000017,0.04698915008461138,1.535483420634921,1.1027459347622557,0.02255639097744363,0.5275406405038723,-0.08646568682513499,1.78534683416584,1.6011493658341633,0.9097185184883305,False,False
366,2013-05-21,2.68,2.7,2.65,2.68,1.749048,2433717.0,2013-05-21,0.026819869387870024,1.700100700000002,0.04444049056897321,1.5386433730158733,1.1049348600304034,0.018656716417910547,0.4434895437920098,-0.08208979970818406,1.7872040615151894,1.6129973384848144,1.1014122340533143,False,False
367,2013-05-22,2.73,2.73,2.61,2.61,1.703364,6708126.0,2013-05-22,0.03571448115590954,1.704016500000002,0.04077877311272899,1.5414407539682542,1.1054699933248917,0.045977011494252915,1.2177831960011076,-0.045977254421251154,1.7839428953009508,1.6240901046990532,-0.01600097183400221,False,False
368,2013-05-23,2.61,2.62,2.51,2.52,1.644627,5720674.0,2013-05-23,0.024390380630208385,1.704995450000002,0.03897852327072272,1.5436713015873018,1.104506800279837,0.04365079365079378,1.0336518298121613,-0.027777727107727197,1.7813933556106185,1.6285975443893854,-1.548761854848037,False,False
369,2013-05-24,2.55,2.56,2.41,2.46,1.605469,7514847.0,2013-05-24,0.012345110729552092,1.703037550000002,0.04295142746047661,1.5457420793650798,1.1017604894986956,0.060975609756097525,1.3474290783343672,0.008130334500385857,1.787222347822536,1.6188527521774678,-2.2716020344092938,True,False
370,2013-05-27,2.46,2.48,2.415,2.43,1.585891,2248746.0,2013-05-27,-0.012194567444155008,1.6991218000000017,0.0497152101247479,1.5476574761904767,1.0978668252760624,0.026748971193415613,0.4074450403307353,-0.016461408760122836,1.7965636118445076,1.6016799881554957,-2.277588683943552,True,False
371,2013-05-28,2.38,2.47,2.38,2.46,1.605469,4392185.0,2013-05-28,-0.012048259497565618,1.6945533500000018,0.05395351641364837,1.5496275793650798,1.093522968076176,0.03658536585365866,0.7967812832909558,0.0,1.8003022421707526,1.588804457829251,-1.6511314909859434,False,False
372,2013-05-29,2.44,2.5,2.425,2.49,1.625048,3212784.0,2013-05-29,0.016326410635025792,1.6916165000000016,0.05612541937154702,1.5517027380952386,1.0901678900666962,0.030120481927710913,0.5806205439645071,-0.01606414087460804,1.8016223219682337,1.5816106780317696,-1.1860668614219518,False,False
373,2013-05-30,2.47,2.5,2.415,2.45,1.598943,5745107.0,2013-05-30,-0.01209683896789788,1.6886796500000016,0.05943390008393593,1.5535707142857147,1.0869667112490635,0.034693877551020394,1.0338809356745995,-0.008162892610931135,1.8051700941645161,1.5721892058354872,-1.5098563256537167,False,False
374,2013-05-31,2.52,2.52,2.41,2.48,1.618522,10651700.0,2013-05-31,0.03765711299954804,1.6860691500000016,0.06137849126636008,1.5555437380952386,1.083909830825195,0.044354838709677366,1.9091667693171386,-0.03225782534930022,1.8063709928820673,1.5657673071179359,-1.100501960969874,False,False
375,2013-06-03,2.46,2.46,2.38,2.39,1.559785,4055029.0,2013-06-03,-0.02845523644492672,1.6798691500000014,0.06757169051130563,1.5570505952380957,1.0788789748628078,0.03347280334728036,0.7324292633182163,0.02092083203774879,1.8123096634021605,1.5474286365978422,-1.7771369798704346,False,False
376,2013-06-04,2.41,2.48,2.39,2.46,1.605469,6859180.0,2013-06-04,0.004081446305465568,1.6759533500000015,0.06957242060145051,1.5589200238095242,1.0750733356445596,0.03658536585365848,1.281949366994315,-0.0243897577592592,1.8123152943788445,1.5395914056211584,-1.0131076278598232,False,False
377,2013-06-05,2.4,2.45,2.4,2.45,1.598943,14670605.0,2013-06-05,0.008230073819701395,1.6717112500000013,0.07162602565657018,1.5606369920634924,1.071172385699794,0.02040816326530623,2.744636123002818,-0.03673426757551701,1.812098260286879,1.5313242397131237,-1.0159470574132903,False,False
378,2013-06-06,2.38,2.44,2.38,2.43,1.585891,4096887.0,2013-06-06,0.012500063844240492,1.665184950000001,0.0732659621081257,1.5622503730158732,1.0658886557251486,0.024691358024691377,0.7669229318492133,-0.020576445669973534,1.8087862357319275,1.5215836642680747,-1.0822754211973546,False,False
379,2013-06-07,2.45,2.46,2.39,2.4,1.566312,4560111.0,2013-06-07,-0.0163933190866463,1.6567008000000008,0.07444966646746062,1.563658031746032,1.059503271409078,0.0291666666666666,0.8608600054200978,-0.008333588710295256,1.8026221462762235,1.510779453723778,-1.2140927459964732,False,False
380,2013-06-11,2.47,2.47,2.39,2.44,1.592417,4949602.0,2013-06-11,0.01666653897818573,1.6482166000000007,0.07141276448440842,1.5651973730158735,1.0530407400468371,0.03278688524590167,0.9371697464835844,-0.02049211984046892,1.7881856183894411,1.5082475816105603,-0.7813673144131463,False,False
381,2013-06-12,2.4,2.42,2.38,2.4,1.566312,3977153.0,2013-06-12,0.01694902048880431,1.6394061000000004,0.07002188850330097,1.5664540238095244,1.0465714761375893,0.016666666666666684,0.7561826568130126,0.008332950267890474,1.7766490014664704,1.5021631985335304,-1.0438750162608752,False,False
382,2013-06-13,2.44,2.44,2.325,2.36,1.540207,6689301.0,2013-06-13,-0.00840297722401727,1.6296167000000004,0.06949162437687799,1.567251817460318,1.0397925093114535,0.04872881355932194,1.2793037930678077,-0.004237742069734893,1.7658202837786812,1.4934131162213196,-1.2866255581406387,False,False
383,2013-06-14,2.35,2.39,2.33,2.38,1.553259,4214384.0,2013-06-14,0.0,1.6188483000000002,0.063220623460605,1.568002198412699,1.0324273152415049,0.02521008403361347,0.8091457004419657,-0.00840297722401727,1.742760721982786,1.4949358780172144,-1.037466832969012,False,False
384,2013-06-17,2.4,2.4,2.34,2.38,1.553259,3011580.0,2013-06-17,-0.004183909961949905,1.6097115,0.05842182453276386,1.5689539126984133,1.0259775554729256,0.02521008403361347,0.5781237808766551,-0.023592330705954408,1.724218276084217,1.4952047239157829,-0.9662912867149602,False,False
385,2013-06-18,2.37,2.405,2.35,2.39,1.559785,5278176.0,2013-06-18,-0.01239676224100335,1.6009009999999997,0.051217655713015814,1.5700077619047625,1.0196771244352045,0.02301255230125511,1.0133365430162422,-0.05360610596973306,1.7012876051975108,1.5005143948024886,-0.8027700492654724,False,False
386,2013-06-19,2.38,2.42,2.37,2.42,1.579364,4309583.0,2013-06-19,0.02978717855093635,1.5924167999999996,0.037639839367912604,1.571116325396826,1.013557541385609,0.020661157024793316,0.8294894594120502,-0.04826626414176847,1.6661908851611082,1.518642714838891,-0.3467815011752403,False,False
387,2013-06-20,2.39,2.4,2.34,2.35,1.53368,5981822.0,2013-06-20,-0.004237742069734893,1.5839325999999996,0.02957549673810047,1.5718623174603181,1.0076789693382202,0.025531914893617044,1.1453737252902283,-0.006732173595534869,1.6419005736066765,1.5259646263933226,-1.6991295343236623,False,False
388,2013-06-21,2.31,2.36,2.3,2.36,1.540207,5666037.0,2013-06-21,0.01555636437485095,1.5787115999999997,0.02743646365773505,1.5726097777777788,1.0038800612258962,0.025423728813559344,1.077606169848691,0.037198246729173295,1.6324870687691604,1.524936131230839,-1.4034097280297313,False,False
389,2013-06-24,2.27,2.28,2.2,2.25,1.516614,3864695.0,2013-06-24,0.027397232434453737,1.5742688499999997,0.029954196738346574,1.5732203253968264,1.0006664830006622,0.03555555555555539,0.7333251877449494,0.022222529925215014,1.632979075607159,1.5155586243928405,-1.9247670202483378,False,False
390,2013-06-25,2.19,2.23,2.16,2.19,1.476171,8705897.0,2013-06-25,-0.017937855174588607,1.5687828499999996,0.03694520410906683,1.5735098968253978,0.9969958582180289,0.03196347031963463,1.6491407450746667,0.07762583061176521,1.6411954500537707,1.4963702499462286,-2.506735372921423,True,False
391,2013-06-26,2.22,2.26,2.22,2.23,1.503134,7723008.0,2013-06-26,-0.013273990632518384,1.5636660999999996,0.03864432233084948,1.5736611190476197,0.9936485569055241,0.01793721973094152,1.5330136737412965,0.026905784846859966,1.6394089717684646,1.4879232282315347,-1.5663905160960039,False,False
392,2013-06-27,2.26,2.29,2.23,2.26,1.523355,3451710.0,2013-06-27,-0.046413145539906046,1.5585814499999997,0.036788487288789404,1.5740453333333342,0.9901757065023109,0.02654867256637171,0.6931215593779966,0.02654863771084219,1.630686885086027,1.4864760149139724,-0.9575400511435077,False,False
393,2013-06-28,2.28,2.38,2.27,2.37,1.5975,5673420.0,2013-06-28,0.03043442083135254,1.5585092999999997,0.03670648719820012,1.575018000000001,0.9895184055039363,0.04641350210970459,1.132128329913994,0.004220344287949938,1.6304540149084719,1.4865645850915274,1.0622291310379641,False,False
394,2013-07-01,2.3,2.34,2.25,2.3,1.550317,3825971.0,2013-07-01,-0.02542369684930474,1.5550990499999997,0.033898417416056426,1.5756680000000012,0.9869458858084308,0.039130434782608636,0.7614644083305258,0.0260869228680328,1.6215399481354702,1.4886581518645292,-0.1410700075259171,False,False
395,2013-07-02,2.34,2.38,2.31,2.36,1.59076,6443730.0,2013-07-02,0.030567312158706676,1.5566478,0.03481887272518562,1.5766389761904773,0.987320384379447,0.029661016949152477,1.275405535449293,0.0,1.6248927905413637,1.4884028094586361,0.9797043192419488,False,False
396,2013-07-03,2.32,2.32,2.25,2.29,1.543577,4003386.0,2013-07-03,-0.0129306982103827,1.5535532,0.03295174248184014,1.5771318888888899,0.9850496403915202,0.03056768558951958,0.790261045128338,0.030567312158706676,1.6181386152644068,1.4889677847355933,-0.3027518197405807,False,False
397,2013-07-04,2.28,2.34,2.28,2.32,1.563798,1862445.0,2013-07-04,-0.025210660237046482,1.55179595,0.03129948103735786,1.577733492063493,0.9835602513390461,0.025862068965517265,0.36802718965271736,0.012931337679163142,1.6131429328332214,1.4904489671667787,0.3834584345240358,False,False
398,2013-07-05,2.36,2.38,2.3,2.38,1.604242,3326574.0,2013-07-05,0.008475194246775123,1.5527134999999999,0.032593808353735404,1.5786042857142868,0.9835989386646243,0.033613445378151294,0.6570389923673051,-0.02100867574842202,1.6165973643733214,1.4888296356266784,1.5809290967403837,False,False
399,2013-07-08,2.33,2.39,2.31,2.36,1.59076,2470072.0,2013-07-08,0.0,1.5539359,0.03357434973450375,1.579419873015874,0.9838649788753051,0.0338983050847458,0.4878069558285041,-0.012711534109482288,1.6197416254796273,1.4881301745203726,1.0967926494837386,False,False
400,2013-07-09,2.39,2.39,2.34,2.36,1.59076,4733981.0,2013-07-09,0.0,1.5538530499999998,0.033476295024634235,1.5803390476190484,0.9832403067816665,0.021186440677966215,0.9304549897206199,-0.02966066534235207,1.619466588248283,1.4882395117517166,1.1024801272913072,False,False
401,2013-07-10,2.36,2.44,2.33,2.36,1.59076,6798159.0,2013-07-10,0.0042549967803436626,1.55507545,0.03438910210712471,1.5813618174603181,0.9833773857632819,0.046610169491525376,1.3321348037606358,-0.03813523095878703,1.6224780901299642,1.4876728098700356,1.0376703029011896,False,False
402,2013-07-11,2.38,2.41,2.34,2.35,1.58402,3397671.0,2013-07-11,0.008583677323517645,1.5572660999999999,0.034785306752769266,1.58207211904762,0.9843205510362241,0.02978723404255331,0.6670391890874505,-0.03829812754889456,1.6254453012354277,1.489086898764572,0.7691149654119472,False,False
403,2013-07-12,2.34,2.35,2.32,2.33,1.570539,2365178.0,2013-07-12,0.0,1.5581300999999999,0.034894967859051794,1.582571833333334,0.9845556878882059,0.012875536480686801,0.4667788101413718,-0.017167354647035147,1.6265242370037414,1.4897359629962583,0.3556071480026073,False,False
404,2013-07-15,2.37,2.37,2.32,2.33,1.570539,1936344.0,2013-07-15,0.017467220618083795,1.5589940999999998,0.0349818299601085,1.583123341269842,0.9847584577645808,0.021459227467811273,0.38228419696260496,-0.012875834347316407,1.6275584867218125,1.4904297132781872,0.3300256165319338,False,False
405,2013-07-16,2.35,2.35,2.29,2.29,1.543577,3491193.0,2013-07-16,0.008810558291767365,1.5581836999999998,0.03514987954325463,1.5835126666666675,0.9840045695876967,0.026200873362445438,0.6885841517881629,-0.004367129077460914,1.627077463904779,1.4892899360952208,-0.4155547668954368,False,False
406,2013-07-17,2.28,2.29,2.25,2.27,1.530096,5463280.0,2013-07-17,0.004425101174709694,1.5557202999999997,0.03531341894804354,1.5838467936507943,0.9822416576126265,0.017621145374449355,1.0727007338425802,0.013215510660769028,1.6249346011381651,1.4865059988618343,-0.7256250106425756,False,False
407,2013-07-18,2.29,2.3,2.24,2.26,1.523355,6828500.0,2013-07-18,-0.013100739386502884,1.55520405,0.03572565136008958,1.5840238253968262,0.9818059710120797,0.02654867256637151,1.3364619649081524,0.01769909180722808,1.6252263266657756,1.4851817733342243,-0.8914896940291944,False,False
408,2013-07-19,2.28,2.315,2.275,2.29,1.543577,9319615.0,2013-07-19,-0.00434749796331974,1.55537255,0.03565908024535653,1.5844131507936516,0.9816710680676282,0.01746724890829696,1.8085874581310233,0.013100091540622881,1.6252643472808987,1.4854807527191012,-0.33078671459945985,False,False
409,2013-07-22,2.31,2.32,2.275,2.3,1.550317,1866279.0,2013-07-22,0.008771918408990845,1.5570577,0.03450886144944348,1.5849077619047627,0.9824279604314058,0.019565217391304318,0.3636690570661596,0.01304378394870208,1.6246950684409094,1.4894203315590908,-0.19533243685467525,False,False
410,2013-07-23,2.31,2.32,2.28,2.28,1.536836,2253978.0,2013-07-23,-0.008695640956010837,1.56009095,0.029297579974561748,1.5852953809523818,0.9841011137386649,0.017543859649122823,0.44061677207006894,0.03508767363596366,1.617514206750141,1.502667693249859,-0.7937498598925745,False,False
411,2013-07-24,2.27,2.33,2.27,2.3,1.550317,5152761.0,2013-07-24,0.0,1.5624501,0.026206407237645567,1.5859453809523818,0.9851853151851467,0.026086956521739157,1.0030643596229722,0.017391281912021963,1.6138146581857853,1.5110855418142146,-0.46298219706251,False,False
412,2013-07-25,2.32,2.35,2.3,2.3,1.550317,3957425.0,2013-07-25,-0.00862067862984866,1.5637982000000004,0.02474201373032603,1.5864917857142866,0.985695743325851,0.021739130434782726,0.7675286177909479,0.0,1.6122925469114393,1.5153038530885614,-0.5448707670660068,False,False
413,2013-07-26,2.29,2.36,2.28,2.32,1.563798,4231414.0,2013-07-26,-0.004292157023798764,1.5621131000000004,0.023439255266821436,1.5869897936507946,0.9843246038819402,0.03448275862068969,0.8196626297830537,-0.02586203588954584,1.6080540403229704,1.5161721596770303,0.07188368319810287,False,False
414,2013-07-29,2.33,2.33,2.3,2.33,1.570539,3284629.0,2013-07-29,-0.012711534109482288,1.5631242000000003,0.023339571561937427,1.587593103174604,0.9845874215970862,0.012875536480686801,0.6350101892510962,-0.034335346018150456,1.6088697602613977,1.5173786397386029,0.31769220700228246,False,False
415,2013-07-30,2.33,2.37,2.325,2.36,1.59076,6912277.0,2013-07-30,0.008546997709346192,1.5631242000000005,0.023339571561937427,1.5883050952380962,0.9841460590200267,0.01906779661016946,1.3315203463927605,-0.04661042520556215,1.608869760261398,1.517378639738603,1.1840748630136968,False,False
416,2013-07-31,2.38,2.38,2.32,2.34,1.577279,7704528.0,2013-07-31,0.017391281912021963,1.5648093000000007,0.02306906165614032,1.5888065079365088,0.984896079027474,0.025641025641025664,1.4709096534635744,-0.059828983965424055,1.6100246608460358,1.5195939391539657,0.540537807123173,False,False
417,2013-08-01,2.38,2.38,2.28,2.3,1.550317,8298217.0,2013-08-01,0.01769909180722808,1.5641352500000008,0.023295998833943933,1.5890421428571437,0.984325844994671,0.04347826086956526,1.5798415054927042,-0.01304313891933072,1.609795407714531,1.5184750922854706,-0.5931597996075889,False,False
418,2013-08-02,2.32,2.32,2.245,2.26,1.523355,7782405.0,2013-08-02,0.004444769730465437,1.560090900000001,0.022985933602281062,1.589011992063493,0.9817993242291801,0.03318584070796449,1.4752004500910554,0.004425101174709694,1.6051433298604718,1.51503847013953,-1.5981904688159092,False,False
419,2013-08-05,2.26,2.28,2.22,2.25,1.516614,2574541.0,2013-08-05,0.0,1.5563836000000006,0.023745886514466793,1.5889283412698425,0.9795178042806936,0.02666666666666649,0.4881884651273388,0.008889539460930728,1.6029255375683555,1.5098416624316457,-1.6747995479457782,False,False
420,2013-08-06,2.25,2.27,2.24,2.25,1.516614,7050031.0,2013-08-06,0.022726904900627884,1.5526763000000008,0.023884015952317462,1.5888446904761917,0.977236044093554,0.013333333333333246,1.3285241409602213,0.004444769730465437,1.599488971266543,1.5058636287334586,-1.509892644184981,False,False
