,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
548,2014-02-06,2.28,2.29,2.255,2.28,1.587059,3152661.0,2014-02-06,-0.021459272453961797,1.624846714285717,1.575003698412698,1.0316462849726964,0.01535087719298252,0.618329304328316
549,2014-02-07,2.28,2.34,2.26,2.33,1.6218629999999998,4454033.0,2014-02-07,0.008657650586899185,1.6241837619047645,1.5757320079365076,1.030748727400484,0.03433476394849788,0.8729619442594586
550,2014-02-10,2.32,2.34,2.245,2.31,1.607942,5894274.0,2014-02-10,0.008733892924806457,1.6205376190476217,1.5763498333333332,1.0280317127454186,0.04112554112554102,1.153519811837663
551,2014-02-11,2.3,2.31,2.28,2.29,1.59402,3048148.0,2014-02-11,-0.025532083984142202,1.6175543809523834,1.5769106666666663,1.0257742655591462,0.013100436681222816,0.5966627202464451
552,2014-02-12,2.3,2.36,2.295,2.35,1.635785,6390497.0,2014-02-12,-0.004237417105261418,1.6168914761904785,1.5778029682539678,1.02477401090186,0.027659574468085084,1.2449129550558897
553,2014-02-13,2.36,2.395,2.35,2.36,1.6427459999999998,8298063.0,2014-02-13,-0.0042189335554335605,1.6168914761904785,1.5787505158730153,1.024158953510379,0.01906779661016946,1.6047146963701275
554,2014-02-14,2.39,2.4,2.36,2.37,1.649706,3790754.0,2014-02-14,0.00423680836842706,1.61589704761905,1.5799672857142852,1.022740826490291,0.016877637130801704,0.7366977692240795
555,2014-02-17,2.39,2.39,2.34,2.36,1.6427459999999998,3106195.0,2014-02-17,0.004255449218570761,1.614239714285717,1.5811288174603166,1.020941302479443,0.021186440677966215,0.6027204616507383
556,2014-02-18,2.37,2.38,2.34,2.35,1.635785,2765360.0,2014-02-18,-0.008438473279481223,1.6139082380952405,1.5820746190476183,1.020121439699719,0.017021276595744695,0.5389536297434941
557,2014-02-19,2.35,2.375,2.35,2.37,1.649706,3849858.0,2014-02-19,-0.016598014962296324,1.6149026190476217,1.582916912698412,1.0202068131893818,0.010548523206751016,0.7576303121129067
558,2014-02-20,2.38,2.41,2.34,2.41,1.67755,11734744.0,2014-02-20,-0.016326442057637062,1.6155655238095261,1.5840336904761898,1.0199060370514323,0.029045643153527086,2.2931531879350797
559,2014-02-21,2.43,2.49,2.42,2.45,1.705393,4999256.0,2014-02-21,0.016597418854877553,1.6185487142857167,1.5853179444444436,1.020961580582448,0.028571428571428685,0.9811366980509278
560,2014-02-24,2.47,2.475,2.4,2.41,1.67755,4571479.0,2014-02-24,-0.016326442057637062,1.621531904761907,1.5863812222222213,1.0221577777442714,0.031120331950207542,0.8978886577533516
561,2014-02-25,2.44,2.46,2.42,2.45,1.705393,3046862.0,2014-02-25,0.02083337074528794,1.6261724285714307,1.5877724682539676,1.0241848004580218,0.01632653061224491,0.6036035842547072
562,2014-02-26,2.44,2.45,2.4,2.4,1.670589,6564208.0,2014-02-26,-0.008264713023542137,1.6308129523809545,1.5888874920634914,1.0263866765437333,0.020833333333333447,1.3067319457491622
563,2014-02-27,2.405,2.42,2.39,2.42,1.684511,2696686.0,2014-02-27,0.012552077416298987,1.6347905714285738,1.5901130079365073,1.0280970995577507,0.012396694214875952,0.5401608681581028
564,2014-02-28,2.43,2.43,2.375,2.39,1.663629,6273183.0,2014-02-28,-0.00829841137372959,1.639431142857145,1.5911193015873009,1.0303634310900813,0.023012552301255297,1.2726241525779034
565,2014-03-03,2.4,2.42,2.39,2.41,1.67755,6243308.0,2014-03-03,-0.0041323565117710685,1.6440716666666688,1.5922360793650787,1.0325552146276324,0.012448132780082905,1.266991383555518
566,2014-03-04,2.43,2.46,2.41,2.42,1.684511,7263109.0,2014-03-04,0.008333587734625326,1.6477178095238116,1.5933011111111104,1.034153430279574,0.020661157024793316,1.4693720866921691
567,2014-03-05,2.43,2.435,2.39,2.4,1.670589,4129482.0,2014-03-05,0.0,1.6510324761904784,1.5945231349206341,1.0354396496559186,0.01874999999999997,0.8348878412253302
568,2014-03-06,2.4,2.42,2.38,2.4,1.670589,3254445.0,2014-03-06,-0.004149503740574048,1.6550100952380973,1.5957986507936501,1.0371045835983124,0.016666666666666684,0.6614999111243741
569,2014-03-07,2.39,2.41,2.38,2.41,1.67755,5870480.0,2014-03-07,0.016878158896191323,1.6593191904761926,1.5970224206349197,1.0390080746746848,0.01244813278008309,1.1896142210542355
570,2014-03-10,2.41,2.42,2.365,2.37,1.649706,1782767.0,2014-03-10,0.0,1.66064504761905,1.5980252063492055,1.0391857656694312,0.0232067510548522,0.3639209195174487
571,2014-03-11,2.39,2.4,2.36,2.37,1.649706,2836068.0,2014-03-11,-0.008369053436793979,1.6626338095238118,1.5991884761904755,1.03967345580458,0.016877637130801704,0.5805228332604608
572,2014-03-12,2.38,2.39,2.35,2.39,1.663629,4025279.0,2014-03-12,0.004201807483454738,1.6659485238095262,1.6004622460317453,1.040917102505948,0.01673640167364018,0.8244508773326851
573,2014-03-13,2.39,2.42,2.37,2.38,1.656668,5270412.0,2014-03-13,0.02145988902885151,1.666942952380955,1.6016807698412692,1.0407460611181298,0.021008403361344463,1.0788199836758747
574,2014-03-14,2.36,2.37,2.33,2.33,1.6218629999999998,4553857.0,2014-03-14,-0.004273635457237993,1.6659485238095262,1.6026765634920628,1.03947893277955,0.01716738197424894,0.9284953339469503
575,2014-03-17,2.32,2.36,2.32,2.34,1.628824,3495007.0,2014-03-17,-0.008474834210522971,1.664954142857145,1.6037276031746024,1.0381776428623812,0.01709401709401711,0.7120503338264662
576,2014-03-18,2.36,2.38,2.33,2.36,1.6427459999999998,7949116.0,2014-03-18,0.0,1.664954142857145,1.604996126984126,1.0373571093817424,0.021186440677966028,1.6132010437606694
577,2014-03-19,2.37,2.38,2.35,2.36,1.6427459999999998,7159193.0,2014-03-19,-0.0042189335554335605,1.6652856190476215,1.6064251349206338,1.036640664321961,0.012711864406779579,1.4538627233135033
578,2014-03-20,2.39,2.4,2.35,2.37,1.649706,8237999.0,2014-03-20,0.00423680836842706,1.6652856190476215,1.60790938095238,1.03568375107138,0.021097046413502032,1.6952874169966643
579,2014-03-21,2.37,2.38,2.35,2.36,1.6427459999999998,7491439.0,2014-03-21,0.0,1.6636282857142883,1.6090709126984115,1.033906133399916,0.012711864406779579,1.5451181533471257
580,2014-03-24,2.34,2.36,2.34,2.36,1.6427459999999998,1647249.0,2014-03-24,-0.0042189335554335605,1.660645095238098,1.610018460317459,1.0314447543108647,0.00847457627118645,0.34114729453044795
581,2014-03-25,2.35,2.385,2.34,2.37,1.649706,3851381.0,2014-03-25,0.00423680836842706,1.6593191904761933,1.6110212460317446,1.0299797067005887,0.018987341772151868,0.7996196374897195
582,2014-03-26,2.36,2.38,2.35,2.36,1.6427459999999998,4455202.0,2014-03-26,0.012875933417310826,1.6563360000000027,1.6118618015873,1.0275918185845128,0.012711864406779579,0.9223787828223109
583,2014-03-27,2.34,2.35,2.325,2.33,1.6218629999999998,4137001.0,2014-03-27,0.0,1.654015714285717,1.6125366190476176,1.0257228857615632,0.010729613733905541,0.8576658515517765
584,2014-03-28,2.34,2.35,2.31,2.33,1.6218629999999998,3341484.0,2014-03-28,-0.01271225131578466,1.6510324761904787,1.6132649285714271,1.023410629556359,0.01716738197424894,0.695203369676836
585,2014-03-31,2.34,2.37,2.34,2.36,1.6427459999999998,2150458.0,2014-03-31,0.01724128322258355,1.6500380476190504,1.6141054841269826,1.022261595568212,0.012711864406779768,0.45045780780329897
586,2014-04-01,2.36,2.37,2.31,2.32,1.614903,4675327.0,2014-04-01,-0.008546656974602579,1.6470548571428596,1.614671563492062,1.0200556536592258,0.025862068965517265,0.9787288816443815
587,2014-04-02,2.33,2.36,2.33,2.34,1.628824,4349755.0,2014-04-02,0.0,1.6444030952380977,1.6151876428571414,1.0180879617982195,0.012820512820512739,0.9110627484621643
588,2014-04-03,2.36,2.365,2.33,2.34,1.628824,1903062.0,2014-04-03,-0.004255449218570897,1.6424142857142883,1.615703722222221,1.0165318449940375,0.014957264957265019,0.40087839894445915
589,2014-04-04,2.33,2.355,2.33,2.35,1.635785,2003863.0,2014-04-04,-0.004237417105261418,1.6407569523809549,1.6163285396825384,1.0151135193734897,0.010638297872340387,0.4227445280941771
590,2014-04-07,2.34,2.37,2.33,2.36,1.6427459999999998,1422843.0,2014-04-07,-0.0042189335554335605,1.639099619047622,1.6170621031746018,1.0136281196805963,0.0169491525423729,0.30060198106823505
591,2014-04-08,2.35,2.38,2.35,2.37,1.649706,3140647.0,2014-04-08,-0.008369053436793979,1.639099619047622,1.6178509047619034,1.013133913776094,0.012658227848101182,0.6644349772096422
592,2014-04-09,2.38,2.41,2.37,2.39,1.663629,3653401.0,2014-04-09,0.0,1.6397626190476218,1.618857198412697,1.0129136903832054,0.01673640167364018,0.7719463996790444
593,2014-04-10,2.4,2.45,2.39,2.39,1.663629,5032596.0,2014-04-10,0.004201807483454738,1.6397626190476218,1.6197564999999983,1.012351312711277,0.02510460251046027,1.0600562931236932
594,2014-04-11,2.36,2.4,2.36,2.38,1.656668,5320364.0,2014-04-11,0.012766347655712692,1.6397626190476218,1.6205470555555537,1.0118574548182315,0.016806722689075647,1.1155521180763146
595,2014-04-14,2.36,2.39,2.335,2.35,1.635785,5561030.0,2014-04-14,-0.008438473279481223,1.6404255714285743,1.621064880952379,1.011943192838044,0.023404255319149005,1.163402231714644
596,2014-04-15,2.37,2.415,2.36,2.37,1.649706,4516501.0,2014-04-15,-0.004202411104699394,1.6414199523809552,1.6217466904761888,1.0121309092352702,0.023206751054852388,0.9593450058036096
597,2014-04-16,2.4,2.4,2.37,2.38,1.656668,2700847.0,2014-04-16,0.0,1.6420829047619077,1.6225372460317442,1.0120463544229672,0.012605042016806641,0.5742131253841187
598,2014-04-17,2.4,2.4,2.38,2.38,1.656668,4573132.0,2014-04-17,-0.012447915114303636,1.64274585714286,1.6230603253968237,1.0121286506964695,0.008403361344537823,0.9732461873014249
599,2014-04-22,2.4,2.425,2.38,2.41,1.67755,3623681.0,2014-04-22,-0.0041323565117710685,1.6440717619047645,1.6239096190476174,1.0124158035771544,0.01867219917012445,0.7843550780368991
600,2014-04-23,2.44,2.45,2.41,2.42,1.684511,5667313.0,2014-04-23,-0.008196383487828685,1.6460605714285739,1.6247606666666647,1.0131095645031878,0.016528925619834725,1.218581793616807
601,2014-04-24,2.43,2.45,2.42,2.44,1.698432,6246549.0,2014-04-24,-0.008130328191483894,1.648712285714288,1.6257221984126966,1.0141414611451072,0.012295081967213217,1.3359637282376162
602,2014-04-28,2.46,2.465,2.44,2.46,1.7123540000000002,4911018.0,2014-04-28,-0.004048705443737636,1.651695523809526,1.6265802301587282,1.0154405501709232,0.010162601626016224,1.048914916695888
603,2014-04-29,2.47,2.485,2.45,2.47,1.719315,5607038.0,2014-04-29,-0.008031797170148828,1.6553416666666687,1.627333023809522,1.0172113774177454,0.014170040485829836,1.1940604123828384
604,2014-04-30,2.48,2.49,2.445,2.49,1.733236,6806668.0,2014-04-30,0.01632644205763719,1.660645142857145,1.6284102936507918,1.0197952870551343,0.018072289156626654,1.4515792029916756
605,2014-05-01,2.5,2.51,2.44,2.45,1.705393,2724111.0,2014-05-01,0.008230109632320163,1.664622761904764,1.6289991031746014,1.0218684336048676,0.028571428571428505,0.5846166249408664
606,2014-05-02,2.44,2.46,2.42,2.43,1.691472,2597207.0,2014-05-02,0.0041323565117710685,1.6669430476190494,1.6294774285714266,1.0229924136356212,0.01646090534979425,0.5628093730521372
607,2014-05-05,2.45,2.45,2.405,2.42,1.684511,3460216.0,2014-05-05,0.0,1.6702577142857162,1.629793515873014,1.024827806724355,0.018595041322314203,0.7601683668871203
608,2014-05-06,2.42,2.44,2.41,2.42,1.684511,3998390.0,2014-05-06,0.0,1.6729094761904781,1.6298956190476168,1.026390559395451,0.012396694214875952,0.885811661498919
609,2014-05-07,2.41,2.42,2.385,2.42,1.684511,5661404.0,2014-05-07,-0.008196383487828685,1.67556123809524,1.630104714285712,1.0278856464932355,0.014462809917355431,1.2499858286486567
610,2014-05-08,2.43,2.45,2.43,2.44,1.698432,7445888.0,2014-05-08,-0.008130328191483894,1.6785444285714304,1.6303707936507914,1.029547655728527,0.008196721311475417,1.6317871170685496
611,2014-05-09,2.44,2.47,2.44,2.46,1.7123540000000002,11160138.0,2014-05-09,0.008196972266184465,1.681859095238097,1.6306403730158707,1.0314101889477305,0.012195121951219613,2.4065670208219796
612,2014-05-12,2.47,2.475,2.44,2.44,1.698432,3362409.0,2014-05-12,0.004114759215641675,1.6841793809523824,1.6310134444444424,1.032596872017845,0.014344262295082027,0.7255554262333356
613,2014-05-13,2.45,2.45,2.41,2.43,1.691472,6885920.0,2014-05-13,-0.004097897354736519,1.6855052380952393,1.6312777857142837,1.0332423164563669,0.01646090534979425,1.4794826821059475
614,2014-05-14,2.44,2.45,2.43,2.44,1.698432,6514746.0,2014-05-14,-0.008130328191483894,1.687162523809525,1.631436873015871,1.0341574054843075,0.008196721311475417,1.3971107428765008
615,2014-05-15,2.44,2.47,2.43,2.46,1.7123540000000002,7564308.0,2014-05-15,0.012345460048998782,1.689814238095239,1.6319204365079347,1.0354758726541768,0.016260162601626032,1.612518537183392
616,2014-05-16,2.45,2.46,2.43,2.43,1.691472,3045956.0,2014-05-16,-0.008162927841265826,1.6924660000000007,1.632184777777776,1.0369328418221726,0.012345679012345599,0.6532752486498407
617,2014-05-19,2.43,2.47,2.43,2.45,1.705393,3765105.0,2014-05-19,-0.004065164095742011,1.6951177619047626,1.6328270793650774,1.038148976904466,0.01632653061224491,0.8139166396954246
618,2014-05-20,2.45,2.485,2.44,2.46,1.7123540000000002,5409984.0,2014-05-20,-0.00806418444338234,1.6977694761904767,1.633364142857141,1.0394310929470236,0.01829268292682924,1.1809615626556778
619,2014-05-21,2.46,2.495,2.45,2.48,1.726275,5598638.0,2014-05-21,0.008129744200089379,1.7010840952380957,1.6341186825396805,1.0409795282398584,0.01814516129032255,1.218627273244392
620,2014-05-22,2.49,2.5,2.45,2.46,1.7123540000000002,6565323.0,2014-05-22,0.004081757108185748,1.7027414285714286,1.6349767142857123,1.041446898719485,0.020325203252032447,1.4210160885690033
621,2014-05-23,2.47,2.48,2.44,2.45,1.705393,6030643.0,2014-05-23,-0.00809741088747553,1.7037358095238095,1.635833007936506,1.0415096169705969,0.01632653061224491,1.3064833747419313
622,2014-05-26,2.46,2.49,2.455,2.47,1.719315,1821815.0,2014-05-26,-0.011999790828279951,1.7047302380952385,1.6369067777777757,1.041433917458353,0.014170040485830015,0.3957123539985037
623,2014-05-27,2.48,2.515,2.47,2.5,1.7401970000000002,4875201.0,2014-05-27,0.008064763725362536,1.7060560952380956,1.6383067698412677,1.0413532597459705,0.01799999999999997,1.056394852816729
624,2014-05-28,2.51,2.52,2.48,2.48,1.726275,3446622.0,2014-05-28,-0.015873495469805505,1.7063875238095243,1.6393287936507914,1.0409062113826433,0.01612903225806453,0.7508088220861773
625,2014-05-29,2.48,2.52,2.48,2.52,1.7541189999999998,4021223.0,2014-05-29,0.0,1.707381952380953,1.6406252936507915,1.0406897656573437,0.015873015873015886,0.8748256213938415
626,2014-05-30,2.53,2.54,2.49,2.52,1.7541189999999998,11383544.0,2014-05-30,0.0039841846015068755,1.709702238095239,1.6416543095238074,1.0414508268742462,0.01984126984126977,2.453610968956764
627,2014-06-02,2.52,2.53,2.5,2.51,1.7471580000000002,3230283.0,2014-06-02,-0.003968373867451154,1.7123539523809532,1.6427350714285696,1.0423798591527245,0.011952191235059684,0.6966782656853239
628,2014-06-03,2.51,2.53,2.49,2.52,1.7541189999999998,5368131.0,2014-06-03,-0.011764500414366002,1.71566861904762,1.6440850634920614,1.0435400558919463,0.01587301587301571,1.1535080751755158
629,2014-06-04,2.54,2.57,2.53,2.55,1.7750009999999998,6287408.0,2014-06-04,-0.0039063683737363625,1.7199776666666677,1.6454402936507917,1.045299348328524,0.015686274509803935,1.3435703384029904
630,2014-06-05,2.56,2.575,2.54,2.56,1.7819619999999998,5478879.0,2014-06-05,0.011858071102999787,1.7246181904761915,1.6472252460317438,1.046983826061974,0.013671875000000056,1.1730255622533865
631,2014-06-06,2.56,2.58,2.52,2.53,1.761079,4353012.0,2014-06-06,0.0,1.7276013809523822,1.648897960317458,1.0477309224275901,0.02371541501976287,0.9370159102737038
632,2014-06-10,2.53,2.53,2.53,2.53,1.761079,0.0,2014-06-10,-0.011719105121208962,1.7299216190476205,1.6506241666666643,1.048040889005698,0.0,0.0
633,2014-06-11,2.54,2.56,2.52,2.56,1.7819619999999998,6438712.0,2014-06-11,0.007874256238546509,1.7338992380952398,1.652623103174601,1.0491800790903332,0.015625000000000014,1.394674843161815
634,2014-06-12,2.53,2.56,2.52,2.54,1.76804,3477769.0,2014-06-12,0.007936177648152888,1.737545333333335,1.6544580555555535,1.0502202382821253,0.015748031496063006,0.751681793623366
635,2014-06-13,2.55,2.555,2.5,2.52,1.7541189999999998,6109756.0,2014-06-13,-0.0039521225339694014,1.7401970952380974,1.6560755317460296,1.05079572874516,0.02182539682539689,1.3218481446375352
636,2014-06-16,2.52,2.54,2.51,2.53,1.761079,5726721.0,2014-06-16,-0.019379881651532888,1.7425173333333357,1.6576947460317437,1.0511690029208596,0.011857707509881523,1.2364537869217487
637,2014-06-17,2.57,2.65,2.56,2.58,1.795883,8413033.0,2014-06-17,0.0,1.7474892857142883,1.6596971746031723,1.0528964635564357,0.0348837209302325,1.8046608460145452
638,2014-06-18,2.58,2.6,2.55,2.58,1.795883,3896088.0,2014-06-18,-0.0038611216500151957,1.7517983333333358,1.661913595238093,1.0540850850205394,0.019379844961240414,0.8402641883919806
639,2014-06-19,2.56,2.61,2.56,2.59,1.802844,7280114.0,2014-06-19,-0.0038462707308247112,1.7561073809523835,1.6641852619047597,1.0552355084207472,0.01930501930501924,1.562843364764272
640,2014-06-20,2.6,2.62,2.58,2.6,1.809805,6787127.0,2014-06-20,0.0,1.7600850000000023,1.6666191587301566,1.0560811033404056,0.015384615384615398,1.4459827302408401
641,2014-06-23,2.61,2.625,2.575,2.6,1.809805,3887203.0,2014-06-23,0.003861121650015319,1.764725523809526,1.6691065555555535,1.0572875158483492,0.019230769230769162,0.8282878080569352
642,2014-06-24,2.59,2.61,2.58,2.59,1.802844,3109860.0,2014-06-24,0.007782340426245521,1.7693660476190498,1.67137822222222,1.0586269607285823,0.011583011583011508,0.6631512954727402
643,2014-06-25,2.59,2.61,2.56,2.57,1.788922,5612945.0,2014-06-25,-0.0227455110706621,1.7726806666666688,1.6733789047619028,1.0593420662960342,0.01945525291828787,1.2016885299746727
644,2014-06-26,2.53,2.55,2.5,2.55,1.830559,6490673.0,2014-06-26,0.003937193563601688,1.7769836190476211,1.6752285793650774,1.0607409883856622,0.019607843137254832,1.4041044440316233
645,2014-06-27,2.51,2.56,2.51,2.54,1.82338,4389507.0,2014-06-27,0.020080146037425826,1.7816076666666687,1.6769384047619025,1.062416879241088,0.019685039370078844,0.953109479282372
646,2014-06-30,2.53,2.54,2.49,2.49,1.7874869999999998,9199530.0,2014-06-30,0.00403244831793128,1.783196619047621,1.6783633650793628,1.0624615957124999,0.02008032128514049,1.9716244558524532
647,2014-07-01,2.49,2.5,2.47,2.48,1.7803080000000002,6085447.0,2014-07-01,0.004048774793035389,1.784443714285716,1.679786595238093,1.062303818439978,0.012096774193548309,1.2942218766281235
648,2014-07-02,2.49,2.505,2.47,2.47,1.7731290000000002,5662216.0,2014-07-02,0.0164605326140856,1.78568042857143,1.681097603174601,1.062211037122017,0.014170040485829836,1.1984875515309352
649,2014-07-03,2.48,2.49,2.43,2.43,1.744415,10840738.0,2014-07-03,-0.012195128856916064,1.785218333333335,1.6820149920634897,1.0613569687290574,0.024691358024691377,2.262292256664706
650,2014-07-04,2.45,2.48,2.44,2.46,1.7659509999999998,6099193.0,2014-07-04,0.0,1.7847873809523824,1.6832137857142835,1.060345035253496,0.016260162601626032,1.2655652440592007
651,2014-07-07,2.47,2.49,2.46,2.46,1.7659509999999998,2788615.0,2014-07-07,0.0,1.784024952380954,1.684412579365077,1.059137751781351,0.012195121951219613,0.5784576577314481
652,2014-07-08,2.47,2.48,2.45,2.46,1.7659509999999998,3046777.0,2014-07-08,-0.004048210818276814,1.784256952380954,1.6855561349206327,1.0585568260916856,0.012195121951219433,0.6305580194995618
653,2014-07-09,2.46,2.485,2.46,2.47,1.7731290000000002,4536802.0,2014-07-09,-0.004032448317931529,1.7848307619047632,1.6866461666666646,1.058212918144024,0.010121457489878506,0.939405205470197
654,2014-07-10,2.47,2.49,2.47,2.48,1.7803080000000002,8940995.0,2014-07-10,0.008129897148901865,1.7847520000000012,1.6877931746031725,1.0574471012537572,0.008064516129032265,1.8361097752347242
655,2014-07-11,2.47,2.48,2.45,2.46,1.7659509999999998,11649627.0,2014-07-11,-0.004048210818276814,1.784652523809525,1.6884395238095218,1.0569833853349535,0.012195121951219433,2.363103447420947
656,2014-07-14,2.47,2.485,2.455,2.47,1.7731290000000002,6109123.0,2014-07-14,-0.008032505970672598,1.785557761904763,1.6893638174603156,1.0569409285615334,0.012145748987854171,1.2369889754762096
657,2014-07-15,2.48,2.5,2.48,2.49,1.7874869999999998,6942141.0,2014-07-15,-0.019684870953942772,1.7868152857142865,1.6904573174603155,1.0570011246416655,0.008032128514056231,1.3960315328449484
658,2014-07-16,2.51,2.555,2.49,2.54,1.82338,12152306.0,2014-07-16,-0.003921752863469599,1.7881246666666673,1.6918909206349186,1.0568794033102529,0.02559055118110234,2.4112693788310673
659,2014-07-17,2.56,2.56,2.54,2.55,1.830559,9593950.0,2014-07-17,0.007904957708448703,1.7897759047619057,1.6931605238095218,1.0570621506902396,0.007843137254901968,1.8953846322701198
660,2014-07-18,2.54,2.55,2.52,2.53,1.816202,4632704.0,2014-07-18,-0.015563852229586554,1.7904120000000008,1.6942609365079344,1.056751036053658,0.011857707509881346,0.9166673166759562
661,2014-07-21,2.53,2.59,2.53,2.57,1.844916,4084888.0,2014-07-21,0.00390643492512805,1.792083952380953,1.6958654603174586,1.0567371022731267,0.023346303501945546,0.8095305855122931
662,2014-07-22,2.57,2.58,2.54,2.56,1.837737,6013833.0,2014-07-22,-0.0077523021227313355,1.7934140476190483,1.6975234999999982,1.056488494927493,0.015625000000000014,1.187346666424583
663,2014-07-23,2.59,2.59,2.57,2.58,1.852095,4018271.0,2014-07-23,0.011764712309190798,1.795759333333334,1.6990192619047602,1.0569387726188102,0.007751937984496131,0.792384284347105
664,2014-07-24,2.57,2.58,2.545,2.55,1.830559,9901968.0,2014-07-24,-0.01162791325498962,1.7977420476190484,1.7005098412698394,1.0571782673581012,0.013725490196078488,1.9359631985000616
665,2014-07-25,2.55,2.58,2.52,2.58,1.852095,5257019.0,2014-07-25,0.0038912340724456,1.798767571428572,1.7023923174603157,1.0566116593571286,0.023255813953488393,1.02689049440186
666,2014-07-28,2.57,2.595,2.56,2.57,1.844916,2823488.0,2014-07-28,0.00390643492512805,1.7997930952380958,1.7042730634920618,1.0560473751490933,0.013618677042801612,0.5511618334964538
667,2014-07-29,2.56,2.57,2.545,2.56,1.837737,3639722.0,2014-07-29,-0.011583553580591209,1.802185952380953,1.7063730555555539,1.056150029158896,0.009765624999999965,0.7115371374311138
668,2014-07-30,2.57,2.605,2.56,2.59,1.859274,3534398.0,2014-07-30,0.0038761510613656677,1.8059462380952387,1.7084229999999982,1.0570837773169997,0.017374517374517347,0.6915405500364751
669,2014-07-31,2.6,2.605,2.58,2.58,1.852095,2950177.0,2014-07-31,0.011764712309190798,1.8097065238095245,1.7106921904761887,1.057879689803093,0.00968992248062012,0.5779704790889408
670,2014-08-01,2.56,2.57,2.545,2.55,1.830559,3050396.0,2014-08-01,-0.0039058907776248217,1.8138086190476195,1.7126799682539664,1.0590470214331702,0.009803921568627416,0.5968922694250586
671,2014-08-04,2.54,2.57,2.54,2.56,1.837737,1665464.0,2014-08-04,-0.0038912340724456,1.8172270000000001,1.7145037380952362,1.059914282846001,0.011718749999999924,0.3268384138863767
672,2014-08-05,2.57,2.59,2.55,2.57,1.844916,3318636.0,2014-08-05,0.00390643492512805,1.820987238095238,1.7164397301587284,1.0609095129293247,0.015564202334630364,0.6523099952094197
673,2014-08-06,2.56,2.58,2.54,2.56,1.837737,3372525.0,2014-08-06,0.011857161262899093,1.824405619047619,1.7184292380952364,1.061670494544105,0.015625000000000014,0.6628435895722572
674,2014-08-07,2.56,2.57,2.51,2.53,1.816202,7297534.0,2014-08-07,0.012000568351196415,1.8264567142857142,1.7202478333333315,1.0617404532616566,0.02371541501976287,1.4250600096741546
675,2014-08-08,2.52,2.54,2.48,2.5,1.7946650000000002,3858156.0,2014-08-08,-0.00793688084673322,1.827140380952381,1.7216192777777761,1.0612917760254224,0.02400000000000002,0.7541158549773537
676,2014-08-11,2.51,2.545,2.51,2.52,1.809023,3375970.0,2014-08-11,-0.011764712309190798,1.8291914285714288,1.723215158730157,1.0614991513418244,0.013888888888888945,0.6624556250138556
677,2014-08-12,2.53,2.58,2.525,2.55,1.830559,5133725.0,2014-08-12,-0.0039058907776248217,1.8319261904761908,1.7250924523809505,1.0619292826583233,0.021568627450980458,1.0041128354044881
678,2014-08-13,2.54,2.58,2.53,2.56,1.837737,2902724.0,2014-08-13,-0.0038912340724456,1.8343190476190478,1.7266952460317442,1.0623293553594026,0.019531250000000104,0.5708386501194923
679,2014-08-14,2.55,2.59,2.54,2.57,1.844916,3458632.0,2014-08-14,-0.007722369053727472,1.8353445714285717,1.7282997698412683,1.061936478529494,0.01945525291828787,0.6853378998409458
680,2014-08-15,2.58,2.61,2.57,2.59,1.859274,1932653.0,2014-08-15,0.0038761510613656677,1.8367119523809525,1.7299630079365063,1.0617059116031482,0.015444015444015458,0.3840831023695249
681,2014-08-18,2.59,2.61,2.57,2.58,1.852095,2397255.0,2014-08-18,-0.0076921345954784545,1.8384211428571429,1.7316245079365062,1.0616742454447592,0.015503875968992262,0.4769484462033438
682,2014-08-19,2.6,2.625,2.58,2.6,1.866452,2746818.0,2014-08-19,-0.007633417322014066,1.839446666666667,1.733455198412697,1.0611446251111798,0.01730769230769228,0.5465121295898863
683,2014-08-20,2.68,2.69,2.6,2.62,1.880809,3557379.0,2014-08-20,-0.011321284351006673,1.8414977142857147,1.7352893492063477,1.0612049887403172,0.034351145038167885,0.7081099220000292
684,2014-08-21,2.66,2.68,2.61,2.65,1.902346,6652931.0,2014-08-21,-0.029303874169228587,1.8438906190476196,1.737073444444443,1.061492606973414,0.02641509433962275,1.3350091425037927
685,2014-08-22,2.68,2.76,2.67,2.73,1.959775,6379637.0,2014-08-22,-0.014440110053412369,1.8500437619047625,1.7390923492063477,1.0637984594372165,0.03296703296703291,1.2773605498756062
686,2014-08-25,2.72,2.77,2.72,2.77,1.988489,6513397.0,2014-08-25,0.014651681953285405,1.856538714285715,1.7415601190476175,1.0660204571639906,0.018050541516245425,1.3001305621350114
687,2014-08-26,2.78,2.82,2.71,2.73,1.959775,6297378.0,2014-08-26,-0.005109552044836124,1.8620081904761914,1.7435790238095223,1.0679230278923146,0.04029304029304025,1.2505715346434072
688,2014-08-27,2.75,2.76,2.67,2.74,1.96984,5604821.0,2014-08-27,0.018587368283887344,1.8682988095238104,1.7459540317460303,1.070073309808409,0.0328467153284671,1.114724905991301
689,2014-08-28,2.72,2.74,2.69,2.69,1.933894,6165307.0,2014-08-28,0.011278411735237628,1.871852142857144,1.7479332619047607,1.0708945150556528,0.018587360594795637,1.2195211687368916
690,2014-08-29,2.72,2.74,2.66,2.66,1.912326,7483641.0,2014-08-29,-0.025640842738134682,1.8747202857142868,1.7499070476190466,1.0713256388475396,0.030075187969924838,1.477485036202066
