,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
180,2019-08-12,13.52,13.6,13.49,13.57,13.189531,1785444,2019-08-12,0.00518515650733067,13.522775952380963,12.349324087301587,1.095021545858206,0.008106116433308727,0.574095412437649
181,2019-08-13,13.5,13.62,13.42,13.5,13.121494,1945059,2019-08-13,-0.0036901030235700987,13.507039380952392,12.35888942063492,1.0929007389936245,0.014814814814814762,0.6278693198838224
182,2019-08-14,13.56,13.58,13.48,13.55,13.170093,1932381,2019-08-14,0.030418328892342514,13.492691428571439,12.36884046031746,1.0908614652973811,0.007380073800737981,0.6276222208729313
183,2019-08-15,13.38,13.4,13.15,13.15,12.781307,2934661,2019-08-15,0.0007609860261700016,13.45288723809525,12.373854555555555,1.0872026317826111,0.019011406844106463,0.951651196175294
184,2019-08-16,13.16,13.25,13.14,13.14,12.771588,2236069,2019-08-16,-0.004545473676892089,13.414934428571442,12.378020103174602,1.0837706124851827,0.008371385083713807,0.7250994935022244
185,2019-08-19,13.25,13.38,13.17,13.2,12.829906,1676982,2019-08-19,-0.0022675056287145535,13.381147190476202,12.382725634920636,1.0806301928179616,0.015909090909090973,0.5436950848291232
186,2019-08-20,13.2,13.26,13.105,13.23,12.859064,4536163,2019-08-20,-0.000755238471268066,13.35846804761906,12.391596722222221,1.0780263711828935,0.011715797430083096,1.494823123595471
187,2019-08-21,13.2,13.39,13.17,13.24,12.868783,3025049,2019-08-21,-0.020710171742739075,13.331160476190487,12.406021873015872,1.0745717372292296,0.01661631419939582,1.0126635410182947
188,2019-08-22,13.52,13.84,13.5,13.52,13.140934,4538093,2019-08-22,-0.023121385564425494,13.309869857142868,12.422838365079363,1.0714032869136374,0.02514792899408283,1.5342929865758637
189,2019-08-23,13.6,13.905,13.6,13.84,13.451962,4471811,2019-08-23,0.013177215830554565,13.293670523809535,12.440657682539682,1.0685665390879653,0.02203757225433524,1.5185239305885099
190,2019-08-26,13.73,13.77,13.62,13.66,13.277008,2993258,2019-08-26,0.007374612020262526,13.270065714285725,12.457628460317459,1.0652160446553856,0.01098096632503663,1.0236872162842758
191,2019-08-27,13.6,13.66,13.47,13.56,13.179812,3036021,2019-08-27,0.001862822499149817,13.239055523809535,12.473133571428571,1.0614057364169829,0.014011799410029462,1.0406210053371363
192,2019-08-28,13.2,13.48,13.13,13.42,13.155306,6845495,2019-08-28,-0.014684196965702384,13.203175571428583,12.488598476190477,1.0572183577364944,0.026080476900149006,2.3233594174805274
193,2019-08-29,13.45,13.69,13.38,13.62,13.35136,3107310,2019-08-29,-0.015895973036379966,13.18172280952382,12.507162158730159,1.053933949382979,0.022760646108663636,1.067059527675468
194,2019-08-30,13.74,13.93,13.67,13.84,13.567021,2880423,2019-08-30,-0.0035997263520547405,13.177482190476201,12.526974595238096,1.05192854749505,0.01878612716763004,0.9883489981127561
195,2019-09-02,13.8,13.94,13.73,13.89,13.616035,1988449,2019-09-02,-0.018374573486795106,13.176964095238107,12.547098896825398,1.050200066452977,0.015118790496760192,0.6821547751468157
196,2019-09-03,13.9,14.175,13.86,14.15,13.870907,2724174,2019-09-03,-0.004922692140127672,13.193674000000012,12.56940026984127,1.049666150870906,0.022261484098940017,0.9357100489059538
197,2019-09-04,13.96,14.22,13.95,14.22,13.939526999999998,3787375,2019-09-04,-0.03001360810440708,13.230776571428583,12.592246246031745,1.0507082146362934,0.018987341772151993,1.317909264528948
198,2019-09-05,14.26,14.66,14.255,14.66,14.370848,3632088,2019-09-05,-0.0020421166152959844,13.280087142857155,12.617204023809524,1.0525380359861602,0.027626193724420146,1.2784524976096991
199,2019-09-06,14.65,14.75,14.62,14.69,14.400255,4151569,2019-09-06,-0.0013597217504578473,13.335889285714298,12.643398007936508,1.054770978287886,0.008849557522123947,1.4621705026454501
200,2019-09-09,14.71,14.78,14.65,14.71,14.419862,2044221,2019-09-09,-0.004062318116176169,13.396790619047632,12.670827571428571,1.0572940515153118,0.00883752549286193,0.721055257211839
201,2019-09-10,14.71,14.77,14.65,14.77,14.478679,2437455,2019-09-10,-0.008724703143129245,13.458178619047633,12.699109642857142,1.059773401249232,0.00812457684495594,0.8609150447477633
202,2019-09-11,14.73,14.9,14.68,14.9,14.606113,3832141,2019-09-11,0.003366948087187724,13.528874761904778,12.727245984126982,1.062985250601549,0.014765100671140983,1.353404417936846
203,2019-09-12,14.98,15.16,14.82,14.85,14.5571,3362346,2019-09-12,0.012269889589838446,13.594922714285728,12.75599615079365,1.0657672324117065,0.022895622895622886,1.1903816834482743
204,2019-09-13,14.85,14.925,14.6,14.67,14.380651,3291530,2019-09-13,-0.00542365374486001,13.671081952380964,12.781803134920633,1.0695738158437733,0.02215405589638726,1.1796484621654717
205,2019-09-16,14.55,14.75,14.51,14.75,14.459072,2722946,2019-09-16,-0.002029819413090948,13.751438333333345,12.808232507936506,1.0736405920811003,0.01627118644067798,0.9742240091739217
206,2019-09-17,14.69,14.78,14.65,14.78,14.488481,2900907,2019-09-17,0.007498269723672445,13.830418095238107,12.83543526190476,1.077518433386239,0.008795669824086536,1.045079380255831
207,2019-09-18,14.86,14.9,14.58,14.67,14.380651,3202483,2019-09-18,-0.02004002389685712,13.902874619047632,12.859622309523807,1.0811262014088232,0.021813224267212016,1.1557665675232909
208,2019-09-19,14.8,14.97,14.71,14.97,14.674732999999998,8760028,2019-09-19,0.01285517784783635,13.988872238095249,12.886760468253966,1.0855227946974177,0.017368069472277873,3.1263443554992714
209,2019-09-20,15.06,15.11,14.7,14.78,14.488481,5328327,2019-09-20,-0.014666683714017383,14.053041142857152,12.911649023809522,1.0884001816454942,0.027740189445196222,1.8884491319010925
210,2019-09-23,14.87,15.01,14.82,15.0,14.704142,2608215,2019-09-23,-0.02407285825750904,14.112668761904771,12.938094896825396,1.0907841436042938,0.012666666666666633,0.922099459132495
211,2019-09-24,15.03,15.37,14.96,15.37,15.066844,3878933,2019-09-24,0.016534458021016926,14.197899047619057,12.965413722222221,1.0950594675806142,0.026675341574495665,1.3812899304343285
212,2019-09-25,15.22,15.29,15.01,15.12,14.821774,2957154,2019-09-25,-0.001980246287450712,14.276087714285723,12.991327523809524,1.0988936802741358,0.018518518518518476,1.0519480479881647
213,2019-09-26,15.18,15.24,15.015,15.15,14.851183,2472879,2019-09-26,-0.007858603655853292,14.35684376190477,13.01793757142857,1.1028508688976044,0.014851485148514828,0.8849075545180725
214,2019-09-27,15.26,15.33,15.18,15.27,14.968817,5009243,2019-09-27,-0.008441433571818655,14.433865523809532,13.045326944444444,1.106439538485957,0.009823182711198452,1.7893853460380464
215,2019-09-30,15.3,15.56,15.24,15.4,15.096251,2378147,2019-09-30,-0.010918437638776141,14.506686000000007,13.072416317460316,1.1097172586696151,0.020779220779220797,0.8510872419908239
216,2019-10-01,15.44,15.61,15.355,15.57,15.262898000000002,2559662,2019-10-01,0.021653536850559225,14.585108047619055,13.10036545238095,1.1133359676594563,0.01637764932562614,0.9148407815794973
217,2019-10-02,15.53,15.55,15.21,15.24,14.939407,4840567,2019-10-02,0.020080264521272113,14.63598900000001,13.124821507936506,1.1151381366329218,0.022309711286089228,1.7204621117979766
218,2019-10-03,14.95,15.09,14.86,14.94,14.645325,3815162,2019-10-03,0.002684629374016149,14.669598428571438,13.147097865079362,1.1158050680930933,0.01539491298527446,1.3485850065793505
219,2019-10-04,14.94,14.96,14.81,14.9,14.606113,2094288,2019-10-04,-0.010624292867032944,14.680801523809532,13.169525857142855,1.1147555107951739,0.010067114093959755,0.7403336879597406
220,2019-10-07,14.93,15.06,14.93,15.06,14.762959,3758486,2019-10-07,-0.014397856037328925,14.698073142857151,13.1925044047619,1.1141230422899695,0.008632138114209879,1.3216217942268411
221,2019-10-08,15.23,15.4,15.17,15.28,14.978619,3973696,2019-10-08,0.012591088363343043,14.724680619047625,13.216963119047614,1.1140744274172305,0.015052356020942436,1.389352679180544
222,2019-10-09,15.12,15.18,15.08,15.09,14.792367,2977926,2019-10-09,-0.007236817070270941,14.73961814285715,13.240175063492059,1.1132494904466632,0.006626905235255112,1.037346350408888
223,2019-10-10,15.13,15.23,15.05,15.2,14.900197,1859131,2019-10-10,-0.0110605114116798,14.75362214285715,13.265091333333327,1.1122141395124323,0.011842105263157876,0.6469980691244007
224,2019-10-11,15.3,15.37,15.23,15.37,15.066844,1752633,2019-10-11,0.011849989452931172,14.777895666666675,13.289864547619041,1.111967365334376,0.009108653220559454,0.6104693524308602
225,2019-10-14,15.4,15.42,15.19,15.19,14.890393,2186234,2019-10-14,-0.004587267583278018,14.802169095238103,13.312234531746027,1.1119221990822796,0.015141540487162635,0.7610701045993862
226,2019-10-15,15.17,15.33,15.16,15.26,14.959014000000002,2219077,2019-10-15,-0.009090800093347609,14.825975857142867,13.334454873015867,1.1118546651011059,0.011140235910878107,0.7719192492934016
227,2019-10-16,15.48,15.49,15.34,15.4,15.096251,3493993,2019-10-16,0.009835970607412144,14.854917285714297,13.35861293650793,1.11201045769633,0.009740259740259763,1.2108618722512696
228,2019-10-17,15.38,15.39,15.2,15.25,14.949210999999998,2876745,2019-10-17,0.016666664399731662,14.881991571428582,13.381218317460313,1.1121552027897195,0.012459016393442707,0.9932323087627944
229,2019-10-18,15.16,15.18,14.95,15.0,14.704142,2447489,2019-10-18,0.003344494841669051,14.88339200000001,13.401878706349201,1.1105451949023337,0.015333333333333362,0.8441510505388444
230,2019-10-21,14.97,15.005,14.88,14.95,14.655128,2459236,2019-10-21,0.0006693603590224037,14.891327571428581,13.421455825396821,1.1095165655018129,0.008361204013377926,0.8501276495748586
231,2019-10-22,15.03,15.07,14.9,14.94,14.645325,2266032,2019-10-22,-0.0020039887608175448,14.888526761904773,13.440492301587296,1.1077367128990108,0.011378848728246314,0.7828642249213195
232,2019-10-23,14.9,14.98,14.78,14.97,14.674732999999998,2845098,2019-10-23,0.001337756995366983,14.86985480952382,13.459453619047615,1.1047888889397581,0.013360053440213831,0.9809530286465059
233,2019-10-24,15.09,15.13,14.885,14.95,14.655128,1654734,2019-10-24,-0.0006683973261378511,14.861919285714297,13.478490769841267,1.1026397197947795,0.016387959866220804,0.5711913870053006
234,2019-10-25,15.03,15.04,14.95,14.96,14.664929999999998,2216640,2019-10-25,0.027472496675499225,14.853050095238105,13.497297150793647,1.1004462544832347,0.006016042780748653,0.7636156982662773
235,2019-10-28,14.82,14.83,14.55,14.56,14.27282,3453949,2019-10-28,-0.029979997205372012,14.819907380952392,13.513377238095234,1.0966842055717907,0.019230769230769187,1.1858975805126555
236,2019-10-29,14.67,15.06,14.66,15.01,14.713944,2873391,2019-10-29,0.011455530192309906,14.801702285714297,13.532495476190473,1.093789560968774,0.026648900732844795,0.9825189201315561
237,2019-10-30,14.98,15.07,14.775,14.84,14.547297,2400077,2019-10-30,-0.01000671074758783,14.76762604761906,13.550445396825394,1.0898258776850855,0.019878706199460913,0.8196447395297307
238,2019-10-31,14.92,15.02,14.81,14.99,14.694339,2851308,2019-10-31,-0.0019973176664880277,14.755956142857155,13.568250936507933,1.0875356161901073,0.014009339559706409,0.9711862786747858
239,2019-11-01,14.9,15.03,14.83,15.02,14.723747,1408621,2019-11-01,0.0020013149281502287,14.759690523809535,13.58682986507936,1.086323349182773,0.013315579227696358,0.4798309127583499
240,2019-11-04,15.05,15.15,14.94,14.99,14.694339,1315421,2019-11-04,0.0,14.763891761904775,13.605406809523805,1.0851488653444767,0.014009339559706529,0.448542154104052
241,2019-11-05,15.05,15.07,14.92,14.99,14.694339,954356,2019-11-05,0.003346733513937019,14.760624142857155,13.624060888888883,1.0834232365252565,0.010006671114076075,0.32661774691165585
242,2019-11-06,14.99,15.08,14.9,14.94,14.645325,1606496,2019-11-06,-0.02225131702729073,14.744753000000014,13.641785984126978,1.0808520978965952,0.012048192771084319,0.5494353113694379
243,2019-11-07,15.01,15.29,15.0,15.28,14.978619,2285566,2019-11-07,0.001967194121482524,14.753622142857155,13.663081960317454,1.0798165586437252,0.01897905759162298,0.7800558671627974
244,2019-11-08,15.28,15.28,15.11,15.25,14.949210999999998,1560410,2019-11-08,-0.012305669142728003,14.755956142857155,13.684298817460313,1.0783129146543828,0.011147540983606553,0.5328439907731529
245,2019-11-11,15.28,15.49,15.21,15.44,15.135463,1300077,2019-11-11,-0.0057952448841568195,14.759223714285728,13.70745671428571,1.0767295510701034,0.018134715025906696,0.44575974603714075
246,2019-11-12,15.49,15.53,15.39,15.53,15.223688,1909826,2019-11-12,0.024406321357142706,14.775094904761916,13.728537761904757,1.0762322368927917,0.009014810045073972,0.6565366951889543
247,2019-11-13,15.55,15.59,15.09,15.16,14.860986,3043835,2019-11-13,-0.018134694657176938,14.770426904761916,13.74681736507936,1.0744615653571423,0.032981530343007916,1.0438696000583139
248,2019-11-14,15.28,15.48,15.21,15.44,15.135463,1496120,2019-11-14,-0.013418531559309721,14.772294142857154,13.766349674603171,1.0730727093261185,0.017487046632124324,0.5162166592726529
249,2019-11-15,15.48,15.74,15.45,15.65,15.341321,2089479,2019-11-15,-0.0012763552616321784,14.79096604761906,13.788364317460315,1.0727136088860911,0.018530351437699738,0.7258215978102589
250,2019-11-18,15.69,15.72,15.54,15.67,15.360926999999998,1605421,2019-11-18,-0.0031806740856439,14.822241523809536,13.810997404761903,1.0732202091862653,0.011486917677090076,0.5580088482904179
251,2019-11-19,15.64,15.77,15.56,15.72,15.409941,1780744,2019-11-19,0.0025510826454619774,14.858185000000013,13.83741364285714,1.0737689414719342,0.01335877862595414,0.6232100048154161
252,2019-11-20,15.57,15.79,15.56,15.68,15.370729,2279758,2019-11-20,-0.0019096582121536413,14.892728047619059,13.862978706349203,1.0742805253533452,0.01466836734693869,0.797782442630554
253,2019-11-21,15.5,15.74,15.475,15.71,15.400138,2950910,2019-11-21,0.005118421795471382,14.927271142857157,13.888237198412694,1.074813954398994,0.01686823679185236,1.0364365387332561
254,2019-11-22,15.66,15.75,15.48,15.63,15.321715,1893035,2019-11-22,-0.0031887882481046567,14.959013380952394,13.91279614285714,1.0751982008039689,0.017274472168905923,0.6642164441532501
255,2019-11-25,15.68,15.73,15.55,15.68,15.370729,1326574,2019-11-25,-0.030303074272927367,14.992622857142871,13.938129777777775,1.075655277729321,0.011479591836734675,0.46724387839878356
256,2019-11-26,15.75,16.17,15.75,16.17,15.851065,8380140,2019-11-26,-0.010403920360161259,15.067777380952393,13.967892730158727,1.0787437784669447,0.025974025974026076,2.9093198999730654
257,2019-11-27,16.139999,16.370001000000002,16.120001000000002,16.34,16.017712,1772653,2019-11-27,0.006157723115466581,15.129861571428583,13.998284007936505,1.0808368770665402,0.015299877600979192,0.6161502253339733
258,2019-11-28,16.5,16.6,16.23,16.24,15.919683,1755564,2019-11-28,-0.0012301049795819384,15.195213285714297,14.027048746031744,1.0832794239781214,0.022783251231527156,0.6124282275361922
259,2019-11-29,16.18,16.360001,16.18,16.26,15.93929,2163004,2019-11-29,-0.005504596314525447,15.254496666666677,14.055274841269839,1.0853218338979485,0.011070172201722062,0.7547910753892948
260,2019-12-02,16.18,16.48,16.18,16.35,16.027515,2291637,2019-12-02,0.043395037291694874,15.316580857142867,14.084895388888887,1.0874472570968199,0.018348623853211052,0.7987009035621827
261,2019-12-03,16.07,16.190001000000002,15.63,15.67,15.360926999999998,2372463,2019-12-03,0.02956634212931622,15.348323142857152,14.106988499999996,1.0879943045857843,0.03573714103382269,0.8265396713708747
262,2019-12-04,15.4,15.48,15.17,15.22,14.919803,3158883,2019-12-04,-0.008468996104135535,15.359059523809533,14.125194928571426,1.0873520402003327,0.020367936925098588,1.0979968573871066
263,2019-12-05,15.42,15.5,15.15,15.35,15.047238,2465455,2019-12-05,0.005897714916237027,15.378198238095246,14.142715666666664,1.087358227411764,0.02280130293159607,0.8560404338721915
264,2019-12-06,15.32,15.36,15.2,15.26,14.959014000000002,1283106,2019-12-06,-0.002614309534248779,15.377264666666676,14.159844769841268,1.0859769239432882,0.010484927916120585,0.44617643579722316
265,2019-12-09,15.3,15.355,15.21,15.3,14.998224,1336233,2019-12-09,0.0072416490283366535,15.379598619047629,14.178519309523807,1.0847111946814536,0.009477124183006507,0.46561049382964603
266,2019-12-10,15.25,15.28,15.1,15.19,14.890393,2614635,2019-12-10,-0.007189584580147682,15.367928619047628,14.198189388888885,1.0823865070481558,0.011849901250822891,0.9121036076398202
267,2019-12-11,15.19,15.36,15.14,15.3,14.998224,1633865,2019-12-11,0.0072416490283366535,15.357192238095248,14.215321126984122,1.080326789729961,0.014379084967320186,0.5805200596201436
268,2019-12-12,15.23,15.26,15.12,15.19,14.890393,3454594,2019-12-12,0.006626796103693145,15.358592571428582,14.22720009523809,1.0795231998296824,0.00921658986175119,1.2386294563951958
269,2019-12-13,15.15,15.16,15.0,15.09,14.792367,1984910,2019-12-13,-0.009192339649977342,15.342254666666676,14.237915373015866,1.077563271358094,0.010603048376408226,0.719909171788419
270,2019-12-16,15.1,15.35,15.1,15.23,14.929605,2673441,2019-12-16,-0.005874683626063006,15.322649142857152,14.252882579365073,1.0750561549591982,0.016414970453053183,0.9851623976445821
271,2019-12-17,15.23,15.43,15.23,15.32,15.017829999999998,1779244,2019-12-17,0.0006531171183848242,15.3063111904762,14.270941317460311,1.0725509165782308,0.01305483028720622,0.6598586052241753
272,2019-12-18,15.44,15.49,15.3,15.31,15.008028,2940963,2019-12-18,-0.003903670868298643,15.287172476190486,14.289307960317455,1.06983294912841,0.012410189418680568,1.0934436237525655
273,2019-12-19,15.42,15.49,15.3,15.37,15.066844,4204377,2019-12-19,0.0006511239924977974,15.272701761904774,14.306907158730152,1.0675054777709443,0.012361743656473618,1.5579375327667742
274,2019-12-20,15.41,15.49,15.295,15.36,15.05704,3946367,2019-12-20,-0.004536727353601174,15.25636376190477,14.3235800079365,1.0651222497065278,0.012695312500000019,1.4559303559890904
275,2019-12-23,15.38,15.49,15.31,15.43,15.125661,825218,2019-12-23,0.011803298515219359,15.247027857142866,14.340643190476182,1.0632039061726761,0.01166558651976667,0.30712094621382297
276,2019-12-24,15.37,15.37,15.2,15.25,14.949210999999998,512682,2019-12-24,-0.0052185197762016,15.226955571428581,14.357231658730152,1.060577410281569,0.011147540983606553,0.19202413460364398
277,2019-12-27,15.23,15.35,15.185,15.33,15.027632999999998,998163,2019-12-27,-0.0006519063489280875,15.187744523809531,14.373362563492055,1.0566591120706845,0.010763209393346324,0.3751321575500359
278,2019-12-30,15.35,15.38,15.27,15.34,15.037435999999998,606014,2019-12-30,0.03369278842660581,15.141064714285722,14.387411357142849,1.052382832354947,0.007170795306388605,0.2287553814961196
279,2019-12-31,15.18,15.2,14.84,14.84,14.547297,1295189,2019-12-31,-0.011984041833916265,15.075713000000007,14.39757015873015,1.047101200674383,0.024258760107816673,0.48940052188327177
280,2020-01-02,14.84,15.125,14.84,15.02,14.723747,1103743,2020-01-02,-0.0006653522063589417,15.017830000000009,14.408357952380944,1.0422998963263785,0.018974700399467387,0.4176606867353771
281,2020-01-03,15.22,15.26,14.97,15.03,14.73355,1052276,2020-01-03,0.0033377969858905624,14.956212619047628,14.419994952380945,1.0371857041862658,0.019294743845641994,0.39802752228359894
282,2020-01-06,14.96,14.99,14.82,14.98,14.684535999999998,1817920,2020-01-06,-0.014473701253748694,14.924003523809532,14.429160166666659,1.0342946749101884,0.011348464619492652,0.6875526069868706
283,2020-01-07,15.08,15.24,15.06,15.2,14.900197,1795719,2020-01-07,0.0,14.923069904761912,14.439188436507928,1.0335116804093047,0.011842105263157876,0.6803945034011547
284,2020-01-08,15.23,15.24,14.98,15.2,14.900197,1328031,2020-01-08,-0.0013140924179762673,14.91606795238096,14.450296666666658,1.032232645215425,0.017105263157894724,0.504536055525965
285,2020-01-09,15.28,15.32,15.12,15.22,14.919803,4860134,2020-01-09,-0.028097030549684862,14.914200761904768,14.460943380952372,1.0313435554660573,0.013140604467805588,1.8309914365866624
286,2020-01-10,15.37,15.66,15.33,15.66,15.351124,3188374,2020-01-10,0.0122818717020409,14.931005523809532,14.476016095238085,1.0314305694037682,0.021072796934865905,1.197369194098698
287,2020-01-13,15.35,15.53,15.27,15.47,15.164871,1106823,2020-01-13,-0.014021622530457483,14.944075904761911,14.489456341269833,1.0313758882862432,0.016806722689075616,0.4168063685329674
288,2020-01-14,15.6,15.88,15.5,15.69,15.380531,3947789,2020-01-14,0.0038387347630471002,14.962281000000008,14.503451071428563,1.0316359138464175,0.024219247928617006,1.4752302247673623
289,2020-01-15,15.73,15.73,15.5,15.63,15.321715,4568288,2020-01-15,-0.015122920371059138,14.982820142857149,14.517364706349198,1.0320619785975607,0.014715291106845836,1.692444412244985
290,2020-01-16,15.78,16.030001000000002,15.74,15.87,15.556982,4251956,2020-01-16,-0.003140715914575377,15.019230380952386,14.533376960317453,1.033430180883736,0.018273534971644738,1.563156709053309
291,2020-01-17,15.88,15.97,15.86,15.92,15.605996,1402713,2020-01-17,-0.0006277616662459321,15.051439476190483,14.551398150793643,1.0343637992868449,0.006909547738693543,0.5180694115803666
292,2020-01-20,15.94,16.0,15.87,15.93,15.615799,2027028,2020-01-20,-0.012399116814399565,15.079914190476197,14.568648603174594,1.035093549252756,0.008160703075957362,0.747620884877748
293,2020-01-21,15.95,16.129998999999998,15.94,16.129998999999998,15.811851999999998,2043668,2020-01-21,-0.029482774907316073,15.118191523809529,14.58629792857142,1.0364652907710217,0.011779231976393707,0.75467558472534
294,2020-01-22,16.309998999999998,16.620001000000002,16.27,16.620001000000002,16.292191,4605611,2020-01-22,0.019632131904254564,15.176541380952385,14.606139539682532,1.0390521971750415,0.021059024003668977,1.6899340457813026
295,2020-01-23,16.65,16.690001000000002,16.190001000000002,16.299999,15.978499,5647806,2020-01-23,0.0,15.220420380952387,14.623645809523802,1.0408088775673114,0.03067484850765942,2.0551764733403397
296,2020-01-24,16.459999,16.49,16.299999,16.299999,15.978499,1735948,2020-01-24,-0.0006131982862722086,15.261031714285721,14.640689246031737,1.0423711245986675,0.011656503782607517,0.6318223379388511
297,2020-01-28,16.01,16.41,15.96,16.309998999999998,15.988303,2378244,2020-01-28,-0.0012247071884721175,15.31051228571429,14.65719335714285,1.0445732626057675,0.027590437007384203,0.8629135259575417
298,2020-01-29,16.4,16.5,16.33,16.33,16.007908,1952615,2020-01-29,-0.0018337855390649898,15.357192047619053,14.674701611111104,1.0465079600658589,0.010410287813839665,0.7180108538379633
299,2020-01-30,16.33,16.43,16.23,16.360001,16.037317,2463620,2020-01-30,-0.011480273636477413,15.404805428571436,14.693600365079357,1.0484023687742536,0.012224938128059974,0.9062223192688694
300,2020-01-31,16.48,16.549999,16.41,16.549999,16.223568,4008984,2020-01-31,0.0030301293568658566,15.484627857142863,14.714208722222214,1.052358855951059,0.008459154589676986,1.4654332934414134
301,2020-02-03,16.4,16.549999,16.33,16.5,16.174557,1858041,2020-02-03,-0.018441307645547297,15.553714047619053,14.735276642857134,1.0555427240762836,0.013333272727272812,0.6765353061954613
302,2020-02-04,16.629998999999998,16.82,16.495001000000002,16.809998999999998,16.478441,4199407,2020-02-04,0.009609660721904927,15.6368040952381,14.761610515873008,1.0592884887745821,0.0193336715843944,1.5291759815819828
303,2020-02-05,17.0,17.02,16.65,16.65,16.321596,4593584,2020-02-05,0.0012026138402357442,15.714759333333339,14.785311071428563,1.0628629494107067,0.022222222222222286,1.6619757589787694
304,2020-02-06,16.969998999999998,16.969998999999998,16.469998999999998,16.629998999999998,16.301991,4357342,2020-02-06,-0.015976358791805208,15.781511428571434,14.809704571428565,1.0656195977749425,0.030066147328090643,1.5701373120132844
305,2020-02-07,16.950001,17.059998999999998,16.780001000000002,16.9,16.566666,4722711,2020-02-07,-0.00821598302911789,15.8608670952381,14.836892920634913,1.069015405050141,0.016567928994082576,1.7022955270703675
306,2020-02-10,17.0,17.084999,16.915001,17.040001,16.703905,2116628,2020-02-10,-0.0075713515637288184,15.94582433333334,14.864784777777771,1.0727248710100181,0.009976407865234259,0.762213892665994
307,2020-02-11,17.190001000000002,17.25,17.120001000000002,17.17,16.831341000000002,1846463,2020-02-11,-0.000582145691400379,16.016310857142862,14.894228007936501,1.0753367578775115,0.007571287128712753,0.6651128350103951
308,2020-02-12,17.200001,17.24,17.1,17.18,16.841145,1993925,2020-02-12,0.004678416786963406,16.096133428571434,14.923363341269836,1.0785861779601895,0.008149010477299011,0.7181036493744972
309,2020-02-13,17.17,17.17,17.0,17.1,16.762722,2910703,2020-02-13,0.0070671900322785254,16.161952047619053,14.954961873015868,1.0807083418100203,0.009941520467836357,1.0483491558252531
310,2020-02-14,17.129998999999998,17.139999,16.959999,16.98,16.645088,2434586,2020-02-14,0.004139542625151458,16.224969809523813,14.98570393650793,1.0826965405339954,0.010600706713780902,0.8763685863607026
311,2020-02-17,16.940001000000002,17.0,16.83,16.91,16.576469,1612968,2020-02-17,0.009552289382509647,16.273516809523812,15.015438563492058,1.083785647732634,0.010053222945003057,0.5807201076767727
312,2020-02-18,16.799999,17.01,16.66,16.75,16.419624,2194052,2020-02-18,0.04426420616613344,16.312261000000003,15.043696976190471,1.0843252842580702,0.020895522388059785,0.7952510378134771
313,2020-02-19,16.059998999999998,16.209999,15.96,16.040001,15.723629999999998,74390694,2020-02-19,-0.006811058917564224,16.317395809523813,15.066354492063487,1.0830354362177883,0.015585971596884499,22.37087603814349
314,2020-02-20,16.15,16.25,16.125,16.15,15.831459,12463799,2020-02-20,0.010638301947064612,16.31832947619048,15.08770786507936,1.081564517428085,0.007739938080495357,3.678547678617645
315,2020-02-21,16.16,16.200001,15.98,15.98,15.664812,4981711,2020-02-21,0.021086254566995817,16.288454285714288,15.10527016666666,1.0783292258922057,0.013767271589486851,1.468541019200931
316,2020-02-24,15.93,15.95,15.65,15.65,15.341321,6206141,2020-02-24,0.012289816185582319,16.25811247619048,15.121653603174599,1.0751544045935093,0.019169329073482358,1.815837170341089
317,2020-02-25,15.31,15.51,15.27,15.46,15.155068,6279193,2020-02-25,0.016436485580147542,16.21890147619048,15.137330238095233,1.0714505940666685,0.01552393272962485,1.8234785655732715
318,2020-02-26,15.25,15.36,15.1,15.21,14.91,8154863,2020-02-26,0.016359918200409013,16.16755371428572,15.151256380952375,1.0670767695945662,0.01709401709401708,2.361048276538043
319,2020-02-27,14.87,14.97,14.555,14.67,14.67,9313629,2020-02-27,0.03237156931738206,16.103843809523816,15.161721777777771,1.0621381954869331,0.02828902522154062,2.6586268149494217
320,2020-02-28,14.26,14.38,14.18,14.21,14.21,8486140,2020-02-28,-0.03135650988411718,16.016828714285722,15.16682478571428,1.056043630791599,0.014074595355383607,2.3920369674749606
321,2020-03-02,14.18,14.77,14.03,14.67,14.67,8036717,2020-03-02,-0.030403172504957093,15.942849285714296,15.175189587301581,1.0505864980464614,0.05044308111792776,2.235113029667864
322,2020-03-03,15.3,15.35,14.95,15.13,15.13,9104390,2020-03-03,-0.01240208877284592,15.893108476190486,15.185182388888883,1.046619531407117,0.026437541308658316,2.4968836054736023
323,2020-03-04,15.06,15.34,15.0,15.32,15.32,10636106,2020-03-04,-0.03404791929382088,15.83794461904763,15.196138523809518,1.0422348147348435,0.022193211488250642,2.8741134117740734
324,2020-03-05,15.8,15.99,15.575,15.86,15.86,11477781,2020-03-05,0.01019108280254778,15.815963857142869,15.207957190476185,1.0399795093483983,0.026166456494325405,3.0502295020759473
325,2020-03-06,15.63,15.81,15.53,15.7,15.7,6473920,2020-03-06,0.029508196721311428,15.78729761904763,15.21827262698412,1.0373909053945156,0.01783439490445867,1.7120634896608053
326,2020-03-09,15.3,15.53,15.15,15.25,15.25,6351136,2020-03-09,-0.01929260450160776,15.72459923809525,15.224861023809517,1.0328238276529562,0.02491803278688518,1.6645457942233044
