,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
271,2016-06-09,1.635,1.69,1.63,1.675,1.490701,24702615,2016-06-09,0.027607586106109527,1.4137181999999993,0.056620829042249916,1.1818596111111113,1.1961811595125997,0.03582089552238809,1.0719835303836223,-0.06865696071848074,1.524695024922809,1.3027413750771895,1.35961979543883,False,False
272,2016-06-10,1.61,1.645,1.605,1.63,1.450652,14169225,2016-06-10,0.015576136426484656,1.4110482999999994,0.053298638038391494,1.1859916190476192,1.1897624547575694,0.024539877300613522,0.6169932543506309,-0.027607586106109527,1.5155136305552468,1.306582969444752,0.7430527581487876,False,False
273,2016-06-14,1.57,1.635,1.57,1.605,1.428403,18607580,2016-06-14,0.0222930118647004,1.4083783999999993,0.050849015543335874,1.1901589444444447,1.1833532038507826,0.040498442367601216,0.812742051979641,0.028036905551164382,1.5080424704649376,1.308714329535061,0.39380506753242744,False,False
274,2016-06-15,1.56,1.595,1.555,1.57,1.397254,22353626,2016-06-15,-0.006328614311529393,1.4045960499999992,0.04855885641317504,1.1941143730158734,1.1762659270673796,0.02547770700636945,0.9808452593211258,0.09235614999134022,1.4997714085698224,1.309420691430176,-0.15119898906859675,False,False
275,2016-06-16,1.625,1.63,1.575,1.58,1.406153,17449270,2016-06-16,0.01282021732209501,1.4023710999999992,0.04734173284123224,1.1982463730158732,1.1703528853338927,0.03481012658227844,0.7671254020526167,0.08860771196306513,1.4951608963688143,1.309581303631184,0.0798851198092804,False,False
276,2016-06-17,1.61,1.61,1.56,1.56,1.388354,17054085,2016-06-17,-0.01577268728338162,1.4019260999999992,0.047434102533382545,1.2022018015873017,1.1661320904269115,0.032051282051282076,0.7504748240881052,0.016025451721967135,1.494896940965429,1.3089552590345694,-0.28612536709106057,False,False
277,2016-06-20,1.595,1.607,1.56,1.585,1.410603,15286676,2016-06-20,-0.03939389193102112,1.402371099999999,0.04747363029802719,1.2061572222222223,1.162676866798735,0.029652996845425824,0.6747505463865687,0.015773396200064866,1.4954194153841323,1.3093227846158657,0.17339942086424245,False,False
278,2016-06-21,1.61,1.67,1.595,1.65,1.468451,21648988,2016-06-21,-0.03790083070224125,1.4043734999999988,0.04943356368373383,1.21032453968254,1.1603280392615658,0.04545454545454543,0.9585595204449064,-0.05454523167609942,1.501263284820117,1.3074837151798806,1.2962346880341522,False,False
279,2016-06-22,1.67,1.7325,1.66,1.715,1.526299,31527553,2016-06-22,-0.002907073595997674,1.411048249999999,0.05632181760101216,1.2150569206349209,1.161302179376637,0.042274052478134115,1.3969994035904154,-0.09620985141181373,1.5214390124979829,1.3006574875020152,2.046289606923657,False,True
280,2016-06-23,1.715,1.735,1.7,1.72,1.530749,10012942,2016-06-23,0.0851735038136172,1.4168330499999988,0.06237144628710204,1.2197539841269842,1.1615727994642053,0.020348837209302407,0.4438286805121845,-0.1046513830810929,1.5390810847227188,1.2945850152772789,1.8264118724397462,False,False
281,2016-06-24,1.74,1.745,1.585,1.585,1.410603,37033557,2016-06-24,-0.015528459653572349,1.415053099999999,0.061996036709404234,1.2236034603174606,1.1564637939425795,0.10094637223974773,1.626269969044022,-0.01577268728338162,1.5365653319504313,1.2935408680495668,-0.07178039494456867,False,False
282,2016-06-27,1.58,1.6425,1.58,1.61,1.4328530000000002,10721251,2016-06-27,0.0320516237213276,1.415053099999999,0.061996036709404234,1.227417626984127,1.1528701143692297,0.03881987577639751,0.4712097039541523,-0.009317075792143503,1.5365653319504313,1.2935408680495668,0.28711351474667746,False,False
283,2016-06-28,1.55,1.58,1.54,1.56,1.388354,15576791,2016-06-28,0.006451828042109347,1.4132731499999989,0.0622376312237608,1.2306314126984128,1.1484130304305384,0.025641025641025664,0.6836566182210615,0.0352561378438064,1.53525890719857,1.2912873928014277,-0.40038718553422803,False,False
284,2016-06-29,1.6,1.6,1.55,1.55,1.3794540000000002,17479463,2016-06-29,0.006493724435520329,1.4128281499999988,0.06245661333511618,1.2337745634920636,1.1451266639840132,0.03225806451612906,0.7625211373213535,0.02903250126499309,1.5352431121368266,1.290413187863171,-0.5343573437279872,False,False
285,2016-06-30,1.585,1.59,1.535,1.54,1.370554,29099322,2016-06-30,-0.012820937599488342,1.4150530499999987,0.059944903026797995,1.2369530238095239,1.1439828536430339,0.035714285714285816,1.2597235175790262,0.06818264730904434,1.5325450599325228,1.2975610400674746,-0.7423325045684973,False,False
286,2016-07-01,1.565,1.59,1.55,1.56,1.388354,35188035,2016-07-01,-0.02194359575147067,1.4199478999999988,0.05280745015411243,1.2403080714285715,1.144834846043145,0.025641025641025664,1.511479595704558,0.10897436820868449,1.5234505023020593,1.3164452976979384,-0.5982848993427176,False,False
287,2016-07-04,1.58,1.6,1.5719999999999998,1.595,1.419503,37920635,2016-07-04,-0.01238361875235693,1.4252876999999988,0.04640396254983458,1.244051595238095,1.1456821449010863,0.017554858934169436,1.6117140250779711,0.15987426585220335,1.5162394665976746,1.334335933402323,-0.1246596127170499,False,False
288,2016-07-05,1.605,1.635,1.6019999999999999,1.615,1.437302,21541662,2016-07-05,0.012538895655733113,1.4279575999999987,0.04542338403394089,1.2479010714285712,1.1442875021858123,0.020433436532507825,0.9127139205344835,0.20743031040101512,1.516987432706523,1.3389277672934745,0.20571783011629244,False,False
289,2016-07-06,1.595,1.6,1.585,1.595,1.419503,22929533,2016-07-06,-0.030395450279439552,1.4284025999999987,0.04528781069001766,1.2518564999999997,1.1410274260668047,0.009404388714733621,0.9689991522941149,0.20062655732323223,1.5171667089524334,1.339638491047564,-0.19651203854639934,False,False
290,2016-07-07,1.61,1.65,1.607,1.645,1.464002,15418657,2016-07-07,-0.04913262698186406,1.4304050499999987,0.04596111191737775,1.2565182539682536,1.1383877993674882,0.026139817629179288,0.6541556987503235,0.13373820527567576,1.5204888293580592,1.3403212706419383,0.7309864491615659,False,False
291,2016-07-08,1.665,1.735,1.66,1.73,1.539649,22758988,2016-07-08,-0.06486460221871979,1.4328524499999986,0.050427068783046945,1.2623101269841266,1.1351033469273724,0.04335260115606947,0.9715516320730416,0.11560686883828715,1.5316895048147705,1.3340153951852267,2.117841718293674,False,True
292,2016-07-11,1.78,1.85,1.78,1.85,1.6464450000000002,27443191,2016-07-11,-0.05128203650712601,1.4426420999999985,0.06947286655037695,1.26873769047619,1.1370688447495696,0.03783783783783787,1.1714312338243702,0.06486520958792996,1.5788089184387373,1.3064752815612597,2.93356111701851,False,True
293,2016-07-12,1.88,1.995,1.8719999999999999,1.95,1.735442,49713776,2016-07-12,0.018276786913987132,1.4579940499999986,0.09528861605474774,1.2761187936507934,1.1425221987593224,0.0630769230769232,2.0976106375555292,-0.03589690695511566,1.6447597374673042,1.271228362532693,2.911658931436202,False,True
294,2016-07-13,1.945,1.95,1.885,1.915,1.704293,22048329,2016-07-13,0.026809334887742252,1.4733459999999985,0.10876789831273119,1.2833586269841266,1.1480391910890406,0.03394255874673626,0.9314806080959579,-0.03394252044689493,1.6865310806929517,1.2601609193070453,2.1233011171731855,False,True
295,2016-07-14,1.89,1.92,1.86,1.865,1.659795,20444742,2016-07-14,-0.03367870972023879,1.4860280999999984,0.11512242351144104,1.2902099841269838,1.1517722838003879,0.03217158176943691,0.8651895684201348,-0.01876677541503625,1.7116680500824228,1.260388149917574,1.509409676236813,False,False
296,2016-07-15,1.865,1.935,1.86,1.93,1.717643,14549263,2016-07-15,-0.020304669863030603,1.5024925499999984,0.12364932275187605,1.2974498253968252,1.158035186093197,0.038860103626942984,0.6176843340343274,-0.054404203900344866,1.7448452225936755,1.2601398774063213,1.7400050822092943,False,False
297,2016-07-18,1.915,1.9725,1.915,1.97,1.7532419999999995,13578203,2016-07-18,0.04787212106541837,1.5196244999999984,0.13358527108830937,1.304866246031746,1.16458258049157,0.02918781725888319,0.5779311593691592,-0.06598974927591263,1.7814516313330846,1.2577973686669122,1.7488267837968705,False,False
298,2016-07-19,1.94,1.955,1.875,1.88,1.673145,22614468,2016-07-19,0.01621675792389053,1.5298591999999982,0.13724935116694595,1.3117882460317458,1.1662394480419631,0.04255319148936174,0.9585967235660221,-0.023936359371124438,1.7988679282872122,1.2608504717127842,1.043981620180582,False,False
299,2016-07-20,1.83,1.855,1.825,1.85,1.6464450000000002,24103510,2016-07-20,0.01092871010643218,1.535866499999998,0.13969291964708377,1.3184983412698412,1.164860396047833,0.01621621621621623,1.0183728558696794,-0.01081056458004995,1.8096646225082822,1.2620683774917139,0.7915827107011902,False,False
300,2016-07-21,1.84,1.845,1.8119999999999998,1.83,1.6286459999999998,16724691,2016-07-21,0.0027398171156682092,1.5407613499999981,0.14121107379316508,1.3251378015873014,1.1627178306696968,0.01803278688524598,0.7099732794993157,0.019125703191485502,1.8175350546346016,1.2639876453653947,0.6223637257282543,False,False
301,2016-07-22,1.83,1.855,1.81,1.825,1.624196,28630567,2016-07-22,-0.008152442740539792,1.551440999999998,0.13890735764265144,1.3317419444444443,1.1649711916577086,0.024657534246575304,1.2163320602102854,0.005479634231336693,1.823699420979595,1.2791825790204012,0.5237663521551469,False,False
302,2016-07-25,1.83,1.845,1.82,1.84,1.637546,11505806,2016-07-25,0.002724885738499049,1.561675649999998,0.13724082218505282,1.3379576111111107,1.1672086148552194,0.013586956521739081,0.49198835695478865,0.010869312984184946,1.8306676614827015,1.2926836385172944,0.552826402465732,False,False
303,2016-07-26,1.82,1.837,1.805,1.835,1.633096,13489351,2016-07-26,0.0027323310283513345,1.573912749999998,0.13177559911370798,1.3438907460317455,1.1711612381047074,0.017438692098092658,0.5780276167699304,0.019073587835620118,1.8321929242628658,1.3156325757371303,0.44912146404990594,False,False
304,2016-07-27,1.84,1.8775,1.83,1.83,1.6286459999999998,18737558,2016-07-27,-0.01876677541503625,1.5863723499999982,0.12397114530035595,1.3500710952380948,1.1750287489269073,0.025956284153005396,0.8029992100182899,0.04918011648940291,1.8293557947886958,1.3433889052113006,0.34099588172377904,False,False
305,2016-07-28,1.87,1.9,1.865,1.865,1.659795,16451727,2016-07-28,0.016348702097120933,1.6008343999999983,0.11393404371015625,1.356392714285714,1.1802145375301645,0.01876675603217154,0.704469943768945,0.0375335508300725,1.8241451256719046,1.377523674328092,0.5174976510971123,False,False
306,2016-07-29,1.865,1.875,1.825,1.835,1.633096,34353660,2016-07-29,-0.013440702693396218,1.6130714999999984,0.10247883430481704,1.3624671190476187,1.1839342597328553,0.02724795640326978,1.4595334664648,0.04087206140973942,1.8139300152374398,1.412212984762557,0.19540132492569162,False,False
307,2016-08-01,1.835,1.885,1.835,1.86,1.655345,18010242,2016-08-01,-0.005347770310260754,1.6248635999999983,0.0920736348029775,1.3685415238095235,1.1872957975560485,0.026881720430107548,0.7664880961692626,0.05376341487726109,1.8053279242138343,1.4443992757861623,0.331054596304653,False,False
308,2016-08-02,1.87,1.895,1.855,1.87,1.664245,20789898,2016-08-02,-0.02604136490976111,1.6362107499999983,0.08106849439947608,1.3748631428571425,1.1900899071304958,0.021390374331550818,0.8832516229298827,0.04010647470775043,1.7951049990229713,1.4773165009770253,0.345809431983023,False,False
309,2016-08-03,1.88,1.93,1.875,1.92,1.708743,17884682,2016-08-03,-0.007752194567889304,1.6506727499999982,0.06447586427238954,1.3817144999999997,1.1946554443772563,0.0286458333333333,0.7588780689875539,0.0026042535360788987,1.7770454439738816,1.5243000560261148,0.9006509746759462,False,False
310,2016-08-04,1.94,2.01,1.92,1.935,1.722093,22693061,2016-08-04,0.01308884815312475,1.6635772999999983,0.049156002680087664,1.3877182698412696,1.1987860476826337,0.04651162790697667,0.97138796325228,0.018087873303009434,1.75992306525297,1.5672315347470265,1.1904080236309702,False,False
311,2016-08-05,1.935,1.955,1.895,1.91,1.699844,14428920,2016-08-05,-0.02550990574096131,1.6715870499999983,0.04012078308843862,1.3931216666666666,1.1998859037198224,0.03141361256544505,0.6230466859471516,0.04188443174785462,1.750223784853338,1.5929503151466586,0.704297070615859,False,False
312,2016-08-08,1.94,1.98,1.925,1.96,1.7443419999999998,13042916,2016-08-08,0.007712340669396364,1.6764818999999984,0.042775937910177274,1.39859569047619,1.1986894507226706,0.028061224489795887,0.5651683421917443,0.005102210461021799,1.760322738303946,1.592641061696051,1.5864082312466634,False,False
313,2016-08-09,1.96,1.9625,1.93,1.945,1.730992,13685050,2016-08-09,0.010389372359097966,1.6762593999999986,0.04246354715506087,1.4043169206349202,1.193647513156879,0.016709511568123378,0.5946047786933952,0.03856054794014057,1.759487952423918,1.5930308475760793,1.2889314168724209,False,False
314,2016-08-10,1.915,1.925,1.88,1.925,1.713193,18244444,2016-08-10,-0.022842824892399093,1.6767043999999984,0.04281794476422455,1.4098615793650788,1.1892688080450355,0.023376623376623454,0.7946384257703291,0.08051982467824707,1.7606275717378785,1.5927812282621183,0.8521800894677379,False,False
315,2016-08-11,1.93,1.97,1.925,1.97,1.7532419999999995,16684620,2016-08-11,-0.01005002142807567,1.6813767499999983,0.04586571405961081,1.4159359841269836,1.18746664315949,0.022842639593908594,0.7270543189904166,0.055837699530356104,1.7712735495568355,1.5914799504431612,1.5668621207248468,False,False
316,2016-08-12,1.975,1.99,1.965,1.99,1.771041,19541448,2016-08-12,0.010152049745557412,1.684046649999998,0.049498261700770756,1.4223988650793644,1.1839482520298796,0.012562814070351714,0.8511860285045028,0.025125900529688383,1.7810632429335087,1.5870300570664873,1.7575233353830582,False,False
317,2016-08-15,1.97,1.99,1.955,1.97,1.7532419999999995,13899153,2016-08-15,-0.024752188859345832,1.684046649999998,0.049498261700770756,1.4281201031746027,1.1792051986779613,0.017766497461928894,0.6057008803661077,0.025380409549851293,1.7810632429335087,1.5870300570664873,1.3979349500858143,False,False
318,2016-08-16,1.995,2.02,1.985,2.02,1.79774,11975462,2016-08-16,-0.028846564196421877,1.690276399999998,0.05552743109529506,1.4338060238095234,1.1788738308610607,0.017326732673267287,0.5253749191454437,0.004950660273454521,1.7991101649467762,1.5814426350532196,1.9353245392457492,False,False
319,2016-08-17,2.03,2.08,2.03,2.08,1.851139,12124275,2016-08-17,0.0,1.7005110999999982,0.06506806931684479,1.4399863809523803,1.18092165488073,0.024038461538461665,0.5337337071742625,-0.014423011994237076,1.828044515861014,1.5729776841389824,2.3149280681209246,False,True
320,2016-08-18,2.06,2.1,2.04,2.08,1.851139,11639271,2016-08-18,0.019607940337310198,1.7116357499999986,0.07089363201888907,1.4457076190476184,1.1839432312928975,0.028846153846153872,0.5191643498819851,-0.033653874722535795,1.850587268757021,1.572684231242976,1.9677825218890175,False,False
321,2016-08-19,2.09,2.11,2.02,2.04,1.81554,17589465,2016-08-19,0.009901320546908919,1.7212029499999986,0.071381846109853,1.4516760714285706,1.1856659924870092,0.044117647058823456,0.7877216441379933,-0.022059001729512983,1.8611113683753104,1.5812945316246867,1.3215832195600754,False,False
322,2016-08-22,2.03,2.04,1.995,2.02,1.79774,7126590,2016-08-22,-0.00492627197449416,1.7292126499999985,0.0704826667697603,1.457467936507936,1.1864498742546319,0.02227722772277224,0.32124651439524926,-0.01980208483985445,1.8673586768687287,1.5910666231312682,0.9722581897171098,False,False
323,2016-08-23,2.03,2.04,2.02,2.03,1.80664,8486303,2016-08-23,-0.009756418407840235,1.7378898499999984,0.06868656043696841,1.4633304365079358,1.1876263943141003,0.009852216748768483,0.38326864949664446,-0.017241398397024363,1.8725155084564564,1.6032641915435404,1.0009257933812477,False,False
324,2016-08-24,2.03,2.05,2.02,2.05,1.82444,8708001,2016-08-24,0.01990059485443377,1.7476795499999986,0.06620501383818284,1.4698286349206344,1.1890362648257748,0.01463414634146332,0.39482845585967763,-0.06341507531078037,1.877441377122837,1.6179177228771602,1.1594356008688105,False,False
325,2016-08-25,2.04,2.085,1.935,2.01,1.788841,22233749,2016-08-25,0.007519046843943435,1.7541318499999985,0.0634187837941136,1.4757617777777772,1.1886280539406535,0.07462686567164176,1.0137725045924368,-0.05223885185994734,1.8784326662364612,1.6298310337635358,0.5473007825675623,False,False
326,2016-08-26,1.95,2.02,1.95,1.995,1.775491,15972676,2016-08-26,0.00757601122725138,1.7612515999999985,0.05675877864993614,1.4813064365079358,1.188985314984529,0.03508771929824565,0.7316162643112917,-0.012531181515423288,1.8724988061538732,1.6500043938461237,0.2508757295117991,False,False
327,2016-08-29,1.965,1.98,1.935,1.98,1.762141,10032343,2016-08-29,-0.007519046843943435,1.7665913999999987,0.05100254583471239,1.4864626111111106,1.1884533030262334,0.022727272727272693,0.4660039000096801,0.02525280326602699,1.866556389836035,1.6666264101639625,-0.08725838930514321,False,False
328,2016-08-30,1.985,2.02,1.98,1.995,1.775491,12942855,2016-08-30,0.03906263259015547,1.7721536999999987,0.044961719163269194,1.491371571428571,1.1882710747278555,0.020050125313283224,0.6068718920091757,0.05764433613011836,1.8602786695600064,1.684028730439991,0.0742253646459223,False,False
329,2016-08-31,1.96,1.9675,1.92,1.92,1.708743,20548977,2016-08-31,0.007873685998652853,1.7721536999999987,0.044961719163269194,1.4955742063492057,1.1849319762781558,0.024739583333333384,0.9651585386114702,0.11458364423438752,1.8602786695600064,1.684028730439991,-1.4103264105568554,False,False
330,2016-09-01,1.905,1.92,1.89,1.905,1.6953939999999998,7877144,2016-09-01,-0.03299487463795625,1.7708187499999988,0.046881655957913416,1.4994943174603168,1.180943955158978,0.015748031496063006,0.37385988473272225,0.10236204681625638,1.862706795677509,1.6789307043224886,-1.6088328890879882,False,False
331,2016-09-02,1.92,1.98,1.9169999999999998,1.97,1.7532419999999995,14959612,2016-09-02,-0.02955652481955481,1.7734886499999987,0.044062672664576766,1.503802904761904,1.1793358320988174,0.031979695431472166,0.7148607863094997,0.12182744880626899,1.8598514884225692,1.6871258115774281,-0.45949663911957844,False,False
332,2016-09-05,2.0,2.03,1.97,2.03,1.80664,8487949,2016-09-05,-0.03791487870625681,1.7766035499999986,0.044095766645460575,1.5079349126984118,1.1781699163797534,0.029556650246305338,0.41367437363644616,0.044334787229331846,1.8630312526251014,1.6901758473748958,0.6811640274110877,False,False
333,2016-09-06,2.03,2.11,2.02,2.11,1.877838,16005574,2016-09-06,-0.014018630249766757,1.7839458499999985,0.04814129919341485,1.5121022380952371,1.1797785923835395,0.04265402843601889,0.8129842678401161,0.004738960442807214,1.8783027964190917,1.6895889035809053,1.9503451625344732,False,False
334,2016-09-07,2.14,2.18,2.12,2.14,1.904537,28556653,2016-09-07,0.019047715868584156,1.7935130499999985,0.05218375550371995,1.5159517142857135,1.183093783989727,0.028037383177570117,1.4709952270484064,0.014018630249766757,1.8957932107872897,1.6912328892127073,2.127557683963298,False,True
335,2016-09-08,2.1,2.12,2.08,2.1,1.868938,10861896,2016-09-08,-0.04977387528694584,1.7992978499999985,0.05387003357231707,1.519695238095237,1.183985976198235,0.019047619047619063,0.5631239949217629,0.07319450939517519,1.90488311580174,1.693712584198257,1.2927437646110618,False,False
336,2016-09-09,2.14,2.22,2.12,2.21,1.966835,19872739,2016-09-09,0.042453187699186476,1.8090875499999988,0.06508743607477463,1.523827246031745,1.187199897305361,0.04524886877828058,1.0352618240421732,0.03798793493099319,1.936658924706557,1.6815161752934404,2.4236236593922027,False,True
337,2016-09-12,2.14,2.14,2.1,2.12,1.886737,15006056,2016-09-12,0.0,1.8157622999999987,0.06589895703999381,1.5271469761904755,1.1889898800241774,0.018867924528301903,0.784001911635361,0.09629164001129997,1.9449242557983866,1.6866003442016109,1.0770231152054066,False,False
338,2016-09-13,2.15,2.155,2.11,2.12,1.886737,27665073,2016-09-13,-0.023041720431889134,1.8202121499999986,0.06760074730300514,1.5309964523809516,1.1889068372230835,0.021226415094339587,1.4500462367595042,0.10578315896704198,1.9527096147138887,1.6877146852861085,0.9840845353649547,False,False
339,2016-09-14,2.17,2.2,2.14,2.17,1.931236,22485734,2016-09-14,-0.037142512416900725,1.8242169999999984,0.0717731838319125,1.5352344047619042,1.1882335325092666,0.027649769585253482,1.1786857881650785,0.10348657543666334,1.964892440310547,1.6835415596894499,1.4910722122991245,False,False
340,2016-09-15,2.19,2.24,2.19,2.24,2.005734,26849587,2016-09-15,-0.017544014330281344,1.831946749999998,0.0823679341458898,1.5399929841269835,1.1895812311369212,0.02232142857142869,1.4095695958967007,0.07589341358325685,1.993387900925942,1.6705055990740538,2.109889628798879,False,True
341,2016-09-16,2.26,2.31,2.25,2.28,2.041551,21665503,2016-09-16,-0.01298724530002218,1.843247299999998,0.09459491654869083,1.5451064523809517,1.192958127357259,0.026315789473684237,1.1407817564419767,0.0526320429908436,2.028653336435432,1.657841263564564,2.0963462650546263,False,True
342,2016-09-19,2.28,2.345,2.27,2.31,2.068414,6137671,2016-09-19,-0.00858352641634408,1.856780999999998,0.10637116601341655,1.550574388888888,1.1974794716753523,0.03246753246753254,0.3249612672886984,0.05194801427567189,2.0652684853862944,1.6482935146137017,1.9895711209305442,False,False
343,2016-09-20,2.34,2.39,2.32,2.33,2.086322,31332883,2016-09-20,-0.021008468424418784,1.870765099999998,0.11725938947160634,1.556078499999999,1.2022305429963844,0.030042918454935744,1.6453822397053146,0.025751058561430125,2.1005935033643466,1.6409366966356496,1.838291167737981,False,False
344,2016-09-21,2.37,2.39,2.33,2.38,2.131093,16879726,2016-09-21,-0.012448353905269653,1.886097749999998,0.1302160798288296,1.562291103174602,1.2072639639100646,0.02521008403361347,0.8922015755758348,0.0,2.1413212664645043,1.630874233535492,1.8814515866400732,False,False
345,2016-09-22,2.35,2.43,2.345,2.41,2.157956,15041197,2016-09-22,0.004166585233517758,1.904553499999998,0.14138489087463668,1.5685049999999991,1.2142476434566667,0.03526970954356845,0.798902923083775,0.012447890503791524,2.181667886114286,1.62743911388571,1.7922884010618163,False,False
346,2016-09-23,2.37,2.42,2.31,2.4,2.149002,24772415,2016-09-23,-0.012345440707691264,1.923229049999998,0.1479556257934998,1.5752128968253958,1.2209327728816697,0.04583333333333328,1.311899705742425,0.004166585233517758,2.2132220765552577,1.6332360234447383,1.5259504245895383,False,False
347,2016-09-26,2.37,2.45,2.36,2.43,2.175864,16509955,2016-09-26,0.016736548309452908,1.943915199999998,0.15308119602410314,1.5823458809523798,1.2285020761895606,0.03703703703703716,0.8760579936963475,0.016461047197802902,2.24395434420724,1.6438760557927559,1.5152011221775452,False,False
348,2016-09-27,2.39,2.4,2.365,2.39,2.140047,32029286,2016-09-27,0.00420159983632818,1.962142999999998,0.15367414550138375,1.5889827063492052,1.2348422623856956,0.01464435146443502,1.691012248880002,0.033473096618906024,2.26334432518271,1.6609416748172858,1.1576703382313593,False,False
349,2016-09-28,2.38,2.4,2.37,2.38,2.131093,12321872,2016-09-28,-0.024590148927736782,1.9832604999999979,0.14583925601244938,1.5956897380952368,1.2428860402194486,0.012605042016806641,0.6511187558113141,0.042016936848837776,2.2691054417843985,1.6974155582155972,1.0136674037022138,False,False
350,2016-09-29,2.39,2.45,2.38,2.44,2.184818,20061082,2016-09-29,0.012447890503791524,2.007731699999998,0.13570366218659796,1.6029644206349196,1.2525117052846089,0.028688524590164053,1.0555830050316617,0.040983734114237544,2.2737108778857302,1.741752522114266,1.3049485706325379,False,False
351,2016-09-30,2.4,2.46,2.4,2.41,2.157956,16975690,2016-09-30,-0.02429147783970655,2.027967399999998,0.12555285246939532,1.6103790793650783,1.259310572265731,0.024896265560165994,0.8968521508648042,0.00829859366919428,2.2740509908400126,1.7818838091599831,1.0353297232469334,False,False
352,2016-10-03,2.47,2.49,2.45,2.47,2.211681,10624093,2016-10-03,0.0,2.0482194499999977,0.12054019088450485,1.6177963253968244,1.2660551998086633,0.016194331983805682,0.5641212881151736,-0.02024297355721729,2.2844782241336272,1.8119606758663682,1.3560750883215573,False,False
353,2016-10-04,2.5,2.52,2.46,2.47,2.211681,14907846,2016-10-04,-0.004032179984554025,2.0649115999999976,0.11880680849328364,1.6252135714285705,1.2705478444810983,0.024291497975708523,0.7911041076596261,0.02429147783970655,2.2977729446468333,1.8320502553531617,1.2353618606655823,False,False
354,2016-10-05,2.49,2.49,2.43,2.48,2.220635,19222475,2016-10-05,-0.02362202993369564,2.080716499999998,0.11736581696492403,1.6325253015873007,1.2745385924352426,0.024193548387096794,1.0178820259675747,0.004032179984553825,2.310753501251249,1.850679498748747,1.1921571682308327,False,False
355,2016-10-06,2.49,2.54,2.48,2.54,2.27436,25685960,2016-10-06,0.04526753510329707,2.100987599999998,0.1138210245518996,1.6403340555555546,1.2808291048303742,0.02362204724409451,1.3501519833827,-0.04724405986739128,2.3240768081217213,1.8778983918782748,1.5232018924671384,False,False
356,2016-10-07,2.54,2.54,2.42,2.43,2.175864,20498912,2016-10-07,0.004132151312237095,2.1114390499999978,0.1103997964383586,1.6471491984126971,1.281874800433817,0.049382716049382755,1.0751045109391968,0.020576194100366724,2.3278226510191806,1.895055448980815,0.5835604057111964,False,False
357,2016-10-10,2.49,2.51,2.405,2.42,2.16691,22435977,2016-10-10,-0.043478299254085105,2.125447699999998,0.09739646474245581,1.6534341587301578,1.2854746521218285,0.04338842975206611,1.1730632589493788,0.028925520672293592,2.316344770895211,1.9345506291047845,0.4257064166511639,False,False
358,2016-10-11,2.49,2.56,2.46,2.53,2.265406,27852205,2016-10-11,0.016064395724952094,2.1443811499999983,0.0845020623879714,1.6605008333333324,1.2914062474123016,0.03952569169960478,1.4554701500564988,-0.023715395827502893,2.310005192280422,1.9787571077195745,1.4322117896288085,False,False
359,2016-10-12,2.46,2.49,2.435,2.49,2.229589,20061379,2016-10-12,0.028925520672293592,2.159298799999998,0.06998126422619835,1.6672479365079356,1.2951275888352076,0.02208835341365468,1.0486973510152855,0.04016031654264535,2.296462077883347,2.022135522116649,1.0044145497687058,False,False
360,2016-10-13,2.45,2.515,2.4,2.42,2.16691,22799729,2016-10-13,-0.02419353022896605,2.167357599999998,0.05992410416028597,1.6738860634920625,1.2948059293106575,0.047520661157024885,1.1881295027119652,0.06611534396906178,2.2848088441541585,2.0499063558458377,-0.007469448334191968,False,False
361,2016-10-14,2.45,2.49,2.44,2.48,2.220635,16880808,2016-10-14,-0.004015986802948743,2.1763117999999984,0.05313076902335248,1.680562103174602,1.2949904058225037,0.020161290322580752,0.8803426296330354,0.05241924044248592,2.2804481072857694,2.0721754927142273,0.8342284671339969,False,False
362,2016-10-17,2.47,2.52,2.465,2.49,2.229589,23106005,2016-10-17,0.008097008564978319,2.1843705499999984,0.04786623328390458,1.6868147777777767,1.29496763887598,0.02208835341365468,1.2128648967137023,0.044176751858750814,2.278188367236451,2.0905527327635456,0.9446836924017279,False,False
363,2016-10-18,2.48,2.5,2.46,2.47,2.211681,15348396,2016-10-18,-0.046331598487363755,2.190638499999998,0.042226798715261304,1.692007103174602,1.2946981699366669,0.016194331983805682,0.8137801262333284,0.068825477091859,2.2734030254819104,2.107873974518086,0.4983209866770417,False,False
364,2016-10-19,2.52,2.59,2.475,2.59,2.31913,32661908,2016-10-19,0.003875895169891874,2.2000403499999983,0.048707208695155504,1.6986172539682527,1.2951948679788445,0.04440154440154431,1.7260311572457303,0.007722292411378385,2.295506479042503,2.1045742209574936,2.445010773361078,False,True
365,2016-10-20,2.57,2.635,2.51,2.58,2.310176,18647408,2016-10-20,-0.011494459442054704,2.207651349999998,0.053447305020235494,1.7055801349206339,1.2943697600598094,0.04844961240310077,0.9881830234357112,-0.06976697879295775,2.3124080678396597,2.1028946321603366,1.91823797217063,False,False
366,2016-10-21,2.64,2.65,2.585,2.61,2.337039,20147487,2016-10-21,0.00384607950311079,2.217053199999998,0.05885271353277483,1.7126502698412687,1.2945160135965634,0.024904214559386954,1.0685752054528825,-0.030651178692353804,2.3324045185242364,2.1017018814757593,2.0387471162766766,False,True
