,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
301,2016-07-22,1.83,1.855,1.81,1.825,1.624196,28630567,2016-07-22,-0.008152442740539792,1.544734428571427,1.3317419444444443,1.1599352524830444,0.024657534246575304,1.2163320602102854
302,2016-07-25,1.83,1.845,1.82,1.84,1.637546,11505806,2016-07-25,0.002724885738499049,1.5555412380952365,1.3379576111111107,1.1626237073410965,0.013586956521739081,0.49198835695478865
303,2016-07-26,1.82,1.837,1.805,1.835,1.633096,13489351,2016-07-26,0.0027323310283513345,1.5650766190476175,1.3438907460317455,1.164586201422245,0.017438692098092658,0.5780276167699304
304,2016-07-27,1.84,1.8775,1.83,1.83,1.6286459999999998,18737558,2016-07-27,-0.01876677541503625,1.5765190952380939,1.3500710952380948,1.1677304260484618,0.025956284153005396,0.8029992100182899
305,2016-07-28,1.87,1.9,1.865,1.865,1.659795,16451727,2016-07-28,0.016348702097120933,1.5898686666666653,1.356392714285714,1.17213005490368,0.01876675603217154,0.704469943768945
306,2016-07-29,1.865,1.875,1.825,1.835,1.633096,34353660,2016-07-29,-0.013440702693396218,1.6023706666666655,1.3624671190476187,1.17608024756351,0.02724795640326978,1.4595334664648
307,2016-08-01,1.835,1.885,1.835,1.86,1.655345,18010242,2016-08-01,-0.005347770310260754,1.6150845238095226,1.3685415238095235,1.1801501786469093,0.026881720430107548,0.7664880961692626
308,2016-08-02,1.87,1.895,1.855,1.87,1.664245,20789898,2016-08-02,-0.02604136490976111,1.6267389047619036,1.3748631428571425,1.1832006067028105,0.021390374331550818,0.8832516229298827
309,2016-08-03,1.88,1.93,1.875,1.92,1.708743,17884682,2016-08-03,-0.007752194567889304,1.6396646666666652,1.3817144999999997,1.1866884704956526,0.0286458333333333,0.7588780689875539
310,2016-08-04,1.94,2.01,1.92,1.935,1.722093,22693061,2016-08-04,0.01308884815312475,1.654073714285713,1.3877182698412696,1.1919376938626813,0.04651162790697667,0.97138796325228
311,2016-08-05,1.935,1.955,1.895,1.91,1.699844,14428920,2016-08-05,-0.02550990574096131,1.6653042857142843,1.3931216666666666,1.195376057641018,0.03141361256544505,0.6230466859471516
312,2016-08-08,1.94,1.98,1.925,1.96,1.7443419999999998,13042916,2016-08-08,0.007712340669396364,1.6750515714285703,1.39859569047619,1.1976667616201886,0.028061224489795887,0.5651683421917443
313,2016-08-09,1.96,1.9625,1.93,1.945,1.730992,13685050,2016-08-09,0.010389372359097966,1.679077619047618,1.4043169206349202,1.1956543386862226,0.016709511568123378,0.5946047786933952
314,2016-08-10,1.915,1.925,1.88,1.925,1.713193,18244444,2016-08-10,-0.022842824892399093,1.6780181428571417,1.4098615793650788,1.190200632045612,0.023376623376623454,0.7946384257703291
315,2016-08-11,1.93,1.97,1.925,1.97,1.7532419999999995,16684620,2016-08-11,-0.01005002142807567,1.6803490476190466,1.4159359841269836,1.1867408318287007,0.022842639593908594,0.7270543189904166
316,2016-08-12,1.975,1.99,1.965,1.99,1.771041,19541448,2016-08-12,0.010152049745557412,1.6856464761904748,1.4223988650793644,1.1850729901253276,0.012562814070351714,0.8511860285045028
317,2016-08-15,1.97,1.99,1.955,1.97,1.7532419999999995,13899153,2016-08-15,-0.024752188859345832,1.6873416666666652,1.4281201031746027,1.1815124392660201,0.017766497461928894,0.6057008803661077
318,2016-08-16,1.995,2.02,1.985,2.02,1.79774,11975462,2016-08-16,-0.028846564196421877,1.6894606190476174,1.4338060238095234,1.1783048689939504,0.017326732673267287,0.5253749191454437
319,2016-08-17,2.03,2.08,2.03,2.08,1.851139,12124275,2016-08-17,0.0,1.6979365238095223,1.4399863809523803,1.1791337378389222,0.024038461538461665,0.5337337071742625
320,2016-08-18,2.06,2.1,2.04,2.08,1.851139,11639271,2016-08-18,0.019607940337310198,1.7076838571428559,1.4457076190476184,1.1812096959603895,0.028846153846153872,0.5191643498819851
321,2016-08-19,2.09,2.11,2.02,2.04,1.81554,17589465,2016-08-19,0.009901320546908919,1.71658357142857,1.4516760714285706,1.1824838923874446,0.044117647058823456,0.7877216441379933
322,2016-08-22,2.03,2.04,1.995,2.02,1.79774,7126590,2016-08-22,-0.00492627197449416,1.72484757142857,1.457467936507936,1.1834549002575456,0.02227722772277224,0.32124651439524926
323,2016-08-23,2.03,2.04,2.02,2.03,1.80664,8486303,2016-08-23,-0.009756418407840235,1.7328996666666652,1.4633304365079358,1.1842162394995517,0.009852216748768483,0.38326864949664446
324,2016-08-24,2.03,2.05,2.02,2.05,1.82444,8708001,2016-08-24,0.01990059485443377,1.7420112857142844,1.4698286349206344,1.185179853165908,0.01463414634146332,0.39482845585967763
325,2016-08-25,2.04,2.085,1.935,2.01,1.788841,22233749,2016-08-25,0.007519046843943435,1.7496396190476173,1.4757617777777772,1.1855840457409388,0.07462686567164176,1.0137725045924368
326,2016-08-26,1.95,2.02,1.95,1.995,1.775491,15972676,2016-08-26,0.00757601122725138,1.7551489523809507,1.4813064365079358,1.1848655410683135,0.03508771929824565,0.7316162643112917
327,2016-08-29,1.965,1.98,1.935,1.98,1.762141,10032343,2016-08-29,-0.007519046843943435,1.7612939523809505,1.4864626111111106,1.1848895082967525,0.022727272727272693,0.4660039000096801
328,2016-08-30,1.985,2.02,1.98,1.995,1.775491,12942855,2016-08-30,0.03906263259015547,1.767015190476189,1.491371571428571,1.1848255822548512,0.020050125313283224,0.6068718920091757
329,2016-08-31,1.96,1.9675,1.92,1.92,1.708743,20548977,2016-08-31,0.007873685998652853,1.7691341428571412,1.4955742063492057,1.1829129810788281,0.024739583333333384,0.9651585386114702
330,2016-09-01,1.905,1.92,1.89,1.905,1.6953939999999998,7877144,2016-09-01,-0.03299487463795625,1.7684984761904747,1.4994943174603168,1.1793965843003449,0.015748031496063006,0.37385988473272225
331,2016-09-02,1.92,1.98,1.9169999999999998,1.97,1.7532419999999995,14959612,2016-09-02,-0.02955652481955481,1.7699817619047604,1.503802904761904,1.17700381898451,0.031979695431472166,0.7148607863094997
332,2016-09-05,2.0,2.03,1.97,2.03,1.80664,8487949,2016-09-05,-0.03791487870625681,1.7750672857142842,1.5079349126984118,1.1771511295125103,0.029556650246305338,0.41367437363644616
333,2016-09-06,2.03,2.11,2.02,2.11,1.877838,16005574,2016-09-06,-0.014018630249766757,1.7814242380952363,1.5121022380952371,1.1781109724030687,0.04265402843601889,0.8129842678401161
334,2016-09-07,2.14,2.18,2.12,2.14,1.904537,28556653,2016-09-07,0.019047715868584156,1.7896882857142837,1.5159517142857135,1.1805707720430592,0.028037383177570117,1.4709952270484064
335,2016-09-08,2.1,2.12,2.08,2.1,1.868938,10861896,2016-09-08,-0.04977387528694584,1.7971047142857126,1.519695238095237,1.1825428344028874,0.019047619047619063,0.5631239949217629
336,2016-09-09,2.14,2.22,2.12,2.21,1.966835,19872739,2016-09-09,0.042453187699186476,1.807275809523808,1.523827246031745,1.1860109564454906,0.04524886877828058,1.0352618240421732
337,2016-09-12,2.14,2.14,2.1,2.12,1.886737,15006056,2016-09-12,0.0,1.8127851428571415,1.5271469761904755,1.1870403904273845,0.018867924528301903,0.784001911635361
338,2016-09-13,2.15,2.155,2.11,2.12,1.886737,27665073,2016-09-13,-0.023041720431889134,1.8191420476190463,1.5309964523809516,1.1882078791168855,0.021226415094339587,1.4500462367595042
339,2016-09-14,2.17,2.2,2.14,2.17,1.931236,22485734,2016-09-14,-0.037142512416900725,1.8254989999999987,1.5352344047619042,1.1890685841443938,0.027649769585253482,1.1786857881650785
340,2016-09-15,2.19,2.24,2.19,2.24,2.005734,26849587,2016-09-15,-0.017544014330281344,1.832860666666665,1.5399929841269835,1.1901746862215137,0.02232142857142869,1.4095695958967007
341,2016-09-16,2.26,2.31,2.25,2.28,2.041551,21665503,2016-09-16,-0.01298724530002218,1.8419279047619028,1.5451064523809517,1.1921042086929095,0.026315789473684237,1.1407817564419767
342,2016-09-19,2.28,2.345,2.27,2.31,2.068414,6137671,2016-09-19,-0.00858352641634408,1.8539695238095217,1.550574388888888,1.1956662879863769,0.03246753246753254,0.3249612672886984
343,2016-09-20,2.34,2.39,2.32,2.33,2.086322,31332883,2016-09-20,-0.021008468424418784,1.867711523809522,1.556078499999999,1.2002681894322962,0.030042918454935744,1.6453822397053146
344,2016-09-21,2.37,2.39,2.33,2.38,2.131093,16879726,2016-09-21,-0.012448353905269653,1.8831616666666648,1.562291103174602,1.2053846193196955,0.02521008403361347,0.8922015755758348
345,2016-09-22,2.35,2.43,2.345,2.41,2.157956,15041197,2016-09-22,0.004166585233517758,1.899043380952379,1.5685049999999991,1.210734668332189,0.03526970954356845,0.798902923083775
346,2016-09-23,2.37,2.42,2.31,2.4,2.149002,24772415,2016-09-23,-0.012345440707691264,1.916193904761903,1.5752128968253958,1.2164666177020915,0.04583333333333328,1.311899705742425
347,2016-09-26,2.37,2.45,2.36,2.43,2.175864,16509955,2016-09-26,0.016736548309452908,1.9352592857142836,1.5823458809523798,1.2230317713782608,0.03703703703703716,0.8760579936963475
348,2016-09-27,2.39,2.4,2.365,2.39,2.140047,32029286,2016-09-27,0.00420159983632818,1.9532548095238076,1.5889827063492052,1.2292486266332892,0.01464435146443502,1.691012248880002
349,2016-09-28,2.38,2.4,2.37,2.38,2.131093,12321872,2016-09-28,-0.024590148927736782,1.970188238095236,1.5956897380952368,1.2346938073607188,0.012605042016806641,0.6511187558113141
350,2016-09-29,2.39,2.45,2.38,2.44,2.184818,20061082,2016-09-29,0.012447890503791524,1.9928584761904742,1.6029644206349196,1.2432331314010832,0.028688524590164053,1.0555830050316617
351,2016-09-30,2.4,2.46,2.4,2.41,2.157956,16975690,2016-09-30,-0.02429147783970655,2.014885238095236,1.6103790793650783,1.2511869186040605,0.024896265560165994,0.8968521508648042
352,2016-10-03,2.47,2.49,2.45,2.47,2.211681,10624093,2016-10-03,0.0,2.0367156666666646,1.6177963253968244,1.2589444262503717,0.016194331983805682,0.5641212881151736
353,2016-10-04,2.5,2.52,2.46,2.47,2.211681,14907846,2016-10-04,-0.004032179984554025,2.056003333333331,1.6252135714285705,1.2650665546227837,0.024291497975708523,0.7911041076596261
354,2016-10-05,2.49,2.49,2.43,2.48,2.220635,19222475,2016-10-05,-0.02362202993369564,2.072326999999998,1.6325253015873007,1.2693996215464953,0.024193548387096794,1.0178820259675747
355,2016-10-06,2.49,2.54,2.48,2.54,2.27436,25685960,2016-10-06,0.04526753510329707,2.089937619047617,1.6403340555555546,1.2740926837245898,0.02362204724409451,1.3501519833827
356,2016-10-07,2.54,2.54,2.42,2.43,2.175864,20498912,2016-10-07,0.004132151312237095,2.104553142857141,1.6471491984126971,1.277694300483058,0.049382716049382755,1.0751045109391968
357,2016-10-10,2.49,2.51,2.405,2.42,2.16691,22435977,2016-10-10,-0.043478299254085105,2.114080523809522,1.6534341587301578,1.2785997631941644,0.04338842975206611,1.1730632589493788
358,2016-10-11,2.49,2.56,2.46,2.53,2.265406,27852205,2016-10-11,0.016064395724952094,2.132112380952379,1.6605008333333324,1.284017651874538,0.03952569169960478,1.4554701500564988
359,2016-10-12,2.46,2.49,2.435,2.49,2.229589,20061379,2016-10-12,0.028925520672293592,2.1484386666666646,1.6672479365079356,1.2886137806033737,0.02208835341365468,1.0486973510152855
360,2016-10-13,2.45,2.515,2.4,2.42,2.16691,22799729,2016-10-13,-0.02419353022896605,2.159661238095236,1.6738860634920625,1.2902080286096347,0.047520661157024885,1.1881295027119652
361,2016-10-14,2.45,2.49,2.44,2.48,2.220635,16880808,2016-10-14,-0.004015986802948743,2.169894619047617,1.680562103174602,1.2911719328602376,0.020161290322580752,0.8803426296330354
362,2016-10-17,2.47,2.52,2.465,2.49,2.229589,23106005,2016-10-17,0.008097008564978319,2.1788488095238074,1.6868147777777767,1.291694167153456,0.02208835341365468,1.2128648967137023
363,2016-10-18,2.48,2.5,2.46,2.47,2.211681,15348396,2016-10-18,-0.046331598487363755,2.1856710476190457,1.692007103174602,1.2917623357007275,0.016194331983805682,0.8137801262333284
364,2016-10-19,2.52,2.59,2.475,2.59,2.31913,32661908,2016-10-19,0.003875895169891874,2.196757142857141,1.6986172539682527,1.2932619975012916,0.04440154440154431,1.7260311572457303
365,2016-10-20,2.57,2.635,2.51,2.58,2.310176,18647408,2016-10-20,-0.011494459442054704,2.2052849047619025,1.7055801349206339,1.2929822877331538,0.04844961240310077,0.9881830234357112
366,2016-10-21,2.64,2.65,2.585,2.61,2.337039,20147487,2016-10-21,0.00384607950311079,2.2138126666666644,1.7126502698412687,1.2926238973890707,0.024904214559386954,1.0685752054528825
367,2016-10-24,2.61,2.68,2.57,2.6,2.328085,14576548,2016-10-24,-0.015151226722269515,2.2223404285714263,1.7194727619047607,1.2924545696842615,0.04230769230769243,0.7726277925029211
368,2016-10-25,2.63,2.67,2.57,2.64,2.363901,22571568,2016-10-25,0.011494031550179497,2.2312945714285695,1.726508873015872,1.2923736485239927,0.03787878787878791,1.1920391744874743
369,2016-10-26,2.62,2.65,2.59,2.61,2.337039,24586723,2016-10-26,0.08749968590071112,2.2406751428571403,1.7334730555555544,1.2925930032059452,0.022988505747126457,1.293174926969838
370,2016-10-27,2.6,2.625,2.4,2.4,2.149002,32002183,2016-10-27,-0.05138328405592647,2.24152795238095,1.738662357142856,1.2892255607721634,0.09375000000000004,1.6709215279564031
371,2016-10-28,2.44,2.55,2.44,2.53,2.265406,27314393,2016-10-28,-0.015563904742784516,2.2453654761904738,1.7457643571428563,1.286179012077708,0.043478260869565175,1.4238529257450696
372,2016-10-31,2.49,2.6,2.49,2.57,2.301222,19632384,2016-10-31,-0.022813676910775495,2.2521876666666647,1.7529740238095228,1.284780969983949,0.042801556420233415,1.0235044888802245
373,2016-11-01,2.53,2.645,2.51,2.63,2.354947,26896769,2016-11-01,0.003816720680752299,2.259009857142855,1.7605394523809514,1.2831350380065456,0.051330798479087544,1.3966618621864935
374,2016-11-02,2.61,2.675,2.6,2.62,2.345993,22070000,2016-11-02,0.015504013547019887,2.265405666666665,1.7675746984126974,1.2816463534474811,0.02862595419847318,1.1462041763000763
375,2016-11-03,2.62,2.65,2.56,2.58,2.310176,23324678,2016-11-03,0.019762462004603038,2.269669523809522,1.7748907460317451,1.2787657656585287,0.0348837209302325,1.2119706031219384
376,2016-11-04,2.56,2.59,2.52,2.53,2.265406,15132598,2016-11-04,0.003968176588733166,2.2692431428571407,1.7814276825396818,1.273833995675877,0.027667984189723258,0.7888661968232128
377,2016-11-07,2.52,2.54,2.49,2.52,2.256452,27066443,2016-11-07,-0.02702651425318978,2.2730806666666648,1.787469761904761,1.2716750319985428,0.01984126984126977,1.4064363835509361
378,2016-11-08,2.58,2.62,2.55,2.59,2.31913,30345736,2016-11-08,0.04435443015173578,2.2803292380952365,1.79393865079365,1.2711300005083253,0.02702702702702714,1.5664167643865683
379,2016-11-09,2.61,2.62,2.39,2.48,2.220635,40820724,2016-11-09,-0.07462668530218962,2.278197285714284,1.7998024126984118,1.2658041069622876,0.09274193548387095,2.084153223080412
380,2016-11-10,2.66,2.715,2.64,2.68,2.399718,35410641,2016-11-10,-0.04964523840074511,2.286298666666665,1.8071581031746022,1.2651348338866228,0.027985074626865572,1.7955997042184897
381,2016-11-11,2.76,2.84,2.76,2.82,2.525076,27097939,2016-11-11,0.01805019219402757,2.3033541904761887,1.815685277777777,1.2685866976325717,0.028368794326241162,1.3686866883526565
382,2016-11-14,2.77,2.815,2.73,2.77,2.480306,19362810,2016-11-14,0.05725208898747785,2.3157194761904742,1.8242809285714279,1.2693875378086017,0.030685920577617317,0.9777785912281632
383,2016-11-15,2.7,2.725,2.6,2.62,2.345993,29172760,2016-11-15,0.007692159006221771,2.321262523809522,1.831775293650793,1.2672201289401408,0.047709923664122134,1.4658623636349268
384,2016-11-16,2.61,2.64,2.57,2.6,2.328085,20169113,2016-11-16,-0.007633441361504409,2.32680557142857,1.8389156269841263,1.2653139368033959,0.026923076923077032,1.0107732821411597
385,2016-11-17,2.55,2.64,2.54,2.62,2.345993,20327447,2016-11-17,0.015504013547019887,2.32808476190476,1.846480619047618,1.260822744570991,0.038167938931297746,1.0160320695706555
386,2016-11-18,2.65,2.65,2.58,2.58,2.310176,14109883,2016-11-18,0.0,2.32808476190476,1.8535847698412689,1.2559904460717624,0.02713178294573637,0.7044353780360548
387,2016-11-21,2.55,2.61,2.54,2.58,2.310176,11856678,2016-11-21,-0.051470826738273114,2.32680557142857,1.8604417063492056,1.2506737316669398,0.02713178294573637,0.5933117455102754
388,2016-11-22,2.65,2.73,2.65,2.72,2.435535,19130398,2016-11-22,-0.05555564172821343,2.3319222380952365,1.868399499999999,1.2480854539381099,0.029411764705882377,0.956372796960385
389,2016-11-23,2.76,2.89,2.75,2.88,2.578802,26147782,2016-11-23,0.010526505531676143,2.3421556190476176,1.8775649682539672,1.2474431823393544,0.048611111111111154,1.2978148218706547
390,2016-11-24,2.84,2.86,2.81,2.85,2.551939,19282461,2016-11-24,0.0,2.352388952380951,1.886799769841269,1.2467613098017551,0.017543859649122744,0.9582626219160324
391,2016-11-25,2.85,2.86,2.83,2.85,2.551939,26335927,2016-11-25,0.0035210589130490856,2.371576428571427,1.8965289999999992,1.2504825544831784,0.010526315789473615,1.3063432469046268
392,2016-11-28,2.85,2.87,2.82,2.84,2.542985,11747413,2016-11-28,0.014285839640582427,2.384794476190475,1.9064696984126974,1.2508955574673044,0.017605633802816996,0.584460882505332
393,2016-11-29,2.84,2.855,2.8,2.8,2.507168,20147642,2016-11-29,0.03321010096098171,2.394601428571427,1.915949547619047,1.2498248878981189,0.0196428571428572,1.002514273790144
394,2016-11-30,2.74,2.78,2.69,2.71,2.426581,30203924,2016-11-30,-0.05902779662804664,2.39801257142857,1.9242247619047612,1.2462226964872924,0.03321033210332098,1.4942767571301305
395,2016-12-01,2.78,2.9,2.77,2.88,2.578802,31545276,2016-12-01,0.017668299112480922,2.4090987142857125,1.9334961825396817,1.2459805900011234,0.04513888888888885,1.5494092177034309
396,2016-12-02,2.87,2.91,2.81,2.83,2.53403,21484457,2016-12-02,-0.0241382364607522,2.419758428571427,1.9423063174603166,1.2458171024925708,0.035335689045936425,1.051579309569192
397,2016-12-05,2.83,2.925,2.81,2.9,2.59671,26317526,2016-12-05,-0.0301004968442064,2.435534809523808,1.9510841666666656,1.2482981775639148,0.03965517241379302,1.287331366257352
398,2016-12-06,2.95,3.05,2.95,2.99,2.677298,38696965,2016-12-06,0.006734253619910421,2.455575095238094,1.9608194523809515,1.2523208560871726,0.033444816053511586,1.87502200401988
399,2016-12-07,3.0,3.02,2.96,2.97,2.659389,21634837,2016-12-07,-0.01000017868762874,2.471777904761903,1.9705891825396817,1.254334453199572,0.020202020202020218,1.0470750290020545
400,2016-12-08,3.04,3.065,2.985,3.0,2.686252,22489034,2016-12-08,0.02389070172623371,2.493950142857141,1.9808193253968245,1.2590497835321348,0.02666666666666669,1.0883595399396253
401,2016-12-09,2.98,2.98,2.92,2.93,2.623573,23292221,2016-12-09,-0.006779530119656456,2.504609904761903,1.990481388888888,1.2582935558920287,0.02047781569965872,1.1247057978479618
402,2016-12-12,2.93,2.99,2.91,2.95,2.641481,19251461,2016-12-12,0.020761230966134372,2.5101529999999985,2.0004268412698405,1.2548086979309834,0.027118644067796634,0.9288084583265086
403,2016-12-13,2.95,3.0,2.89,2.89,2.587756,22865190,2016-12-13,0.017605687803899882,2.515269666666665,2.0097693253968245,1.2515215725914368,0.03806228373702418,1.0999649506893923
404,2016-12-14,2.85,2.89,2.83,2.84,2.542985,23144540,2016-12-14,0.036496466394368966,2.5246502380952367,2.0182973730158724,1.2508811990983957,0.021126760563380302,1.1127681208859284
405,2016-12-15,2.8,2.85,2.72,2.74,2.453443,33340398,2016-12-15,0.0498083258345283,2.530619666666665,2.025655658730158,1.2492842284226426,0.04744525547445251,1.6018674784087346
406,2016-12-16,2.72,2.79,2.6,2.61,2.337039,48029926,2016-12-16,-0.01879704930284126,2.530193285714284,2.0320547857142848,1.245140290262843,0.07279693486590037,2.274663570467123
407,2016-12-19,2.62,2.72,2.61,2.66,2.38181,23531864,2016-12-19,0.015267308981740444,2.533604428571427,2.039762777777777,1.2421073941410319,0.04135338345864673,1.1201370799130403
408,2016-12-20,2.64,2.655,2.58,2.62,2.345993,20282279,2016-12-20,-0.018726649723686612,2.5353099999999986,2.0470099206349195,1.2385430937304023,0.02862595419847318,0.9619793446625569
409,2016-12-21,2.67,2.72,2.64,2.67,2.390764,22033545,2016-12-21,-0.01111130873372943,2.533178047619046,2.0549655555555546,1.2327107093209686,0.02996254681647943,1.0425073042599615
410,2016-12-22,2.67,2.71,2.65,2.7,2.417627,14898347,2016-12-22,-0.010988799704150823,2.525503047619046,2.0632050238095228,1.2240679033225363,0.02222222222222224,0.7055924985964137
411,2016-12-23,2.65,2.74,2.64,2.73,2.444489,19134354,2016-12-23,-0.028469605209922363,2.520386380952379,2.071728317460316,1.216562210262233,0.03663003663003666,0.9096187860288254
412,2016-12-28,2.81,2.86,2.79,2.81,2.516122,13727444,2016-12-28,0.007168321048557192,2.5186808095238082,2.0806788571428556,1.2105091570846294,0.024911032028469695,0.6579093117245746
413,2016-12-29,2.8,2.805,2.75,2.79,2.498214,8168974,2016-12-29,0.014545171008098639,2.5165488571428556,2.089240055555554,1.2045283405566696,0.019713261648745577,0.39599220407473373
414,2016-12-30,2.73,2.79,2.72,2.75,2.462398,7432314,2016-12-30,-0.038461193029150464,2.5144169523809508,2.0973757380952365,1.1988395339522981,0.025454545454545396,0.3622488611417426
415,2017-01-03,2.75,2.88,2.745,2.86,2.560893,12005841,2017-01-03,0.007042117826098171,2.5208127619047604,2.1064343888888875,1.196720284857508,0.04720279720279713,0.5876443734662298
416,2017-01-04,2.85,2.875,2.82,2.84,2.542985,13023951,2017-01-04,-0.010453147423505236,2.519107190476189,2.1149977460317446,1.1910684988684517,0.01936619718309865,0.6380709059187404
417,2017-01-05,2.85,2.89,2.84,2.87,2.569848,10620333,2017-01-05,0.021352700703701852,2.520812809523808,2.123173928571427,1.1872851185677151,0.01742160278745654,0.5227800082507204
418,2017-01-06,2.84,2.86,2.81,2.81,2.516122,9382872,2017-01-06,0.014440153755222165,2.516975285714284,2.1300761269841253,1.1816363057774613,0.017793594306049758,0.46514859176445517
419,2017-01-09,2.79,2.815,2.74,2.77,2.480306,12793818,2017-01-09,-0.017730159409063233,2.5075947142857125,2.135987746031744,1.1739742978134322,0.027075812274368134,0.6435924254733694
420,2017-01-10,2.73,2.84,2.73,2.82,2.525076,18071634,2017-01-10,-0.017422042081866335,2.5011988571428554,2.142501896825395,1.1674196698957193,0.03900709219858152,0.9105383583100363
421,2017-01-11,2.9,2.915,2.86,2.87,2.569848,27374472,2017-01-11,0.010563569977801711,2.4956558095238077,2.149724539682538,1.1609188821430838,0.019163763066202145,1.3754499168801886
422,2017-01-12,2.87,2.88,2.8,2.84,2.542985,32389695,2017-01-12,0.007092459791309233,2.491818285714284,2.156274873015871,1.1556125412847322,0.028169014084507067,1.615947005954773
423,2017-01-13,2.85,2.895,2.81,2.82,2.525076,18057179,2017-01-13,-0.013986136867100738,2.4862751904761886,2.162400539682538,1.1497755133011567,0.030141843971631194,0.8992917821034793
424,2017-01-16,2.84,2.89,2.84,2.86,2.560893,10469826,2017-01-16,0.03249074912530952,2.4849959999999984,2.1694461587301572,1.1454517965334259,0.017482517482517577,0.5239380415926979
425,2017-01-17,2.83,2.86,2.755,2.77,2.480306,22437090,2017-01-17,-0.014234603886457043,2.4820112857142838,2.1760641031746015,1.1405965854100273,0.037906137184115514,1.1235554943567314
426,2017-01-18,2.75,2.825,2.735,2.81,2.516122,18945183,2017-01-18,0.0107911588182835,2.4849959999999984,2.1831075634920616,1.138283812285017,0.032028469750889785,0.9478589468666181
427,2017-01-19,2.83,2.86,2.77,2.78,2.48926,14215680,2017-01-19,0.04511275038731032,2.4922446190476175,2.1899731507936493,1.1380251936624997,0.03237410071942441,0.7153284707038217
428,2017-01-20,2.7,2.775,2.65,2.66,2.38181,32235137,2017-01-20,0.03906262269507764,2.4922446190476175,2.195880007936506,1.1349639370275104,0.046992481203007516,1.6087437686798203
429,2017-01-23,2.65,2.66,2.55,2.56,2.292268,25302705,2017-01-23,-0.058823626020566254,2.489686285714284,2.2011115317460295,1.1311041034523783,0.042968750000000125,1.2568890780723891
430,2017-01-24,2.59,2.725,2.57,2.72,2.435535,33179625,2017-01-24,-0.045613942966505144,2.4918182380952367,2.2075154126984105,1.128788602680378,0.05698529411764715,1.6388370608997105
431,2017-01-25,2.77,2.85,2.715,2.85,2.551939,34672389,2017-01-25,0.0,2.498214047619046,2.2145959206349186,1.1280676643271406,0.04736842105263166,1.7004234772066094
432,2017-01-27,2.85,2.87,2.79,2.85,2.551939,16435926,2017-01-27,0.017857199836628375,2.503330714285713,2.2218883253968236,1.1266681073355136,0.028070175438596516,0.8117212420349027
433,2017-01-30,2.79,2.835,2.77,2.8,2.507168,18337282,2017-01-30,0.018181463760123345,2.5029043333333316,2.228648825396823,1.1230590951841306,0.023214285714285698,0.9055074558185989
434,2017-01-31,2.81,2.81,2.74,2.75,2.462398,12858263,2017-01-31,-0.010791158818283323,2.501198809523808,2.234983373015871,1.1191129382536336,0.025454545454545396,0.6369296598940476
435,2017-02-01,2.78,2.815,2.755,2.78,2.48926,17835382,2017-02-01,-0.007142720392091897,2.502477952380951,2.24117795238095,1.1165904740952874,0.021582733812949662,0.8834866704982807
436,2017-02-02,2.83,2.86,2.78,2.8,2.507168,22589530,2017-02-02,0.029411607716579843,2.499919619047618,2.247408706349204,1.112356471693395,0.0285714285714286,1.1190318769852936
437,2017-02-03,2.77,2.81,2.71,2.72,2.435535,12671290,2017-02-03,0.04615381311249357,2.494802952380951,2.253247523809522,1.1072032371139748,0.03676470588235297,0.6281397893122221
438,2017-02-06,2.73,2.75,2.585,2.6,2.328085,46292881,2017-02-06,-0.007633441361504409,2.483290428571427,2.2578804047619023,1.0998325789683685,0.06346153846153847,2.265193555126455
439,2017-02-07,2.6,2.65,2.58,2.62,2.345993,30566744,2017-02-07,-0.007575613361134758,2.475189047619046,2.262761365079363,1.0938798433710364,0.026717557251908334,1.4859437198090992
440,2017-02-08,2.61,2.67,2.6,2.64,2.363901,22368334,2017-02-08,0.027237267851602194,2.469645952380951,2.2679257142857123,1.0889448172065772,0.026515151515151453,1.0856663459750828
441,2017-02-09,2.62,2.63,2.56,2.57,2.301222,30891343,2017-02-09,0.01181079512478233,2.4589862380952368,2.2722747619047596,1.082169409844593,0.02723735408560305,1.491177449763318
442,2017-02-10,2.57,2.6,2.54,2.54,2.27436,27497762,2017-02-10,-0.007812350039349593,2.44491538095238,2.276269357142855,1.0740887818396005,0.02362204724409451,1.323329861543463
443,2017-02-13,2.59,2.635,2.54,2.56,2.292268,35062959,2017-02-13,-0.04119854573684392,2.4329764761904746,2.280547341269839,1.0668388382745702,0.0371093749999999,1.6738743913479204
444,2017-02-14,2.62,2.705,2.615,2.67,2.390764,43270492,2017-02-14,0.0,2.4265806666666654,2.2852538809523786,1.061842925590127,0.033707865168539276,2.0414885271764533
445,2017-02-15,2.67,2.715,2.65,2.67,2.390764,31477083,2017-02-15,0.019084029662492553,2.4184792857142843,2.2895366190476167,1.0563182373210105,0.024344569288389493,1.4743949025244665
446,2017-02-16,2.67,2.715,2.58,2.62,2.345993,54518911,2017-02-16,-0.026022627396911018,2.412083428571427,2.2934640317460295,1.0517206266082542,0.05152671755725183,2.5136121780512775
447,2017-02-17,2.64,2.71,2.61,2.69,2.408673,49748986,2017-02-17,0.01893987946195718,2.4069668095238077,2.2981714365079347,1.0473399726789692,0.037174721189591114,2.2670157582603805
