,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
461,2012-09-25,3.38,3.39,3.36,3.38,2.396754,4419797,2012-09-25,0.005952390945583141,2.43806761904762,2.4008820476190467,1.0154882958392106,0.008875739644970487,0.5806833196896586
462,2012-09-26,3.36,3.39,3.35,3.36,2.382572,3473097,2012-09-26,-0.01176472540125488,2.431561285714287,2.399408888888888,1.0134001324135664,0.011904761904761916,0.46218885203715965
463,2012-09-27,3.37,3.42,3.37,3.4,2.410936,6087174,2012-09-27,-0.002932556170795429,2.427738476190478,2.3983274603174594,1.0122631360227705,0.014705882352941124,0.8114339177974547
464,2012-09-28,3.4,3.42,3.4,3.41,2.418027,4322881,2012-09-28,0.0,2.4252530476190493,2.3968024682539673,1.0118702228247485,0.005865102639296193,0.5785523866634392
465,2012-10-01,3.39,3.42,3.39,3.41,2.418027,1554374,2012-10-01,-0.002923981431006639,2.423767333333335,2.3953330079365065,1.0118707191453615,0.008797653958944223,0.20887042666214703
466,2012-10-02,3.41,3.44,3.4,3.42,2.425118,3765082,2012-10-02,0.0,2.422416666666668,2.393864293650792,1.0119273147987566,0.01169590643274855,0.507165189829002
467,2012-10-03,3.43,3.44,3.4,3.42,2.425118,3937232,2012-10-03,-0.011560712489433498,2.4230920000000014,2.3928398730158715,1.0126427711796697,0.01169590643274855,0.535255969064062
468,2012-10-04,3.43,3.46,3.43,3.46,2.453482,3358852,2012-10-04,-0.0028818490652380395,2.4241050000000013,2.392207182539681,1.013334053042369,0.008670520231213816,0.4584228722115604
469,2012-10-05,3.46,3.49,3.44,3.47,2.460573,2785504,2012-10-05,-0.04931514470806288,2.4247803333333344,2.391575230158729,1.0138841976434092,0.014409221902017367,0.381448581221237
470,2012-10-08,3.62,3.67,3.57,3.65,2.5882110000000003,177511162,2012-10-08,-0.005449599656931108,2.431533666666668,2.3922895158730144,1.0164044320443935,0.02739726027397263,20.61472981711347
471,2012-10-09,3.67,3.71,3.65,3.67,2.602393,14300376,2012-10-09,0.013812176219293273,2.438962333333335,2.3929497380952367,1.0192284002064849,0.01634877384196187,1.6545264178829515
472,2012-10-10,3.65,3.66,3.6,3.62,2.566938,10766248,2012-10-10,0.0,2.445040333333335,2.393273039682538,1.0216303333520456,0.01657458563535913,1.2416057235449998
473,2012-10-11,3.6,3.65,3.6,3.62,2.566938,13691385,2012-10-11,-0.00821919078467726,2.4511183333333344,2.393707412698411,1.0239841011187765,0.013812154696132548,1.5654644105172697
474,2012-10-12,3.64,3.68,3.62,3.65,2.5882110000000003,11305645,2012-10-12,0.0,2.459560000000001,2.394199547619046,1.0272995007646517,0.016438356164383577,1.2876054698718016
475,2012-10-15,3.66,3.67,3.63,3.65,2.5882110000000003,5390591,2012-10-15,-0.008151806315657062,2.4673263333333346,2.3944695158730145,1.0304271225744783,0.010958904109589052,0.6141058320470101
476,2012-10-16,3.68,3.7,3.66,3.68,2.609483,14112020,2012-10-16,-0.018667070810241375,2.476780952380954,2.394963857142856,1.0341621419438471,0.010869565217391313,1.5950635242204896
477,2012-10-17,3.72,3.78,3.71,3.75,2.659121,8991968,2012-10-17,0.0,2.487923952380954,2.3956855317460306,1.038501889923632,0.018666666666666623,1.0140295730142834
478,2012-10-18,3.79,3.79,3.73,3.75,2.659121,11913208,2012-10-18,-0.018324634389635455,2.4980539523809537,2.396629357142856,1.042319683240053,0.016000000000000014,1.3348522786709152
479,2012-10-19,3.75,3.82,3.75,3.82,2.708758,14052344,2012-10-19,0.005263538776987115,2.5115606190476205,2.3979671269841263,1.0473707461562904,0.018324607329842892,1.5616423118326401
480,2012-10-22,3.8,3.81,3.76,3.8,2.694575,8994371,2012-10-22,0.0,2.52506723809524,2.3989701825396814,1.052562994101938,0.013157894736842176,0.9950771831163018
481,2012-10-23,3.8,3.85,3.79,3.8,2.694575,9752606,2012-10-23,0.013332977325966024,2.5389115238095257,2.400195388888888,1.057793684448687,0.01578947368421054,1.0735982100986674
482,2012-10-24,3.78,3.8,3.74,3.75,2.659121,6116233,2012-10-24,0.008064910512247135,2.551405190476192,2.401083682539682,1.0626056930167096,0.015999999999999896,0.6720172660984733
483,2012-10-25,3.74,3.755,3.695,3.72,2.6378470000000003,7588856,2012-10-25,0.0,2.5635611428571443,2.4018586666666666,1.0673238931310187,0.01612903225806453,0.8323460223476213
484,2012-10-26,3.77,3.78,3.71,3.72,2.6378470000000003,5458494,2012-10-26,0.0,2.5743664285714303,2.402244888888889,1.0716502886440327,0.018817204301075224,0.5981666487900336
485,2012-10-29,3.71,3.74,3.7,3.72,2.6378470000000003,3205263,2012-10-29,0.016393082577673062,2.5848340476190494,2.402686642857143,1.0758098877785023,0.01075268817204302,0.3522868184952206
486,2012-10-30,3.74,3.74,3.65,3.66,2.595302,9934826,2012-10-30,-0.02139003759008667,2.5932757142857157,2.403179507936508,1.0791019587681296,0.024590163934426312,1.0912798639429728
487,2012-10-31,3.66,3.74,3.66,3.74,2.652029,6477143,2012-10-31,0.005376354276802223,2.6040810000000016,2.404733507936508,1.0828979558049043,0.021390374331550818,0.7138260103401961
488,2012-11-01,3.71,3.745,3.7,3.72,2.6378470000000003,5433490,2012-11-01,-0.005347603664967433,2.614210952380954,2.4058972539682544,1.0865846195506104,0.012096774193548368,0.6009934467056959
489,2012-11-02,3.73,3.76,3.725,3.74,2.652029,4140710,2012-11-02,0.016304379066658107,2.623665571428573,2.4078955555555566,1.0896093750309004,0.009358288770053395,0.46296845013030125
490,2012-11-05,3.74,3.74,3.66,3.68,2.609483,4852998,2012-11-05,0.0,2.630756523809525,2.4089452777777787,1.0920781588846902,0.021739130434782625,0.545093986029215
491,2012-11-06,3.66,3.68,3.62,3.68,2.609483,2319713,2012-11-06,0.0,2.631769476190477,2.4102171507936516,1.0919221429172352,0.01630434782608697,0.26130756959163154
492,2012-11-07,3.68,3.69,3.62,3.68,2.609483,3932755,2012-11-07,0.008218804417414087,2.632107095238096,2.4117111746031754,1.0913857027971787,0.01902173913043474,0.4452610947450201
493,2012-11-08,3.64,3.67,3.62,3.65,2.5882110000000003,4413868,2012-11-08,-0.008151806315657062,2.633120095238096,2.413147452380953,1.0911559062170466,0.013698630136986254,0.5016000974527514
494,2012-11-09,3.69,3.69,3.65,3.68,2.609483,3662792,2012-11-09,0.01098864059013147,2.6351460476190485,2.4153079285714294,1.0910186715520143,0.010869565217391313,0.42063938712239834
495,2012-11-12,3.65,3.67,3.63,3.64,2.58112,2284216,2012-11-12,0.019608276890769855,2.6348083809523817,2.4171877619047626,1.0900304984483837,0.010989010989010999,0.26340846497914505
496,2012-11-13,3.66,3.66,3.57,3.57,2.531482,5469237,2012-11-13,0.008474191402313026,2.6321070000000004,2.4190068730158734,1.0880940560199595,0.025210084033613533,0.6349482715806954
497,2012-11-14,3.56,3.57,3.47,3.54,2.51021,10393288,2012-11-14,0.008547022283006711,2.627379714285715,2.4206016269841273,1.0854242536221115,0.028248587570621368,1.2050843373747424
498,2012-11-15,3.47,3.52,3.47,3.51,2.488937,9011591,2012-11-15,0.0,2.619275714285715,2.421361087301588,1.0817369321833312,0.014245014245014195,1.0409375670745697
499,2012-11-16,3.5,3.53,3.49,3.51,2.488937,12081438,2012-11-16,0.002857147462010116,2.611171714285715,2.4226759285714294,1.0778047874630245,0.01139601139601128,1.3884307328659349
500,2012-11-19,3.5,3.52,3.47,3.5,2.481846,6073509,2012-11-19,0.0057471357526794236,2.6003663809523814,2.4238789523809534,1.0728119811420722,0.014285714285714235,0.6976675100868929
501,2012-11-20,3.54,3.54,3.48,3.48,2.467664,15407232,2012-11-20,-0.0028653341441879938,2.5895610952380954,2.4251915714285723,1.0677758927360532,0.017241379310344845,1.7535585112967833
502,2012-11-21,3.51,3.54,3.46,3.49,2.474755,9626227,2012-11-21,-0.014124316292262318,2.5790934761904767,2.426560468253969,1.0628597597018723,0.022922636103151883,1.088954866428853
503,2012-11-22,3.53,3.55,3.51,3.54,2.51021,4884131,2012-11-22,-0.008402982916726321,2.5720024761904767,2.4277109126984135,1.0594352328925698,0.011299435028248598,0.5539548322416051
504,2012-11-23,3.52,3.57,3.51,3.57,2.531482,3321918,2012-11-23,0.0,2.5669374761904766,2.429307873015874,1.0566538332598172,0.016806722689075647,0.3771984656089692
505,2012-11-26,3.55,3.59,3.54,3.57,2.531482,2780800,2012-11-26,-0.016529339801532886,2.5618724761904765,2.430460531746032,1.0540687424164994,0.014005602240896309,0.3177063273896057
506,2012-11-27,3.54,3.63,3.54,3.63,2.574029,5986979,2012-11-27,0.013966502453739694,2.558833523809524,2.432395166666667,1.0519810098603866,0.02479338842975203,0.6837212124604434
507,2012-11-28,3.6,3.625,3.545,3.58,2.538574,4103002,2012-11-28,0.0,2.5561321904761902,2.4341594920634924,1.0501087536828981,0.022346368715083817,0.4698257879578916
508,2012-11-29,3.59,3.59,3.56,3.58,2.538574,3080425,2012-11-29,-0.008309874890911303,2.550729571428571,2.4350352063492067,1.0475123993187854,0.00837988826815637,0.35420357263011887
509,2012-11-30,3.6,3.63,3.59,3.61,2.559846,14284928,2012-11-30,-0.0027628248130652545,2.5470152380952378,2.4366351269841275,1.0453002215591178,0.01108033240997231,1.6301986179752215
510,2012-12-03,3.63,3.64,3.6,3.62,2.566938,5421208,2012-12-03,0.014006024929270654,2.5429632857142854,2.4376248730158734,1.0432135452277715,0.011049723756906087,0.6188836975683203
511,2012-12-04,3.63,3.64,3.56,3.57,2.531482,10983072,2012-12-04,-0.016529339801532886,2.5392489523809525,2.4388330714285718,1.0411737408881212,0.022408963585434195,1.251383292962218
512,2012-12-05,3.57,3.64,3.57,3.63,2.574029,2278982,2012-12-05,0.00276243524385862,2.537560666666667,2.440545555555556,1.0397514034885642,0.01928374655647391,0.26027517666593375
513,2012-12-06,3.66,3.66,3.57,3.62,2.566938,5006922,2012-12-06,0.0027704791616371058,2.5355347142857148,2.442257301587302,1.0381931144756078,0.024861878453038756,0.5711087979525691
514,2012-12-07,3.66,3.68,3.61,3.61,2.559846,2335152,2012-12-07,-0.013661608552684957,2.534184,2.444023833333334,1.036890052149655,0.019390581717451602,0.26691945625903385
515,2012-12-10,3.63,3.69,3.605,3.66,2.595302,3817808,2012-12-10,-0.008130093729398116,2.533508714285715,2.4460717619047623,1.0357458655721798,0.023224043715846986,0.4370554766958802
516,2012-12-11,3.69,3.7,3.62,3.69,2.616575,3897241,2012-12-11,0.013736285023555759,2.535197047619048,2.4477331507936513,1.0357326111292147,0.021680216802168042,0.44565690996780566
517,2012-12-12,3.69,3.69,3.61,3.64,2.58112,6873536,2012-12-12,-0.008174399485396833,2.5375607619047624,2.4494463730158733,1.0359731855571912,0.021978021978021997,0.7841567060420869
518,2012-12-13,3.69,3.71,3.65,3.67,2.602393,4315036,2012-12-13,0.013812176219293273,2.541950428571429,2.4511062777777783,1.037062509943882,0.01634877384196187,0.493242036728913
519,2012-12-14,3.62,3.67,3.61,3.62,2.566938,4182079,2012-12-14,-0.00821919078467726,2.5456647619047623,2.4527069444444454,1.0379000914360654,0.01657458563535913,0.48246809914015565
520,2012-12-17,3.61,3.67,3.61,3.65,2.5882110000000003,2080090,2012-12-17,0.005509650435173948,2.550392095238096,2.454531984126985,1.0390543336697264,0.016438356164383577,0.24114156312608853
521,2012-12-18,3.64,3.67,3.625,3.63,2.574029,3706141,2012-12-18,-0.005479460523118231,2.5547817619047626,2.4565221587301598,1.039999477645826,0.012396694214876014,0.43088248264333
522,2012-12-19,3.62,3.68,3.62,3.65,2.5882110000000003,3412999,2012-12-19,-0.01617253132843503,2.5605220952380963,2.4586804285714297,1.0414212703217554,0.016438356164383577,0.397651101685923
523,2012-12-20,3.68,3.74,3.66,3.71,2.630757,8140039,2012-12-20,-0.013297892290635476,2.567950761904763,2.460676523809525,1.0435954246961157,0.021563342318059318,0.9464770511725753
524,2012-12-21,3.75,3.76,3.685,3.76,2.666212,7394916,2012-12-21,0.0,2.5753794285714298,2.4628429285714297,1.045693738197619,0.01994680851063823,0.8588483889628938
525,2012-12-24,3.78,3.84,3.71,3.76,2.666212,1060432,2012-12-24,-0.010525964205858118,2.581795142857144,2.4651204126984134,1.0473302356987155,0.03457446808510636,0.12393366886759508
526,2012-12-27,3.72,3.8,3.72,3.8,2.694575,1252622,2012-12-27,0.005291015160836458,2.5895614761904775,2.4676230000000006,1.0494153589063147,0.02105263157894727,0.14700989371179
527,2012-12-28,3.83,3.83,3.74,3.78,2.680393,1571308,2012-12-28,0.010695207329934866,2.5946264285714298,2.470346253968254,1.050308807683756,0.023809523809523774,0.18571178871747274
528,2012-12-31,3.75,3.78,3.7,3.74,2.652029,2356790,2012-12-31,-0.010582030321672917,2.6000290476190493,2.4728443968253973,1.051432532898928,0.0213903743315507,0.27934770863783026
529,2013-01-02,3.73,3.82,3.73,3.78,2.680393,1410882,2013-01-02,-0.02827768621886503,2.606782333333335,2.475623190476191,1.0529802529567982,0.023809523809523774,0.16799616874782894
530,2013-01-03,3.79,3.89,3.79,3.89,2.758394,3614087,2013-01-03,0.0025773242714451873,2.6162370000000017,2.4790210396825403,1.0553508655719328,0.02570694087403601,0.4320464559158664
531,2013-01-04,3.85,3.88,3.82,3.88,2.751303,1880549,2013-01-04,0.0025839840362187607,2.6250162857142874,2.482473690476191,1.0574195794239227,0.01546391752577321,0.22539530860236337
532,2013-01-07,3.95,3.98,3.83,3.87,2.744212,3669040,2013-01-07,0.015747684670242505,2.6351462857142876,2.4858700634920643,1.0600498893383532,0.0387596899224806,0.4444797546295905
533,2013-01-08,3.84,3.855,3.77,3.81,2.701667,3433161,2013-01-08,-0.0026178049128050412,2.6412242857142876,2.488984317460318,1.061165499190172,0.022309711286089228,0.4196077961276238
534,2013-01-09,3.81,3.85,3.795,3.82,2.708758,3762900,2013-01-09,0.0,2.6479776190476207,2.4921548492063494,1.0625253161499553,0.014397905759162347,0.4617919902125368
535,2013-01-10,3.8,3.84,3.78,3.82,2.708758,4331703,2013-01-10,-0.005207975646902197,2.6550686666666685,2.4959918412698414,1.0637329108078721,0.015706806282722526,0.5381681837520138
536,2013-01-11,3.83,3.85,3.81,3.84,2.722939,3507831,2013-01-11,-0.0025974073544979205,2.661146619047621,2.4993304523809523,1.0647438062912078,0.010416666666666676,0.437154185493615
537,2013-01-14,3.85,3.86,3.82,3.85,2.73003,1818470,2013-01-14,0.0026041714485708117,2.6665492380952402,2.502780880952381,1.065434556572344,0.010389610389610398,0.22699275334303293
538,2013-01-15,3.83,3.87,3.83,3.84,2.722939,2165885,2013-01-15,-0.005181720069474454,2.673302523809526,2.506119492063492,1.0667099203671164,0.010416666666666676,0.2714805541743571
539,2013-01-16,3.85,3.89,3.84,3.86,2.7371220000000003,3631617,2013-01-16,-0.020304246936752677,2.6797181904761924,2.509292976190476,1.0679176229730059,0.012953367875647739,0.4559341312789609
540,2013-01-17,3.85,3.97,3.83,3.94,2.793849,7218770,2013-01-17,-0.007556688484548918,2.6905234761904784,2.5129166746031744,1.0706775530531074,0.0355329949238579,0.903166998529919
541,2013-01-18,3.95,3.98,3.91,3.97,2.815122,6708051,2013-01-18,-0.01732676291443703,2.701328761904764,2.5174312063492064,1.0730496845720152,0.017632241813601974,0.8374230071695283
542,2013-01-21,3.98,4.06,3.935,4.04,2.864759,6230132,2013-01-21,-0.002469140101328398,2.7151730476190497,2.522561833333333,1.0763553986033312,0.03094059405940583,0.7773858049691691
543,2013-01-22,4.01,4.08,4.0,4.05,2.87185,13340076,2013-01-22,0.027918831690617492,2.7286796666666686,2.52780426984127,1.079466357115542,0.019753086419753103,1.6540854153647326
544,2013-01-23,4.05,4.06,3.92,3.94,2.793849,13017659,2013-01-23,-0.010050619832514464,2.7364459523809543,2.53253873015873,1.0805149472321967,0.03553299492385779,1.6031205883550028
545,2013-01-24,3.9,4.02,3.9,3.98,2.822214,6453350,2013-01-24,-0.007480958232254416,2.743874619047621,2.5372206190476185,1.0814489676020262,0.030150753768844137,0.7932233846344101
546,2013-01-25,3.99,4.03,3.98,4.01,2.843486,7656057,2013-01-25,-0.012315292324504127,2.75231623809524,2.542015793650793,1.0827297945865306,0.01246882793017463,0.9380979616315698
547,2013-01-29,4.06,4.105,4.01,4.06,2.878941,8512901,2013-01-29,0.01499966859352504,2.761095571428573,2.5470923571428568,1.0840186315527913,0.023399014778325282,1.041323469546884
548,2013-01-30,4.02,4.08,3.96,4.0,2.836396,6548924,2013-01-30,0.0075570437089405055,2.7685242857142875,2.5514980396825395,1.0850583628348587,0.030000000000000027,0.8013191338161062
549,2013-01-31,4.0,4.01,3.96,3.97,2.815122,2500971,2013-01-31,-0.01488836351878516,2.7762906190476206,2.555845952380952,1.0862511554975796,0.012594458438287109,0.3070858102361459
550,2013-02-01,4.0,4.03,3.96,4.03,2.857668,2229200,2013-02-01,0.007499658016722536,2.7847322857142873,2.5606426111111107,1.0875130616161777,0.017369727047146472,0.2747718668724596
551,2013-02-04,4.0,4.04,4.0,4.0,2.836396,1531065,2013-02-04,0.0,2.788446666666668,2.565048293650793,1.0870932424815736,0.010000000000000009,0.1887635095831668
552,2013-02-05,3.96,4.03,3.95,4.0,2.836396,6150352,2013-02-05,-0.0024934182900847126,2.7924987142857156,2.5694539761904758,1.0868062787510717,0.020000000000000018,0.7562539050327669
553,2013-02-06,4.0,4.03,3.98,4.01,2.843486,7897674,2013-02-06,-0.004962787839595054,2.7972260476190494,2.573582698412698,1.0868996163769236,0.01246882793017463,0.97352554587365
554,2013-02-07,4.0,4.03,3.98,4.03,2.857668,16710306,2013-02-07,-0.0024752518449195756,2.804654666666668,2.577768436507936,1.0880165289268928,0.012406947890818924,2.0375460212817846
555,2013-02-08,4.02,4.06,4.01,4.04,2.864759,11513818,2013-02-08,0.004974780553277187,2.812083285714287,2.5820104523809517,1.0891060813178266,0.012376237623762332,1.3934974082070952
556,2013-02-11,4.01,4.06,3.99,4.02,2.850578,3260964,2013-02-11,-0.01228468707207685,2.81883661904762,2.5858066904761894,1.0901188512775164,0.017412935323382936,0.39553225347162113
557,2013-02-12,4.05,4.11,4.01,4.07,2.886032,10968614,2013-02-12,-0.0024509846280299724,2.8266029523809535,2.5899398492063486,1.0913778376926888,0.0245700245700247,1.3263040935102215
558,2013-02-13,4.08,4.12,4.05,4.08,2.893123,12928571,2013-02-13,-0.023923485332315808,2.834369285714287,2.594462515873015,1.092468774697462,0.01715686274509811,1.5684765968639098
559,2013-02-14,4.08,4.18,4.07,4.18,2.964033,16025757,2013-02-14,0.007228927945194416,2.845849952380954,2.59938134126984,1.0948181812333506,0.026315789473684077,1.9376911936652326
560,2013-02-15,4.15,4.18,4.13,4.15,2.94276,12778391,2013-02-15,-0.011904781891166432,2.8556422380952395,2.6041313333333322,1.0965814978463353,0.012048192771084293,1.5547960823796227
561,2013-02-18,4.17,4.2,4.145,4.2,2.978215,3480218,2013-02-18,-0.002375635068688111,2.864421571428573,2.6088850317460306,1.097948562919816,0.013095238095238238,0.42467162361092214
562,2013-02-19,4.2,4.24,4.19,4.21,2.985307,8594924,2013-02-19,0.0658232593343663,2.8725256190476203,2.6136394761904747,1.099051971480966,0.01187648456057003,1.0494543643762193
563,2013-02-20,4.1,4.1,3.87,3.95,2.80094,44145656,2013-02-20,0.0,2.86948661904762,2.616597460317459,1.0966480945446915,0.0582278481012657,5.254665348200231
564,2013-02-21,3.95,4.06,3.9,3.95,2.80094,14535337,2013-02-21,-0.005037792323032506,2.8661099523809535,2.619111142857142,1.0943063490060085,0.040506329113923975,1.731233732083472
565,2013-02-22,4.0,4.01,3.96,3.97,2.815122,66161464,2013-02-22,-0.002512920706934221,2.8671229523809534,2.6218484523809513,1.093550220180447,0.012594458438287109,7.507073941991194
566,2013-02-25,3.97,3.995,3.95,3.98,2.822214,9744714,2013-02-25,0.007595307289695448,2.8671229523809534,2.624642047619046,1.09238627605691,0.011306532663316566,1.10359210056101
567,2013-02-26,3.97,3.98,3.91,3.95,2.80094,3788649,2013-02-26,-0.010025080373123508,2.865096952380953,2.6268780396825386,1.090685181839353,0.01772151898734173,0.43181290652780835
568,2013-02-27,3.99,3.99,3.96,3.99,2.829304,5410429,2013-02-27,-0.009925575679190108,2.862733285714287,2.6295612857142845,1.0886733468684546,0.007518796992481265,0.6191236816353364
569,2013-02-28,3.98,4.03,3.98,4.03,2.857668,21915276,2013-02-28,-0.0024752518449195756,2.863746238095239,2.6326362619047607,1.0877865201261285,0.012406947890818924,2.4755511626518993
570,2013-03-01,4.03,4.04,4.0,4.04,2.864759,5406168,2013-03-01,0.007304893417121892,2.866109904761905,2.6359341349206336,1.08732227668056,0.00990099009900991,0.61245544317102
571,2013-03-04,4.02,4.02,3.94,3.97,2.843984,4033235,2013-03-04,-0.007500324553407632,2.8654582857142863,2.6390333571428557,1.085798433717628,0.02015113350125935,0.4577682788774258
572,2013-03-05,4.0,4.02,3.96,4.0,2.865476,7348644,2013-03-05,-0.009900730098509726,2.8668430476190485,2.642640817460316,1.0848402206903773,0.014999999999999902,0.8363119281322506
573,2013-03-06,4.0,4.07,3.99,4.04,2.89413,8138971,2013-03-06,-0.004926321782882853,2.8695922857142864,2.646306857142856,1.0843762422973524,0.01980198019801982,0.9252573659954412
574,2013-03-07,4.09,4.13,4.04,4.06,2.908458,9685004,2013-03-07,0.0,2.872686190476191,2.649974055555554,1.0840431378766637,0.02216748768472903,1.0982732867954947
575,2013-03-08,4.11,4.13,3.99,4.06,2.908458,6685037,2013-03-08,0.0,2.875104761904763,2.6536412539682526,1.083456461043984,0.03448275862068958,0.7567337245054823
576,2013-03-11,4.05,4.12,4.03,4.06,2.908458,4043275,2013-03-11,0.01754392102751547,2.877185666666668,2.657308452380951,1.0827443325552617,0.02216748768472903,0.4599631436957726
577,2013-03-12,4.04,4.06,3.99,3.99,2.858312,3824463,2013-03-12,0.005038003026740074,2.8775539523809535,2.660633944444443,1.0815294446609058,0.017543859649122653,0.43923196821946264
578,2013-03-13,3.99,4.02,3.945,3.97,2.843984,7786879,2013-03-13,-0.007500324553407632,2.875551666666668,2.6638457222222205,1.0794738008580462,0.018891687657430663,0.89587973070987
579,2013-03-14,4.02,4.04,3.98,4.0,2.865476,6154752,2013-03-14,-0.009900730098509726,2.874235142857144,2.667453182539681,1.0775203709931982,0.015000000000000013,0.7062727985943482
580,2013-03-15,4.05,4.05,3.99,4.04,2.89413,14981471,2013-03-15,-0.004926321782882853,2.8709064285714296,2.6711754999999986,1.0747726716464086,0.014851485148514755,1.7020616059348044
581,2013-03-18,4.03,4.11,4.02,4.06,2.908458,211302951,2013-03-18,0.004950710576235309,2.869273000000001,2.675124087301586,1.072575666160688,0.02216748768472925,20.240577096789604
582,2013-03-19,4.07,4.08,4.01,4.04,2.89413,21260398,2013-03-19,-0.0024692430343150155,2.8652689523809536,2.6788464047619036,1.0695906070940335,0.017326732673267398,2.020526156926697
583,2013-03-20,4.0,4.06,3.98,4.05,2.901294,12056141,2013-03-20,0.0024753552881176546,2.861268333333334,2.6824567460317446,1.0666596348910797,0.019753086419752996,1.1411602891086483
584,2013-03-21,4.06,4.06,4.03,4.04,2.89413,28976906,2013-03-21,0.0,2.8657059523809534,2.6861790634920624,1.06683355228579,0.0074257425742572675,2.7060585609742707
585,2013-03-22,4.04,4.055,4.03,4.04,2.89413,8780038,2013-03-22,0.0,2.8701435714285726,2.6900139365079356,1.0669623426391885,0.006188118811881057,0.8211325761616429
586,2013-03-25,4.05,4.07,4.03,4.04,2.89413,2999459,2013-03-25,0.0074812741872543505,2.8739058571428577,2.6939050873015864,1.0668177845944726,0.00990099009900991,0.28087607752376675
587,2013-03-26,4.01,4.03,4.0,4.01,2.872639,8353584,2013-03-26,-0.012315460632403854,2.8763070476190484,2.6976819523809517,1.0662142900427694,0.0074812967581048,0.7799680838029498
588,2013-03-27,4.06,4.09,4.025,4.06,2.908458,11246457,2013-03-27,0.007444144668089434,2.8814269523809535,2.70185565079365,1.066462211456247,0.01600985221674865,1.0440594832173475
589,2013-03-28,4.03,4.06,4.02,4.03,2.886967,11136125,2013-03-28,-0.004938141394839751,2.88417280952381,2.7056336746031744,1.06598791868852,0.009925558312655096,1.0299853438513165
590,2013-04-02,4.06,4.06,4.0,4.05,2.901294,4648368,2013-04-02,0.01249984295802858,2.886250238095239,2.7094691269841267,1.065245663569485,0.014814814814814718,0.4298270068584024
591,2013-04-03,4.08,4.08,3.94,4.0,2.865476,8074806,2013-04-03,0.02040833768374099,2.886284380952382,2.7130203095238095,1.063863905043521,0.03500000000000003,0.7431082270374173
592,2013-04-04,3.98,4.01,3.92,3.92,2.808166,9127122,2013-04-04,0.0025572982249572056,2.884578761904763,2.716060373015873,1.0620451557568913,0.02295918367346935,0.8366740680986354
593,2013-04-05,3.93,3.945,3.87,3.91,2.801003,5813032,2013-04-05,-0.0025507751322392655,2.88150861904762,2.7190435873015875,1.0597508007980354,0.01918158567774929,0.5321485551794134
594,2013-04-08,3.94,3.95,3.91,3.92,2.808166,3133733,2013-04-08,-0.005076361544081191,2.8774150952380966,2.721858539682539,1.0571508597113575,0.01020408163265307,0.2869215727830714
595,2013-04-09,3.93,3.96,3.92,3.94,2.822494,9125436,2013-04-09,-0.010050334093377982,2.8733215714285727,2.7247309285714283,1.0545340610696743,0.0101522842639594,0.8316845790186936
596,2013-04-10,3.93,3.98,3.93,3.98,2.8511490000000004,6757887,2013-04-10,0.01015236879157247,2.8705925714285723,2.726817738095238,1.0527262351732263,0.012562814070351714,0.702698752857952
597,2013-04-11,3.99,4.01,3.935,3.94,2.822494,8954164,2013-04-11,0.0,2.8664990476190484,2.728564571428571,1.0505520293105104,0.01903553299492379,0.9351981544999817
598,2013-04-12,3.96,3.96,3.935,3.94,2.822494,3980231,2013-04-12,0.005102262473087381,2.864793428571429,2.7305927936507937,1.0491470699082925,0.006345177664974597,0.4180581363762656
599,2013-04-15,3.94,3.98,3.88,3.92,2.808166,6709418,2013-04-15,0.020833515094937628,2.8630878095238104,2.7325073015873014,1.0477877983567163,0.025510204081632678,0.7088401418340556
600,2013-04-16,3.87,3.885,3.79,3.84,2.750856,16183034,2013-04-16,-0.012853669695963686,2.857629714285715,2.733798134920635,1.0452965337064564,0.02473958333333327,1.7027501774520046
601,2013-04-17,3.88,3.92,3.85,3.89,2.786675,16281736,2013-04-17,0.023684135122962958,2.8525128095238106,2.7353732460317457,1.0428239779203812,0.017994858611825152,1.6976951993019755
602,2013-04-18,3.85,3.87,3.77,3.8,2.722202,18255697,2013-04-18,-0.00523546434187257,2.843643476190477,2.7362678412698407,1.0392416390315087,0.026315789473684237,1.8970149740692424
603,2013-04-19,3.81,3.845,3.78,3.82,2.736529,4991319,2013-04-19,-0.012919739123565668,2.8361386666666677,2.73688219047619,1.0362662582028086,0.017015706806282827,0.5203828056755506
604,2013-04-22,3.81,3.885,3.81,3.87,2.772347,5825903,2013-04-22,-0.027638681808632406,2.829998333333334,2.7377808095238088,1.0336833114940145,0.01937984496124024,0.6104693727783814
605,2013-04-23,3.9,3.98,3.9,3.98,2.8511490000000004,15020766,2013-04-23,-0.026894666084631424,2.82795161904762,2.7389108968253963,1.032509535934677,0.02010050251256283,1.5726898539572278
606,2013-04-24,4.04,4.1,4.03,4.09,2.929949,23311671,2013-04-24,-0.01207747875086657,2.829657285714287,2.7407789444444446,1.032428131954968,0.017114914425427726,2.4120597010643414
607,2013-04-26,4.12,4.18,4.1,4.14,2.965768,23723579,2013-04-26,0.00485457945951803,2.83306861904762,2.7429312698412702,1.0328616871291734,0.01932367149758456,2.4268371387208187
608,2013-04-29,4.15,4.16,4.08,4.12,2.9514400000000003,2601266,2013-04-29,-0.007228892967916075,2.8368210476190487,2.745251261904762,1.033355702986091,0.019417475728155355,0.2668617406942698
