,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
627,2013-06-17,2.93,2.98,2.9,2.98,2.024844,10929280,2013-06-17,-0.013244978248294627,2.114470476190477,2.1078364523809507,1.0031473143004206,0.02684563758389264,0.6982305840352517
628,2013-06-18,2.99,3.04,2.98,3.02,2.052023,15998163,2013-06-18,-0.0065791607624466775,2.1050871904761914,2.108424595238094,0.9984171097370805,0.01986754966887419,1.0190532402761465
629,2013-06-19,3.05,3.065,3.0,3.04,2.065613,9138160,2013-06-19,0.023569298862416096,2.095703952380953,2.109120595238094,0.993638750250966,0.021381578947368404,0.5819550641926762
630,2013-06-20,2.97,3.01,2.93,2.97,2.018049,22672424,2013-06-20,0.020618728758698846,2.082437952380953,2.109439103174602,0.9871998434308847,0.02693602693602681,1.4319047309665653
631,2013-06-21,2.91,2.94,2.875,2.91,1.97728,18960588,2013-06-21,-0.02675622982232585,2.0691719047619053,2.109486373015872,0.9808889648353925,0.02233676975945015,1.1906585073370648
632,2013-06-24,2.9,2.99,2.87,2.99,2.031639,14904775,2013-06-24,0.017006855503800773,2.0617300000000003,2.110017388888888,0.9771151701672397,0.04013377926421408,0.9332490074521641
633,2013-06-25,3.0,3.05,2.93,2.94,1.997665,24531273,2013-06-25,-0.02970296548796446,2.0542880952380953,2.110174119047618,0.9735159182813095,0.04081632653061213,1.5258642396858166
634,2013-06-26,2.99,3.03,2.98,3.03,2.058818,17215391,2013-06-26,-0.009803761250710589,2.0497582380952384,2.110659206349205,0.9711459964399907,0.016501650165016445,1.071452748802698
635,2013-06-27,3.03,3.095,3.0,3.06,2.079202,17035579,2013-06-27,-0.012903173737324958,2.046199047619048,2.1112537460317444,0.9691866984084828,0.03104575163398699,1.057057077976996
636,2013-06-28,3.1,3.12,3.075,3.1,2.1063810000000003,10671755,2013-06-28,0.01973651405176108,2.0449048095238096,2.1120116666666653,0.9682260954321484,0.014516129032258041,0.6592882063601614
637,2013-07-01,3.07,3.09,3.0,3.04,2.065613,9166312,2013-07-01,-0.016180808978531972,2.044581238095238,2.112550682539681,0.9678258869686711,0.02960526315789469,0.5644585082798239
638,2013-07-02,3.06,3.09,3.03,3.09,2.099586,15833343,2013-07-02,0.03344442590440514,2.044904761904762,2.1132546746031733,0.9676565661868245,0.01941747572815536,0.9690904213258517
639,2013-07-03,3.09,3.09,2.96,2.99,2.031639,12726420,2013-07-03,-0.009933611855227722,2.0423162857142856,2.113576380952379,0.9662845895325611,0.04347826086956518,0.7755744403845973
640,2013-07-04,3.02,3.05,2.99,3.02,2.052023,6782123,2013-07-04,-0.01628669648134689,2.0403749047619044,2.1139028888888878,0.9652169527212145,0.01986754966887404,0.4127206108784441
641,2013-07-05,3.05,3.07,3.03,3.07,2.0859970000000003,6507776,2013-07-05,0.013201264026252095,2.0410219999999994,2.1146036825396815,0.9652030859743378,0.013029315960912065,0.39613686975596807
642,2013-07-08,3.05,3.07,3.02,3.03,2.058818,5258763,2013-07-08,-0.016233815878501145,2.0416691428571423,2.115141095238094,0.9652638055464187,0.016501650165016445,0.3202004049235025
643,2013-07-09,3.07,3.1,3.06,3.08,2.092792,8570007,2013-07-09,0.006536161469640859,2.0445811904761904,2.1160004682539664,0.9662479858349425,0.012987012987012998,0.5225127782049953
644,2013-07-10,3.08,3.11,3.02,3.06,2.079202,14949173,2013-07-10,0.0032783119926193052,2.046846095238095,2.116856642857141,0.9669271191059249,0.029411764705882307,0.90819950076245
645,2013-07-11,3.05,3.08,3.03,3.05,2.072408,9571307,2013-07-11,-0.006514390960294054,2.0491110476190477,2.117501912698411,0.967702099974866,0.016393442622950907,0.5825510127755774
646,2013-07-12,3.08,3.095,3.05,3.07,2.0859970000000003,12731383,2013-07-12,-0.006472228334538157,2.0536409047619046,2.1182027063492046,0.9695204800778607,0.014657980456026181,0.7735208796170921
647,2013-07-15,3.09,3.1,3.06,3.09,2.099586,6011045,2013-07-15,-0.003225912121311542,2.058817857142857,2.1190113492063474,0.971593596190018,0.01294498381877024,0.3656380732451879
648,2013-07-16,3.1,3.13,3.09,3.1,2.1063810000000003,7152956,2013-07-16,0.006493239653056812,2.062700571428571,2.1196646190476174,0.9731259147757815,0.012903225806451623,0.435751876832181
649,2013-07-17,3.1,3.13,3.07,3.08,2.092792,7720390,2013-07-17,-0.006451349494702084,2.0646419523809523,2.1200530634920614,0.9738633376374843,0.019480519480519497,0.4723493800876875
650,2013-07-18,3.1,3.13,3.08,3.1,2.1063810000000003,9665490,2013-07-18,-0.012738802752207503,2.0665832857142856,2.1204970317460297,0.9745749485971451,0.016129032258064457,0.5909317047164631
651,2013-07-19,3.11,3.16,3.11,3.14,2.13356,11285870,2013-07-19,0.00964614400314974,2.07208380952381,2.1212090317460293,0.9768409329363533,0.015923566878980975,0.6888092505596748
652,2013-07-22,3.16,3.17,3.08,3.11,2.113176,6968823,2013-07-22,0.006472704618910687,2.078555047619048,2.121811579365077,0.9796133963228851,0.028938906752411533,0.42556598137769674
653,2013-07-23,3.1,3.115,3.08,3.09,2.099586,5606956,2013-07-23,-0.009615697573221567,2.0817906190476196,2.122358595238093,0.9808854279943573,0.011326860841423994,0.34250442878923976
654,2013-07-24,3.09,3.145,3.08,3.12,2.119971,7134490,2013-07-24,-0.0031949918326698305,2.087614714285715,2.123015071428569,0.9833254329565201,0.020833333333333315,0.43512365178618545
655,2013-07-25,3.11,3.165,3.105,3.13,2.126766,10563988,2013-07-25,0.016233815878500934,2.0908503333333335,2.123673150793648,0.9845443177317338,0.019169329073482445,0.6440618789066922
656,2013-07-26,3.14,3.15,3.06,3.08,2.092792,17720973,2013-07-26,0.0,2.0914974761904768,2.124061595238092,0.9846689384523405,0.029220779220779175,1.0758247658299323
657,2013-07-29,3.08,3.1,3.06,3.08,2.092792,8496535,2013-07-29,0.006536161469640859,2.0908503809523813,2.1240837539682507,0.9843540194901532,0.012987012987012998,0.5169055234211456
658,2013-07-30,3.09,3.095,3.05,3.06,2.079202,11658966,2013-07-30,0.016611350910509817,2.0914974761904768,2.124102706349203,0.984649880600752,0.014705882352941298,0.7078818036065861
659,2013-07-31,3.07,3.095,3.01,3.01,2.045228,21144569,2013-07-31,0.0066886882955090095,2.0889090000000006,2.123642722222219,0.9836442722409198,0.028239202657807445,1.275276561936639
660,2013-08-01,3.04,3.06,2.965,2.99,2.031639,18473407,2013-08-01,0.003355814077529098,2.0889090000000006,2.1229702460317426,0.98395585331664,0.03177257525083618,1.1109945938542019
661,2013-08-02,3.02,3.03,2.97,2.98,2.024844,22175172,2013-08-02,-0.0033445902544695823,2.0876147619047627,2.1223484841269804,0.9836342982870199,0.020134228187919333,1.325484454085754
662,2013-08-05,2.99,3.0,2.97,2.99,2.031639,7139894,2013-08-05,-0.01644741778832711,2.0850262857142865,2.1216760079365042,0.9827260514399357,0.010033444816053446,0.42651502350430925
663,2013-08-06,3.01,3.05,3.005,3.04,2.065613,10064004,2013-08-06,0.009967103912131117,2.085349857142858,2.1214824603174565,0.9829682291272906,0.014802631578947345,0.6017537200108825
664,2013-08-07,3.04,3.05,3.0,3.01,2.045228,14118561,2013-08-07,-0.01633992272035145,2.0830849047619053,2.1210224761904724,0.9821135457759477,0.016611295681063065,0.844671169027428
665,2013-08-08,3.01,3.08,2.99,3.06,2.079202,11925367,2013-08-08,-0.003131273274191992,2.0830849047619053,2.120779801587298,0.9822259261441569,0.029411764705882307,0.7125649251010587
666,2013-08-09,2.97,2.98,2.93,2.97,2.0857330000000003,11527712,2013-08-09,0.010204076690407444,2.083719428571429,2.1205080714285676,0.9826510243687239,0.016835016835016776,0.6888835773224755
667,2013-08-12,2.96,2.97,2.91,2.94,2.064665,12034608,2013-08-12,-0.006757072050900775,2.0827036190476194,2.120176992063488,0.9823253562527356,0.02040816326530614,0.7177356530495909
668,2013-08-13,2.93,2.96,2.925,2.96,2.078711,9053181,2013-08-13,0.010239390525660065,2.0817095714285716,2.119741682539679,0.98205813877022,0.011824324324324372,0.5407304540371096
669,2013-08-14,2.96,2.96,2.91,2.93,2.057642,9157946,2013-08-14,-0.006779499026638611,2.079388666666667,2.1193009365079325,0.9811672475797464,0.01706484641638219,0.5467576457052414
670,2013-08-15,2.94,2.96,2.93,2.95,2.071687,11353705,2013-08-15,0.00682577435724964,2.0783836666666664,2.119079515873012,0.9807955063028487,0.010169491525423662,0.6769749655137474
671,2013-08-16,2.95,2.95,2.91,2.93,2.057642,10865304,2013-08-16,-0.006779499026638611,2.076062761904762,2.11901625396825,0.9797295127005042,0.013651877133105813,0.6496736342993891
672,2013-08-19,2.94,2.95,2.91,2.95,2.071687,6473278,2013-08-19,0.00682577435724964,2.0731164285714283,2.119010531746028,0.9783417295539425,0.013559322033898317,0.38765860681013004
673,2013-08-20,2.92,2.93,2.9,2.93,2.057642,6642457,2013-08-20,-0.01013560807635127,2.0704719523809523,2.118677642857139,0.9772472746674293,0.010238907849829436,0.39797486550025074
674,2013-08-21,2.94,2.97,2.93,2.96,2.078711,8391304,2013-08-21,0.010239390525660065,2.0694779047619045,2.11824233333333,0.9769788244696781,0.013513513513513526,0.5040760886433049
675,2013-08-22,2.91,2.94,2.9,2.93,2.057642,8725958,2013-08-22,0.0,2.0665098571428566,2.1176937301587264,0.9758303704228121,0.013651877133105813,0.5256463337004109
676,2013-08-23,2.95,2.95,2.92,2.93,2.057642,18205686,2013-08-23,0.0,2.0632182380952377,2.1169294206349165,0.9746277877683945,0.010238907849829436,1.0931214863346221
677,2013-08-26,2.93,2.95,2.92,2.93,2.057642,8329480,2013-08-26,-0.003401520343494089,2.061544428571428,2.1161111825396786,0.9742136639990904,0.010238907849829436,0.5001645821392356
678,2013-08-27,2.93,2.94,2.92,2.94,2.064665,6565525,2013-08-27,0.006849148062537334,2.0602050476190468,2.115564396825393,0.9738323497552623,0.00680272108843538,0.3948355992555993
679,2013-08-28,2.92,2.94,2.91,2.92,2.05062,8561016,2013-08-28,-0.003412644182029762,2.0588439999999992,2.114636499999996,0.973616032826447,0.01027397260273966,0.5140964952065032
680,2013-08-29,2.93,2.94,2.9,2.93,2.057642,11388860,2013-08-29,0.0034243302025729213,2.0594351428571422,2.113818261904758,0.9742725663659414,0.013651877133105813,0.762238270968698
681,2013-08-30,2.93,2.97,2.89,2.92,2.05062,28247350,2013-08-30,-0.013513663034447938,2.0603389999999995,2.1136453412698373,0.974779902650171,0.02739726027397263,2.13030797462978
682,2013-09-02,2.96,2.97,2.93,2.96,2.078711,11611111,2013-09-02,0.0,2.0629040952380944,2.1136953650793613,0.9759703925738797,0.013513513513513526,0.8949155339806895
683,2013-09-03,2.96,2.99,2.945,2.96,2.078711,7179875,2013-09-03,0.01718244839858352,2.0651456190476183,2.1135836111111073,0.9770825285506329,0.015202702702702828,0.5612354015481189
684,2013-09-04,2.96,2.97,2.91,2.91,2.043597,7952881,2013-09-04,0.0,2.064097238095237,2.1131392539682503,0.9767918674640502,0.020618556701030945,0.6392710862650726
685,2013-09-05,2.92,2.93,2.9,2.91,2.043597,7375849,2013-09-05,0.010416661516349129,2.0640195714285703,2.112533111111107,0.9770353707464398,0.010309278350515549,0.5974759330499344
686,2013-09-06,2.92,2.925,2.88,2.88,2.022529,7739352,2013-09-06,0.0,2.061320857142856,2.111867619047615,0.9760653738667796,0.015624999999999976,0.6293766555383944
687,2013-09-09,2.88,2.905,2.87,2.88,2.022529,6767183,2013-09-09,-0.006896385793003498,2.058311142857142,2.111309976190473,0.9748976540957955,0.012152777777777674,0.5534276738431614
688,2013-09-10,2.89,2.93,2.885,2.9,2.0365740000000003,6603205,2013-09-10,-0.023569172084825788,2.056973476190475,2.1107559523809485,0.9745198036135791,0.015517241379310475,0.548222771134627
689,2013-09-11,2.95,2.99,2.93,2.97,2.0857330000000003,17176285,2013-09-11,0.003378054958096668,2.057307857142856,2.110538150793647,0.974778805286806,0.020202020202020218,1.4258759802298224
690,2013-09-12,2.97,2.99,2.96,2.96,2.078711,16853532,2013-09-12,-0.006711245840413246,2.058311142857142,2.1104263968253933,0.9753058177974623,0.010135135135135219,1.395666131412835
691,2013-09-13,2.96,2.99,2.95,2.98,2.092756,14979975,2013-09-13,0.0,2.0593144285714278,2.1103182619047582,0.9758312126402703,0.01342281879194632,1.2404412576603248
692,2013-09-16,2.98,3.01,2.97,2.98,2.092756,10619834,2013-09-16,-0.006666976773327537,2.060986523809523,2.110317976190473,0.9766236875496825,0.013422818791946171,0.8804215825408827
693,2013-09-17,2.99,3.02,2.985,3.0,2.106802,9158703,2013-09-17,0.006711723679205795,2.062658666666666,2.110483095238092,0.977339582259942,0.011666666666666714,0.7622969457527116
694,2013-09-18,3.0,3.01,2.98,2.98,2.092756,9058897,2013-09-18,-0.01650194795734706,2.064330761904761,2.1104828095238064,0.9781319954795279,0.010067114093959667,0.7544821352543158
695,2013-09-19,3.04,3.05,3.02,3.03,2.12787,14029976,2013-09-19,0.01337807454975017,2.0666716666666662,2.11086906349206,0.9790619903480526,0.009900990099009837,1.1681226209417281
696,2013-09-20,3.01,3.04,2.99,2.99,2.0997790000000003,17524605,2013-09-20,0.0,2.0686781904761897,2.111140222222219,0.9798866833670891,0.016722408026755793,1.4558621713977964
697,2013-09-23,2.99,3.02,2.99,2.99,2.0997790000000003,7380635,2013-09-23,-0.006644356389178977,2.0706847142857137,2.1113574523809495,0.9807362140174939,0.010033444816053446,0.6147985669365268
698,2013-09-24,3.0,3.03,2.995,3.01,2.113824,7870386,2013-09-24,-0.003311412845905329,2.0733600476190466,2.1116322301587274,0.9818755453752456,0.011627906976744087,0.65585330945674
699,2013-09-25,3.02,3.045,3.02,3.02,2.120847,6232377,2013-09-25,0.00666650212027512,2.07603538095238,2.112016666666664,0.9829635408270369,0.00827814569536421,0.5200454482182695
700,2013-09-26,3.01,3.01,2.99,3.0,2.106802,5854100,2013-09-26,-0.0033219416564482583,2.0787107142857133,2.112451420634918,0.9840277006989995,0.006666666666666525,0.4925544576880709
701,2013-09-27,3.0,3.02,2.995,3.01,2.113824,3341059,2013-09-27,0.013468166826722243,2.0813860476190467,2.112726198412696,0.9851660140262399,0.008305647840531533,0.2823416796366087
702,2013-09-30,3.01,3.01,2.97,2.97,2.0857330000000003,8709298,2013-09-30,-0.00668927539517254,2.083058095238094,2.112778031746029,0.9859332423655627,0.01346801346801333,0.741600340840082
703,2013-10-01,2.99,3.0,2.98,2.99,2.0997790000000003,9844432,2013-10-01,-0.006644356389178977,2.084061333333332,2.112941341269839,0.9863318458622471,0.006688963210702346,0.8397751581632764
704,2013-10-02,3.0,3.02,3.0,3.01,2.113824,4278260,2013-10-02,-0.003311412845905329,2.08573338095238,2.1131621904761877,0.9870200168981698,0.006644518272425255,0.3667267749140316
705,2013-10-03,2.99,3.02,2.99,3.02,2.120847,4116551,2013-10-03,0.010033436852163794,2.0894119523809516,2.113492706349204,0.9886061807093487,0.00993377483443702,0.3548866462460507
706,2013-10-04,3.01,3.01,2.99,2.99,2.0997790000000003,3984806,2013-10-04,-0.0033334883866636632,2.0920872857142845,2.113602087301585,0.9898207890139018,0.006688963210702198,0.34524013225636746
707,2013-10-07,3.01,3.03,2.99,3.0,2.106802,4727499,2013-10-07,0.006711723679205795,2.096100285714285,2.1137132777777756,0.9916672747204351,0.013333333333333197,0.4125374640319115
708,2013-10-08,2.99,3.0,2.98,2.98,2.092756,6184633,2013-10-08,0.0,2.0994444285714278,2.1136590714285695,0.9932748648780267,0.00671140939597316,0.541339648238351
709,2013-10-09,2.97,3.0,2.96,2.98,2.092756,5947499,2013-10-09,0.0,2.102119761904761,2.1133352301587283,0.9946930008576421,0.01342281879194632,0.5282032944876421
710,2013-10-10,2.98,2.99,2.97,2.98,2.092756,4705800,2013-10-10,-0.013245179873889944,2.1024541904761898,2.112849603174601,0.9950799088194484,0.00671140939597316,0.42362932527918995
711,2013-10-11,3.02,3.04,3.01,3.02,2.120847,8729528,2013-10-11,-0.0033004835821738277,2.104460666666666,2.1124251428571412,0.996229700154154,0.009933774834437168,0.791782772453387
712,2013-10-14,3.02,3.05,3.015,3.03,2.12787,2801402,2013-10-14,0.009999990506938995,2.106132761904761,2.1118946428571412,0.9972717005690279,0.011551155115511452,0.25569148730798963
713,2013-10-15,3.04,3.045,3.0,3.0,2.106802,16367813,2013-10-15,-0.009900980792999612,2.1068016190476184,2.1111430079365063,0.9979435837020196,0.014999999999999977,1.4952662477021352
714,2013-10-16,2.98,3.03,2.98,3.03,2.12787,11101895,2013-10-16,-0.006557216322776517,2.1078048571428565,2.1104507301587283,0.9987462995567431,0.016501650165016445,1.016371566490855
715,2013-10-17,3.05,3.07,3.04,3.05,2.141915,9557815,2013-10-17,-0.02243558293128518,2.110145761904761,2.1099238412698393,1.0001051794527276,0.009836065573770428,0.8767165032256954
716,2013-10-18,3.07,3.12,3.04,3.12,2.191073,16594087,2013-10-18,0.0,2.113155428571428,2.1097331746031727,1.001622126442079,0.025641025641025664,1.510445260622747
717,2013-10-21,3.12,3.15,3.105,3.12,2.191073,11169298,2013-10-21,0.012987163092434365,2.1175027619047615,2.1093267936507916,1.0038761031617196,0.0144230769230769,1.0227302483316947
718,2013-10-22,3.12,3.12,3.05,3.08,2.162982,12823431,2013-10-22,0.0,2.1205124285714283,2.108751396825395,1.0055772490601493,0.022727272727272818,1.1707608281655877
719,2013-10-23,3.14,3.15,3.07,3.08,2.162982,9934520,2013-10-23,0.0,2.122853285714285,2.1081220714285696,1.0069878374148102,0.025974025974025997,0.903554452483634
720,2013-10-24,3.13,3.15,3.08,3.08,2.162982,8658080,2013-10-24,-0.003236398072815603,2.124859714285714,2.107492746031744,1.0082405826955612,0.022727272727272676,0.7873980446953371
721,2013-10-25,3.1,3.11,3.09,3.09,2.170005,2949764,2013-10-25,-0.0064311685029333114,2.1278693809523808,2.106865230158728,1.0099693850812044,0.00647249190938512,0.26842989843564385
722,2013-10-28,3.12,3.14,3.105,3.11,2.184051,12157948,2013-10-28,0.00974071906284945,2.131213523809523,2.10629526190476,1.0118303745706712,0.011254019292604547,1.1021275043751844
723,2013-10-29,3.1,3.11,3.08,3.08,2.162982,5651830,2013-10-29,0.0,2.134892047619047,2.105504158730157,1.0139576494147675,0.009740259740259676,0.5128713229772013
724,2013-10-30,3.1,3.1,3.06,3.08,2.162982,3684214,2013-10-30,-0.003236398072815603,2.137901714285714,2.1046051984126963,1.0158207895229614,0.012987012987012998,0.3348777266722576
725,2013-10-31,3.08,3.12,3.07,3.09,2.170005,7623269,2013-10-31,-0.003225957589888499,2.1405769999999995,2.103815904761903,1.017473532334692,0.01618122977346287,0.6937122311825897
726,2013-11-01,3.1,3.11,3.08,3.1,2.177028,2880447,2013-11-01,0.006493812708566231,2.1432522857142855,2.1027048571428555,1.0192834616963438,0.009677419354838646,0.26309867429110684
727,2013-11-04,3.1,3.11,3.06,3.08,2.162982,3810624,2013-11-04,0.0032570177554314943,2.1462619523809523,2.1016980476190454,1.0212037617927048,0.016233766233766177,0.3487801269323002
728,2013-11-05,3.08,3.1,3.06,3.07,2.15596,4009269,2013-11-05,0.013200994421651568,2.148602809523809,2.100527650793649,1.0228871820430434,0.013029315960912065,0.3674606299012563
729,2013-11-06,3.06,3.08,3.02,3.03,2.12787,8000739,2013-11-06,-0.0032891593579439334,2.1502749047619045,2.0990264603174578,1.0244153398793725,0.01980198019801982,0.7317859071045344
730,2013-11-07,3.04,3.05,3.02,3.04,2.134892,8467220,2013-11-07,0.0033000136286519565,2.1522813809523806,2.097742785714283,1.0259987047075112,0.009868421052631514,0.7727511392789354
731,2013-11-08,3.04,3.05,3.01,3.03,2.12787,10750666,2013-11-08,-0.01302899868272126,2.153953476190476,2.0967808650793622,1.0272668508489797,0.013201320132013214,0.9827764524346216
732,2013-11-11,3.05,3.07,3.04,3.07,2.15596,8055933,2013-11-11,-0.003246444029585121,2.155625523809524,2.0958261746031717,1.028532590121733,0.009771986970683976,0.7390102183470115
733,2013-11-12,3.07,3.08,3.05,3.08,2.162982,18275503,2013-11-12,0.0,2.1572975238095236,2.0951429206349177,1.0296660445272967,0.009740259740259822,1.6648861696891002
734,2013-11-13,3.07,3.08,3.06,3.08,2.162982,19231166,2013-11-13,0.006535789555487137,2.1599727619047617,2.0943518174603146,1.0313323405825967,0.006493506493506499,1.7352461985303667
735,2013-11-14,3.07,3.075,3.05,3.06,2.148937,11055588,2013-11-14,-0.009708733390015269,2.1609759523809524,2.0931796111111085,1.0323891657027253,0.008169934640522993,0.9949799466237325
736,2013-11-15,3.06,3.09,3.05,3.09,2.170005,17873189,2013-11-15,0.0,2.1623135714285717,2.092498166666664,1.0333646193215658,0.01294498381877024,1.5974161148035215
737,2013-11-18,3.08,3.09,3.055,3.09,2.170005,8179880,2013-11-18,0.006514499341360836,2.1613103333333337,2.092355992063489,1.0329553582332047,0.011326860841423852,0.7351525320085135
738,2013-11-19,3.07,3.08,3.04,3.07,2.15596,10588007,2013-11-19,0.019933542243819602,2.1596382857142857,2.0923719841269808,1.0321483474724362,0.013029315960912065,0.9529580792104599
739,2013-11-20,3.07,3.07,3.01,3.01,2.113824,11852761,2013-11-20,0.00668879915457763,2.157297428571429,2.0920535634920605,1.03118651750506,0.019933554817275767,1.0643931218308096
740,2013-11-21,3.0,3.03,2.98,2.99,2.0997790000000003,9344028,2013-11-21,-0.013201464375173232,2.154287761904762,2.0916236746031713,1.0299595419876282,0.016722408026755793,0.8392204715401658
741,2013-11-22,3.01,3.05,3.0,3.03,2.12787,7153506,2013-11-22,-0.01302899868272126,2.152615761904762,2.0915785158730125,1.0291823833380087,0.016501650165016445,0.6469655793606821
742,2013-11-25,3.06,3.095,3.06,3.07,2.15596,6970856,2013-11-25,0.016556121210063692,2.1519469523809525,2.0922416269841237,1.0285365345124555,0.011400651465798092,0.636410943805617
743,2013-11-26,3.08,3.085,3.02,3.02,2.120847,11919793,2013-11-26,-0.006578787123657714,2.148937238095238,2.0924642857142826,1.0269887293974425,0.021523178807947,1.0994917575657899
744,2013-11-27,3.02,3.08,3.02,3.04,2.134892,7343103,2013-11-27,0.006622354182079077,2.147599619047619,2.092852341269838,1.0261591688520955,0.019736842105263174,0.6773845362825865
745,2013-11-28,3.06,3.06,3.015,3.02,2.120847,9275211,2013-11-28,-0.009836057920132259,2.1455931904761902,2.093074999999997,1.0250914040233594,0.014900662251655606,0.8580137594480316
746,2013-11-29,3.03,3.05,3.01,3.05,2.141915,8456428,2013-11-29,0.009933767027984616,2.144255571428571,2.09362664285714,1.0241824055612603,0.013114754098360668,0.7862412687521555
747,2013-12-02,3.05,3.07,3.0,3.02,2.120847,15833540,2013-12-02,0.00666650212027512,2.141580285714285,2.094226793650791,1.0226114440933805,0.023178807947019816,1.4931879376362114
748,2013-12-03,3.04,3.05,3.0,3.0,2.106802,15194125,2013-12-03,0.0033446376975861643,2.1389050476190468,2.0948233253968227,1.0210431694586337,0.016666666666666607,1.4336096913423615
749,2013-12-04,3.05,3.14,2.95,2.99,2.0997790000000003,40935717,2013-12-04,0.027491721704426153,2.136229761904761,2.0953641190476167,1.019502883764049,0.06354515050167221,3.78402049503247
750,2013-12-05,2.96,2.98,2.885,2.91,2.043597,32336258,2013-12-05,0.0034484384068537545,2.132216761904761,2.09551295238095,1.0175154295668314,0.0326460481099657,2.949196474808282
751,2013-12-06,2.91,2.93,2.9,2.9,2.0365740000000003,15355079,2013-12-06,-0.0034365875463703358,2.1275349523809517,2.0958756825396803,1.0151055094083197,0.010344827586206983,1.4022039779363995
752,2013-12-09,2.93,2.94,2.91,2.91,2.043597,10897731,2013-12-09,0.013936939936204722,2.123521952380951,2.0962941507936486,1.012988540552381,0.010309278350515396,0.9976382901659464
753,2013-12-10,2.93,2.93,2.87,2.87,2.015507,22662045,2013-12-10,0.017730824134401538,2.1168337142857134,2.096220047619046,1.009833732241079,0.020905923344947754,2.05707292401219
754,2013-12-11,2.85,2.89,2.82,2.82,1.980393,12918020,2013-12-11,-0.03092781991752779,2.108138999999999,2.0956515555555533,1.0059587408084811,0.024822695035461095,1.1751986907669691
755,2013-12-12,2.87,2.93,2.85,2.91,2.043597,21983960,2013-12-12,0.0034484384068537545,2.102453999999999,2.095476825396823,1.0033296357748336,0.027491408934707928,1.9815809974788219
756,2013-12-13,2.89,2.91,2.87,2.9,2.0365740000000003,10681189,2013-12-13,0.010452456875615114,2.09710338095238,2.0956238492063464,1.000706010168091,0.013793103448275874,0.9711069587647528
757,2013-12-16,2.86,2.9,2.84,2.87,2.015507,11508154,2013-12-16,0.010563878145121585,2.0897463333333324,2.0959272380952356,0.9970509926825893,0.020905923344947754,1.051949333624927
758,2013-12-17,2.86,2.88,2.835,2.84,1.994438,11753404,2013-12-17,-0.010453449181769155,2.081385999999999,2.0956319920634896,0.9932020545031558,0.015845070422535187,1.0768292705396951
759,2013-12-18,2.85,2.88,2.82,2.87,2.015507,10381157,2013-12-18,-0.020477323071749137,2.0746977619047606,2.095773595238093,0.9899436497428826,0.020905923344947754,0.9609937080353506
760,2013-12-19,2.88,2.93,2.85,2.93,2.057642,11546929,2013-12-19,-0.02333394405359407,2.0720224285714273,2.0957642619047596,0.9886715153202611,0.027303754266211625,1.073380506742662
761,2013-12-20,2.95,3.0,2.9,3.0,2.106802,22180084,2013-12-20,0.013513663034447725,2.0723568571428563,2.0959833095238074,0.9887277478434126,0.03333333333333336,2.0540224391657222
762,2013-12-23,2.96,2.99,2.94,2.96,2.078711,10593957,2013-12-23,0.0,2.070015952380951,2.0957637063492043,0.9877143812108926,0.016891891891891983,0.9811265685995794
763,2013-12-24,2.97,2.98,2.94,2.96,2.078711,4496895,2013-12-24,0.010239390525660065,2.0663374285714275,2.095867658730157,0.9859102601083978,0.013513513513513526,0.41790029733846606
764,2013-12-27,2.98,2.985,2.92,2.93,2.057642,3310438,2013-12-27,-0.016778831359222045,2.0633276666666656,2.095534769841268,0.9846306042552365,0.022184300341296908,0.3105097717875807
765,2013-12-30,2.94,3.0,2.94,2.98,2.092756,4950751,2013-12-30,0.003367161568618696,2.0613211904761894,2.096019825396824,0.9834454643509561,0.020134228187919483,0.467070096010013
766,2013-12-31,2.97,2.99,2.95,2.97,2.0857330000000003,3972779,2013-12-31,-0.00668927539517254,2.059649095238094,2.0962873650793634,0.9825223056477841,0.01346801346801348,0.37559507757009525
767,2014-01-02,2.98,3.005,2.98,2.99,2.0997790000000003,3164915,2014-01-02,-0.0033334883866636632,2.057642619047618,2.0963967460317443,0.9815139347752357,0.008361204013377897,0.29997028086428074
768,2014-01-03,2.97,3.03,2.97,3.0,2.106802,5461644,2014-01-03,0.0033446376975861643,2.0569738095238086,2.0967775714285697,0.9810166979811588,0.01999999999999987,0.5175750043278466
769,2014-01-06,3.02,3.05,2.99,2.99,2.0997790000000003,8267718,2014-01-06,-0.0033334883866636632,2.05663938095238,2.0968330238095225,0.9808312620028662,0.020066889632106892,0.7836719646975217
770,2014-01-07,3.01,3.05,2.99,3.0,2.106802,7883275,2014-01-07,0.016949954312596563,2.0569738095238086,2.0970520714285703,0.9808882848209586,0.01999999999999987,0.7512249248663446
771,2014-01-08,3.01,3.01,2.94,2.95,2.071687,13310365,2014-01-08,-0.019934015320102482,2.058311428571428,2.097046349206348,0.9815288199759725,0.02372881355932198,1.2648146715220647
772,2014-01-09,2.97,3.01,2.96,3.01,2.113824,8166171,2014-01-09,-0.013114899517487793,2.0619899999999993,2.0972671984126974,0.9831794449274764,0.016611295681063065,0.7786696040058618
773,2014-01-10,3.01,3.06,2.99,3.05,2.141915,17218134,2014-01-10,0.0,2.066671809523809,2.0976031428571416,0.9852539631060997,0.022950819672131098,1.6279948673177715
