,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
718,2013-10-22,3.12,3.12,3.05,3.08,2.162982,12823431,2013-10-22,0.0,2.1208468500000004,0.030226952314798144,2.108751396825395,1.005735836473097,0.022727272727272818,1.1707608281655877,0.0,2.1800916765370046,2.061602023462996,1.3939595881577367,False,False
719,2013-10-23,3.14,3.15,3.07,3.08,2.162982,9934520,2013-10-23,0.0,2.1229536,0.03166128902588411,2.1081220714285696,1.0070354220813125,0.025974025974025997,0.903554452483634,0.0,2.185009726490733,2.0608974735092676,1.2642694353750175,False,False
720,2013-10-24,3.13,3.15,3.08,3.08,2.162982,8658080,2013-10-24,-0.003236398072815603,2.1257626000000003,0.032630221894523664,2.107492746031744,1.008668999692956,0.022727272727272676,0.7873980446953371,0.003246906354283218,2.1897178349132664,2.061807365086734,1.1406419521237219,False,False
721,2013-10-25,3.1,3.11,3.09,3.09,2.170005,2949764,2013-10-25,-0.0064311685029333114,2.1285716500000005,0.03394030424031797,2.106865230158728,1.0103027092243755,0.00647249190938512,0.26842989843564385,0.0032363980728153984,2.195094646311024,2.062048653688977,1.2207713197449974,False,False
722,2013-10-28,3.12,3.14,3.105,3.11,2.184051,12157948,2013-10-28,0.00974071906284945,2.133487550000001,0.03452415452906029,2.10629526190476,1.0129100077216384,0.011254019292604547,1.1021275043751844,-0.009646752754400068,2.201154892876959,2.0658202071230427,1.4645818468179497,False,False
723,2013-10-29,3.1,3.11,3.08,3.08,2.162982,5651830,2013-10-29,0.0,2.1366477000000006,0.03416704548802351,2.105504158730157,1.014791488841621,0.009740259740259676,0.5128713229772013,-0.003246444029585121,2.2036151091565266,2.0696802908434746,0.770751454328419,False,False
724,2013-10-30,3.1,3.1,3.06,3.08,2.162982,3684214,2013-10-30,-0.003236398072815603,2.1391056000000006,0.03420687956109123,2.1046051984126963,1.0163928140124925,0.012987012987012998,0.3348777266722576,-0.016233144797321387,2.2061510839397394,2.072060116060262,0.6979999434721217,False,False
725,2013-10-31,3.08,3.12,3.07,3.09,2.170005,7623269,2013-10-31,-0.003225957589888499,2.141563500000001,0.03458983161736331,2.103815904761903,1.017942442184536,0.01618122977346287,0.6937122311825897,-0.01618106870721514,2.209359569970033,2.073767430029969,0.8222503166428291,False,False
726,2013-11-01,3.1,3.11,3.08,3.1,2.177028,2880447,2013-11-01,0.006493812708566231,2.145425950000001,0.033986133778493854,2.1027048571428555,1.0203172084337098,0.009677419354838646,0.26309867429110684,-0.02258032510376523,2.2120387722058488,2.078813127794153,0.9298512801122638,False,False
727,2013-11-04,3.1,3.11,3.06,3.08,2.162982,3810624,2013-11-04,0.0032570177554314943,2.148234950000001,0.03293109572951594,2.1016980476190454,1.0221425253897323,0.016233766233766177,0.3487801269323002,-0.003246444029585121,2.212779897629852,2.0836900023701497,0.44781534514144344,False,False
728,2013-11-05,3.08,3.1,3.06,3.07,2.15596,4009269,2013-11-05,0.013200994421651568,2.151395150000001,0.030250454086704643,2.100527650793649,1.0242165339680878,0.013029315960912065,0.3674606299012563,0.0032570177554314943,2.210686040009942,2.0921042599900597,0.15090186702372047,False,False
729,2013-11-06,3.06,3.08,3.02,3.03,2.12787,8000739,2013-11-06,-0.0032891593579439334,2.1531508500000007,0.027568042708317666,2.0990264603174578,1.0257854727921616,0.01980198019801982,0.7317859071045344,0.016501008050303734,2.2071842137083033,2.099117486291698,-0.9170346356280488,False,False
730,2013-11-07,3.04,3.05,3.02,3.04,2.134892,8467220,2013-11-07,0.0033000136286519565,2.1552576500000007,0.024101777799229514,2.097742785714283,1.0274175006952215,0.009868421052631514,0.7727511392789354,0.0065787871236579224,2.2024971344864905,2.108018165513511,-0.8449853852960154,False,False
731,2013-11-08,3.04,3.05,3.01,3.03,2.12787,10750666,2013-11-08,-0.01302899868272126,2.155608800000001,0.023620399948968352,2.0967808650793622,1.0280563104616143,0.013201320132013214,0.9827764524346216,0.01980149163247756,2.201904783899979,2.1093128161000227,-1.1743577610849156,False,False
732,2013-11-11,3.05,3.07,3.04,3.07,2.15596,8055933,2013-11-11,-0.003246444029585121,2.157013300000001,0.0227014635422424,2.0958261746031717,1.0291947519972235,0.009771986970683976,0.7390102183470115,0.006514499341360836,2.201508168542796,2.1125184314572056,-0.046397889635664935,False,False
733,2013-11-12,3.07,3.08,3.05,3.08,2.162982,18275503,2013-11-12,0.0,2.159822300000001,0.019396708353733087,2.0951429206349177,1.0308711060844873,0.009740259740259822,1.6648861696891002,-0.003246444029585121,2.197839848373318,2.121804751626684,0.16289877346074924,False,False
734,2013-11-13,3.07,3.08,3.06,3.08,2.162982,19231166,2013-11-13,0.006535789555487137,2.1615779000000006,0.017882371804651364,2.0943518174603146,1.0320987534086832,0.006493506493506499,1.7352461985303667,-0.02272695750588762,2.1966273487371173,2.126528451262884,0.07851866717334074,False,False
735,2013-11-14,3.07,3.075,3.05,3.06,2.148937,11055588,2013-11-14,-0.009708733390015269,2.1619290000000007,0.017541683436642305,2.0931796111111085,1.0328444766631366,0.008169934640522993,0.9949799466237325,-0.0228754961173826,2.1963106995358195,2.127547300464182,-0.7406358715185769,False,False
736,2013-11-15,3.06,3.09,3.05,3.09,2.170005,17873189,2013-11-15,0.0,2.1608756000000007,0.016287157528549496,2.092498166666664,1.032677416125177,0.01294498381877024,1.5974161148035215,-0.019417005951599203,2.1927984287559577,2.1289527712440437,0.5605275189361146,False,False
737,2013-11-18,3.08,3.09,3.055,3.09,2.170005,8179880,2013-11-18,0.006514499341360836,2.1598222000000007,0.014849115609383401,2.092355992063489,1.0322441344553306,0.011326860841423852,0.7351525320085135,-0.006472335317199871,2.188926466594392,2.1307179334056094,0.6857512775754008,False,False
738,2013-11-19,3.07,3.08,3.04,3.07,2.15596,10588007,2013-11-19,0.019933542243819602,2.1594711000000006,0.014853486710703388,2.0923719841269808,1.0320684449906818,0.013029315960912065,0.9529580792104599,-0.0162864802686506,2.1885839339529793,2.130358266047022,-0.23638220899815232,False,False
739,2013-11-20,3.07,3.07,3.01,3.01,2.113824,11852761,2013-11-20,0.00668879915457763,2.1570132000000006,0.01798010765326286,2.0920535634920605,1.03105065646575,0.019933554817275767,1.0643931218308096,0.009966771121909695,2.192254211000396,2.1217721889996053,-2.4020545834809237,True,False
740,2013-11-21,3.0,3.03,2.98,2.99,2.0997790000000003,9344028,2013-11-21,-0.013201464375173232,2.153853050000001,0.021984201587055,2.0916236746031713,1.029751707323085,0.016722408026755793,0.8392204715401658,0.010033436852163794,2.1969420851106287,2.110764014889373,-2.4596776819878263,True,False
741,2013-11-22,3.01,3.05,3.0,3.03,2.12787,7153506,2013-11-22,-0.01302899868272126,2.1517463000000006,0.022370401916530242,2.0915785158730125,1.028766686820683,0.016501650165016445,0.6469655793606821,0.006600497210825784,2.1955922877564,2.107900312243601,-1.0673165412534409,False,False
742,2013-11-25,3.06,3.095,3.06,3.07,2.15596,6970856,2013-11-25,0.016556121210063692,2.1503417500000004,0.021080009447447128,2.0922416269841237,1.0277693179729082,0.011400651465798092,0.636410943805617,-0.0162864802686506,2.191658568516997,2.109024931483004,0.2665202790352584,False,False
743,2013-11-26,3.08,3.085,3.02,3.02,2.120847,11919793,2013-11-26,-0.006578787123657714,2.1482350000000006,0.021841975057738456,2.0924642857142826,1.0266531260134173,0.021523178807947,1.0994917575657899,-0.006622354182079077,2.191045271113168,2.1054247288868333,-1.2539159085934979,False,False
744,2013-11-27,3.02,3.08,3.02,3.04,2.134892,7343103,2013-11-27,0.006622354182079077,2.1468305000000005,0.021746717657994873,2.092852341269838,1.0257916708530959,0.019736842105263174,0.6773845362825865,-0.016447202013029,2.1894540666096707,2.1042069333903304,-0.5489793994548745,False,False
745,2013-11-28,3.06,3.06,3.015,3.02,2.120847,9275211,2013-11-28,-0.009836057920132259,2.1443726,0.021767593275125043,2.093074999999997,1.0245082474349954,0.014900662251655606,0.8580137594480316,-0.0364241267757645,2.1870370828192454,2.101708117180755,-1.080762567669071,False,False
746,2013-11-29,3.03,3.05,3.01,3.05,2.141915,8456428,2013-11-29,0.009933767027984616,2.14261695,0.02036606146584884,2.09362664285714,1.0233997342888241,0.013114754098360668,0.7862412687521555,-0.049180756472595635,2.1825344304730634,2.1026994695269363,-0.034466654300190365,False,False
747,2013-12-02,3.05,3.07,3.0,3.02,2.120847,15833540,2013-12-02,0.00666650212027512,2.1405102,0.02032781382507809,2.094226793650791,1.0221004747382327,0.023178807947019816,1.4931879376362114,-0.0364241267757645,2.180352715097153,2.100667684902847,-0.9673051991327241,False,False
748,2013-12-03,3.04,3.05,3.0,3.0,2.106802,15194125,2013-12-03,0.0033446376975861643,2.1380523,0.02130962379849394,2.0948233253968227,1.020636095693172,0.016666666666666607,1.4336096913423615,-0.04333345041441964,2.1798191626450483,2.0962854373549518,-1.4664876440572625,False,False
749,2013-12-04,3.05,3.14,2.95,2.99,2.0997790000000003,40935717,2013-12-04,0.027491721704426153,2.13664775,0.022883701747593303,2.0953641190476167,1.019702366083823,0.06354515050167221,3.78402049503247,-0.05685645965599246,2.1814998054252825,2.091795694574717,-1.611135750966387,False,False
750,2013-12-05,2.96,2.98,2.885,2.91,2.043597,32336258,2013-12-05,0.0034484384068537545,2.1320829999999997,0.030939867718249518,2.09551295238095,1.0174515970314086,0.0326460481099657,2.949196474808282,0.0,2.192725140727769,2.0714408592722307,-2.859934657956123,True,False
751,2013-12-06,2.91,2.93,2.9,2.9,2.0365740000000003,15355079,2013-12-06,-0.0034365875463703358,2.1275182,0.0376099823011981,2.0958756825396803,1.0150975163860754,0.010344827586206983,1.4022039779363995,0.0,2.201233765310348,2.0538026346896516,-2.4180867534495616,True,False
752,2013-12-09,2.93,2.94,2.91,2.91,2.043597,10897731,2013-12-09,0.013936939936204722,2.12190005,0.04134467714673139,2.0962941507936486,1.0122148407448721,0.010309278350515396,0.9976382901659464,-0.013745371518944376,2.202935617207593,2.0408644827924065,-1.8939088512435067,False,False
753,2013-12-10,2.93,2.93,2.87,2.87,2.015507,22662045,2013-12-10,0.017730824134401538,2.1145262999999996,0.046465932585764154,2.096220047619046,1.008732982208498,0.020905923344947754,2.05707292401219,-0.010453449181769155,2.2055995278680975,2.0234530721319017,-2.1310085580922227,True,False
754,2013-12-11,2.85,2.89,2.82,2.82,1.980393,12918020,2013-12-11,-0.03092781991752779,2.1053968499999995,0.05380247748677308,2.0956515555555533,1.0046502456091098,0.024822695035461095,1.1751986907669691,0.017730824134401538,2.210849705874075,1.9999439941259243,-2.3233846439642245,True,False
755,2013-12-12,2.87,2.93,2.85,2.91,2.043597,21983960,2013-12-12,0.0034484384068537545,2.1001298499999996,0.05446779642889869,2.095476825396823,1.0022205087390053,0.027491408934707928,1.9815809974788219,0.006872685759472079,2.2068867310006413,1.9933729689993582,-1.0379132938450433,False,False
756,2013-12-13,2.89,2.91,2.87,2.9,2.0365740000000003,10681189,2013-12-13,0.010452456875615114,2.0934582999999996,0.053623784001537826,2.0956238492063464,0.9989666326773448,0.013793103448275874,0.9711069587647528,0.03448340202712974,2.1985609166430136,1.9883556833569853,-1.0608035419202773,False,False
757,2013-12-16,2.86,2.9,2.84,2.87,2.015507,11508154,2013-12-16,0.010563878145121585,2.0857333999999996,0.05314242050864088,2.0959272380952356,0.99513635878672,0.020905923344947754,1.051949333624927,0.03135885908607624,2.189892544196936,1.9815742558030636,-1.3214753736815765,False,False
758,2013-12-17,2.86,2.88,2.835,2.84,1.994438,11753404,2013-12-17,-0.010453449181769155,2.0776572999999994,0.05417167019481784,2.0956319920634896,0.991422782181431,0.015845070422535187,1.0768292705396951,0.042254008397353174,2.1838337735818425,1.9714808264181565,-1.5362144032243692,False,False
759,2013-12-18,2.85,2.88,2.82,2.87,2.015507,10381157,2013-12-18,-0.020477323071749137,2.0727414499999997,0.05516871021978409,2.095773595238093,0.9890101939968966,0.020905923344947754,0.9609937080353506,0.020905409904306973,2.1808721220307765,1.9646107779692228,-1.037444047032929,False,False
760,2013-12-19,2.88,2.93,2.85,2.93,2.057642,11546929,2013-12-19,-0.02333394405359407,2.0706345999999995,0.05488568651528345,2.0957642619047596,0.9880093088895787,0.027303754266211625,1.073380506742662,0.017065164882909704,2.178210545569955,1.963058654430044,-0.23672109843031044,False,False
761,2013-12-20,2.95,3.0,2.9,3.0,2.106802,22180084,2013-12-20,0.013513663034447725,2.0695811999999996,0.053923107964867927,2.0959833095238074,0.9874034733941626,0.03333333333333336,2.0540224391657222,-0.010000465159991201,2.1752704916111405,1.9638919083888584,0.6902569492888031,False,False
762,2013-12-23,2.96,2.99,2.94,2.96,2.078711,10593957,2013-12-23,0.0,2.0657187499999994,0.05003683676619751,2.0957637063492043,0.985663958079729,0.016891891891891983,0.9811265685995794,0.010135127008997444,2.1637909500617467,1.9676465499382523,0.259653703944326,False,False
763,2013-12-24,2.97,2.98,2.94,2.96,2.078711,4496895,2013-12-24,0.010239390525660065,2.0636119499999994,0.04845557820529217,2.095867658730157,0.9846098542549674,0.013513513513513526,0.41790029733846606,0.013513663034447725,2.158584883282372,1.9686390167176269,0.31160602265502857,False,False
764,2013-12-27,2.98,2.985,2.92,2.93,2.057642,3310438,2013-12-27,-0.016778831359222045,2.0597494499999995,0.04546099240295787,2.095534769841268,0.9829230608070612,0.022184300341296908,0.3105097717875807,0.020478295058129797,2.148852995109797,1.970645904890202,-0.04635732500776749,False,False
765,2013-12-30,2.94,3.0,2.94,2.98,2.092756,4950751,2013-12-30,0.003367161568618696,2.0583449,0.04388046039665389,2.096019825396824,0.9820254918678113,0.020134228187919483,0.467070096010013,0.006711723679205795,2.1443506023774415,1.9723391976225582,0.7842009789538186,False,False
766,2013-12-31,2.97,2.99,2.95,2.97,2.0857330000000003,3972779,2013-12-31,-0.00668927539517254,2.0555358,0.0398634028436475,2.0962873650793634,0.9805601246478817,0.01346801346801348,0.37559507757009525,-0.006734323137237818,2.133668069573549,1.9774035304264508,0.7575168662454639,False,False
767,2014-01-02,2.98,3.005,2.98,2.99,2.0997790000000003,3164915,2014-01-02,-0.0033334883866636632,2.0544824,0.03829418102616103,2.0963967460317443,0.9800064820215526,0.008361204013377897,0.29997028086428074,0.00668879915457763,2.1295389948112757,1.9794258051887244,1.1828585645703078,False,False
768,2014-01-03,2.97,3.03,2.97,3.0,2.106802,5461644,2014-01-03,0.0033446376975861643,2.0544824,0.03829418102616103,2.0967775714285697,0.9798284891993797,0.01999999999999987,0.5175750043278466,0.016666492627214112,2.1295389948112757,1.9794258051887244,1.3662545744027665,False,False
769,2014-01-06,3.02,3.05,2.99,2.99,2.0997790000000003,8267718,2014-01-06,-0.0033334883866636632,2.0544824,0.03829418102616103,2.0968330238095225,0.9798025768725351,0.020066889632106892,0.7836719646975217,0.0200668737043278,2.1295389948112757,1.9794258051887244,1.1828585645703078,False,False
770,2014-01-07,3.01,3.05,2.99,3.0,2.106802,7883275,2014-01-07,0.016949954312596563,2.05764265,0.039921994148176536,2.0970520714285703,0.9812072280104501,0.01999999999999987,0.7512249248663446,0.01333300424055024,2.135889758530426,1.979395541469574,1.2313851311519575,False,False
771,2014-01-08,3.01,3.01,2.94,2.95,2.071687,13310365,2014-01-08,-0.019934015320102482,2.0593983,0.03971825533762055,2.097046349206348,0.9820471067696732,0.02372881355932198,1.2648146715220647,0.03389894322839318,2.137246080461736,1.9815505195382634,0.30939677222832,False,False
772,2014-01-09,2.97,3.01,2.96,3.01,2.113824,8166171,2014-01-09,-0.013114899517487793,2.06290965,0.04131976747309014,2.0972671984126974,0.9836179441328693,0.016611295681063065,0.7786696040058618,0.019933542243819602,2.1438963942472564,1.9819229057527432,1.232203207173386,False,False
773,2014-01-10,3.01,3.06,2.99,3.05,2.141915,17218134,2014-01-10,0.0,2.06923005,0.04330736261396725,2.0976031428571416,0.9864735648619907,0.022950819672131098,1.6279948673177715,0.0098355910481975,2.154112480723376,1.984347619276624,1.678350876452547,False,False
774,2014-01-13,3.03,3.075,3.025,3.05,2.141915,8364434,2014-01-13,0.0032896277657137804,2.0773061499999996,0.040860248443596654,2.0978851587301572,0.9901905933008202,0.016393442622950907,0.7901487704176832,0.0032783747254209825,2.157392236949449,1.99722006305055,1.5812152999800335,False,False
775,2014-01-14,3.04,3.055,3.02,3.04,2.134892,8602008,2014-01-14,-0.0032788415973557415,2.0818708999999997,0.04198039807603637,2.0982192857142845,0.9922084475032745,0.011513157894736888,0.8120545254384056,0.016447202013029415,2.164152480229031,1.9995893197709684,1.2629965991262486,False,False
776,2014-01-15,3.04,3.06,3.02,3.05,2.141915,6797042,2014-01-15,-0.00651449934136063,2.08713795,0.04260181063052168,2.0985013015873,0.994585015706826,0.013114754098360668,0.6430424745182192,0.0098355910481975,2.170637498835822,2.0036384011641775,1.2857915940491904,False,False
777,2014-01-16,3.05,3.07,3.04,3.07,2.15596,8915017,2014-01-16,-0.003246444029585121,2.0941605999999995,0.04174011097432389,2.098679079365078,0.9978469888943452,0.009771986970683976,0.8449201656143266,-0.009771980927289972,2.1759712175096744,2.0123499824903246,1.4805758431743468,False,False
778,2014-01-17,3.05,3.08,3.045,3.08,2.162982,4279007,2014-01-17,0.006535789555487137,2.1025877999999993,0.03732780434646373,2.0990743650793635,1.0016738020239235,0.011363636363636409,0.4063647845053117,-0.019480051151604606,2.1757502965190683,2.0294253034809304,1.6179413993773275,False,False
779,2014-01-20,3.06,3.08,3.05,3.06,2.148937,6756402,2014-01-20,-0.009708733390015269,2.1092592999999993,0.03256486558129671,2.099466039682538,1.0046646433580522,0.009803921568627532,0.6410803476002508,-0.029411751019224767,2.1730864365393407,2.045432163460658,1.2184205060188944,False,False
780,2014-01-21,3.07,3.09,3.05,3.09,2.170005,9349933,2014-01-21,0.003246906354283218,2.1148774499999994,0.03288205490199732,2.0998631349206334,1.00715013984944,0.01294498381877024,0.8856895681963797,-0.022653404024414805,2.179326277607914,2.0504286223920847,1.676523871890143,False,False
781,2014-01-22,3.09,3.1,3.07,3.08,2.162982,10695744,2014-01-22,0.013157574247315637,2.1176864499999994,0.03451497491553617,2.100150563492062,1.0083498234901689,0.009740259740259822,1.0130736366380244,-0.016233144797321387,2.1853358008344506,2.0500370991655483,1.3123448622183904,False,False
782,2014-01-23,3.08,3.1,3.03,3.04,2.134892,6697762,2014-01-23,0.006622354182079077,2.1204954999999996,0.033445569594910546,2.100484690476189,1.0095267580928067,0.023026315789473777,0.6396957574584153,-0.006578787123657714,2.186048816406024,2.054942183593975,0.4304456516773115,False,False
783,2014-01-24,3.02,3.05,2.99,3.02,2.120847,9665884,2014-01-24,0.016835328395340937,2.1226022999999996,0.03196949481206336,2.100707349206348,1.0104226563504541,0.01986754966887404,0.9223602131817028,-0.003311412845905329,2.185262509831644,2.0599420901683554,-0.054905465673399934,False,False
784,2014-01-28,2.99,3.05,2.97,2.97,2.0857330000000003,10848232,2014-01-28,-0.016556592719795274,2.1240068499999993,0.02948592247923934,2.1007591825396816,1.0110663171931076,0.02693602693602681,1.0358209350547174,0.010101484705856301,2.1817992580593084,2.0662144419406903,-1.2980380731498966,False,False
785,2014-01-29,2.99,3.035,2.99,3.02,2.120847,4621625,2014-01-29,-0.0033004835821738277,2.125411399999999,0.02857389927597035,2.1013593333333325,1.0114459560938174,0.014900662251655606,0.44688173103785667,-0.006622354182079077,2.181416242580901,2.069406557419097,-0.1597401865218177,False,False
786,2014-01-30,3.04,3.04,2.995,3.03,2.12787,5352836,2014-01-30,0.0033114128459055384,2.127518249999999,0.027004658102848366,2.1021230714285704,1.0120807287244942,0.014851485148514828,0.5228496798124551,0.0,2.1804473798815818,2.0745891201184166,0.013025530582958269,False,False
787,2014-01-31,3.03,3.05,3.01,3.02,2.120847,6736641,2014-01-31,0.0033224147327307186,2.128571649999999,0.026266474710453604,2.1028849999999992,1.0122149570708812,0.013245033112582794,0.6659864360543887,0.013341839368893701,2.1800539404324883,2.07708935956751,-0.29408780908558485,False,False
788,2014-02-03,3.01,3.04,3.01,3.01,2.113824,4889429,2014-02-03,0.0033330137336114564,2.128922749999999,0.02600580529904319,2.1035372619047616,1.0120680001989844,0.009966777408637956,0.48422549034147955,0.02014358811329612,2.179894128386124,2.0779513716138744,-0.580591518946524,False,False
789,2014-02-04,2.99,3.01,2.98,3.0,2.106802,11961721,2014-02-04,0.0,2.1292738999999994,0.02563636353002997,2.1038641587301585,1.012077653000742,0.009999999999999934,1.182866858713137,0.023543740702733407,2.179521172518858,2.0790266274811406,-0.8765634788130597,False,False
790,2014-02-05,3.01,3.015,2.99,3.0,2.106802,9074193,2014-02-05,-0.009900980792999612,2.1292738999999994,0.02563636353002997,2.1043528412698413,1.0118426236519917,0.008333333333333304,0.9008924841014324,0.047667507435440126,2.179521172518858,2.0790266274811406,-0.8765634788130597,False,False
791,2014-02-06,3.0,3.03,2.98,3.03,2.12787,6845605,2014-02-06,-0.009898364138635669,2.1320830499999994,0.02178257750804214,2.104739095238095,1.0129916125109137,0.016501650165016445,0.6823678635907777,0.04070690408718567,2.174776901915762,2.0893891980842367,-0.19341374997719227,False,False
792,2014-02-07,2.95,2.99,2.93,2.96,2.149143,8407616,2014-02-07,-0.0033671798048974977,2.1338489999999997,0.021655691331712253,2.105242349206349,1.013588293435402,0.02027027027027029,0.8401424070446518,0.0337836988976536,2.1762941550101558,2.0914038449898436,0.7062346690176577,False,False
793,2014-02-10,2.97,2.97,2.93,2.97,2.156404,4107074,2014-02-10,0.0,2.13457345,0.022175830236619076,2.105970436507936,1.0135818684803062,0.01346801346801348,0.41300149283668064,0.03703665917889226,2.1780380772637735,2.0911088227362264,0.9844298845664553,False,False
794,2014-02-11,2.96,3.015,2.94,2.97,2.156404,5301683,2014-02-11,-0.023026166757580086,2.1352979000000003,0.022659678410680464,2.1065870476190476,1.0136290842637634,0.02525252525252531,0.5347306559073542,0.04713819859358434,2.179710869684934,2.0908849303150667,0.9314386381605357,False,False
795,2014-02-12,3.02,3.06,2.99,3.04,2.207228,9372224,2014-02-12,-0.003278860269795759,2.1389147,0.02778480195532319,2.107774238095238,1.01477409740661,0.02302631578947363,0.9451255412763522,0.026315813318787056,2.193372911832433,2.0844564881675667,2.4586570784216923,False,True
796,2014-02-13,3.05,3.08,3.015,3.05,2.214489,11169146,2014-02-13,-0.0032676958558325196,2.1425434,0.032530983547538764,2.1089075873015872,1.0159494009604522,0.02131147540983605,1.1264993941679107,0.022950667174232962,2.206304127753176,2.0787826722468243,2.211602360403982,False,True
797,2014-02-14,3.07,3.07,3.04,3.06,2.221749,8029302,2014-02-14,-0.00649340195951304,2.1458328500000006,0.03698089493279987,2.1102100238095236,1.0168811757069411,0.009803921568627387,0.8116631042918095,0.026143817325899623,2.218315404068288,2.073350295931713,2.0528478323185806,False,True
798,2014-02-17,3.08,3.09,3.06,3.08,2.23627,6602581,2014-02-17,-0.009646806341569336,2.1494972500000005,0.04205283232077509,2.111516238095238,1.0179875537869527,0.009740259740259676,0.667370029352963,0.01623372848537956,2.2319208013487195,2.0670736986512814,2.06342225270596,False,True
799,2014-02-18,3.09,3.11,3.07,3.11,2.258053,7488367,2014-02-18,-0.003204855134809205,2.1549530500000005,0.04855224821234276,2.1131068015873016,1.0198031866544868,0.012861736334405157,0.756389470982125,0.012861522736623106,2.2501154564961925,2.0597906435038085,2.1234845716946578,False,True
800,2014-02-19,3.11,3.15,3.09,3.12,2.265313,10888965,2014-02-19,0.0,2.15971845,0.05442893577625896,2.11458776984127,1.021342542883485,0.019230769230769246,1.0976812684555424,0.00961544828462997,2.266399164121468,2.0530377358785326,1.9400443623235126,False,False
801,2014-02-20,3.15,3.15,3.11,3.12,2.265313,11134941,2014-02-20,-0.006369323380562018,2.164835,0.0593400763210784,2.1162359523809524,1.0229648530280233,0.012820512820512832,1.1203181051760922,0.0,2.281141549589314,2.048528450410686,1.6932570065520576,False,False
802,2014-02-21,3.15,3.18,3.12,3.14,2.279834,11339268,2014-02-21,0.0031950568804611267,2.1720821,0.06414679960094721,2.117999380952381,1.0255348134347897,0.019108280254777087,1.1471658624719645,-0.009553765756629768,2.2978098272178564,2.0463543727821434,1.6797704744479431,False,False
803,2014-02-24,3.16,3.16,3.08,3.13,2.272573,7305148,2014-02-24,-0.00634953948130704,2.1796684,0.06669008157883369,2.119705182539683,1.0282884704694986,0.025559105431309927,0.7396521907851048,0.0031950568804611267,2.3103809598945144,2.048955840105486,1.393079717411624,False,False
804,2014-02-25,3.15,3.15,3.12,3.15,2.287095,10148524,2014-02-25,0.0,2.1897365000000004,0.06696151876108813,2.1214705000000005,1.032178623270981,0.009523809523809462,1.024596292034298,0.0,2.320981076771733,2.0584919232282677,1.4539470101830374,False,False
805,2014-02-26,3.13,3.15,3.08,3.15,2.287095,7823619,2014-02-26,0.00961544828462997,2.1980489000000007,0.06826575366202474,2.1233472857142868,1.0351810628380484,0.02222222222222217,0.7903405598190827,-0.015872974231503176,2.331849777177569,2.0642480228224325,1.3044036756827633,False,False
806,2014-02-27,3.145,3.15,3.1,3.12,2.265313,7500043,2014-02-27,0.0032151592544550746,2.2049210500000003,0.06774522766994133,2.124995468253969,1.0376121186798122,0.01602564102564097,0.7600225988086425,-0.003204855134809205,2.3377016962330854,2.072140403766915,0.8914568904282485,False,False
807,2014-02-28,3.14,3.15,3.085,3.11,2.258053,13974163,2014-02-28,-0.009553765756629768,2.2117813500000003,0.06569954957571805,2.126641761904763,1.0400347579081588,0.020900321543408342,1.4325268253206038,-0.009646806341569336,2.3405524671684077,2.083010232831593,0.7042917386621038,False,False
808,2014-03-03,3.1,3.15,3.1,3.14,2.279834,4886259,2014-03-03,-0.0031747697406534227,2.2200818500000006,0.06310798607507843,2.1282379761904777,1.0431548890852527,0.015923566878980836,0.5036584374894699,-0.028662174526741947,2.3437735027071542,2.096390197292847,0.9468239079743965,False,False
809,2014-03-04,3.13,3.16,3.13,3.15,2.287095,4114105,2014-03-04,0.016128989262446176,2.2290965000000003,0.058805164375358134,2.129891817460319,1.0465773339877762,0.009523809523809603,0.42513374996740005,-0.028571615958235187,2.344354622175702,2.1138383778242984,0.9862824229142613,False,False
810,2014-03-05,3.13,3.15,3.09,3.1,2.250792,10925840,2014-03-05,-0.0032156021138563797,2.2362960000000003,0.051391681577574726,2.131536222222224,1.0491475475225842,0.019354838709677438,1.1262827748216344,-0.019354964830157532,2.337023695892047,2.1355683041079536,0.2820689955069561,False,False
811,2014-03-06,3.11,3.12,3.08,3.11,2.258053,6757092,2014-03-06,0.009740773699061232,2.2428051499999997,0.04475123207395159,2.1332382539682557,1.051361771629553,0.012861736334405157,0.6969030151605737,-0.019292726964336062,2.330517564864945,2.1550927351350544,0.34072469725086096,False,False
812,2014-03-07,3.11,3.11,3.06,3.08,2.23627,7402940,2014-03-07,0.009835677666495644,2.2471615,0.03902855689110849,2.1349346111111127,1.0525668975081532,0.016233766233766177,0.7637238412508097,-0.019480205878538923,2.3236574715065723,2.1706655284934273,-0.27906489164811826,False,False
813,2014-03-10,3.07,3.09,3.04,3.05,2.214489,12391032,2014-03-10,-0.0032676958558325196,2.2500657499999996,0.033719595970450336,2.136458103174605,1.0531756961002805,0.01639344262295076,1.2724608220533915,-0.006557268968145602,2.3161561581020824,2.183975341897917,-1.055076402195829,False,False
814,2014-03-11,3.05,3.08,3.05,3.06,2.221749,8152929,2014-03-11,0.006578840065457571,2.2533329999999996,0.02657564017355215,2.137927746031748,1.0539799598852009,0.009803921568627532,0.8361850750178571,-0.019607525422538637,2.305421254740162,2.2012447452598374,-1.188456789516278,False,False
