,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
598,2013-09-19,4.7068,4.71171,4.58397,4.64784,3.993659,2915948,2013-09-19,-0.004210152039224669,3.948826047619048,4.574179087301583,0.86328627984449,0.027483734379840995,0.8133718974750057
599,2013-09-20,4.65767,4.67732,4.61836,4.66749,4.010544,4993540,2013-09-20,0.06741615199434696,3.9537127142857154,4.566084896825393,0.8658868163039557,0.012632057058504656,1.3865252813185476
600,2013-09-23,4.61836,4.64784,4.22531,4.3727,3.757245,10341325,2013-09-23,-0.03050147440866251,3.952476476190477,4.5568382460317425,0.8673725646576187,0.0966290850046882,2.8241559594898726
601,2013-09-24,4.38253,4.52992,4.35305,4.5102699999999984,3.875452,7990871,2013-09-24,0.004375716587086225,3.9513262857142863,4.549849587301583,0.8684520685567831,0.03921494722045468,2.16990747715629
602,2013-09-25,4.52992,4.53975,4.44149,4.49062,3.858568,8034343,2013-09-25,0.02466399925007126,3.94462061904762,4.542792873015869,0.8683249994686343,0.021881165629690287,2.1665268142688427
603,2013-09-26,4.47097,4.52992,4.35796,4.38253,3.765691,5908336,2013-09-26,0.0,3.9378476190476204,4.535131055555551,0.868298527828373,0.039237609326119714,1.5886363316413301
604,2013-09-27,4.38253,4.44149,4.33831,4.38253,3.765691,2758737,2013-09-27,0.009050581269937828,3.9302828095238107,4.527469238095233,0.8680970764977154,0.023543478310473643,0.7464488952225126
605,2013-09-30,4.35305,4.38253,4.3334,4.34322,3.731915,1662222,2013-09-30,-0.024282378901848273,3.9195257142857156,4.519077388888883,0.8673287436773504,0.011311883809707981,0.45318771903354743
606,2013-10-01,4.38253,4.50044,4.38253,4.4513099999999985,3.82479,3848409,2013-10-01,-0.008754024809203793,3.912795142857144,4.510762761904756,0.867435365012389,0.026488831377729304,1.052960374772084
607,2013-10-02,4.50044,4.5201,4.47097,4.49062,3.858568,6456354,2013-10-02,-0.033826373258207594,3.9112366190476204,4.502980142857138,0.8685884669626688,0.010940582814845144,1.7728021202444826
608,2013-10-03,4.49062,4.65767,4.49062,4.64784,3.993659,4884828,2013-10-03,-0.01663200946517108,3.914050857142858,4.496995579365074,0.8703701811722658,0.035941426555131106,1.3374516644928771
609,2013-10-04,4.67732,4.7461,4.63801,4.72645,4.061205,3541195,2013-10-04,0.0,3.923700238095239,4.4914811507936445,0.8735871545184869,0.022869172423277472,0.9734251520560073
610,2013-10-07,4.67732,4.76576,4.66749,4.72645,4.061205,2417326,2013-10-07,0.0,3.933751857142858,4.48649462698412,0.8767985218311021,0.020791503136603648,0.6696166568215898
611,2013-10-08,4.7068,4.75593,4.62819,4.72645,4.061205,4094092,2013-10-08,0.006276210239415318,3.9401847619047627,4.480782214285707,0.8793519911194518,0.027026626749463167,1.1302331536499373
612,2013-10-09,4.66749,4.71662,4.62819,4.6969699999999985,4.035875,4049213,2013-10-09,0.0020953778036448215,3.9450092857142867,4.475066753968247,0.8815531706238943,0.018827031043417312,1.1148693377795176
613,2013-10-10,4.67732,4.7068,4.6429300000000016,4.68715,4.027436,3252099,2013-10-10,-0.006248090806310188,3.945411523809524,4.469152277777771,0.8828098213228326,0.013626617454102976,0.8956684962146977
614,2013-10-11,4.64784,4.736280000000002,4.64784,4.71662,4.052758,1379100,2013-10-11,0.0020863828777149054,3.947421714285715,4.4633068015872945,0.8844163956826552,0.018750715554783127,0.3819426358852905
615,2013-10-14,4.66749,4.72645,4.65767,4.7068,4.04432,1135742,2013-10-14,0.0020924830427106974,3.947421714285715,4.456338523809516,0.8857993379980585,0.014612900484405411,0.3160077553433057
616,2013-10-15,4.78541,4.82471,4.68715,4.6969699999999985,4.035875,1348281,2013-10-15,0.023554919378604836,3.947019571428572,4.449435182539675,0.8870832834956972,0.02928696585245376,0.37706548834125586
617,2013-10-16,4.67732,4.68715,4.56923,4.5888800000000005,3.942998,7926066,2013-10-16,-0.006383040917988709,3.9425968571428576,4.44265258730158,0.8874420809792712,0.025696902076323587,2.1906769545531346
618,2013-10-17,4.5888800000000005,4.66749,4.5888800000000005,4.61836,3.968328,3764685,2013-10-17,0.0,3.9393803333333337,4.435015190476183,0.8882450598574763,0.0170211936704803,1.036515194795876
619,2013-10-18,4.60853,4.64784,4.59871,4.61836,3.968328,1615794,2013-10-18,-0.014676335018110708,3.9381740952380957,4.4270478492063425,0.8895711610490297,0.010637975385201844,0.4449062352171664
620,2013-10-21,4.61836,4.7068,4.60853,4.68715,4.027436,1734615,2013-10-21,0.008457657501554269,3.938978476190477,4.419681642857136,0.8912357935455494,0.020965832115464687,0.48025855576729015
621,2013-10-22,4.67732,4.7068,4.63801,4.64784,3.993659,1692992,2013-10-22,0.02380957874354968,3.9502362857142863,4.412509277777771,0.895235802813701,0.014800423422493008,0.47086959866193095
622,2013-10-23,4.6969699999999985,4.76576,4.5102699999999984,4.53975,3.900783,4033069,2013-10-23,0.017621138479045284,3.9514425238095248,4.4045998015872945,0.8971172641803996,0.056278429428933706,1.1170510762348367
623,2013-10-24,4.53975,4.5594,4.41201,4.46114,3.833237,4071502,2013-10-24,0.002208487263352987,3.9502362857142863,4.396484182539676,0.8984989190686432,0.03303864034753441,1.1236162447334148
624,2013-10-25,4.47097,4.48079,4.39236,4.4513099999999985,3.82479,4768760,2013-10-25,0.00890736060091454,3.953050523809524,4.388235571428565,0.9008291509114746,0.019866061900878577,1.3047874171801979
625,2013-10-28,4.49062,4.5495800000000015,4.3334,4.41201,3.791022,5669843,2013-10-28,0.006726786664120872,3.9542567619047615,4.379850920634914,0.9028290765046273,0.048998075706990996,1.5381611893608154
626,2013-10-29,4.40218,4.416919999999998,4.3727,4.38253,3.765691,4966150,2013-10-29,-0.019780913729737795,3.9558651428571427,4.370803261904755,0.9050659354393393,0.010090062133059756,1.342304322798732
627,2013-10-30,4.42183,4.49062,4.39727,4.47097,3.841683,2401210,2013-10-30,-0.03191394461344926,3.956669571428571,4.362556698412691,0.9069611800961117,0.020879138084129403,0.6475270235517243
628,2013-10-31,4.48079,4.6724,4.46114,4.61836,3.968328,3959896,2013-10-31,0.00642404586560792,3.9618962380952376,4.355381261904755,0.9096554353917955,0.045743510683445926,1.0693997770104877
629,2013-11-01,4.59871,4.6969699999999985,4.57906,4.5888800000000005,3.942998,3273866,2013-11-01,0.004300435494231618,3.9594838095238094,4.3480708095238025,0.910630020295702,0.02569472289534666,0.882319254714082
630,2013-11-04,4.63801,4.63801,4.56923,4.56923,3.926114,2756645,2013-11-04,-0.006410314811496722,3.9530509047619042,4.340758317460311,0.9106821010654087,0.015052864487014286,0.7400665972700874
631,2013-11-05,4.57906,4.61836,4.5495800000000015,4.59871,3.951444,1437052,2013-11-05,0.002142024926211014,3.9478241904761897,4.332458999999993,0.911220207848752,0.014956368198907631,0.38679585909750913
632,2013-11-06,4.5594,4.59871,4.52992,4.5888800000000005,3.942998,2972733,2013-11-06,-0.014768977825419489,3.942195285714285,4.3231688492063425,0.9118763164751251,0.014990585938180973,0.8020252898568454
633,2013-11-07,4.61836,4.66749,4.60853,4.65767,4.002105,2102480,2013-11-07,-0.004201056534367255,3.9405871904761898,4.314083809523803,0.9134238842965732,0.012658689859951413,0.5665434221527277
634,2013-11-08,4.65767,4.7068,4.63801,4.67732,4.018989,3063829,2013-11-08,-0.012448975981238505,3.9401849523809522,4.3044728968253905,0.9153699063332225,0.014707139986145893,0.8264035329258576
635,2013-11-11,4.71662,4.8345400000000005,4.6969699999999985,4.736280000000002,4.069652,3798386,2013-11-11,-0.01632627114444897,3.9409894285714286,4.294934119047613,0.9175901933148464,0.02904600234783457,1.0228690222291883
636,2013-11-12,4.736280000000002,4.82471,4.736280000000002,4.81489,4.1371970000000005,4640990,2013-11-12,0.010309205341856458,3.945412142857143,4.285337492063486,0.9206771112343216,0.018365943977951316,1.2451978284987193
637,2013-11-13,4.79523,4.84928,4.75593,4.76576,4.094981,4058898,2013-11-13,-0.022177686062899108,3.9482267142857146,4.276065698412692,0.9233316306976589,0.019587641845162165,1.0830968290267216
638,2013-11-14,4.75593,4.87385,4.72645,4.87385,4.187858,3769705,2013-11-14,-0.02553995596166151,3.9598867142857146,4.2677289920634855,0.9278674258955402,0.0302430316895268,1.003850206930172
639,2013-11-15,4.87385,5.09494,4.86402,5.00159,4.297619,5113813,2013-11-15,0.02620934138645574,3.9755672380952385,4.260527396825391,0.9331162243100508,0.04616931815682618,1.3507246741748409
640,2013-11-18,5.05072,5.05072,4.8345400000000005,4.87385,4.187858,3394223,2013-11-18,0.012245247204810367,3.9860210476190483,4.251992722222216,0.9374477587383633,0.04435507863393408,0.8953336353451424
641,2013-11-19,4.87385,4.8935,4.79523,4.81489,4.1371970000000005,3538865,2013-11-19,-0.00406443687544832,3.991247761904763,4.244375793650787,0.9403615410009921,0.020409604373101006,0.9302687241529093
642,2013-11-20,4.81489,4.87385,4.78541,4.8345400000000005,4.154081,5024564,2013-11-20,-0.014027405895925178,3.998886904761906,4.2370908412698345,0.9437812533571879,0.018293364001538987,1.3100688373805371
643,2013-11-21,4.82471,4.90824,4.81489,4.90332,4.213181,2652258,2013-11-21,-0.003993311699349007,4.013763000000002,4.230010952380946,0.9488776849953013,0.01903812110977869,0.6898069680153035
644,2013-11-22,4.91315,4.98685,4.88858,4.92298,4.230073,1975515,2013-11-22,-0.0039755523778555145,4.032659952380954,4.222867142857136,0.954957808512183,0.01996148674177011,0.5140115428935487
645,2013-11-25,5.02124,5.02124,4.92298,4.94263,4.246957,2487061,2013-11-25,0.003991420479031951,4.052763142857144,4.215395428571421,0.9614194472452154,0.01988010431693244,0.646502552918119
646,2013-11-26,4.97211,4.98193,4.86402,4.92298,4.230073,3358091,2013-11-26,0.00602438865452376,4.073670333333335,4.208845555555548,0.9678830642659753,0.02395094028413688,0.873113235141812
647,2013-11-27,4.87385,4.92298,4.85419,4.8935,4.204742,3549575,2013-11-27,-0.003999406863611348,4.094577523809525,4.202952492063485,0.9742145626298164,0.014057423112291795,0.9202316598972091
648,2013-11-28,4.8935,4.94263,4.87385,4.91315,4.2216260000000005,2432953,2013-11-28,0.018330609986313817,4.112670047619049,4.197523365079357,0.9797849088426207,0.013999165504818759,0.6313089664551709
649,2013-11-29,4.87385,4.90332,4.80506,4.82471,4.1456339999999985,3083261,2013-11-29,-0.012073028213453426,4.1211131904761915,4.191425182539675,0.9832248008728908,0.020365990909298134,0.7984164972197694
650,2013-12-02,4.82471,4.8935,4.7805,4.88367,4.196296,3686501,2013-12-02,0.0,4.133175000000001,4.186322944444437,0.9873043849818212,0.023138336537890648,0.9518128207817592
651,2013-12-03,4.86402,4.91315,4.82963,4.88367,4.196296,2608521,2013-12-03,0.0,4.146040809523811,4.1799668968253885,0.9918836468950641,0.01710189263402319,0.673406592759964
652,2013-12-04,4.87385,4.91315,4.86402,4.88367,4.196296,2911145,2013-12-04,0.03326377269800467,4.15770042857143,4.174600730158722,0.9959516364127476,0.010060057292978415,0.7519387416988328
653,2013-12-05,4.86402,4.88367,4.72645,4.72645,4.061205,3656621,2013-12-05,0.019068491445752154,4.163329333333335,4.166908611111103,0.9991410232112545,0.03326386611516055,0.941223133491064
654,2013-12-06,4.56923,4.68715,4.5102699999999984,4.63801,3.985213,4797642,2013-12-06,0.008545989769815777,4.162524952380954,4.159603190476182,1.0007024136127844,0.038137045845093365,1.2320809550887708
655,2013-12-09,4.5888800000000005,4.67732,4.56923,4.59871,3.951444,2217492,2013-12-09,0.021835233295414223,4.159308523809525,4.151831793650786,1.0018008268471217,0.023504417543180545,0.5685625073258099
656,2013-12-10,4.5594,4.60853,4.47097,4.50044,3.867007,3720879,2013-12-10,0.024606678399147,4.149658761904763,4.143852222222214,1.0014012419775518,0.030565900223089224,0.9511575644819854
657,2013-12-11,4.43166,4.4513099999999985,4.3628800000000005,4.39236,3.774138,4216867,2013-12-11,-0.011061866902284173,4.1323702380952385,4.135333571428563,0.99928341129388,0.020132684934749887,1.0733837743174497
658,2013-12-12,4.40218,4.5102699999999984,4.39236,4.44149,3.816354,7224724,2013-12-12,-0.025860295390163667,4.119102285714287,4.125830150793643,0.9983693305750694,0.026547397382409597,1.82191385877954
659,2013-12-13,4.43166,4.5888800000000005,4.43166,4.5594,3.917666000000001,6795069,2013-12-13,0.006507401594466524,4.106236,4.117592753968247,0.9972418948043605,0.03448260736061775,1.7070219815472671
660,2013-12-16,4.52992,4.5888800000000005,4.48079,4.52992,3.892337,1055774,2013-12-16,-0.0021652063188339816,4.086936857142858,4.108758388888882,0.9946890204580938,0.023861348544786817,0.2654718403471529
661,2013-12-17,4.5594,4.5888800000000005,4.46114,4.53975,3.900783,1592075,2013-12-17,0.010940587285231234,4.07326661904762,4.100782888888882,0.993289995938137,0.028138113332231995,0.4011762089444665
662,2013-12-18,4.5102699999999984,4.52992,4.47097,4.49062,3.858568,1833605,2013-12-18,-0.008675764714103619,4.059998571428572,4.093198253968247,0.9918890607100477,0.01312736325941616,0.4629947356019505
663,2013-12-19,4.52992,4.6036199999999985,4.49062,4.52992,3.892337,2880240,2013-12-19,-0.019149374749264713,4.047534571428572,4.085419714285708,0.9907267440051114,0.024945252896298096,0.7260788624239821
664,2013-12-20,4.57906,4.66749,4.5495800000000015,4.61836,3.968328,3615869,2013-12-20,0.0,4.035874904761904,4.078508206349201,0.989546839326956,0.02553070787032592,0.9096058061536754
665,2013-12-23,4.60853,4.6429300000000016,4.5594,4.61836,3.968328,2346131,2013-12-23,-0.018789808917197413,4.023410857142856,4.0715966984126934,0.988165369794945,0.018086506898553043,0.5898000574204724
666,2013-12-24,4.66749,4.75593,4.65767,4.7068,4.04432,2485161,2013-12-24,0.02132336266585722,4.013761476190476,4.066080214285709,0.9871328809718469,0.020876179145066665,0.6260833428316446
667,2013-12-27,4.71662,4.7755800000000015,4.59871,4.60853,3.959882,1119646,2013-12-27,-0.022916739662225072,4.000895238095238,4.05817786507936,0.9858846435793168,0.038378832295765,0.2833479154081579
668,2013-12-30,4.64784,4.736280000000002,4.63801,4.71662,4.052758,1133445,2013-12-30,-0.004151214895032731,3.9936579047619043,4.052134420634915,0.9855689595154525,0.020834835114976656,0.28757581391734405
669,2013-12-31,4.736280000000002,4.7461,4.6822300000000014,4.736280000000002,4.069652,720879,2013-12-31,0.004168519314501321,3.9864210476190474,4.045763142857137,0.9853322863591609,0.01348526691834071,0.18314434017943831
670,2014-01-02,4.736280000000002,4.75593,4.6969699999999985,4.71662,4.052758,1103123,2014-01-02,0.006287374895591157,3.9819983809523802,4.039389753968249,0.9857920684777972,0.012500477036522272,0.2807352101061114
671,2014-01-03,4.68715,4.71662,4.65275,4.68715,4.027436,1031847,2014-01-03,0.006329419143175791,3.9739574285714276,4.033079388888884,0.9853407397631853,0.013626617454103165,0.2626961130350293
672,2014-01-06,4.66749,4.7068,4.62819,4.65767,4.002105,893808,2014-01-06,-0.0021042033200483735,3.964710238095237,4.026238039682534,0.9847182901306679,0.016877537481187005,0.22828454095318132
673,2014-01-07,4.7068,4.736280000000002,4.64784,4.66749,4.010544,910355,2014-01-07,-0.010416116629712292,3.9558649047619032,4.019133658730153,0.984258111488574,0.01894808558775727,0.23418174486518595
674,2014-01-08,4.66749,4.76576,4.66749,4.71662,4.052758,791354,2014-01-08,-0.014374982064104268,3.955462666666665,4.01229836507936,0.9858346281255255,0.02083483511497647,0.20540846545392508
675,2014-01-09,4.71662,4.83945,4.71662,4.78541,4.111866,1580739,2014-01-09,-0.004089132083350182,3.96149376190476,4.006526047619042,0.9887602663307172,0.025667602149032256,0.4103392671037459
676,2014-01-10,4.79523,4.83945,4.78541,4.80506,4.128749,1499824,2014-01-10,0.006172901183134969,3.969936857142856,4.005573031746027,0.9911033516750942,0.011246477671454785,0.39774484871711613
677,2014-01-13,4.79523,4.81489,4.75593,4.7755800000000015,4.1034190000000015,823240,2014-01-13,0.0125003762869635,3.98119457142857,4.006464706349202,0.9936926600450056,0.012346144342676677,0.23290098740198256
678,2014-01-14,4.736280000000002,4.78541,4.71662,4.71662,4.052758,2422303,2014-01-14,-0.002079924554411884,3.9944621904761894,4.0062284206349155,0.9970630156537951,0.014584596596715425,0.6962192086678682
679,2014-01-15,4.75593,4.80506,4.72645,4.72645,4.061205,1385407,2014-01-15,0.010504134248687867,4.006121761904761,4.006323087301582,0.999949748087602,0.016631933057580275,0.40657223949794774
680,2014-01-16,4.736280000000002,4.78541,4.64784,4.67732,4.018989,1749948,2014-01-16,0.02365570638040573,4.0109466666666655,4.006742587301582,1.0010492511743598,0.029412141995843626,0.515441161526682
681,2014-01-17,4.62819,4.69206,4.56923,4.56923,3.926114,4930206,2014-01-17,0.02197760721017323,4.012555095238095,4.005963079365073,1.0016455508307047,0.026881991057574155,1.4523336055926186
682,2014-01-20,4.5201,4.53975,4.47097,4.47097,3.841683,6084010,2014-01-20,-0.01939496628860163,4.009740809523809,4.00490943650793,1.0012063626138052,0.015383686314155405,1.7801384848509754
683,2014-01-21,4.5102699999999984,4.60853,4.50536,4.5594,3.917666000000001,2562067,2014-01-21,-0.0021517459757916155,4.012554999999999,4.0047887777777715,1.0019392339154867,0.022627977365442916,0.7572750860710736
684,2014-01-22,4.60853,4.60853,4.5201,4.56923,3.926114,1521074,2014-01-22,0.026491389069726694,4.014163428571427,4.003481357142851,1.0026681956216725,0.019353370261510097,0.45122033227799213
685,2014-01-23,4.56923,4.56923,4.42183,4.4513099999999985,3.82479,1803362,2014-01-23,-0.0043972914995849596,4.0073282857142845,4.001567761904756,1.0014395667279132,0.03311384738425323,0.537162824960347
686,2014-01-24,4.4513099999999985,4.5201,4.4464,4.47097,3.841683,1440634,2014-01-24,0.0,4.00129757142857,3.9997222142857076,1.000393866638347,0.01648411865881465,0.42917261783888433
687,2014-01-28,4.47097,4.47097,4.47097,4.47097,3.841683,0,2014-01-28,0.0,3.991648190476189,3.9984705952380883,0.9982937464214382,0.0,0.0
688,2014-01-29,4.47097,4.47097,4.47097,4.47097,3.841683,0,2014-01-29,0.2500017895828061,3.986019666666666,3.997482904761898,0.9971323859617819,0.0,0.0
689,2014-01-30,3.84208,3.95017,3.50799,3.57677,3.073342,67094229,2014-01-30,0.0,3.9393808095238088,3.989539412698406,0.9874274701949438,0.12362550569368454,17.699240189334137
690,2014-01-31,3.50799,3.64556,3.49816,3.57677,3.073342,20705902,2014-01-31,0.03703661212566816,3.891937476190475,3.9812659841269773,0.9775627882455861,0.04121036577694406,5.257832423961264
691,2014-02-03,3.53747,3.56695,3.42938,3.4490300000000005,2.963581,10400271,2014-02-03,0.0,3.840071904761904,3.972451373015866,0.9666756227267648,0.039886576805652524,2.5945880469687
692,2014-02-04,3.38025,3.4686800000000004,3.36059,3.4490300000000005,2.963581,8327165,2014-02-04,0.023323259793731833,3.7894121428571426,3.9637027857142786,0.9560283269761539,0.031339246106876495,2.052875560896638
693,2014-02-05,3.4686800000000004,3.48834,3.35077,3.37042,2.896036,7503263,2014-02-05,-0.028327458970328484,3.73674219047619,3.9549460317460245,0.9448276058590104,0.0408168714878265,1.8400044122217678
694,2014-02-06,3.37042,3.48834,3.36059,3.4686800000000004,2.980465,4860656,2014-02-06,-0.008427384958926018,3.687690809523809,3.9467273888888816,0.9343667413933043,0.036829572056228825,1.1904582082229267
695,2014-02-07,3.4490300000000005,3.50799,3.4146400000000003,3.49816,3.005796,3860163,2014-02-07,0.008499009382764097,3.637835476190476,3.937983896825389,0.9237811965465683,0.026685457497655798,0.9432863727297162
696,2014-02-10,3.48834,3.50799,3.41955,3.4686800000000004,2.980465,2028926,2014-02-10,-0.013969018976150056,3.5839592380952374,3.928841388888881,0.9122178483028097,0.025496730744836608,0.49686406069719036
697,2014-02-11,3.47851,3.5276400000000003,3.4686800000000004,3.5178199999999995,3.022689,3514596,2014-02-11,-0.02717308220251615,3.5312897142857134,3.9197699920634843,0.9008920731154271,0.016760380008073155,0.8583561359441498
698,2014-02-12,3.53747,3.63573,3.5276400000000003,3.61608,3.107119,4134512,2014-02-12,-0.005404604284951109,3.483846857142856,3.9113686746031666,0.8906976424298112,0.029891484701665836,1.00601192667961
699,2014-02-13,3.61608,3.6603,3.5866,3.63573,3.124003,8160499,2014-02-13,-0.013332941698897585,3.439620428571428,3.903035420634913,0.8812680536760026,0.020271032227365645,1.9649343536954507
700,2014-02-14,3.66521,3.71925,3.65538,3.68486,3.166218,8978552,2014-02-14,-0.010555328992701465,3.397001999999999,3.8954991031745956,0.8720325457735695,0.01733308728147069,2.1393159889844635
701,2014-02-17,3.73399,3.73399,3.68486,3.72417,3.199995,5231772,2014-02-17,-0.0026299442749779687,3.3580022857142846,3.8880988968253893,0.8636617469931319,0.013192201215304322,1.2396153152779295
702,2014-02-18,3.73399,3.74382,3.70451,3.73399,3.2084330000000003,5243379,2014-02-18,0.027026222446009246,3.323826999999999,3.8812275555555478,0.8563854997994922,0.010527612553863282,1.234204779070311
703,2014-02-19,3.73399,3.74382,3.61608,3.63573,3.124003,5176730,2014-02-19,-0.02887146205996556,3.2896517619047607,3.874280063492056,0.8491001445413463,0.03513462220791966,1.2110570394128721
704,2014-02-20,3.73399,3.76347,3.70451,3.74382,3.216879,8877696,2014-02-20,-0.035443463826719895,3.2562809523809517,3.868795579365072,0.8416782136923753,0.01574862039307443,2.110372167993979
705,2014-02-21,3.7733,3.91087,3.73399,3.88139,3.335086,8470474,2014-02-21,-0.024690628732253275,3.2281367619047616,3.865239071428564,0.8351713056423353,0.04557130306410851,2.0356616434294295
706,2014-02-24,3.90104,3.9993,3.87156,3.97965,3.419516,6100816,2014-02-24,-0.009781098794686744,3.208837999999999,3.8614288333333255,0.8309975758973172,0.03209830010176768,1.465893654784041
707,2014-02-25,4.02878,4.04352,3.97965,4.01896,3.453293,10093655,2014-02-25,0.00491560792817832,3.1903432380952372,3.857094753968246,0.8271363400686376,0.015892171108943632,2.4106174671434095
708,2014-02-26,3.98948,4.03861,3.97965,3.9993,3.436401,6122826,2014-02-26,-0.002451777974464519,3.1710440952380945,3.8533525079365,0.8229312238386965,0.014742579951491598,1.4531076482512377
709,2014-02-27,4.01896,4.02878,3.9993,4.00913,3.444847,4056738,2014-02-27,0.03848504078005911,3.152147142857142,3.849545325396817,0.8188362199715661,0.007353216283832252,0.9612461077988597
710,2014-02-28,3.95017,3.95017,3.75365,3.80278,3.317185,6343301,2014-02-28,-0.005140769078968438,3.1637587142857133,3.8444609682539603,0.8229394810900105,0.05167798294931604,1.491883954803716
711,2014-03-03,3.85191,3.85191,3.76347,3.82243,3.3343260000000003,2510473,2014-03-03,0.013020322226847108,3.1761865238095233,3.8394466349206264,0.8272511186693926,0.023137114348725885,0.5900071122694703
712,2014-03-04,3.79295,3.83226,3.75365,3.7733,3.29147,3503517,2014-03-04,0.021276503320924237,3.191800285714285,3.8346861031745947,0.8323498194733362,0.020833222908329656,0.8206454125367711
713,2014-03-05,3.7733,3.78312,3.67012,3.69469,3.222898,11016962,2014-03-05,-0.005290368418404863,3.2041487142857132,3.829037992063484,0.8368025391565741,0.03058443333540838,2.542285054915227
714,2014-03-06,3.69469,3.73399,3.67504,3.71434,3.240039,3471507,2014-03-06,-0.005262222309550803,3.2205298095238084,3.8241290317460237,0.8421603410315307,0.01587092188652623,0.8009941046188057
715,2014-03-07,3.72417,3.74382,3.70451,3.73399,3.2571790000000003,3758925,2014-03-07,0.0052900597801447385,3.2337066666666656,3.819423142857135,0.8466479218764115,0.010527612553863282,0.8656638551157357
716,2014-03-10,3.72417,3.73399,3.70451,3.71434,3.240039,1666633,2014-03-10,0.02162186194018784,3.244861095238094,3.8139781031745956,0.85078125973959,0.007936807077435009,0.3845802291870128
717,2014-03-11,3.72417,3.72417,3.63573,3.63573,3.171466,2891631,2014-03-11,0.0,3.2539563809523795,3.807921801587294,0.8545229000227894,0.0243252386728387,0.665127210885885
718,2014-03-12,3.6259,3.66521,3.58169,3.63573,3.171466,14959869,2014-03-12,-0.013333134224531792,3.2610409999999983,3.8011954285714213,0.857898800858438,0.02297200287150037,3.3636575779449025
719,2014-03-13,3.68486,3.71434,3.6259,3.68486,3.214323,2713827,2014-03-13,0.0,3.2661459523809504,3.794876214285707,0.8606725932418122,0.024000911839255724,0.6103627456471331
720,2014-03-14,3.60625,3.69469,3.60625,3.68486,3.214323,2892410,2014-03-14,-0.005304406918969258,3.2704469047619025,3.788288936507929,0.8633045049031088,0.024000911839255724,0.6499107945582205
721,2014-03-17,3.66521,3.71434,3.66521,3.70451,3.231464,2697057,2014-03-17,0.005332693696308701,3.273553857142855,3.7818376984126907,0.8655987163375171,0.01326221281626987,0.6048649208858078
722,2014-03-18,3.71434,3.71434,3.66521,3.68486,3.214323,2275996,2014-03-18,0.0,3.2742361428571405,3.7753174444444366,0.8672743924289965,0.013332935308261344,0.5110767338877976
723,2014-03-19,3.67504,3.70451,3.64064,3.68486,3.214323,4513977,2014-03-19,0.02739651154985751,3.274516619047616,3.768797190476183,0.8688492517778291,0.01733308728147069,1.009494483464828
724,2014-03-20,3.63573,3.66521,3.57677,3.5866,3.12861,3632872,2014-03-20,0.01955183009392194,3.2747359999999968,3.7619317222222146,0.8704932045033433,0.024658450900574443,0.8114138744383946
725,2014-03-21,3.61608,3.61608,3.49816,3.5178199999999995,3.068613,2873259,2014-03-21,-0.005554882210312317,3.2676757142857107,3.754456079365072,0.8703459689527964,0.033520760016146435,0.6441729475732199
726,2014-03-24,3.49816,3.53747,3.4392,3.53747,3.085754,2688976,2014-03-24,0.0027866432209500973,3.255802761904758,3.7491267857142785,0.8684162867766199,0.02777974088826191,0.6111793139634154
727,2014-03-25,3.48834,3.5472900000000003,3.47851,3.5276400000000003,3.077179,2677736,2014-03-25,-0.013735743349032945,3.239500999999996,3.7427912857142784,0.8655307637283243,0.01949745438876991,0.6145142774320298
728,2014-03-26,3.53747,3.6259,3.53747,3.57677,3.120035,3505086,2014-03-26,0.0,3.2236315714285673,3.7369299126984052,0.8626416996675248,0.024723423647592727,0.8110738738070319
729,2014-03-27,3.5472900000000003,3.60625,3.5178199999999995,3.57677,3.120035,5319139,2014-03-27,0.013927041618313398,3.2085665238095196,3.731805658730151,0.8597892862677426,0.024723423647592852,1.232177462687317
730,2014-03-28,3.5472900000000003,3.59151,3.52273,3.5276400000000003,3.077179,2130225,2014-03-28,0.016997780383561353,3.19105852380952,3.7263412777777702,0.8563516559364982,0.01949745438876978,0.49403705244716234
731,2014-03-31,3.5276400000000003,3.5472900000000003,3.42938,3.4686800000000004,3.025748,4799033,2014-03-31,0.005697321052566876,3.1771805714285684,3.7207367777777702,0.8539116742695667,0.033992758052054435,1.1065919831071929
732,2014-04-01,3.4490300000000005,3.4686800000000004,3.42938,3.4490300000000005,3.008607,4784941,2014-04-01,-0.025001020820195022,3.1616701428571394,3.7142591349206273,0.8512249759667626,0.011394508021095881,1.1014547738620666
733,2014-04-02,3.47851,3.5472900000000003,3.4490300000000005,3.53747,3.085754,6384895,2014-04-02,-0.0027682980428656613,3.151874142857139,3.708125690476183,0.8499911831339212,0.027776914009164683,1.4699431639488827
734,2014-04-03,3.53747,3.55712,3.5178199999999995,3.5472900000000003,3.09432,3225453,2014-04-03,0.0027759827905918855,3.145751380952377,3.7009880793650716,0.8499760911124175,0.011078879933695957,0.7448284496053706
735,2014-04-04,3.55712,3.5866,3.5178199999999995,3.53747,3.085754,2077459,2014-04-04,-0.0027682980428656613,3.138404476190472,3.6932464047618976,0.8497685050593866,0.019443274430595958,0.4810216337044252
736,2014-04-07,3.50799,3.5620300000000005,3.50799,3.5472900000000003,3.09432,6854581,2014-04-07,-0.06718497762409985,3.1306492857142816,3.685572714285707,0.8494335964610119,0.015234164672186521,1.5742950866703487
