,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
185,2012-02-02,3.47851,3.48834,3.39499,3.42938,2.783895,3779196,2012-02-02,-0.0028579369985895424,2.8469099499999997,0.06433112236125951,2.8826323650793637,0.9876077103996643,0.027220663793455387,1.3863165615693975,0.02865230190075419,2.9729989498280682,2.720820950171931,-0.9795406591250114,False,False
186,2012-02-03,3.41955,3.48834,3.41955,3.43921,2.791874,2612070,2012-02-03,0.011562111521060254,2.84092755,0.06356506379621803,2.884256873015872,0.9849773009397164,0.020001686433803085,0.9621397349720321,0.01714045834446686,2.9655150750405874,2.7163400249594125,-0.7717061396691082,False,False
187,2012-02-06,3.4490300000000005,3.50799,3.3999,3.3999,2.759963,3755907,2012-02-06,0.00289972721488464,2.8357427,0.06580300347335721,2.8853170238095234,0.9828184135745092,0.031792111532692076,1.383070057031572,0.06069320494513883,2.9647165868077803,2.7067688131922196,-1.1516146072372249,False,False
188,2012-02-07,3.3999,3.49816,3.39007,3.39007,2.751983,2972726,2012-02-07,-0.017094868789211973,2.8313554499999998,0.06839725892204228,2.886998277777777,0.9807264076996238,0.03188429737439044,1.108359483249941,0.05217619440236361,2.9654140774872024,2.697296822512797,-1.160462440321866,False,False
189,2012-02-08,3.40973,3.46377,3.40973,3.4490300000000005,2.799846,5424686,2012-02-08,-0.022284070036247255,2.82776575,0.06805485290779444,2.890303801587301,0.9783628103201623,0.01566817337048377,2.0141811096005884,0.022791967843945635,2.9611532616992773,2.694378238300723,-0.4102536234679369,False,False
190,2012-02-09,3.4686800000000004,3.5276400000000003,3.45886,3.5276400000000003,2.86366,2566132,2012-02-09,0.008427567710710265,2.8253726500000003,0.06575734751762859,2.8935558253968243,0.9764361983970109,0.01949745438876991,0.9664747225769641,-0.01671392553585256,2.9542570511345523,2.6964882488654482,0.5822520439975978,False,False
191,2012-02-10,3.5276400000000003,3.53256,3.47851,3.49816,2.839728,2268474,2012-02-10,-0.029973280719145616,2.8237770500000003,0.06495789563812183,2.8966800952380938,0.9748322069261497,0.015450979943741897,0.8599462636261823,0.03932630167396318,2.9510945254507193,2.6964595745492814,0.24555829346538366,False,False
192,2012-02-13,3.5276400000000003,3.6259,3.48834,3.60625,2.927474,2141085,2012-02-13,0.01101786141662568,2.8257712000000006,0.06757932588298664,2.9001896666666656,0.9743401379840796,0.038144887348353584,0.8137665705080352,0.035421663864478314,2.9582266787306546,2.6933157212693466,1.5049395458027737,False,False
193,2012-02-14,3.61608,3.6259,3.55712,3.56695,2.895571,3941726,2012-02-14,0.011143431831991237,2.8273667500000004,0.06888505902005361,2.9033216111111098,0.9738386333706788,0.019282580355766212,1.5063307247590039,0.07713297308199331,2.9623814656793055,2.6923520343206953,0.9901167389599551,False,False
194,2012-02-15,3.53747,3.5866,3.5178199999999995,3.5276400000000003,2.86366,4768371,2012-02-15,0.016998029332370032,2.8229795500000003,0.06312263998670387,2.905889190476189,0.9714684094810228,0.01949745438876991,1.8098311089168218,0.0947092182731191,2.94669992437394,2.699259175626061,0.6444668665405702,False,False
195,2012-02-16,3.55712,3.55712,3.4490300000000005,3.4686800000000004,2.8157970000000003,3567011,2012-02-16,-0.04594660710631272,2.8165981500000004,0.05639845237636357,2.907952484126983,0.9685846537638979,0.031161709930002,1.346240569160728,0.11362147200242048,2.927139116657673,2.706057183342328,-0.014205177026023997,False,False
196,2012-02-17,3.60625,3.7733,3.5866,3.63573,2.951404,9279490,2012-02-17,-0.02631525120662971,2.8193898000000006,0.06165052744094172,2.9108431031746025,0.968581850710242,0.05135144798981225,3.4313851550292416,0.07618069230779653,2.9402248337842463,2.698554766215755,2.14133123396978,False,True
197,2012-02-20,3.69469,3.73399,3.66521,3.73399,3.03117,5942528,2012-02-20,-0.028133180929906843,2.8277653000000007,0.07735869482658424,2.914553452380951,0.9702224873213248,0.018419974343798416,2.185513483543713,0.061225863280515526,2.9793883418601057,2.6761422581398957,2.629370886569035,False,True
198,2012-02-21,3.75365,3.85191,3.74382,3.84208,3.1189150000000003,7742255,2012-02-21,-0.005091112085808765,2.8405280500000005,0.10102760128612283,2.9195823968253958,0.9729227211017045,0.028133198684046203,2.8143007716691075,0.010587015035677343,3.038542148520801,2.6425139514792,2.7555533978439524,False,True
199,2012-02-22,3.79295,3.86174,3.78313,3.86174,3.134875,5289130,2012-02-22,-0.000273301417340476,2.8568805500000005,0.1201200059109589,2.9247380079365066,0.9767987909507212,0.020356108904276384,1.9112034116293548,0.005442003269667803,3.09231576158548,2.621445338414521,2.3143059966719277,False,True
200,2012-02-23,3.78313,3.83226,3.76347,3.80278,3.135732,2950291,2012-02-23,-0.01275468761216081,2.8744724000000006,0.13384776849894098,2.9290293015873003,0.9813737262519927,0.01808939775637832,1.069569216330707,0.012919471434421088,3.136814026257925,2.6121307737420763,1.9519159932955212,False,False
201,2012-02-24,3.8126,3.89121,3.7733,3.85191,3.176244,3893056,2012-02-24,-0.012594054382738418,2.8968820000000006,0.14509028751598887,2.933331015873015,0.9875741893172714,0.030610787894836632,1.414559539373038,0.0,3.181258963531339,2.6125050364686624,1.9254355669342367,False,False
202,2012-02-27,3.85191,3.94035,3.85191,3.90104,3.216756,2624339,2012-02-27,0.020565462168477537,2.9197216500000005,0.1577993746519732,2.9377675873015856,0.993857261759035,0.02267087750958715,0.9554456034306162,-0.017631116565881923,3.229008424317868,2.610434875682133,1.8823544177859353,False,False
203,2012-02-28,3.91087,3.91087,3.8126,3.82243,3.151935,2297273,2012-02-28,0.0,2.9389212500000004,0.16167315935972093,2.941565277777776,0.9991011493786148,0.02570877687753598,0.8384366347133058,-0.020565462168477395,3.2558006423450534,2.6220418576549473,1.3175579103148867,False,False
204,2012-02-29,3.82243,3.84208,3.79295,3.82243,3.151935,8075051,2012-02-29,-0.007653379274388282,2.9581208500000002,0.16309422552663413,2.945238539682538,1.004373944637724,0.012853080370340421,2.8994993286352804,-0.005140651694911211,3.277785532032203,2.6384561679677976,1.188356910700979,False,False
205,2012-03-01,3.7733,3.88139,3.75365,3.85191,3.176244,2185715,2012-03-01,0.0,2.9777383,0.16462412953375236,2.948171373015871,1.0100289037654833,0.03316276860051252,0.7948292718970567,0.015306758548776426,3.3004015938861544,2.6550750061138455,1.2058116909240886,False,False
206,2012-03-02,3.83226,3.87156,3.82243,3.85191,3.176244,2467083,2012-03-02,0.005127465118332315,2.9969568,0.1642195155629976,2.9512286904761886,1.0154946004934755,0.012754711299069785,0.9065373611946909,0.03061351709755299,3.3188270505034754,2.6750865494965246,1.0917533119333935,False,False
207,2012-03-05,3.82243,3.85191,3.8126,3.83226,3.160041,927463,2012-03-05,0.023623034329150125,3.0169607,0.15808395692265703,2.9546571746031725,1.0210865497128936,0.010257654752026207,0.34463593589021,0.041025417075284794,3.3268052555684076,2.707116144431592,0.9050905783564278,False,False
208,2012-03-06,3.83226,3.83226,3.74382,3.74382,3.087114,2396142,2012-03-06,-0.015504513778600923,3.0337172499999996,0.14580319755639504,2.957949999999998,1.0256147838874903,0.02362293058961176,0.893551933453232,0.09973781337521075,3.3194915172105337,2.7479429827894655,0.3662248215053534,False,False
209,2012-03-07,3.71434,3.82243,3.69469,3.80278,3.135732,2548256,2012-03-07,-0.027638391968400487,3.0505115499999995,0.13649429394800297,2.9616286825396805,1.0300114825279514,0.033591214848084874,0.9482451275727866,0.08268691329488634,3.3180403661380855,2.7829827338619135,0.6243517405384351,False,False
210,2012-03-08,3.8126,3.92069,3.79295,3.91087,3.224862,3457681,2012-03-08,-0.014852084020675328,3.0685716499999995,0.13434918893150505,2.966394611111109,1.0344448572371896,0.03266280904248931,1.2892015925482394,0.027638391968400487,3.3318960603057493,2.80524723969425,1.163314428936981,False,False
211,2012-03-09,3.88139,3.9993,3.84208,3.96983,3.27348,3894143,2012-03-09,-0.0049253985870371,3.0902592499999995,0.13041540162591186,2.9705334761904743,1.0403044687996805,0.03960371099014308,1.4492352674857856,0.01732559844569071,3.345873437186787,2.834645062813212,1.404901167467609,False,False
212,2012-03-12,3.97965,4.03861,3.89121,3.98948,3.289683,3005976,2012-03-12,-0.031025774252610393,3.1083696999999995,0.13176262330541294,2.9750541269841255,1.0448111420248407,0.036947171059887554,1.1160123776424324,0.0098507971740742,3.3666244416786086,2.8501149583213903,1.3760601865047426,False,False
213,2012-03-13,4.04844,4.11722,4.01896,4.11722,3.3950160000000005,4192875,2012-03-13,0.0,3.1333419499999993,0.13655092327289237,2.9804107539682523,1.051312120595501,0.02386561806267331,1.546594495686899,-0.019092988074283206,3.400981759614868,2.8657021403851304,1.916311100123831,False,False
214,2012-03-14,4.1073900000000005,4.13687,4.04844,4.11722,3.3950160000000005,3153483,2012-03-14,0.024449063244570492,3.1599097499999997,0.13296317904191324,2.9862105793650775,1.0581670870216573,0.021478084727073073,1.1620757809828128,-0.019092988074283206,3.4205175809221497,2.8993019190778497,1.768205691937386,False,False
215,2012-03-15,4.097569999999998,4.097569999999998,4.00913,4.01896,3.313992,2989152,2012-03-15,-0.004865480850220473,3.1848194999999997,0.10974198802764934,2.990924158730157,1.0648279030091368,0.02200569301510802,1.0995075328787165,0.012224531622285179,3.3999137965341926,2.969725203465807,1.1770563147393986,False,False
216,2012-03-16,4.06809,4.08774,4.01896,4.03861,3.330195,2398675,2012-03-16,0.0024400309564252265,3.20375905,0.09955159573779937,2.9963361269841253,1.0692255188421234,0.01703061201750114,0.8862459043979422,0.01703053424799451,3.398880177646087,3.008637922353913,1.2700544784134746,False,False
217,2012-03-19,4.04844,4.06809,4.00913,4.02878,3.322089,2248878,2012-03-19,-0.0024340916973329563,3.218305,0.09411168832938858,3.00124057142857,1.072324901455037,0.014634703309686779,0.8348694655264787,0.029269534922152927,3.4027639091256017,3.0338460908743983,1.1027748183281831,False,False
218,2012-03-20,4.00913,4.05826,3.98948,4.03861,3.330195,1287426,2012-03-20,0.0,3.2288690000000004,0.09422599535270473,3.0058928253968236,1.0741796822292693,0.01703061201750103,0.4794311590071921,0.002434091697333223,3.4135519508913017,3.044186049108699,1.075350805483328,False,False
219,2012-03-21,4.05826,4.05826,3.9993,4.03861,3.330195,1362621,2012-03-21,-0.007246674918259193,3.238635000000001,0.09409312769914652,3.010924936507935,1.075627944333997,0.014599082357543784,0.5101624275326884,0.004865480850220607,3.423057530290328,3.0542124697096735,0.9730785046571417,False,False
220,2012-03-22,4.02878,4.07791,4.00913,4.06809,3.354504,2965716,2012-03-22,-0.009568013321877445,3.2495736000000006,0.0942170940118588,3.016529833333332,1.0772555815929559,0.01690719723506616,1.1122288271502305,-0.02174002475477758,3.434239104263244,3.064908095736757,1.1137087287662688,False,False
221,2012-03-23,4.02878,4.11722,4.01896,4.1073900000000005,3.38691,1736555,2012-03-23,-0.009479941216468252,3.260106900000001,0.09731268203924393,3.021885460317459,1.0788320546264238,0.02392273438850457,0.6516021135029206,-0.01913868393314254,3.450839756796919,3.069374043203083,1.3030480441270955,False,False
222,2012-03-26,4.1073900000000005,4.17618,4.097569999999998,4.1467,3.419325,1402849,2012-03-26,0.02427102888565164,3.270235350000001,0.10294219033707525,3.026801960317459,1.0804259389527453,0.01895724310897851,0.5320743126582532,-0.01658923910420916,3.4720020430606686,3.0684686569393333,1.4482851929983043,False,False
223,2012-03-27,4.11722,4.11722,4.01896,4.04844,3.3383010000000004,2131722,2012-03-27,-0.002419616554874763,3.2795536500000013,0.10006475326625608,3.0306322301587287,1.082135145717841,0.024271077254448575,0.8086869152250422,0.014560999742084208,3.4756805664018633,3.0834267335981393,0.5870933378877368,False,False
224,2012-03-28,4.02878,4.07791,4.00913,4.05826,3.346398,2978143,2012-03-28,0.019753002900739704,3.289276800000001,0.09639201661066593,3.033957023809523,1.0841540516845856,0.01694815019244708,1.1371232216616984,0.02179268574748131,3.478205152556906,3.100348447443096,0.5925926441679886,False,False
225,2012-03-29,3.98948,4.01896,3.94035,3.97965,3.2815769999999995,8747160,2012-03-29,-0.012194736504651305,3.2945434500000013,0.09269790137262708,3.036260912698412,1.0850659889673469,0.019752993353686844,3.277769790937975,0.034568440722250605,3.4762313366903506,3.112855563309652,-0.1398785712297757,False,False
226,2012-03-30,3.96,4.04844,3.96,4.02878,3.322089,6014520,2012-03-30,-0.01204781655629083,3.3018357000000016,0.08854543190456299,3.0388863253968244,1.0865282035743278,0.021952054964530277,2.2541432188735815,0.0024400309564252265,3.475384746532945,3.1282866534670584,0.22873342604312,False,False
227,2012-04-02,4.05826,4.1073900000000005,4.02878,4.07791,3.362601,1668781,2012-04-02,-0.007177338636101843,3.311963700000001,0.08287617071274281,3.041136873015872,1.0890544682112753,0.01927703161668607,0.6255514195990755,0.0,3.474400994596977,3.149526405403025,0.6109995136661551,False,False
228,2012-04-03,4.06809,4.1467,4.06809,4.1073900000000005,3.38691,4864095,2012-04-03,-0.009479941216468252,3.326953500000001,0.06531962386721935,3.043517015873015,1.0931279446274704,0.01913867443802519,1.8133396840483949,0.0,3.454979962779751,3.198927037220251,0.9178941403869294,False,False
229,2012-04-04,4.06809,4.24496,4.06809,4.1467,3.419325,2818642,2012-04-04,0.007160201895955627,3.341133150000001,0.05078955261846589,3.046217753968253,1.0968136291791901,0.04265319410615672,1.047533341521118,0.030805202781250655,3.440680673132194,3.241585626867808,1.5395262602012063,False,False
230,2012-04-05,4.13687,4.16635,4.05826,4.11722,3.3950160000000005,1555162,2012-04-05,0.019464625945327732,3.349640850000001,0.044098428462566626,3.048472293650793,1.0987932732655852,0.02625315139827376,0.5791708617425969,0.011932786178327187,3.4360737697866317,3.2632079302133703,1.028951633469583,False,False
231,2012-04-10,4.03861,4.11722,3.9993,4.03861,3.330195,2120928,2012-04-10,-0.009637182645220286,3.3524766000000006,0.04063029263515221,3.0503390476190466,1.0990504818199762,0.029198164715087568,0.8062192183041018,0.03162967934310164,3.432111973564899,3.2728412264351023,-0.5483987083254076,False,False
232,2012-04-11,4.00913,4.11722,4.00913,4.07791,3.362601,1808489,2012-04-11,-0.007177338636101843,3.3561225000000006,0.03787737031036628,3.0520831269841255,1.0996170026719774,0.02650622500251349,0.6920396272152631,0.050604279246928174,3.4303621458083184,3.2818828541916827,0.17103880092295037,False,False
233,2012-04-12,4.04844,4.1073900000000005,4.02878,4.1073900000000005,3.38691,1213185,2012-04-12,-0.03908123852016286,3.355717200000001,0.037480583677379366,3.053830206349205,1.0988551992914157,0.01913867443802519,0.46576509625404483,0.06220271574975425,3.4291791440076644,3.2822552559923373,0.8322389071764854,False,False
234,2012-04-13,4.1467,4.31375,4.12705,4.27444,3.524658,5116362,2012-04-13,0.02594361041446902,3.3621993000000012,0.05273934650122217,3.057366920634919,1.0997042184592545,0.04367823621339873,1.9513219431518374,0.011493881108465021,3.4655684191423966,3.258830180857606,3.0804079075237323,False,True
235,2012-04-16,4.22531,4.24496,4.1467,4.16635,3.435528,1275300,2012-04-16,0.0,3.3682761000000014,0.053881907530676516,3.060386182539681,1.1006049233972217,0.023584192398622243,0.4892737420022561,0.040095146946844906,3.4738846387601274,3.2626675612398754,1.2481350991835296,False,False
236,2012-04-17,4.12705,4.23514,4.12705,4.16635,3.435528,1355097,2012-04-17,-0.027523782376570397,3.3735427500000013,0.05509792003701124,3.063532039682538,1.1011938854569931,0.02594357171145023,0.5219389492893082,0.02594361041446902,3.4815346732725434,3.265550826727459,1.1250016326997674,False,False
237,2012-04-18,4.23514,4.30392,4.186,4.2842699999999985,3.532763,2701287,2012-04-18,-0.018018198319150188,3.384076450000001,0.0641397561098922,3.067323007936506,1.1032670642263351,0.027523942235199893,1.0363270578459194,-0.011467228342235231,3.50979037197539,3.2583625280246125,2.3181651914181076,False,True
238,2012-04-19,4.30392,4.44149,4.25479,4.3628800000000005,3.597585,4523982,2012-04-19,0.009092133053963726,3.3974459500000007,0.07856344322865245,3.0715651031746014,1.1060960246255522,0.042792834091242495,1.7216281863257297,-0.03153198604063561,3.5514302987281594,3.243461601271842,2.5474831776085862,False,True
239,2012-04-20,4.3628800000000005,4.39236,4.28918,4.32357,3.56517,2183383,2012-04-20,-0.0022685065469334495,3.4091947000000005,0.08526123379236862,3.075993063492062,1.1083232730471984,0.023864537870324765,0.828219264951621,-0.018181741684127332,3.576306718233043,3.242082681766958,1.8293812212457148,False,False
240,2012-04-23,4.35305,4.3727,4.31375,4.3334,3.5732760000000003,2685320,2012-04-23,0.013793678705848985,3.4201333000000007,0.09166834462289682,3.0796623650793635,1.1105546305274485,0.013603636867125185,1.019006969236108,0.00906926864871329,3.5998032554608783,3.240463344539123,1.670617055756757,False,False
241,2012-04-24,4.32357,4.34322,4.26461,4.27444,3.524658,2300911,2012-04-24,0.009279399081165944,3.427020700000001,0.09418110280454949,3.0830091507936492,1.1115830451290727,0.018390713169444278,0.8729825199179745,0.050575119628627756,3.6116156614969177,3.242425738503084,1.0366973532113155,False,False
242,2012-04-26,4.26461,4.31375,4.23514,4.23514,3.492252,4798222,2012-04-26,0.002326538554928573,3.4306670500000003,0.09527287782135424,3.086035404761903,1.1116745597624427,0.018561369872070202,1.8024003077021733,0.06032382542840545,3.6174018905298544,3.243932209470146,0.6464058964974012,False,False
243,2012-04-27,4.20566,4.26461,4.186,4.22531,3.484146,2786790,2012-04-27,-0.004628966997290832,3.4379593,0.09339403689353287,3.0889973253968237,1.112969335303114,0.018604552092035917,1.0451212778879284,0.07209169764986884,3.6210116123113245,3.254906987688676,0.4945358562094453,False,False
244,2012-04-30,4.24496,4.2695300000000005,4.17618,4.24496,3.500349,2493990,2012-04-30,-0.02921332796033374,3.44565685,0.0917807553232705,3.092784230158729,1.1140954536693175,0.021990784365459495,0.9341138510233916,0.05555531748405667,3.62554713043361,3.26576656956639,0.5958999771505784,False,False
245,2012-05-01,4.31375,4.41201,4.2842699999999985,4.3727,3.605683,5558058,2012-05-01,-0.02625902058862766,3.4618621500000004,0.08987838872975742,3.0970905952380936,1.1177787809380708,0.02921307201500262,2.055996396439381,0.03820274827265762,3.638023791910325,3.285700508089676,1.6001716545279208,False,False
246,2012-05-02,4.49062,4.52992,4.4513099999999985,4.49062,3.702918,12592888,2012-05-02,0.0,3.4809036,0.09862321266440996,3.1019154682539667,1.122178742659084,0.01750537787655183,4.512608396615209,-0.015316299199712247,3.6742050968222433,3.2876021031777567,2.2511373742757623,False,True
247,2012-05-03,4.47097,4.5102699999999984,4.46114,4.49062,3.702918,6655143,2012-05-03,-0.008675552642822935,3.49791945,0.10620445254440741,3.10674034126984,1.1259130360956624,0.010940582814844748,2.3563410798722355,-0.004376008326406393,3.7060801769870384,3.2897587230129615,1.9302255704795774,False,False
248,2012-05-04,4.5102699999999984,4.59871,4.48079,4.52992,3.735324,5232725,2012-05-04,0.010964563284951889,3.51534015,0.11522895644541506,3.1125187301587287,1.129419757683106,0.02603136479231417,1.8354971360493841,0.006507869196888981,3.7411889046330136,3.2894913953669866,1.9091021630852656,False,False
249,2012-05-07,4.44149,4.50045,4.43166,4.48079,3.694812,5722924,2012-05-07,-0.01298755419494974,3.5291145,0.1195326683425998,3.118418793650792,1.1316999843591882,0.015352203517683245,1.9989941939860316,0.030701968056832098,3.7633985299514956,3.2948304700485043,1.3862110023770629,False,False
250,2012-05-08,4.43166,4.53975,4.42184,4.53975,3.743430000000001,3978927,2012-05-08,0.026665273436503965,3.5465352,0.12425615039085422,3.124071650793649,1.1352285083151108,0.025972795858802643,1.3931189065976988,0.006493777097474574,3.790077254766074,3.302993145233926,1.5845879610840825,False,False
251,2012-05-09,4.47097,4.50045,4.3727,4.42184,3.646203,5752106,2012-05-09,-0.010988376098607044,3.5623356,0.11504913428772312,3.1280665396825382,1.1388298665672039,0.02889068803936818,1.9900837907610018,0.011110462034066662,3.787831903203937,3.3368392967960627,0.7289702831683924,False,False
252,2012-05-10,4.39236,4.5102699999999984,4.39236,4.47097,3.686714,4008411,2012-05-10,-0.01939524416345962,3.57854125,0.10804808306287729,3.132572880952379,1.1423648821578367,0.026372353202995857,1.3778237125290977,0.0,3.790315492803239,3.3667670071967604,1.0011538098001258,False,False
253,2012-05-11,4.47097,4.59871,4.44149,4.5594,3.759633,2609085,2012-05-11,-0.012766231208560398,3.5971773999999996,0.10536626370671208,3.137847873015871,1.146383618828103,0.034482607360617555,0.8932219777485275,-0.043102079378492524,3.803695276865155,3.390659523134844,1.541817981248694,False,False
254,2012-05-14,4.60853,4.65767,4.58397,4.61836,3.80825,2429141,2012-05-14,0.010752071733206563,3.6113569999999995,0.11383512985521867,3.143192119047617,1.148945677903467,0.01595804571319701,0.8313846669626752,-0.07446780017068208,3.834473854516228,3.388240145483771,1.729633024975851,False,False
255,2012-05-15,4.5594,4.5888800000000005,4.52992,4.56923,3.767739,4219861,2012-05-15,0.021977565929985444,3.6279675499999997,0.11103142851673871,3.1485314444444423,1.152272929146545,0.012903705876044932,1.4314768456835545,-0.023656097197815553,3.8455891498928074,3.410345950107192,1.258845822909763,False,False
256,2012-05-16,4.57906,4.60853,4.4513099999999985,4.47097,3.686714,3626044,2012-05-16,0.0,3.640526849999999,0.10195329913984755,3.153101047619045,1.154586166132867,0.0351646287047333,1.224183338594712,0.0,3.8403553163141004,3.440698383685898,0.45302261319318876,False,False
257,2012-05-17,4.47097,4.53975,4.47097,4.47097,3.686714,3941704,2012-05-17,0.024774675233524654,3.648224399999999,0.0991623307200279,3.157860587301585,1.155283553260796,0.015383686314155405,1.3238505288524192,0.0,3.8425825682112533,3.4538662317887443,0.3881473914592775,False,False
258,2012-05-18,4.42184,4.47097,4.35305,4.3628800000000005,3.597585,5843084,2012-05-18,0.020690518058773352,3.648224399999999,0.0991623307200279,3.1626724761904734,1.1535258321767121,0.027028018189819723,1.9409157411669637,-0.0045063563473830065,3.8425825682112533,3.4538662317887443,-0.5106717402898951,False,False
259,2012-05-21,4.32357,4.3334,4.22531,4.27444,3.524658,11467244,2012-05-21,-0.04185032983934953,3.646198799999999,0.10133808698067019,3.16677891269841,1.1513903876835772,0.025287523043954246,3.7208749713058578,0.025287559814313878,3.8448214504821125,3.447576149517886,-1.1993595263267847,False,False
260,2012-05-22,4.25479,4.48079,4.25479,4.46114,3.678609,4027928,2012-05-22,-0.002198434703641245,3.6514654499999986,0.1000780442415044,3.171790658730156,1.1512315417001333,0.050659696848787523,1.2986859704747862,-0.02863392113703834,3.847618416713347,3.45531248328665,0.27122382542268203,False,False
261,2012-05-23,4.43166,4.47588,4.39236,4.47097,3.686714,1843530,2012-05-23,0.0,3.659568249999998,0.09573700472200578,3.177056650793648,1.1518737788593778,0.018680510045918454,0.5932944239336073,-0.03076940603475059,3.8472127792551296,3.4719237207448668,0.28354501040455055,False,False
262,2012-05-24,4.42184,4.53975,4.40218,4.47097,3.686714,4480716,2012-05-24,0.029413579652272936,3.669291349999998,0.08735809489996839,3.1827658412698385,1.152862489103518,0.030769609279417954,1.432743262529733,-0.028573141285166057,3.840513216003936,3.49806948399606,0.19943944542233777,False,False
263,2012-05-25,4.44149,4.46114,4.31375,4.34322,3.581373,4667340,2012-05-25,-0.008969812285612732,3.6741526999999983,0.07879870400688731,3.1876389920634893,1.1526250962382565,0.03393565142912415,1.4879476511088314,-0.01809948307534575,3.8285981598534975,3.519707240146499,-1.177426725087875,False,False
264,2012-05-28,4.31375,4.40218,4.31375,4.38253,3.613788,1442156,2012-05-28,0.011337495340410217,3.6798246499999983,0.06911783601269793,3.1931491984126956,1.1524123745389747,0.0201778424791161,0.460275780873885,-0.035874268219386427,3.8152956085848864,3.54435369141511,-0.9554212604090554,False,False
265,2012-05-29,4.32357,4.38253,4.30392,4.3334,3.5732760000000003,2917322,2012-05-29,0.0,3.6782042999999986,0.07129307551676198,3.1980846904761875,1.1501272342641815,0.018140490146305508,0.9332162732850023,-0.02494349722775413,3.817938728012852,3.5384698719871452,-1.4717880977841702,False,False
266,2012-05-30,4.32357,4.35305,4.27444,4.3334,3.5732760000000003,1779565,2012-05-30,-0.002260864757733919,3.671722199999999,0.07473820219558534,3.202640317460315,1.1464672382915808,0.018140490146305303,0.5699088866103962,-0.009071507490605344,3.8182090763033463,3.525235323696652,-1.317213916149215,False,False
267,2012-05-31,4.29409,4.3628800000000005,4.26461,4.34322,3.581373,2819831,2012-05-31,0.018433112890126533,3.6656449499999995,0.07697618193922943,3.2071336111111086,1.1429660857596886,0.022626070058620173,0.9003612471288875,0.006787899501113073,3.816518266600889,3.5147716333991097,-1.0947795522844936,False,False
268,2012-06-01,4.34322,4.3628800000000005,4.24496,4.26461,3.516552,2607640,2012-06-01,0.009300987960894846,3.654706349999999,0.08193765199174502,3.2104793888888863,1.1383677972356818,0.027650828563456138,0.8305335722033446,0.0023050988581997845,3.815304147903819,3.494108552096179,-1.6860911515247956,False,False
269,2012-06-04,4.20566,4.25479,4.16635,4.22531,3.484146,3801688,2012-06-04,0.0,3.644173049999999,0.08968516837919482,3.213504650793648,1.1340182903111677,0.020931008612385695,1.2082824615327865,0.004650493980447423,3.819955980023221,3.4683901199767773,-1.78432011548882,False,False
270,2012-06-05,4.23514,4.29409,4.186,4.22531,3.484146,3226383,2012-06-05,-0.016017290709801957,3.631208849999999,0.0932513479774127,3.2164033095238067,1.1289656490676863,0.025581554962831078,1.0248196585739107,0.009300987960894846,3.813981492035728,3.44843620796427,-1.5770587041339108,False,False
271,2012-06-06,4.20566,4.29409,4.20566,4.29409,3.540861,2003283,2012-06-06,-0.017977731264783935,3.625941749999999,0.09531209861615178,3.219435555555553,1.1262662934013283,0.020593420259007098,0.6369118847360065,-0.013728016999255238,3.8127534632876565,3.4391300367123416,-0.892654250984891,False,False
272,2012-06-07,4.32357,4.3727,4.27444,4.3727,3.605683,2948242,2012-06-07,0.022988045932399656,3.6218901999999993,0.09430978521066005,3.223362055555553,1.1236374126069928,0.022471242024378484,0.9339104199786161,-0.04044920199584928,3.806737379012893,3.4370430209871055,-0.17185067237505885,False,False
273,2012-06-08,4.3727,4.3727,4.25479,4.27444,3.524658,2021323,2012-06-08,0.006944736082030716,3.6101414499999995,0.09081871340228632,3.2272786269841243,1.1186333339224752,0.027584900010293786,0.6416926366504629,-0.002299797597383964,3.7881461282684805,3.4321367717315185,-0.941253699789227,False,False
274,2012-06-12,4.22531,4.30392,4.22531,4.24496,3.500349,2826760,2012-06-12,-0.004607638391242321,3.5947463999999996,0.08103929150361035,3.230938936507934,1.1126011573234114,0.01851843126908131,0.8974037143068205,0.013889472164061433,3.753583411347076,3.4359093886529233,-1.16483496151733,False,False
275,2012-06-13,4.19583,4.26461,4.17618,4.26461,3.516552,2423577,2012-06-13,0.006958260744069948,3.5821870499999995,0.07174998539111732,3.2347911746031723,1.107393601826382,0.020735776542286557,0.7679953346069412,-0.006910177924284858,3.7228170213665894,3.4415570786334095,-0.9147744022833659,False,False
276,2012-06-14,4.27444,4.27444,4.186,4.23514,3.492252,1385787,2012-06-14,0.009369230217848476,3.5724639499999995,0.06999428703712961,3.2390202857142834,1.1029458400604564,0.020882426554966374,0.4391065387145163,-0.0023211383370959964,3.7096527525927736,3.4352751474072254,-1.1459785276111125,False,False
277,2012-06-15,4.26461,4.27444,4.17618,4.19583,3.459836,3043220,2012-06-15,-0.016128298401388567,3.5611200499999995,0.06887941560624014,3.242865523809521,1.0981399086252002,0.02341848930962424,0.958382560700866,0.016392684508745432,3.69612370458823,3.426116395411769,-1.4704545488452658,False,False
278,2012-06-18,4.23514,4.29409,4.22531,4.26461,3.516552,3907091,2012-06-18,-0.009133643677160228,3.5570684,0.06900473101200194,3.247350825396823,1.0953754587219044,0.016128086741812122,1.223517259264683,0.004609913346937625,3.6923176727835236,3.421819127216476,-0.5871539444585766,False,False
